1000
100 100 100
156 22 96 15
157 27 73 61
158 24 80 1
159 88 3 88
160 31 85 2
161 26 83 39
162 5 81 20
163 69 21 4
164 33 73 47
165 2 71 41
166 12 77 26
167 15 89 7
168 18 82 10
169 20 71 41
170 31 91 20
171 14 73 33
172 19 69 49
173 79 29 78
174 21 87 11
175 22 98 5
176 7 72 45
177 31 94 5
178 33 77 26
179 2 87 25
180 18 94 40
181 44 76 58
182 52 30 67
183 5 89 40
184 32 85 12
185 18 89 27
186 81 4 4
187 7 84 29
188 11 98 45
189 94 46 82
190 29 80 43
191 27 100 30
192 65 43 68
193 75 43 32
194 23 92 9
195 18 92 38
196 3 95 41
197 23 77 2
198 97 1 69
199 7 90 33
200 23 68 29
201 28 77 47
202 75 35 20
203 46 94 97
204 11 83 35
205 6 80 47
206 61 28 85
207 20 81 20
208 26 94 42
209 23 97 13
210 12 70 45
211 23 71 28
212 28 86 48
213 31 80 7
214 29 79 14
215 6 86 1
216 11 91 18
217 4 84 2
218 87 32 1
219 32 81 77
220 10 71 36
221 2 98 42
222 9 92 42
223 18 86 17
224 78 7 7
225 30 71 3
226 80 9 31
227 11 69 24
228 30 86 3
229 25 81 32
230 13 93 6
231 19 95 35
232 66 15 83
233 32 82 19
234 15 68 6
235 5 87 36
236 25 75 13
237 79 13 72
238 80 32 75
239 5 99 12
240 14 95 30
241 1 59 68
242 29 69 41
243 18 86 8
244 72 2 8
245 2 71 46
246 7 95 44
247 27 78 6
248 5 76 43
249 75 8 20
250 35 65 80
251 18 67 45
252 18 88 93
253 18 73 3
254 3 81 63
255 15 95 5
256 13 83 29
257 45 86 63
258 27 53 52
259 24 89 48
260 14 82 30
261 5 69 35
262 10 87 60
263 100 22 25
264 30 100 95
265 7 73 9
266 31 69 38
267 30 57 56
268 12 91 9
269 11 89 28
270 8 68 10
271 9 94 13
272 14 69 12
273 4 96 10
274 25 88 13
275 26 73 42
276 11 95 13
277 20 98 39
278 76 24 69
279 27 69 21
280 20 76 27
281 83 50 40
282 79 38 7
283 2 83 13
284 67 26 10
285 79 27 33
286 25 96 29
287 70 46 93
288 84 15 76
289 31 73 5
290 22 92 45
291 33 99 35
292 9 92 31
293 8 96 47
294 10 91 10
295 31 70 98
296 13 86 13
297 16 93 37
298 15 67 8
299 31 86 12
300 95 12 93
301 22 93 48
302 23 89 26
303 92 9 2
304 94 28 23
305 17 86 12
306 4 96 20
307 23 99 28
308 1 92 11
309 32 78 4
310 12 91 41
311 30 67 1
312 17 72 22
313 28 73 36
314 1 82 10
315 4 78 22
316 18 82 39
317 80 49 50
318 23 99 42
319 14 75 16
320 22 89 40
321 51 29 83
322 29 80 61
323 11 88 13
324 13 90 5
325 32 89 4
326 69 15 5
327 22 96 1
328 19 70 51
329 15 85 41
330 13 68 15
331 30 91 32
332 95 9 42
333 19 98 19
334 72 37 86
335 25 83 48
336 33 98 35
337 32 88 44
338 93 42 96
339 30 98 4
340 22 77 96
341 92 9 90
342 7 93 50
343 13 83 5
344 78 39 74
345 33 69 38
346 92 20 97
347 29 92 35
348 16 89 16
349 3 62 57
350 21 91 33
351 55 21 68
352 4 71 62
353 15 59 84
354 8 95 46
355 6 89 46
356 84 50 15
357 29 61 94
358 1 79 14
359 25 77 25
360 4 75 2
361 54 20 72
362 79 32 37
363 31 83 47
364 68 48 11
365 67 49 3
366 6 60 86
367 27 71 2
368 64 38 95
369 9 75 9
370 31 85 39
371 24 67 21
372 39 94 61
373 64 24 86
374 17 90 31
375 10 91 38
376 17 79 15
377 16 98 7
378 3 50 79
379 4 77 38
380 7 79 41
381 6 71 6
382 23 99 46
383 3 71 24
384 75 10 9
385 43 69 83
386 67 24 43
387 11 87 2
388 23 69 37
389 17 72 46
390 9 99 37
391 65 7 90
392 83 30 15
393 28 81 24
394 24 70 6
395 4 69 27
396 6 97 46
397 21 77 36
398 22 83 14
399 2 96 39
400 36 58 97
401 73 47 48
402 21 76 21
403 7 87 47
404 23 74 18
405 21 71 4
406 90 37 4
407 19 97 26
408 17 79 43
409 5 94 27
410 6 90 45
411 15 75 1
412 36 66 56
413 22 84 6
414 30 91 6
415 18 85 42
416 17 95 46
417 22 70 19
418 3 94 15
419 6 81 39
420 19 81 8
421 12 80 35
422 6 90 44
423 60 9 96
424 27 96 28
425 10 82 21
426 14 53 96
427 28 88 34
428 26 93 3
429 29 77 51
430 25 89 29
431 43 67 84
432 6 77 35
433 14 91 15
434 97 2 6
435 77 31 45
436 2 77 44
437 97 47 47
438 71 11 7
439 82 46 31
440 18 87 23
441 21 67 3
442 26 88 29
443 27 96 12
444 19 97 20
445 21 73 3
446 7 79 46
447 11 90 39
448 97 44 36
449 19 67 16
450 14 76 38
451 28 80 28
452 16 69 17
453 13 99 7
454 9 96 50
455 7 91 1
456 15 86 5
457 50 58 82
458 20 95 28
459 10 70 2
460 22 84 42
461 90 1 19
462 7 95 12
463 30 79 39
464 19 86 15
465 3 84 48
466 10 67 17
467 27 76 83
468 11 100 37
469 68 48 47
470 46 99 72
471 10 67 49
472 25 91 15
473 27 88 26
474 4 63 71
475 19 80 41
476 1 67 40
477 71 22 79
478 22 83 16
479 4 74 50
480 18 97 30
481 7 92 14
482 69 13 17
483 3 75 7
484 8 85 11
485 7 78 49
486 55 48 81
487 68 39 91
488 84 32 40
489 28 68 3
490 8 75 31
491 72 17 13
492 6 84 5
493 23 69 17
494 29 91 5
495 24 99 35
496 15 67 1
497 22 79 5
498 90 6 93
499 92 45 71
500 30 90 31
501 3 91 41
502 33 72 30
503 33 100 42
504 16 75 32
505 67 20 3
506 11 94 32
507 26 76 30
508 4 87 34
509 2 81 50
510 10 95 34
511 12 83 2
512 26 75 28
513 2 80 1
514 18 98 34
515 18 98 13
516 12 85 27
517 32 84 25
518 5 84 40
519 2 68 8
520 3 97 36
521 66 9 85
522 41 95 67
523 24 98 7
524 19 80 28
525 22 94 17
526 29 93 46
527 6 92 49
528 3 100 7
529 15 98 35
530 19 83 12
531 71 35 31
532 23 76 8
533 16 86 25
534 5 78 34
535 83 29 14
536 12 72 37
537 29 74 10
538 91 43 6
539 13 97 40
540 29 80 7
541 92 16 92
542 13 72 41
543 57 15 71
544 52 45 73
545 23 68 22
546 50 89 90
547 87 29 42
548 24 98 66
549 18 87 48
550 27 86 4
551 28 88 23
552 32 76 6
553 29 69 47
554 10 81 29
555 4 68 21
556 19 95 22
557 29 78 41
558 32 75 16
559 47 59 90
560 2 86 13
561 23 82 78
562 42 74 72
563 32 82 40
564 30 73 43
565 21 91 1
566 27 78 30
567 3 69 37
568 23 72 26
569 15 71 9
570 33 96 7
571 21 88 23
572 5 94 18
573 12 80 84
574 31 98 19
575 32 82 15
576 25 100 41
577 30 94 23
578 17 84 2
579 16 73 1
580 5 78 22
581 18 75 26
582 13 68 48
583 17 95 35
584 22 82 2
585 17 87 8
586 3 68 44
587 24 73 42
588 17 100 5
589 23 75 41
590 28 95 46
591 11 90 31
592 20 75 43
593 25 98 17
594 11 91 61
595 5 80 5
596 29 80 26
597 26 83 43
598 2 80 20
599 70 25 39
600 12 82 10
601 9 97 27
602 8 82 42
603 7 83 18
604 27 85 48
605 21 87 22
606 18 71 37
607 14 79 6
608 13 88 23
609 22 52 81
610 4 92 50
611 71 37 98
612 10 86 10
613 28 84 17
614 68 49 100
615 15 72 21
616 4 91 1
617 88 49 29
618 79 43 17
619 28 99 13
620 18 77 39
621 4 98 30
622 38 79 76
623 13 86 34
624 31 94 6
625 1 98 16
626 22 58 76
627 1 72 46
628 25 72 5
629 28 67 21
630 93 18 88
631 10 91 47
632 14 91 10
633 70 44 18
634 12 71 35
635 71 37 34
636 80 8 92
637 13 69 1
638 32 68 7
639 75 9 68
640 77 23 12
641 10 70 24
642 21 78 44
643 16 70 43
644 92 30 19
645 29 69 44
646 3 88 33
647 23 85 43
648 9 80 47
649 65 35 82
650 25 75 48
651 95 45 44
652 5 67 10
653 28 96 21
654 86 2 39
655 95 5 34
656 28 79 24
657 12 87 9
658 5 73 46
659 92 32 28
660 24 98 29
661 54 32 98
662 80 44 2
663 15 53 66
664 95 29 35
665 15 73 21
666 1 90 1
667 2 80 70
668 77 50 35
669 29 73 17
670 7 67 7
671 20 96 4
672 16 70 32
673 2 100 6
674 33 68 32
675 11 74 32
676 63 41 78
677 27 84 37
678 7 73 30
679 33 72 50
680 72 7 46
681 26 82 9
682 27 92 47
683 7 92 43
684 65 30 82
685 1 87 2
686 31 68 50
687 94 9 18
688 20 74 93
689 22 91 4
690 29 100 42
691 16 91 79
692 15 78 30
693 7 69 17
694 82 40 12
695 1 85 55
696 23 87 14
697 91 7 23
698 18 98 25
699 26 73 47
700 74 8 23
701 10 90 7
702 86 10 69
703 6 98 24
704 9 86 7
705 94 27 48
706 28 72 11
707 5 79 17
708 76 42 26
709 87 33 45
710 15 73 84
711 1 86 8
712 26 84 2
713 74 30 77
714 15 93 24
715 19 97 2
716 24 99 5
717 10 84 34
718 14 90 43
719 26 93 27
720 4 88 3
721 15 81 13
722 45 67 88
723 9 100 30
724 33 81 1
725 38 82 100
726 28 82 37
727 89 16 49
728 11 83 46
729 33 86 31
730 97 30 96
731 17 52 84
732 70 23 41
733 66 21 67
734 27 79 36
735 76 33 75
736 25 77 3
737 57 39 90
738 11 77 17
739 47 54 52
740 2 68 84
741 8 74 16
742 87 3 28
743 8 85 24
744 13 82 14
745 76 12 83
746 1 69 19
747 33 78 30
748 16 66 56
749 24 90 50
750 26 68 56
751 22 88 24
752 6 97 51
753 93 24 71
754 13 70 13
755 50 29 71
756 3 68 34
757 77 31 70
758 12 78 44
759 1 91 43
760 25 73 69
761 29 77 29
762 6 89 1
763 29 86 33
764 13 95 44
765 29 67 3
766 25 93 13
767 5 83 11
768 80 17 41
769 22 66 64
770 1 74 48
771 31 98 42
772 30 77 45
773 37 69 69
774 32 76 4
775 30 78 20
776 32 86 30
777 31 69 14
778 76 42 68
779 16 80 24
780 31 91 26
781 12 85 49
782 21 93 45
783 28 95 24
784 2 95 38
785 76 3 11
786 18 74 41
787 26 69 1
788 94 29 76
789 14 67 2
790 17 95 9
791 94 23 18
792 5 67 24
793 30 98 26
794 99 3 30
795 5 68 76
796 70 39 28
797 17 98 4
798 19 97 23
799 72 20 88
800 33 99 26
801 30 71 44
802 13 72 14
803 32 80 21
804 38 94 96
805 71 19 83
806 24 69 26
807 8 92 16
808 9 99 15
809 47 77 64
810 1 83 33
811 12 98 26
812 15 86 50
813 32 58 69
814 74 19 74
815 7 79 21
816 68 17 79
817 5 69 48
818 14 73 5
819 70 3 48
820 1 67 42
821 13 89 24
822 9 71 20
823 17 79 33
824 99 18 35
825 97 33 96
826 19 93 3
827 3 97 31
828 7 88 22
829 29 88 40
830 65 27 70
831 1 81 39
832 14 88 6
833 33 90 17
834 17 92 17
835 78 6 39
836 98 3 21
837 29 69 47
838 73 5 74
839 27 99 9
840 6 86 33
841 30 78 10
842 21 70 47
843 27 90 17
844 44 93 81
845 27 90 15
846 22 91 2
847 32 99 39
848 32 93 11
849 98 37 91
850 11 68 27
851 10 69 13
852 14 80 66
853 13 52 70
854 15 79 22
855 14 80 31
856 9 94 11
857 60 9 79
858 79 39 43
859 10 68 31
860 63 37 67
861 25 67 91
862 92 40 32
863 29 98 32
864 10 72 36
865 30 97 17
866 32 90 43
867 13 82 1
868 27 80 49
869 37 89 56
870 93 39 35
871 12 58 94
872 14 80 84
873 18 90 25
874 98 33 22
875 44 77 100
876 13 68 33
877 33 60 56
878 70 16 21
879 9 79 26
880 8 97 43
881 3 80 39
882 28 86 9
883 66 16 83
884 2 71 3
885 1 95 16
886 10 70 44
887 23 84 12
888 91 10 33
889 16 95 38
890 24 69 46
891 9 97 20
892 20 82 36
893 91 15 47
894 17 69 43
895 24 91 42
896 20 90 8
897 4 78 10
898 8 95 59
899 9 79 20
900 55 18 87
901 6 83 21
902 30 90 15
903 31 85 71
904 69 17 6
905 85 49 1
906 11 72 18
907 10 90 46
908 91 35 98
909 6 88 7
910 83 4 70
911 14 70 4
912 17 74 50
913 30 84 47
914 39 84 62
915 16 69 46
916 91 25 72
917 25 95 12
918 24 80 27
919 25 84 38
920 10 96 19
921 14 75 50
922 23 95 3
923 29 93 2
924 14 88 39
925 14 88 10
926 25 83 48
927 81 33 20
928 4 70 3
929 12 67 21
930 32 67 12
931 32 98 33
932 18 89 17
933 32 59 60
934 21 79 32
935 27 73 15
936 18 86 23
937 56 46 98
938 90 48 72
939 7 98 44
940 6 77 28
941 55 9 77
942 33 68 25
943 33 95 30
944 28 100 12
945 13 92 37
946 86 10 87
947 8 92 27
948 8 94 6
949 89 13 44
950 13 71 21
951 23 92 30
952 86 31 13
953 94 49 7
954 59 29 84
955 8 78 40
956 9 97 8
957 13 80 33
958 5 99 11
959 31 77 44
960 48 80 77
961 37 57 95
962 18 71 79
963 75 41 73
964 32 89 29
965 7 81 32
966 6 71 32
967 12 59 85
968 99 28 16
969 27 96 9
970 39 70 55
971 11 91 23
972 2 80 7
973 95 4 38
974 29 80 41
975 24 72 25
976 11 84 19
977 1 76 18
978 33 91 19
979 21 94 10
980 12 77 46
981 70 18 23
982 69 3 88
983 27 93 11
984 70 34 50
985 89 9 86
986 5 92 27
987 33 80 40
988 29 68 49
989 22 72 49
990 6 88 33
991 16 68 1
992 33 70 4
993 4 85 14
994 6 80 21
995 28 92 8
996 29 78 25
997 4 84 11
998 28 84 42
999 17 80 15
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999
