1000
100 100 100
161 30 7 12
162 28 7 7
163 6 35 26
164 29 6 15
165 6 26 14
166 18 21 29
167 23 13 3
168 3 13 21
169 14 32 25
170 7 26 16
171 23 27 27
172 2 27 34
173 3 27 16
174 20 23 7
175 12 18 22
176 19 33 35
177 34 30 24
178 34 8 24
179 24 15 23
180 33 24 17
181 12 9 18
182 14 28 25
183 28 20 21
184 27 22 35
185 34 34 16
186 19 7 34
187 33 5 29
188 2 1 11
189 1 21 23
190 19 16 32
191 23 19 33
192 16 5 19
193 5 25 22
194 1 4 29
195 4 5 29
196 17 24 9
197 25 13 32
198 24 5 6
199 21 10 29
200 7 32 7
201 35 12 1
202 31 18 17
203 35 15 12
204 7 20 34
205 21 15 14
206 30 24 22
207 19 14 9
208 31 16 28
209 22 17 19
210 29 27 32
211 29 16 1
212 12 4 21
213 28 32 1
214 25 26 14
215 8 26 18
216 34 10 19
217 27 19 25
218 11 35 3
219 14 7 30
220 4 18 17
221 28 1 20
222 33 33 23
223 33 1 27
224 2 9 8
225 26 16 11
226 5 30 1
227 1 26 5
228 13 19 28
229 25 16 13
230 16 2 2
231 9 2 3
232 4 20 21
233 25 9 5
234 30 10 31
235 22 34 10
236 18 19 8
237 6 8 29
238 19 19 27
239 23 13 10
240 17 29 23
241 29 33 8
242 6 28 26
243 1 21 12
244 16 10 31
245 10 14 21
246 7 13 23
247 8 22 24
248 12 3 29
249 13 35 14
250 35 35 5
251 27 9 26
252 1 35 22
253 31 4 13
254 15 14 31
255 13 20 2
256 13 21 8
257 16 16 27
258 34 3 5
259 27 17 11
260 30 9 2
261 18 25 22
262 35 3 10
263 27 5 27
264 24 11 32
265 7 22 33
266 32 7 7
267 25 27 10
268 13 25 15
269 35 6 30
270 29 22 22
271 3 26 28
272 29 32 3
273 13 34 4
274 18 33 27
275 23 26 30
276 30 12 6
277 11 17 17
278 22 10 33
279 35 30 23
280 32 34 21
281 32 21 13
282 30 5 2
283 2 31 19
284 15 5 2
285 17 27 22
286 6 30 6
287 33 22 14
288 9 25 12
289 33 15 5
290 15 33 14
291 7 22 12
292 6 22 7
293 26 4 33
294 12 9 27
295 12 9 14
296 26 8 25
297 15 29 18
298 29 17 11
299 20 11 30
300 19 8 12
301 25 30 29
302 29 29 20
303 5 10 6
304 24 15 9
305 12 16 16
306 14 30 19
307 14 35 10
308 27 16 35
309 11 9 22
310 19 35 2
311 9 27 4
312 22 19 31
313 23 35 10
314 33 4 15
315 34 1 10
316 19 22 8
317 5 8 35
318 12 13 4
319 25 27 24
320 27 23 20
321 19 12 11
322 30 1 20
323 11 34 22
324 32 22 13
325 19 20 23
326 13 35 22
327 20 28 12
328 27 23 5
329 27 29 4
330 1 6 15
331 29 26 21
332 28 2 13
333 2 27 12
334 32 28 9
335 11 5 23
336 8 28 13
337 35 11 19
338 33 3 2
339 30 21 13
340 6 10 30
341 20 6 13
342 18 22 35
343 7 13 13
344 2 8 8
345 11 14 13
346 12 3 9
347 7 33 13
348 24 17 34
349 26 16 29
350 33 11 1
351 28 22 34
352 29 2 9
353 3 33 4
354 27 21 29
355 19 21 34
356 28 8 12
357 26 8 26
358 11 3 21
359 9 30 16
360 11 24 15
361 32 31 1
362 22 26 35
363 34 8 8
364 29 34 24
365 33 9 9
366 17 29 14
367 9 21 31
368 29 30 4
369 27 29 35
370 30 10 13
371 24 16 6
372 21 27 25
373 4 26 32
374 27 28 14
375 20 16 6
376 34 5 21
377 5 30 20
378 10 18 22
379 25 21 20
380 34 17 4
381 20 18 4
382 19 12 4
383 34 32 18
384 31 35 16
385 25 28 2
386 6 3 22
387 19 10 4
388 16 6 30
389 31 7 15
390 11 17 17
391 30 12 1
392 28 31 35
393 27 6 16
394 9 11 25
395 13 14 18
396 35 28 35
397 22 23 25
398 31 4 15
399 22 23 34
400 35 10 20
401 11 33 29
402 26 18 17
403 35 23 14
404 32 16 7
405 3 14 1
406 35 31 15
407 31 24 34
408 32 8 35
409 19 23 22
410 4 35 2
411 6 22 29
412 20 25 34
413 28 27 34
414 24 18 19
415 23 10 35
416 34 27 19
417 21 2 20
418 25 9 19
419 33 3 3
420 32 3 12
421 27 9 32
422 4 30 11
423 7 8 10
424 23 16 3
425 22 10 1
426 10 35 31
427 31 16 8
428 27 31 22
429 31 28 19
430 4 17 35
431 13 30 27
432 2 30 17
433 33 12 24
434 23 2 9
435 19 21 22
436 22 34 21
437 12 16 10
438 2 15 18
439 28 15 34
440 4 20 17
441 3 16 28
442 20 24 29
443 20 25 16
444 31 22 2
445 5 8 18
446 17 11 34
447 17 28 30
448 16 13 12
449 23 3 22
450 26 15 18
451 21 7 26
452 15 30 6
453 34 27 5
454 13 3 33
455 24 1 15
456 30 17 22
457 2 19 9
458 23 31 26
459 33 4 13
460 31 22 1
461 12 11 33
462 7 8 33
463 5 3 12
464 21 27 23
465 17 23 2
466 31 4 2
467 14 29 19
468 19 26 25
469 24 8 21
470 20 2 25
471 29 34 9
472 16 4 3
473 29 3 12
474 23 5 28
475 14 25 11
476 13 26 34
477 32 19 23
478 34 7 3
479 2 8 25
480 28 12 32
481 12 28 35
482 11 13 6
483 30 30 30
484 28 1 10
485 32 8 8
486 12 30 30
487 22 29 6
488 20 22 21
489 21 11 25
490 25 32 28
491 2 16 29
492 16 21 17
493 17 10 26
494 24 28 32
495 22 32 35
496 27 8 10
497 21 25 2
498 5 15 5
499 5 7 9
500 6 11 21
501 29 3 13
502 29 8 26
503 23 33 11
504 18 15 23
505 26 32 30
506 19 3 10
507 1 35 24
508 2 33 12
509 13 35 32
510 13 22 11
511 17 5 20
512 33 7 5
513 34 12 31
514 32 3 18
515 27 22 33
516 21 4 25
517 21 2 15
518 19 35 2
519 21 29 11
520 12 7 30
521 7 9 8
522 21 27 33
523 11 2 29
524 2 28 1
525 25 24 30
526 21 27 4
527 6 28 32
528 22 2 3
529 24 3 11
530 5 25 28
531 20 4 4
532 9 29 9
533 10 4 8
534 31 11 25
535 11 26 3
536 23 15 19
537 14 12 33
538 24 21 5
539 9 6 18
540 1 10 34
541 6 34 8
542 5 31 17
543 30 23 5
544 11 16 27
545 17 20 29
546 15 9 10
547 11 27 14
548 32 9 26
549 8 15 13
550 33 8 9
551 24 19 29
552 34 18 10
553 1 9 21
554 33 30 3
555 1 11 23
556 21 31 8
557 14 23 8
558 28 4 18
559 14 23 9
560 28 27 9
561 33 22 8
562 4 32 19
563 6 30 34
564 33 10 18
565 26 10 4
566 23 22 33
567 13 18 4
568 35 21 7
569 14 4 32
570 11 24 14
571 7 15 31
572 11 30 25
573 35 4 26
574 15 32 11
575 31 11 12
576 4 5 21
577 32 10 31
578 6 11 1
579 31 10 20
580 20 7 31
581 16 2 27
582 32 29 5
583 11 30 7
584 29 22 33
585 19 5 3
586 18 32 15
587 5 7 6
588 21 23 22
589 21 8 3
590 19 35 35
591 33 18 1
592 25 23 15
593 33 2 2
594 11 5 29
595 6 13 33
596 3 29 18
597 31 13 20
598 26 2 19
599 21 29 11
600 29 16 7
601 28 5 27
602 29 4 23
603 9 1 7
604 32 18 19
605 9 20 15
606 22 13 27
607 16 30 28
608 14 10 3
609 28 26 29
610 12 34 30
611 24 14 30
612 29 30 7
613 12 5 17
614 31 12 2
615 17 25 23
616 26 6 16
617 10 14 16
618 35 28 14
619 24 16 19
620 6 14 12
621 31 11 19
622 32 29 9
623 4 11 23
624 15 32 25
625 22 6 24
626 31 5 3
627 19 17 21
628 2 25 27
629 9 25 22
630 8 11 24
631 6 20 16
632 30 20 20
633 9 32 13
634 15 4 13
635 30 18 22
636 9 1 33
637 8 17 5
638 9 21 16
639 10 25 34
640 15 28 7
641 8 30 15
642 21 2 14
643 16 8 14
644 8 33 19
645 35 16 31
646 26 3 3
647 21 30 25
648 24 14 5
649 28 31 17
650 7 7 22
651 15 20 32
652 6 13 1
653 34 28 23
654 27 8 15
655 29 2 3
656 21 31 7
657 8 26 17
658 19 29 9
659 26 33 8
660 27 6 32
661 20 3 8
662 7 15 26
663 3 25 21
664 28 17 18
665 21 15 19
666 22 34 30
667 34 24 33
668 19 23 11
669 16 25 12
670 14 27 20
671 22 32 8
672 30 14 32
673 4 33 19
674 29 34 1
675 25 1 15
676 4 28 10
677 25 1 28
678 15 31 12
679 8 19 35
680 33 1 11
681 21 12 32
682 31 9 12
683 11 5 25
684 18 3 30
685 1 14 23
686 25 21 22
687 6 16 28
688 17 5 34
689 2 3 2
690 10 31 16
691 17 21 4
692 31 3 17
693 2 16 35
694 27 11 17
695 22 31 10
696 17 14 18
697 20 18 35
698 9 21 3
699 10 3 10
700 32 30 9
701 1 31 13
702 25 5 31
703 32 33 8
704 5 21 14
705 18 35 6
706 23 7 32
707 34 17 14
708 1 19 22
709 23 9 21
710 19 6 26
711 31 22 16
712 21 21 16
713 17 9 1
714 16 4 1
715 34 22 23
716 34 9 4
717 19 2 20
718 32 5 9
719 34 1 21
720 29 12 5
721 6 31 20
722 4 19 13
723 28 21 13
724 21 35 24
725 15 23 3
726 16 22 5
727 5 27 7
728 9 4 23
729 15 31 18
730 3 33 35
731 25 2 3
732 30 26 30
733 30 2 20
734 20 25 34
735 35 12 2
736 29 4 22
737 20 28 29
738 28 23 2
739 8 10 8
740 23 10 18
741 34 35 33
742 27 6 20
743 35 11 28
744 9 33 32
745 8 16 24
746 29 8 4
747 8 31 12
748 1 25 32
749 26 32 8
750 19 30 5
751 18 7 2
752 25 3 30
753 23 2 9
754 27 32 34
755 35 13 19
756 23 21 13
757 28 8 35
758 28 32 26
759 18 10 10
760 21 3 15
761 16 4 23
762 1 35 18
763 33 10 8
764 12 23 11
765 26 6 34
766 14 33 25
767 1 8 23
768 24 14 16
769 31 16 4
770 7 29 7
771 12 22 22
772 10 21 20
773 14 34 29
774 26 24 24
775 34 34 32
776 28 28 22
777 24 34 29
778 3 8 10
779 17 35 27
780 28 5 17
781 5 24 12
782 15 19 14
783 11 8 3
784 14 31 2
785 8 17 9
786 12 22 35
787 18 20 28
788 30 17 15
789 4 17 9
790 29 25 35
791 17 19 3
792 33 26 26
793 7 20 33
794 34 31 29
795 31 34 7
796 23 15 14
797 29 17 32
798 32 29 1
799 28 6 6
800 17 35 20
801 22 3 27
802 24 21 32
803 6 4 11
804 16 27 10
805 34 35 21
806 22 21 9
807 2 5 12
808 20 9 29
809 32 30 1
810 30 2 8
811 27 20 24
812 31 8 5
813 23 30 19
814 32 35 8
815 34 3 31
816 17 15 30
817 10 17 14
818 15 6 18
819 11 5 16
820 5 29 31
821 28 22 16
822 10 32 31
823 17 3 17
824 17 16 26
825 20 12 33
826 15 22 19
827 2 32 32
828 28 5 3
829 1 10 2
830 14 10 31
831 23 15 23
832 9 18 21
833 12 17 30
834 32 7 33
835 9 29 21
836 25 18 27
837 13 32 31
838 3 14 12
839 8 1 21
840 29 15 18
841 16 13 10
842 8 35 19
843 33 11 3
844 3 19 3
845 15 3 6
846 15 15 5
847 29 16 19
848 32 4 13
849 13 5 6
850 20 29 31
851 17 13 17
852 2 2 5
853 26 3 10
854 26 12 16
855 13 24 30
856 25 21 20
857 33 23 34
858 31 27 24
859 23 31 2
860 17 3 5
861 22 3 2
862 25 4 11
863 34 24 14
864 23 9 19
865 19 26 3
866 18 32 18
867 6 18 27
868 33 9 14
869 1 5 35
870 9 7 24
871 2 30 16
872 34 17 8
873 20 27 16
874 21 15 15
875 9 18 12
876 18 35 23
877 1 27 2
878 11 21 4
879 13 29 17
880 14 7 28
881 32 7 16
882 4 4 32
883 22 31 24
884 35 17 31
885 14 2 9
886 20 30 35
887 14 18 16
888 31 23 3
889 17 35 20
890 33 4 20
891 22 16 20
892 12 34 26
893 1 1 5
894 14 8 33
895 33 20 27
896 17 35 18
897 27 11 19
898 34 30 35
899 3 18 33
900 35 10 16
901 1 15 3
902 8 7 7
903 8 30 31
904 26 21 19
905 16 30 33
906 18 7 20
907 34 8 32
908 21 33 5
909 27 2 9
910 24 33 22
911 20 8 18
912 15 28 23
913 7 20 26
914 5 30 6
915 23 1 23
916 15 29 18
917 35 6 32
918 24 28 1
919 8 5 16
920 34 26 35
921 30 2 5
922 18 34 31
923 33 9 8
924 30 32 29
925 13 23 1
926 1 33 14
927 17 32 28
928 24 26 14
929 33 23 17
930 9 21 20
931 8 35 19
932 30 4 10
933 22 24 7
934 13 32 35
935 27 3 28
936 9 14 29
937 12 3 7
938 19 1 29
939 9 26 33
940 5 13 16
941 15 13 19
942 17 33 21
943 28 6 5
944 32 7 23
945 18 6 3
946 20 28 33
947 10 28 22
948 24 23 17
949 7 10 13
950 20 20 9
951 6 12 6
952 32 10 31
953 24 28 8
954 33 31 7
955 31 19 3
956 22 1 32
957 26 24 18
958 14 16 26
959 10 29 8
960 22 6 3
961 31 33 11
962 2 35 19
963 27 5 27
964 14 17 29
965 29 9 8
966 31 32 25
967 24 14 8
968 9 23 9
969 8 27 3
970 2 33 24
971 20 22 10
972 27 20 35
973 28 14 15
974 10 27 31
975 18 29 16
976 17 24 4
977 4 20 25
978 7 23 19
979 8 13 29
980 12 29 26
981 28 19 7
982 28 30 8
983 24 24 3
984 2 11 29
985 8 24 35
986 34 10 4
987 33 32 5
988 18 1 22
989 16 12 17
990 3 26 30
991 13 6 3
992 13 13 22
993 3 35 32
994 19 6 35
995 30 8 31
996 14 30 25
997 32 3 31
998 27 32 15
999 26 29 30
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999
