1000
100 100 100
356 29 96 23
357 8 79 29
358 13 87 17
359 12 72 35
360 92 26 45
361 89 24 6
362 81 40 11
363 3 67 29
364 15 81 48
365 18 96 62
366 9 82 17
367 6 68 87
368 33 78 44
369 24 82 35
370 19 85 50
371 80 10 42
372 22 82 42
373 1 99 17
374 6 91 9
375 7 83 28
376 78 34 38
377 20 77 8
378 97 38 5
379 21 79 32
380 11 91 49
381 17 87 5
382 88 43 25
383 26 76 38
384 34 75 78
385 24 71 36
386 33 77 42
387 82 4 3
388 22 79 18
389 30 70 10
390 30 77 36
391 77 46 28
392 96 33 83
393 4 74 34
394 80 10 77
395 3 52 75
396 1 96 32
397 1 92 6
398 11 77 12
399 11 74 8
400 15 77 31
401 13 77 16
402 75 34 23
403 83 49 95
404 30 77 21
405 16 70 57
406 67 33 98
407 14 69 52
408 91 16 1
409 19 78 38
410 16 91 91
411 8 98 39
412 2 69 3
413 32 79 17
414 21 68 50
415 15 95 54
416 7 75 44
417 30 78 48
418 28 90 43
419 14 96 48
420 9 70 22
421 2 87 7
422 5 85 44
423 15 92 13
424 5 77 47
425 30 91 46
426 98 17 1
427 30 70 40
428 25 68 22
429 7 70 31
430 30 97 40
431 25 77 89
432 54 21 81
433 10 73 39
434 11 85 38
435 26 81 45
436 11 95 3
437 21 94 50
438 3 86 50
439 26 91 41
440 14 90 38
441 50 50 56
442 25 78 12
443 99 39 98
444 14 80 35
445 16 71 20
446 15 88 14
447 17 99 32
448 19 98 3
449 12 86 21
450 16 95 13
451 28 86 10
452 29 98 51
453 25 73 6
454 33 79 33
455 67 15 21
456 32 71 14
457 92 22 6
458 2 67 26
459 8 95 22
460 25 77 13
461 14 91 7
462 82 49 33
463 26 95 41
464 15 79 12
465 26 100 43
466 23 90 16
467 18 91 12
468 26 69 40
469 28 97 45
470 27 94 11
471 4 88 22
472 28 71 9
473 11 68 1
474 7 100 8
475 48 80 70
476 4 67 24
477 73 35 83
478 6 91 33
479 40 53 52
480 5 100 25
481 11 90 22
482 3 83 35
483 28 68 14
484 29 77 32
485 27 90 25
486 12 93 19
487 17 67 43
488 98 21 96
489 18 75 19
490 15 95 38
491 23 62 70
492 11 76 7
493 29 70 3
494 12 99 35
495 6 98 8
496 4 90 27
497 6 79 29
498 9 97 46
499 1 70 7
500 10 95 46
501 31 81 17
502 27 71 40
503 29 90 27
504 71 39 24
505 13 87 28
506 25 67 41
507 9 97 35
508 26 77 17
509 88 49 42
510 40 95 56
511 13 96 6
512 12 93 36
513 20 69 12
514 2 92 31
515 87 4 29
516 13 92 4
517 29 86 38
518 2 99 50
519 76 16 16
520 24 99 34
521 9 74 41
522 8 98 17
523 72 5 44
524 71 31 35
525 31 97 85
526 32 99 23
527 14 74 19
528 9 85 48
529 3 95 3
530 7 93 48
531 14 67 35
532 7 74 36
533 11 82 25
534 32 75 20
535 74 35 20
536 93 21 1
537 41 72 82
538 80 1 67
539 93 4 23
540 3 84 23
541 62 18 99
542 9 72 30
543 100 14 30
544 3 68 36
545 22 84 10
546 18 87 31
547 31 69 82
548 88 36 98
549 88 2 42
550 24 85 4
551 94 35 34
552 11 77 12
553 14 80 16
554 7 83 5
555 62 24 90
556 32 80 47
557 66 45 73
558 74 7 75
559 3 70 26
560 5 68 15
561 21 99 6
562 33 82 50
563 71 25 68
564 22 92 4
565 100 20 48
566 24 68 19
567 18 95 58
568 73 20 31
569 14 91 40
570 27 95 42
571 72 50 47
572 89 2 23
573 22 79 30
574 19 80 22
575 94 44 86
576 23 97 29
577 25 81 7
578 17 100 71
579 12 83 7
580 4 80 37
581 24 87 43
582 39 80 51
583 20 82 15
584 4 79 26
585 100 18 14
586 4 73 13
587 25 72 3
588 20 91 3
589 3 87 26
590 50 95 74
591 71 11 86
592 31 91 47
593 28 87 19
594 99 5 15
595 25 98 27
596 31 77 15
597 7 74 3
598 11 84 48
599 33 83 8
600 21 70 46
601 77 7 47
602 18 94 47
603 33 85 27
604 20 98 88
605 6 75 2
606 33 90 4
607 8 72 13
608 55 21 70
609 11 77 49
610 17 72 19
611 4 67 14
612 16 98 2
613 82 18 15
614 23 78 27
615 24 70 16
616 25 79 27
617 95 8 75
618 27 98 28
619 25 91 18
620 26 83 13
621 3 90 32
622 15 67 5
623 11 95 31
624 95 29 38
625 28 68 99
626 1 95 73
627 1 80 35
628 30 100 32
629 4 92 25
630 41 73 91
631 22 83 23
632 21 74 32
633 23 80 8
634 100 42 76
635 14 86 50
636 18 86 37
637 5 78 48
638 17 90 50
639 31 74 17
640 2 74 27
641 24 84 31
642 31 95 48
643 29 80 44
644 74 44 42
645 24 74 14
646 93 33 15
647 27 71 1
648 72 29 90
649 26 72 43
650 69 2 91
651 4 99 19
652 7 94 50
653 88 5 92
654 93 3 85
655 12 93 50
656 83 50 93
657 81 37 3
658 86 7 43
659 17 79 33
660 4 98 18
661 38 61 57
662 10 74 1
663 25 81 12
664 33 91 29
665 23 95 20
666 12 65 52
667 48 51 86
668 41 74 69
669 18 86 36
670 20 98 48
671 70 8 98
672 12 83 2
673 9 89 27
674 30 93 35
675 33 72 28
676 17 100 47
677 4 97 29
678 16 83 32
679 88 7 5
680 70 34 97
681 62 9 83
682 11 91 23
683 27 75 6
684 46 85 84
685 6 68 10
686 23 68 35
687 50 50 99
688 85 38 79
689 11 99 31
690 7 98 41
691 12 78 25
692 43 51 87
693 25 83 43
694 29 86 65
695 3 70 93
696 33 68 30
697 31 84 16
698 87 41 71
699 82 39 70
700 8 86 47
701 11 58 52
702 16 99 10
703 29 75 31
704 95 9 17
705 99 37 15
706 29 76 34
707 5 71 15
708 53 18 73
709 18 80 7
710 13 81 100
711 10 70 35
712 29 70 16
713 8 73 38
714 18 88 8
715 64 26 91
716 20 77 43
717 16 80 28
718 26 81 38
719 18 74 40
720 94 42 39
721 83 42 21
722 17 87 37
723 16 93 8
724 40 68 91
725 30 86 69
726 12 75 1
727 22 77 12
728 11 80 26
729 90 12 48
730 19 91 39
731 21 95 31
732 67 41 86
733 38 95 64
734 24 85 4
735 75 4 100
736 14 82 25
737 4 97 28
738 7 71 3
739 4 75 3
740 28 89 44
741 1 90 5
742 18 76 24
743 30 98 43
744 57 25 97
745 35 96 58
746 31 78 25
747 25 75 14
748 33 79 25
749 27 100 50
750 26 90 23
751 28 82 36
752 8 80 6
753 16 95 34
754 88 8 12
755 9 80 45
756 26 92 46
757 82 18 3
758 4 94 1
759 11 75 25
760 24 76 43
761 29 92 40
762 17 84 27
763 28 82 14
764 19 99 22
765 28 86 8
766 95 9 39
767 2 80 50
768 90 25 50
769 63 19 80
770 3 98 43
771 86 42 98
772 26 86 5
773 87 34 83
774 15 77 42
775 26 99 1
776 8 90 9
777 92 50 29
778 9 93 44
779 4 89 44
780 28 90 20
781 29 74 44
782 10 99 36
783 98 36 74
784 93 35 31
785 9 84 44
786 11 82 30
787 82 30 11
788 30 99 38
789 31 93 48
790 30 90 3
791 47 61 98
792 15 87 46
793 30 89 14
794 66 8 67
795 26 74 32
796 11 90 24
797 54 18 100
798 26 72 4
799 30 68 23
800 16 94 7
801 20 70 17
802 9 67 44
803 8 100 39
804 27 98 4
805 83 7 50
806 10 67 39
807 88 19 48
808 2 81 33
809 7 82 17
810 29 82 36
811 9 74 46
812 18 97 99
813 23 100 4
814 48 91 91
815 20 95 43
816 26 87 2
817 88 13 34
818 17 75 30
819 30 85 41
820 9 91 6
821 33 95 8
822 7 94 3
823 5 63 97
824 78 34 72
825 89 38 93
826 89 39 13
827 26 67 87
828 40 99 81
829 10 81 39
830 90 31 18
831 30 99 47
832 3 99 37
833 23 95 6
834 43 74 73
835 32 83 39
836 2 87 14
837 17 89 5
838 3 68 5
839 23 100 23
840 21 68 23
841 81 18 85
842 90 40 96
843 27 94 20
844 89 48 10
845 73 45 6
846 5 96 77
847 17 96 34
848 19 93 43
849 1 88 3
850 85 8 30
851 18 67 11
852 24 88 45
853 28 70 28
854 94 46 8
855 4 54 89
856 10 95 8
857 1 98 19
858 93 6 50
859 22 70 79
860 8 94 34
861 20 83 29
862 73 48 88
863 71 17 41
864 94 32 28
865 12 87 42
866 16 90 21
867 92 47 19
868 25 77 28
869 31 92 30
870 19 68 10
871 75 35 73
872 7 94 19
873 8 100 50
874 5 75 33
875 22 81 21
876 38 84 59
877 30 79 15
878 33 79 27
879 33 80 22
880 18 82 42
881 21 75 2
882 18 81 18
883 8 72 10
884 30 86 28
885 25 78 28
886 13 84 50
887 50 55 77
888 77 8 13
889 96 50 82
890 3 82 40
891 12 99 37
892 30 98 8
893 13 93 2
894 15 76 27
895 31 100 24
896 12 92 32
897 9 90 22
898 17 71 27
899 9 76 47
900 7 85 37
901 26 69 16
902 29 80 31
903 99 43 91
904 11 90 14
905 18 74 15
906 52 21 83
907 71 33 49
908 10 79 42
909 21 86 48
910 5 87 42
911 89 38 34
912 7 87 44
913 75 43 76
914 2 96 16
915 1 71 3
916 78 1 17
917 24 88 25
918 1 90 6
919 9 93 50
920 33 75 45
921 93 8 6
922 6 86 5
923 19 76 31
924 14 74 49
925 29 79 38
926 2 81 16
927 73 48 32
928 37 55 56
929 21 64 67
930 18 70 40
931 30 77 16
932 21 79 16
933 26 96 25
934 20 77 90
935 22 77 40
936 6 67 26
937 12 83 6
938 1 85 4
939 29 67 23
940 31 85 43
941 21 94 14
942 32 92 4
943 2 81 12
944 17 100 4
945 98 50 30
946 30 89 42
947 35 61 94
948 9 84 35
949 1 81 44
950 26 89 39
951 19 98 6
952 11 68 2
953 25 83 11
954 29 76 3
955 16 85 25
956 10 85 4
957 2 76 15
958 32 86 14
959 21 84 1
960 12 72 36
961 45 68 65
962 30 87 31
963 27 87 11
964 62 37 71
965 3 73 43
966 9 80 18
967 40 94 63
968 5 77 65
969 14 90 3
970 13 56 98
971 6 90 11
972 15 88 12
973 36 63 79
974 30 98 53
975 31 78 3
976 33 94 18
977 44 85 92
978 25 78 24
979 8 72 42
980 33 97 22
981 2 78 17
982 31 62 68
983 76 15 33
984 6 94 16
985 4 96 24
986 78 33 41
987 25 91 4
988 86 25 32
989 28 83 32
990 9 98 8
991 18 75 49
992 9 99 23
993 30 93 11
994 26 75 19
995 30 88 60
996 5 90 26
997 8 73 29
998 1 67 17
999 31 95 43
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999
