1000
100 100 100
136 60 42 68
137 81 4 8
138 9 93 42
139 23 86 38
140 25 96 35
141 8 62 52
142 21 100 79
143 29 95 49
144 15 79 38
145 25 92 73
146 94 8 35
147 72 20 27
148 72 40 90
149 17 80 5
150 15 73 41
151 23 84 23
152 83 46 40
153 22 84 56
154 7 86 42
155 5 82 7
156 4 76 30
157 21 81 33
158 5 82 6
159 30 59 97
160 7 93 18
161 31 73 6
162 21 84 46
163 55 5 69
164 54 11 73
165 13 71 18
166 30 72 11
167 85 12 93
168 31 81 25
169 69 26 95
170 4 82 7
171 83 35 10
172 5 95 16
173 17 91 11
174 4 79 45
175 16 70 3
176 88 4 96
177 28 71 26
178 24 90 21
179 71 29 89
180 71 30 39
181 7 86 35
182 9 75 46
183 30 89 13
184 28 100 59
185 50 59 57
186 98 8 83
187 28 81 32
188 3 89 14
189 15 79 73
190 9 60 96
191 6 80 23
192 19 99 1
193 40 89 68
194 4 73 43
195 8 90 16
196 32 87 35
197 19 79 42
198 96 17 12
199 91 7 72
200 25 83 13
201 13 88 47
202 11 96 52
203 30 75 20
204 15 75 22
205 9 81 24
206 8 84 49
207 91 11 23
208 29 93 25
209 27 82 25
210 77 49 15
211 1 75 4
212 14 88 38
213 24 95 16
214 83 24 45
215 31 95 13
216 19 90 4
217 20 79 1
218 32 79 14
219 5 90 36
220 29 83 12
221 5 74 10
222 18 76 40
223 11 69 17
224 19 84 29
225 79 35 19
226 6 95 29
227 9 76 40
228 28 70 20
229 29 84 23
230 17 90 22
231 11 81 25
232 81 9 15
233 18 85 10
234 8 79 36
235 8 68 8
236 21 93 14
237 80 1 73
238 27 83 34
239 28 83 6
240 30 74 8
241 32 76 35
242 14 97 7
243 79 38 28
244 2 99 41
245 24 94 10
246 47 76 63
247 51 9 79
248 19 80 2
249 14 54 90
250 27 86 19
251 83 23 75
252 10 68 47
253 30 100 16
254 33 84 8
255 24 77 40
256 8 72 23
257 19 72 33
258 56 41 82
259 61 29 93
260 6 57 87
261 9 77 11
262 23 74 34
263 66 24 81
264 18 86 34
265 29 86 13
266 23 94 18
267 32 86 37
268 6 69 3
269 33 93 33
270 58 48 70
271 4 67 29
272 12 77 14
273 13 73 28
274 16 75 39
275 92 22 75
276 9 73 5
277 2 99 35
278 68 12 33
279 22 89 24
280 26 73 44
281 5 76 38
282 60 32 71
283 17 84 54
284 33 93 30
285 67 36 29
286 28 84 33
287 9 67 62
288 20 92 9
289 9 67 44
290 97 24 19
291 24 85 44
292 3 84 27
293 22 70 6
294 30 67 3
295 8 90 31
296 90 33 90
297 15 69 45
298 18 75 44
299 74 16 45
300 19 72 20
301 17 99 66
302 9 84 19
303 32 73 41
304 10 71 18
305 28 69 28
306 5 100 93
307 19 84 30
308 11 79 14
309 10 68 46
310 31 68 37
311 3 95 20
312 24 75 7
313 43 84 93
314 22 70 39
315 45 83 87
316 10 86 17
317 3 52 85
318 17 93 40
319 11 80 14
320 2 85 14
321 69 40 16
322 88 18 21
323 10 94 29
324 6 99 41
325 41 91 84
326 28 68 25
327 9 71 42
328 7 68 12
329 54 32 81
330 14 82 25
331 31 89 43
332 20 95 19
333 51 21 85
334 98 20 46
335 70 21 28
336 15 70 13
337 30 100 6
338 77 26 13
339 9 92 10
340 1 71 7
341 6 74 5
342 27 68 11
343 13 87 23
344 16 92 45
345 7 92 50
346 31 90 22
347 7 89 18
348 3 99 48
349 29 91 45
350 10 74 44
351 71 32 86
352 51 15 92
353 30 81 13
354 8 85 48
355 63 10 91
356 4 75 40
357 86 9 42
358 53 34 98
359 33 54 90
360 45 97 53
361 3 87 38
362 32 93 47
363 86 21 70
364 2 88 16
365 32 98 29
366 16 68 32
367 76 12 78
368 20 75 11
369 71 19 32
370 29 85 30
371 33 67 20
372 14 71 4
373 23 68 24
374 26 85 23
375 8 87 37
376 85 31 1
377 19 96 31
378 10 80 41
379 28 92 93
380 15 75 25
381 2 97 47
382 95 15 47
383 3 72 20
384 30 93 39
385 22 67 36
386 3 97 8
387 3 86 21
388 2 93 46
389 2 82 26
390 81 31 32
391 9 72 24
392 5 93 11
393 81 16 74
394 13 86 31
395 29 65 97
396 84 27 71
397 8 55 59
398 25 73 20
399 13 98 49
400 84 40 48
401 20 87 41
402 2 92 1
403 75 13 94
404 10 67 50
405 73 35 81
406 29 84 36
407 66 50 99
408 13 84 21
409 14 94 25
410 9 80 21
411 28 72 48
412 6 100 15
413 8 92 32
414 22 99 18
415 18 99 55
416 92 39 15
417 86 32 2
418 22 75 5
419 80 37 70
420 29 60 86
421 20 73 49
422 12 100 35
423 20 95 24
424 25 69 30
425 20 67 25
426 2 77 5
427 16 84 3
428 12 92 32
429 13 99 41
430 20 100 22
431 29 67 15
432 7 95 2
433 33 69 24
434 22 90 33
435 68 28 39
436 30 74 26
437 21 74 36
438 24 96 5
439 31 75 41
440 20 89 36
441 30 100 20
442 32 77 16
443 27 97 21
444 26 96 15
445 99 33 10
446 15 84 7
447 36 94 83
448 32 78 10
449 26 80 5
450 11 71 16
451 17 70 7
452 46 100 58
453 11 93 46
454 33 64 99
455 6 71 17
456 39 69 96
457 58 50 72
458 80 44 19
459 13 84 23
460 30 86 46
461 29 91 12
462 27 95 24
463 14 91 16
464 19 88 16
465 12 78 23
466 25 57 76
467 17 92 10
468 19 72 1
469 67 24 7
470 20 91 11
471 25 79 2
472 27 82 17
473 19 78 17
474 15 81 11
475 20 78 33
476 25 87 13
477 98 15 2
478 27 68 66
479 19 73 18
480 31 98 41
481 21 81 50
482 32 86 18
483 9 86 89
484 54 17 74
485 86 20 12
486 33 88 5
487 20 70 41
488 25 98 41
489 15 68 29
490 11 87 10
491 33 92 38
492 10 67 39
493 79 22 70
494 3 100 9
495 25 77 45
496 33 80 52
497 96 10 16
498 13 71 98
499 99 21 9
500 11 78 12
501 11 96 31
502 19 99 37
503 1 87 6
504 30 99 49
505 10 86 85
506 30 89 31
507 26 82 20
508 7 86 19
509 79 10 34
510 23 78 12
511 13 68 45
512 3 77 41
513 13 84 25
514 22 75 20
515 32 98 12
516 74 46 11
517 23 69 23
518 15 84 32
519 21 97 37
520 7 90 1
521 5 95 45
522 75 3 1
523 20 96 14
524 83 47 78
525 32 77 40
526 20 77 37
527 9 89 40
528 76 12 93
529 19 91 22
530 16 83 38
531 87 40 78
532 29 86 24
533 10 86 43
534 32 88 16
535 32 90 3
536 7 87 8
537 3 82 20
538 5 78 46
539 30 71 2
540 9 81 20
541 4 78 47
542 27 67 7
543 29 74 6
544 24 91 20
545 27 89 18
546 88 37 83
547 12 87 24
548 12 82 42
549 31 87 25
550 2 76 32
551 86 49 21
552 18 92 21
553 1 89 33
554 89 7 95
555 27 83 17
556 32 96 26
557 33 75 42
558 84 43 29
559 20 88 2
560 92 26 7
561 28 87 45
562 17 82 50
563 98 46 39
564 23 80 50
565 89 50 20
566 5 100 20
567 29 94 22
568 63 35 67
569 19 85 34
570 77 2 86
571 1 76 49
572 3 83 24
573 15 80 3
574 12 79 24
575 96 18 79
576 33 93 18
577 2 97 46
578 26 87 12
579 79 45 77
580 9 71 13
581 25 93 22
582 50 53 98
583 12 89 26
584 99 21 86
585 23 92 41
586 88 19 23
587 9 96 8
588 20 90 2
589 22 69 41
590 23 81 34
591 3 72 21
592 31 89 49
593 7 71 4
594 27 78 29
595 1 68 40
596 10 67 1
597 8 86 11
598 10 67 12
599 25 86 19
600 32 57 65
601 21 73 38
602 30 91 2
603 92 17 32
604 98 11 90
605 8 75 13
606 3 73 13
607 6 80 36
608 5 74 94
609 16 98 16
610 4 82 22
611 25 96 26
612 76 49 9
613 25 76 48
614 24 82 5
615 19 76 44
616 19 77 27
617 21 74 13
618 33 68 22
619 12 84 24
620 8 77 24
621 6 94 16
622 96 30 5
623 10 88 48
624 24 99 1
625 7 83 11
626 2 81 35
627 19 76 99
628 23 94 18
629 10 78 4
630 84 14 26
631 29 70 26
632 11 77 48
633 18 95 48
634 64 32 73
635 4 76 9
636 10 94 46
637 10 89 19
638 9 96 24
639 21 81 13
640 17 99 45
641 13 72 7
642 23 93 14
643 22 83 35
644 87 10 36
645 21 98 47
646 4 89 29
647 25 98 48
648 80 49 30
649 2 99 33
650 33 72 18
651 9 76 36
652 6 75 45
653 33 94 25
654 11 77 22
655 8 88 21
656 10 78 4
657 30 69 30
658 5 93 10
659 31 89 36
660 13 81 26
661 3 100 26
662 9 98 5
663 3 90 3
664 84 7 89
665 76 27 36
666 51 28 98
667 18 74 17
668 13 91 19
669 32 81 22
670 100 35 39
671 87 4 67
672 20 88 8
673 6 91 8
674 3 74 9
675 30 76 47
676 4 84 39
677 22 72 18
678 21 85 2
679 68 2 6
680 4 73 4
681 20 92 35
682 9 98 47
683 12 93 3
684 32 94 45
685 32 100 36
686 12 94 5
687 10 72 47
688 31 61 90
689 7 72 6
690 1 89 97
691 9 92 49
692 31 76 47
693 4 84 21
694 27 99 47
695 6 99 3
696 24 69 49
697 7 100 14
698 83 7 43
699 17 81 6
700 23 83 46
701 31 78 11
702 26 81 49
703 84 9 3
704 3 74 11
705 15 76 28
706 32 68 1
707 22 68 43
708 9 85 91
709 4 74 37
710 8 69 63
711 20 79 33
712 18 76 26
713 25 67 4
714 11 67 22
715 21 73 7
716 5 97 42
717 15 91 18
718 11 75 31
719 6 86 25
720 11 93 6
721 12 75 45
722 2 92 9
723 8 84 36
724 9 99 4
725 70 46 7
726 16 87 3
727 16 100 2
728 83 8 68
729 4 82 35
730 33 88 26
731 3 97 47
732 23 78 24
733 30 91 44
734 71 44 80
735 3 91 16
736 3 81 11
737 27 74 5
738 4 84 40
739 10 54 98
740 71 1 95
741 16 76 46
742 15 71 7
743 59 49 91
744 22 93 48
745 5 87 39
746 69 22 95
747 19 95 50
748 13 68 3
749 69 20 49
750 27 87 43
751 83 45 37
752 69 49 47
753 4 91 30
754 20 86 6
755 37 98 65
756 18 90 26
757 15 88 38
758 93 31 41
759 76 14 49
760 10 68 58
761 70 27 2
762 14 76 9
763 3 89 25
764 27 100 11
765 80 19 11
766 33 98 17
767 6 93 48
768 97 42 91
769 9 70 46
770 33 59 80
771 70 30 34
772 25 97 3
773 17 85 2
774 21 71 12
775 24 77 38
776 25 79 23
777 13 63 69
778 13 75 18
779 21 83 59
780 76 33 100
781 20 79 24
782 4 97 8
783 21 100 28
784 4 100 44
785 15 88 12
786 31 94 50
787 24 92 47
788 17 95 26
789 6 73 19
790 29 94 28
791 35 82 88
792 5 60 85
793 91 36 2
794 33 95 34
795 100 19 19
796 21 88 33
797 72 48 26
798 19 97 23
799 19 79 12
800 33 94 10
801 21 73 8
802 33 84 45
803 16 89 39
804 16 79 87
805 12 89 48
806 1 86 19
807 16 95 16
808 78 32 12
809 18 88 22
810 1 93 14
811 60 23 75
812 20 99 8
813 6 68 59
814 28 89 18
815 29 84 30
816 28 92 39
817 4 82 40
818 21 89 78
819 4 79 13
820 33 88 46
821 23 80 46
822 77 19 27
823 68 32 17
824 76 19 93
825 12 80 97
826 36 92 72
827 27 73 28
828 3 84 95
829 8 69 27
830 73 47 27
831 21 92 29
832 4 84 35
833 81 31 42
834 96 40 22
835 31 92 10
836 11 78 17
837 59 9 90
838 19 62 58
839 14 88 26
840 4 89 47
841 7 70 33
842 15 67 41
843 11 83 48
844 19 85 15
845 30 92 40
846 45 65 95
847 28 70 41
848 18 68 70
849 28 95 40
850 30 90 36
851 25 79 4
852 31 89 68
853 70 6 41
854 27 85 21
855 98 27 99
856 6 82 30
857 100 47 41
858 7 83 22
859 25 91 25
860 13 67 13
861 29 98 33
862 25 87 18
863 21 59 93
864 19 86 31
865 35 51 91
866 7 75 44
867 3 98 32
868 46 88 96
869 14 83 15
870 62 7 78
871 4 77 15
872 1 68 22
873 33 99 46
874 7 74 24
875 8 98 34
876 4 71 17
877 3 72 39
878 37 90 86
879 69 10 88
880 26 90 20
881 24 87 14
882 90 18 100
883 31 82 5
884 1 96 11
885 22 89 32
886 14 78 32
887 12 69 9
888 26 84 18
889 74 25 98
890 21 91 11
891 7 91 23
892 10 68 33
893 1 68 21
894 24 77 13
895 65 39 74
896 19 89 32
897 62 16 80
898 98 5 23
899 1 99 1
900 11 97 17
901 18 71 45
902 1 75 2
903 18 98 22
904 20 84 76
905 2 92 50
906 25 81 8
907 49 57 69
908 34 100 54
909 23 76 48
910 11 100 48
911 8 80 25
912 9 76 42
913 8 89 20
914 18 97 1
915 30 77 33
916 83 4 68
917 30 86 25
918 10 92 34
919 10 75 15
920 12 94 36
921 22 83 25
922 29 67 14
923 14 82 39
924 73 49 86
925 5 90 9
926 24 99 20
927 9 76 35
928 36 95 58
929 7 82 5
930 36 77 92
931 72 19 70
932 31 70 46
933 8 90 33
934 55 26 80
935 25 71 31
936 14 73 4
937 20 69 7
938 25 76 16
939 4 70 17
940 77 30 28
941 85 18 39
942 47 59 54
943 10 89 47
944 5 72 21
945 16 77 30
946 32 72 4
947 2 97 22
948 3 68 11
949 93 46 13
950 31 89 40
951 30 84 27
952 2 94 40
953 22 93 10
954 28 69 26
955 30 70 41
956 90 24 83
957 14 85 6
958 99 30 26
959 8 86 38
960 3 93 31
961 24 94 45
962 1 92 32
963 22 90 29
964 32 67 55
965 17 82 39
966 2 74 47
967 40 90 99
968 29 76 44
969 14 73 3
970 16 81 5
971 21 92 8
972 7 93 43
973 6 97 33
974 24 86 45
975 23 85 37
976 7 95 16
977 27 74 30
978 8 96 29
979 20 79 15
980 26 88 24
981 31 67 28
982 17 98 48
983 64 23 85
984 13 71 36
985 85 50 41
986 16 83 12
987 88 34 79
988 8 85 45
989 86 5 72
990 70 4 81
991 17 85 18
992 33 84 48
993 30 76 7
994 81 45 28
995 32 97 46
996 18 92 21
997 90 21 70
998 30 75 50
999 4 72 37
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999
