1000
100 100 100
223 24 98 18
224 22 83 20
225 69 13 50
226 27 93 3
227 13 74 4
228 20 81 17
229 16 78 34
230 28 89 46
231 17 97 38
232 8 99 26
233 24 77 45
234 28 76 47
235 4 81 49
236 19 69 32
237 8 98 30
238 27 68 44
239 22 72 9
240 82 39 21
241 13 99 13
242 31 69 20
243 12 85 9
244 9 80 15
245 6 96 7
246 77 13 73
247 12 94 27
248 29 85 43
249 21 71 33
250 74 3 70
251 24 71 13
252 76 30 69
253 96 6 1
254 96 4 69
255 17 73 42
256 89 17 19
257 16 94 43
258 38 53 62
259 84 39 7
260 24 89 14
261 16 98 44
262 7 75 1
263 29 70 18
264 23 71 19
265 62 47 93
266 13 73 50
267 33 93 8
268 20 73 49
269 13 75 13
270 13 81 36
271 13 82 19
272 88 48 74
273 19 77 48
274 32 95 7
275 8 96 18
276 29 94 18
277 21 93 13
278 84 40 21
279 6 77 11
280 11 71 38
281 68 9 71
282 25 86 15
283 28 69 38
284 31 97 21
285 93 1 16
286 19 90 11
287 23 94 24
288 31 71 14
289 6 60 64
290 31 71 19
291 19 69 33
292 11 95 17
293 13 95 29
294 2 79 37
295 7 93 40
296 17 90 15
297 2 97 15
298 71 50 90
299 11 84 72
300 28 96 26
301 17 89 40
302 20 80 41
303 20 89 26
304 21 78 86
305 99 44 25
306 23 81 55
307 79 40 97
308 3 82 43
309 33 75 10
310 24 87 7
311 10 84 25
312 75 9 41
313 27 69 92
314 8 87 85
315 25 91 13
316 17 93 25
317 25 99 14
318 33 96 12
319 92 14 26
320 88 31 7
321 17 79 49
322 10 97 20
323 44 72 52
324 21 68 18
325 74 36 91
326 1 84 1
327 25 75 2
328 30 89 39
329 86 3 41
330 99 18 37
331 18 98 2
332 10 74 10
333 16 92 45
334 5 71 9
335 13 100 40
336 41 80 80
337 21 95 91
338 77 5 23
339 9 73 15
340 1 71 40
341 14 99 85
342 88 20 94
343 19 86 24
344 25 70 35
345 13 76 19
346 33 93 47
347 26 99 37
348 50 31 97
349 23 86 39
350 43 72 80
351 20 88 15
352 16 98 26
353 82 10 98
354 2 94 46
355 1 89 3
356 100 26 20
357 15 97 91
358 24 68 11
359 36 96 73
360 38 64 96
361 13 67 26
362 87 35 4
363 32 71 29
364 24 89 22
365 75 15 17
366 55 17 72
367 4 86 13
368 29 74 28
369 88 12 41
370 22 78 49
371 8 72 37
372 54 44 98
373 4 99 30
374 1 80 35
375 16 68 31
376 4 73 26
377 3 91 35
378 18 83 3
379 25 94 10
380 21 71 27
381 15 71 30
382 17 88 7
383 55 5 84
384 10 70 9
385 25 96 93
386 11 58 92
387 10 78 44
388 5 82 38
389 12 68 9
390 30 98 6
391 45 74 77
392 5 89 17
393 10 100 9
394 28 68 30
395 1 68 28
396 14 68 36
397 22 73 27
398 40 68 99
399 72 15 21
400 6 94 65
401 81 21 69
402 97 13 50
403 29 96 80
404 31 72 2
405 23 56 58
406 11 55 68
407 20 78 7
408 10 87 15
409 70 7 79
410 18 72 34
411 13 94 43
412 83 20 16
413 17 97 25
414 89 45 41
415 25 71 3
416 18 74 6
417 19 68 11
418 55 50 86
419 9 92 11
420 11 80 1
421 6 80 22
422 14 98 38
423 8 97 49
424 21 82 9
425 47 66 69
426 9 89 18
427 32 68 25
428 28 93 47
429 26 94 43
430 1 70 24
431 70 37 16
432 25 87 23
433 22 85 43
434 17 89 25
435 31 90 38
436 18 88 49
437 98 25 26
438 69 28 34
439 99 28 4
440 30 94 12
441 25 58 78
442 91 33 11
443 27 98 3
444 4 89 19
445 18 70 98
446 33 100 34
447 26 76 47
448 25 87 44
449 1 79 17
450 12 84 47
451 36 61 89
452 13 98 49
453 2 87 34
454 21 81 47
455 1 97 1
456 32 73 11
457 9 81 24
458 19 79 43
459 55 23 75
460 14 99 5
461 91 20 69
462 2 99 21
463 71 32 84
464 7 94 23
465 1 70 34
466 88 30 21
467 24 79 34
468 94 47 90
469 24 95 1
470 6 82 31
471 8 86 1
472 8 84 9
473 10 75 16
474 12 67 16
475 89 39 39
476 3 78 46
477 75 21 12
478 29 99 42
479 28 83 33
480 75 26 74
481 88 31 36
482 14 95 20
483 21 98 22
484 15 98 40
485 4 73 47
486 38 79 51
487 11 97 44
488 93 44 96
489 1 80 12
490 10 86 10
491 1 77 60
492 9 100 46
493 3 81 95
494 21 92 25
495 100 8 24
496 32 84 34
497 28 68 39
498 6 95 35
499 73 13 72
500 3 87 49
501 87 5 46
502 6 76 8
503 6 71 45
504 23 74 43
505 8 91 46
506 24 89 26
507 82 36 13
508 72 13 22
509 33 91 20
510 27 70 8
511 89 43 84
512 70 9 99
513 93 6 11
514 3 67 44
515 9 90 1
516 79 8 44
517 15 88 35
518 32 91 20
519 3 78 42
520 22 97 46
521 6 67 20
522 3 85 38
523 88 23 49
524 73 21 92
525 8 81 29
526 76 13 73
527 95 5 39
528 15 75 37
529 18 79 27
530 87 13 15
531 19 86 25
532 9 97 49
533 7 70 50
534 1 94 21
535 23 96 47
536 65 17 85
537 12 61 97
538 29 89 35
539 6 68 12
540 11 71 2
541 6 70 8
542 94 3 25
543 15 85 27
544 3 92 12
545 24 74 3
546 8 88 16
547 85 47 11
548 3 71 5
549 7 83 44
550 18 74 11
551 27 86 53
552 29 70 45
553 31 70 6
554 9 82 36
555 70 15 24
556 4 69 91
557 10 69 44
558 3 90 26
559 33 73 31
560 28 74 38
561 3 96 23
562 11 83 45
563 16 87 7
564 16 84 26
565 95 5 73
566 23 76 44
567 93 29 2
568 2 100 19
569 18 57 87
570 72 44 48
571 32 91 5
572 29 80 47
573 17 94 16
574 12 92 27
575 30 71 12
576 3 81 13
577 60 10 74
578 8 84 17
579 6 94 39
580 28 84 12
581 65 21 85
582 81 5 22
583 3 94 32
584 33 78 12
585 20 93 27
586 11 87 36
587 72 14 35
588 63 37 75
589 14 67 12
590 9 87 44
591 88 32 92
592 50 89 53
593 22 83 30
594 32 72 10
595 18 71 33
596 22 90 25
597 24 94 18
598 74 9 77
599 32 75 49
600 63 44 70
601 16 78 38
602 42 93 73
603 31 79 9
604 32 96 16
605 100 5 31
606 91 46 80
607 15 76 72
608 2 97 14
609 81 29 99
610 6 91 24
611 24 75 10
612 3 98 33
613 7 100 36
614 86 19 41
615 18 84 3
616 7 91 26
617 34 91 58
618 19 88 32
619 29 84 48
620 95 3 42
621 11 84 4
622 22 73 50
623 8 73 28
624 14 98 14
625 14 77 4
626 83 11 41
627 21 90 33
628 29 85 25
629 95 6 32
630 75 43 14
631 97 5 40
632 25 73 33
633 15 92 39
634 20 100 35
635 12 70 12
636 9 96 11
637 17 96 46
638 4 77 29
639 4 92 50
640 32 98 45
641 12 100 86
642 3 79 49
643 25 80 6
644 6 74 19
645 1 67 39
646 50 22 73
647 38 97 88
648 30 81 28
649 23 73 13
650 19 79 96
651 30 79 18
652 81 13 12
653 10 72 6
654 82 38 27
655 63 50 92
656 24 57 100
657 16 80 19
658 13 96 3
659 2 84 24
660 4 99 18
661 8 80 27
662 72 14 73
663 33 99 7
664 83 31 10
665 31 75 22
666 12 72 18
667 2 77 25
668 18 70 49
669 10 78 47
670 10 70 32
671 4 85 5
672 9 85 13
673 2 71 75
674 20 96 48
675 24 78 47
676 9 78 20
677 87 1 100
678 100 29 19
679 12 93 7
680 40 71 65
681 98 26 94
682 42 76 52
683 20 98 2
684 31 70 39
685 30 54 84
686 8 58 57
687 3 73 37
688 9 78 44
689 20 81 16
690 7 93 2
691 31 82 38
692 30 99 6
693 69 30 40
694 67 13 85
695 3 78 31
696 11 72 14
697 11 98 48
698 46 50 75
699 33 52 57
700 22 88 34
701 33 91 4
702 15 68 22
703 70 50 73
704 89 30 49
705 4 94 28
706 33 78 20
707 1 68 35
708 27 88 20
709 16 91 44
710 19 100 39
711 7 70 16
712 18 78 42
713 4 75 28
714 33 89 32
715 6 78 47
716 24 86 49
717 33 81 56
718 91 6 50
719 4 72 9
720 96 6 1
721 19 75 28
722 15 94 18
723 14 69 8
724 24 99 35
725 23 84 8
726 21 70 97
727 4 73 21
728 93 47 34
729 83 14 45
730 14 97 24
731 19 70 20
732 27 91 5
733 32 69 15
734 22 87 41
735 11 99 29
736 20 73 31
737 85 31 3
738 85 18 33
739 16 79 21
740 46 88 86
741 21 100 44
742 7 91 64
743 27 78 18
744 4 67 36
745 33 91 26
746 33 90 48
747 20 97 15
748 23 83 42
749 78 2 68
750 77 16 73
751 25 97 33
752 13 72 1
753 11 87 31
754 28 83 38
755 1 76 18
756 15 78 22
757 21 99 48
758 31 76 22
759 26 86 17
760 24 86 20
761 9 71 30
762 8 84 29
763 10 79 39
764 65 8 93
765 24 89 9
766 5 94 2
767 19 89 18
768 17 86 19
769 25 94 18
770 34 62 87
771 93 1 67
772 17 68 42
773 47 52 93
774 30 77 57
775 17 76 23
776 72 14 40
777 72 33 79
778 78 17 98
779 33 72 2
780 23 90 22
781 68 4 10
782 15 82 43
783 19 92 26
784 28 86 46
785 38 76 85
786 10 83 46
787 14 94 33
788 29 67 46
789 5 90 17
790 85 30 71
791 3 72 36
792 27 83 49
793 22 83 40
794 27 72 25
795 11 73 40
796 18 80 83
797 19 68 49
798 33 94 52
799 93 25 95
800 30 81 42
801 33 75 10
802 9 67 31
803 20 57 52
804 33 95 14
805 12 74 3
806 68 20 69
807 71 15 69
808 92 7 80
809 31 95 44
810 6 85 2
811 75 26 24
812 25 73 32
813 28 70 14
814 32 78 4
815 5 81 30
816 25 73 48
817 15 92 31
818 87 10 22
819 30 97 46
820 16 83 9
821 98 49 18
822 37 58 64
823 17 97 7
824 18 75 6
825 100 17 16
826 30 80 28
827 33 71 13
828 26 70 17
829 96 5 39
830 31 76 12
831 44 100 64
832 27 82 41
833 19 67 45
834 99 25 15
835 1 68 47
836 10 91 36
837 25 98 18
838 82 36 73
839 54 33 99
840 21 69 27
841 15 69 45
842 14 94 25
843 9 68 11
844 28 77 2
845 12 100 20
846 16 57 68
847 21 72 60
848 76 47 48
849 3 91 36
850 26 84 42
851 16 95 16
852 39 57 78
853 96 37 82
854 48 62 72
855 8 67 15
856 19 90 57
857 30 98 41
858 80 45 16
859 25 96 47
860 83 9 24
861 40 65 78
862 76 14 19
863 69 2 87
864 32 94 7
865 31 83 38
866 27 72 39
867 99 41 12
868 71 12 17
869 29 94 36
870 3 96 9
871 24 88 4
872 91 38 44
873 7 75 26
874 18 77 57
875 44 63 80
876 47 61 85
877 49 63 63
878 9 97 8
879 33 85 6
880 70 30 11
881 33 73 20
882 6 87 36
883 23 89 6
884 17 87 46
885 12 70 44
886 44 53 69
887 33 87 3
888 18 68 43
889 21 96 6
890 7 82 31
891 4 90 39
892 17 74 9
893 99 15 68
894 26 82 17
895 6 75 7
896 32 75 8
897 92 6 20
898 11 84 2
899 5 73 20
900 27 67 28
901 22 90 39
902 3 71 5
903 13 96 47
904 1 81 10
905 95 33 16
906 29 67 31
907 81 11 85
908 74 47 2
909 1 68 15
910 8 88 29
911 3 76 30
912 55 45 68
913 26 98 12
914 47 83 53
915 76 4 76
916 13 85 38
917 27 91 5
918 30 83 4
919 65 48 74
920 32 95 49
921 45 71 57
922 23 95 33
923 4 94 5
924 21 97 17
925 96 20 92
926 30 90 15
927 11 70 6
928 69 5 26
929 19 94 48
930 30 71 27
931 67 22 83
932 99 11 3
933 2 90 28
934 82 46 13
935 16 74 45
936 23 100 57
937 26 92 23
938 6 79 6
939 76 14 91
940 8 89 17
941 13 75 18
942 25 70 39
943 90 32 87
944 82 36 42
945 26 88 70
946 1 68 6
947 26 75 16
948 14 71 12
949 13 93 21
950 14 72 13
951 16 85 35
952 15 76 39
953 24 85 22
954 3 58 86
955 95 22 14
956 14 95 42
957 82 4 79
958 55 50 91
959 88 41 68
960 96 12 46
961 20 73 6
962 22 90 26
963 64 43 88
964 29 98 7
965 24 93 16
966 63 4 89
967 45 63 97
968 9 90 35
969 20 95 42
970 5 90 30
971 22 82 54
972 28 99 43
973 8 92 24
974 24 83 7
975 31 88 11
976 17 96 28
977 18 91 14
978 75 38 43
979 18 95 44
980 20 98 13
981 31 89 45
982 74 41 45
983 5 85 46
984 1 93 1
985 1 97 41
986 28 92 21
987 10 74 40
988 52 49 98
989 24 97 31
990 84 38 94
991 1 75 2
992 22 95 5
993 36 83 69
994 78 13 38
995 3 92 1
996 24 88 23
997 20 75 33
998 26 74 38
999 16 100 28
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999
