1000
30 30 30
203 4 2 4
204 8 7 3
205 8 1 10
206 2 10 5
207 8 8 6
208 5 7 4
209 4 5 2
210 1 9 1
211 1 4 9
212 8 10 7
213 8 6 8
214 8 8 6
215 8 6 5
216 10 2 2
217 6 8 2
218 7 4 2
219 4 8 4
220 4 6 7
221 6 4 6
222 2 10 7
223 8 8 2
224 6 1 6
225 8 2 4
226 6 6 10
227 1 6 4
228 6 3 2
229 10 3 9
230 10 9 2
231 7 2 8
232 3 2 8
233 5 3 7
234 5 8 3
235 7 5 2
236 4 3 3
237 8 1 4
238 10 6 6
239 4 3 4
240 5 9 3
241 3 6 5
242 5 2 6
243 7 3 10
244 8 1 1
245 2 7 3
246 9 7 10
247 1 8 6
248 7 6 6
249 7 3 4
250 1 1 6
251 9 10 9
252 4 3 3
253 4 3 6
254 1 10 9
255 3 2 7
256 8 6 8
257 1 3 4
258 7 6 8
259 6 4 5
260 3 3 3
261 4 3 9
262 8 5 9
263 3 8 8
264 2 2 4
265 8 1 10
266 1 2 5
267 10 1 5
268 9 7 7
269 8 9 4
270 2 2 5
271 7 5 1
272 3 2 2
273 7 6 6
274 6 2 8
275 1 8 8
276 6 8 4
277 6 4 1
278 10 10 7
279 2 4 10
280 9 5 8
281 3 10 8
282 7 5 4
283 3 6 1
284 9 5 1
285 2 6 4
286 9 5 2
287 3 4 4
288 3 7 6
289 1 9 10
290 1 2 10
291 10 4 6
292 6 2 3
293 10 2 5
294 1 3 2
295 4 3 3
296 2 10 8
297 10 9 9
298 6 10 10
299 2 1 9
300 1 3 6
301 6 8 1
302 9 7 9
303 5 3 3
304 7 5 2
305 5 7 1
306 3 5 10
307 1 5 10
308 6 2 8
309 2 3 2
310 2 10 9
311 3 4 10
312 9 5 6
313 8 2 4
314 4 6 1
315 4 2 6
316 7 7 1
317 1 2 7
318 3 1 6
319 6 6 3
320 5 3 4
321 3 4 10
322 10 5 9
323 1 8 6
324 2 4 1
325 4 2 3
326 5 7 2
327 5 8 8
328 8 4 1
329 8 1 7
330 1 10 5
331 9 2 4
332 8 1 7
333 5 9 10
334 5 10 10
335 1 4 2
336 5 5 4
337 5 3 5
338 4 10 9
339 9 4 2
340 5 5 10
341 3 1 4
342 3 6 10
343 9 5 9
344 6 5 3
345 2 6 7
346 5 3 7
347 10 7 10
348 6 4 8
349 6 2 10
350 1 3 10
351 7 9 4
352 8 7 9
353 6 9 3
354 9 4 7
355 7 5 9
356 10 7 8
357 7 7 10
358 10 7 5
359 4 5 8
360 5 6 1
361 8 10 8
362 8 4 10
363 8 6 4
364 9 9 7
365 8 2 5
366 6 8 10
367 3 10 3
368 5 6 10
369 9 6 4
370 4 10 10
371 4 5 7
372 3 9 4
373 7 10 5
374 2 4 4
375 1 8 1
376 8 9 7
377 9 6 6
378 1 3 6
379 6 4 5
380 8 7 8
381 6 1 4
382 6 3 4
383 3 5 8
384 2 7 3
385 10 5 3
386 3 5 2
387 2 10 5
388 7 7 8
389 10 5 3
390 10 6 7
391 6 5 4
392 2 7 7
393 8 5 9
394 2 4 7
395 9 6 4
396 9 4 3
397 6 6 10
398 6 5 1
399 8 7 4
400 1 2 6
401 9 8 9
402 4 10 9
403 7 9 3
404 2 9 1
405 1 3 3
406 3 7 5
407 8 8 8
408 10 2 4
409 2 4 9
410 10 3 5
411 6 5 7
412 2 1 1
413 4 5 6
414 2 10 8
415 7 3 1
416 2 4 4
417 5 9 10
418 1 1 7
419 2 2 8
420 1 1 8
421 4 6 5
422 8 4 2
423 2 4 6
424 6 4 7
425 1 3 9
426 8 7 10
427 10 4 9
428 9 3 1
429 10 9 2
430 8 9 5
431 5 7 4
432 7 4 9
433 8 8 7
434 9 5 5
435 10 1 3
436 5 1 3
437 2 7 9
438 9 10 8
439 2 7 3
440 8 1 5
441 9 2 9
442 9 10 4
443 6 8 2
444 7 4 1
445 4 3 5
446 3 8 9
447 6 6 4
448 4 10 7
449 4 2 8
450 6 7 6
451 5 5 10
452 3 8 7
453 5 10 1
454 10 2 7
455 6 6 1
456 5 10 6
457 10 4 3
458 2 8 10
459 1 8 7
460 6 8 10
461 10 2 10
462 4 6 5
463 9 3 7
464 9 10 5
465 6 8 6
466 9 8 3
467 7 9 7
468 10 4 2
469 10 7 8
470 7 10 3
471 9 10 4
472 7 8 7
473 6 5 6
474 9 4 10
475 9 10 2
476 5 4 8
477 1 4 5
478 9 8 7
479 10 6 6
480 8 8 4
481 2 9 1
482 1 5 2
483 4 4 5
484 1 9 8
485 6 5 8
486 5 9 5
487 3 7 5
488 2 2 7
489 8 7 4
490 10 9 1
491 4 10 7
492 1 6 2
493 3 6 5
494 2 10 3
495 10 9 5
496 8 10 4
497 5 1 5
498 10 1 7
499 9 5 5
500 9 2 10
501 10 3 4
502 6 7 10
503 10 3 6
504 4 4 10
505 1 6 9
506 7 10 9
507 5 9 10
508 4 3 5
509 1 5 1
510 5 5 9
511 5 4 3
512 5 10 6
513 6 4 8
514 10 2 7
515 5 2 5
516 3 7 1
517 10 7 5
518 10 4 7
519 2 6 6
520 6 1 8
521 7 2 8
522 1 3 7
523 9 9 10
524 2 8 7
525 4 9 1
526 6 6 5
527 1 3 2
528 7 2 7
529 2 7 6
530 2 4 1
531 6 2 5
532 5 10 6
533 8 2 5
534 5 6 8
535 8 5 6
536 9 1 5
537 9 10 5
538 1 7 10
539 9 7 3
540 4 5 3
541 5 5 5
542 1 3 10
543 1 5 10
544 5 1 1
545 2 6 7
546 6 9 3
547 1 10 4
548 1 8 8
549 9 9 10
550 6 4 6
551 9 5 3
552 1 4 7
553 6 4 4
554 10 10 3
555 8 7 8
556 2 7 4
557 6 6 1
558 4 5 2
559 8 8 8
560 9 4 3
561 3 8 3
562 5 2 6
563 4 4 6
564 4 7 6
565 7 6 9
566 10 8 10
567 2 9 5
568 3 10 10
569 9 1 3
570 5 6 4
571 8 6 10
572 10 4 6
573 8 3 8
574 7 5 6
575 3 8 10
576 7 5 6
577 8 5 2
578 9 7 8
579 6 6 9
580 2 7 2
581 4 5 2
582 5 4 9
583 3 10 6
584 7 9 8
585 4 2 1
586 7 10 8
587 10 8 6
588 8 2 7
589 7 2 7
590 8 4 4
591 6 3 2
592 8 7 5
593 6 8 10
594 10 5 9
595 6 4 9
596 10 10 10
597 2 5 3
598 8 3 5
599 10 6 1
600 7 1 6
601 9 1 9
602 3 9 7
603 8 2 6
604 9 2 5
605 7 10 4
606 7 8 7
607 7 9 9
608 10 1 6
609 10 9 4
610 5 9 10
611 6 1 8
612 1 10 9
613 4 9 5
614 5 1 4
615 7 3 5
616 3 10 10
617 1 7 6
618 1 1 8
619 3 3 6
620 2 2 7
621 3 5 9
622 3 1 10
623 4 5 7
624 5 1 8
625 10 5 9
626 2 9 9
627 9 2 10
628 5 6 6
629 3 6 2
630 7 5 10
631 2 1 6
632 10 3 2
633 7 4 8
634 10 1 5
635 8 2 9
636 10 8 10
637 5 4 5
638 7 10 2
639 4 5 9
640 6 1 3
641 4 10 9
642 5 6 5
643 4 1 1
644 3 6 9
645 6 7 1
646 4 10 2
647 2 4 4
648 4 9 10
649 6 9 7
650 3 1 1
651 10 5 3
652 2 3 9
653 1 2 7
654 3 8 8
655 9 8 5
656 7 6 2
657 5 7 2
658 6 2 1
659 8 10 5
660 9 7 2
661 4 5 8
662 7 7 4
663 1 3 10
664 8 4 10
665 4 6 5
666 8 10 2
667 6 4 9
668 3 3 8
669 8 9 10
670 5 5 7
671 6 5 4
672 3 10 3
673 1 10 10
674 9 3 4
675 3 10 6
676 8 3 9
677 4 2 9
678 3 4 5
679 8 10 8
680 7 1 3
681 4 5 3
682 2 3 6
683 7 6 8
684 8 3 2
685 4 8 9
686 2 8 3
687 1 1 2
688 8 7 5
689 7 5 4
690 9 7 1
691 1 7 4
692 3 3 4
693 8 5 7
694 9 5 5
695 8 4 3
696 8 5 6
697 8 2 9
698 8 3 5
699 2 8 8
700 2 3 7
701 9 1 5
702 8 10 1
703 9 3 3
704 8 3 9
705 8 8 7
706 9 2 9
707 5 4 3
708 5 7 7
709 4 2 7
710 2 10 9
711 8 4 2
712 9 1 1
713 7 10 3
714 2 8 8
715 3 10 6
716 9 8 4
717 4 8 6
718 5 3 4
719 5 3 4
720 2 10 2
721 8 6 10
722 1 6 1
723 1 9 4
724 7 3 4
725 6 8 2
726 1 8 6
727 10 6 7
728 1 8 10
729 4 1 6
730 7 9 5
731 7 4 7
732 3 3 3
733 3 3 9
734 3 6 4
735 7 8 5
736 3 9 6
737 8 7 4
738 3 10 10
739 7 1 9
740 5 5 1
741 6 6 1
742 4 6 2
743 1 3 6
744 6 10 1
745 1 3 1
746 9 5 8
747 10 8 4
748 4 1 8
749 2 3 4
750 3 3 4
751 10 2 3
752 3 9 1
753 4 5 6
754 9 7 4
755 6 10 4
756 7 5 6
757 1 2 1
758 5 2 10
759 10 7 10
760 9 2 10
761 3 5 3
762 8 10 6
763 10 7 1
764 1 4 4
765 9 5 7
766 4 7 1
767 2 5 1
768 9 10 5
769 3 9 10
770 4 3 6
771 1 5 5
772 8 8 8
773 6 7 1
774 10 9 10
775 9 5 8
776 10 4 9
777 4 1 4
778 5 2 10
779 2 9 9
780 3 5 3
781 7 2 9
782 4 8 3
783 7 5 2
784 5 9 8
785 5 6 5
786 7 9 2
787 6 5 9
788 5 3 3
789 5 4 1
790 7 4 6
791 5 9 8
792 3 4 4
793 3 5 5
794 8 5 7
795 4 2 8
796 1 5 7
797 3 7 3
798 7 5 5
799 1 10 6
800 7 10 1
801 9 1 10
802 1 3 8
803 5 6 4
804 5 4 9
805 3 9 10
806 5 2 10
807 10 6 9
808 10 1 4
809 9 9 1
810 6 2 10
811 1 4 9
812 5 2 9
813 4 5 4
814 10 2 7
815 9 4 1
816 8 6 2
817 4 3 5
818 2 8 4
819 5 7 7
820 1 2 3
821 4 7 1
822 3 3 2
823 4 3 7
824 3 10 8
825 4 2 10
826 5 1 6
827 1 9 4
828 9 1 8
829 1 9 8
830 2 9 2
831 4 3 9
832 3 3 2
833 7 9 5
834 6 1 10
835 5 5 2
836 8 1 1
837 1 1 1
838 10 8 1
839 7 4 4
840 5 5 3
841 2 9 10
842 5 1 3
843 2 9 10
844 1 1 9
845 6 5 2
846 8 8 6
847 4 1 2
848 9 8 5
849 7 8 2
850 1 8 10
851 8 8 3
852 10 8 4
853 1 6 6
854 1 5 5
855 3 2 5
856 4 2 4
857 10 6 1
858 8 7 9
859 3 1 3
860 6 8 1
861 10 1 1
862 4 4 7
863 3 6 9
864 10 9 10
865 5 9 7
866 5 10 1
867 5 1 2
868 6 8 7
869 2 9 1
870 4 3 9
871 6 5 5
872 8 4 9
873 10 5 6
874 6 8 3
875 7 10 1
876 5 1 7
877 8 10 1
878 4 10 4
879 2 8 3
880 2 8 6
881 4 4 4
882 5 7 5
883 6 2 10
884 4 5 9
885 5 1 7
886 7 9 10
887 7 3 2
888 7 8 1
889 10 8 7
890 1 5 7
891 5 3 2
892 5 4 10
893 6 9 9
894 10 1 4
895 1 4 5
896 6 3 2
897 10 3 1
898 9 10 2
899 8 10 6
900 9 6 8
901 2 5 7
902 7 8 10
903 10 5 6
904 10 7 9
905 1 5 7
906 10 7 2
907 4 5 6
908 7 2 6
909 2 9 7
910 8 4 4
911 1 1 3
912 4 10 8
913 7 10 4
914 8 10 3
915 4 4 10
916 8 10 3
917 2 10 5
918 1 10 8
919 1 7 9
920 5 2 1
921 3 1 3
922 5 10 6
923 10 5 7
924 8 7 7
925 7 7 6
926 5 1 4
927 9 1 1
928 10 8 2
929 8 3 7
930 4 4 9
931 5 2 1
932 2 5 1
933 3 9 4
934 9 5 4
935 5 10 3
936 3 1 5
937 9 8 6
938 2 2 9
939 10 8 3
940 5 8 7
941 4 1 3
942 3 9 2
943 9 1 10
944 6 10 10
945 9 3 8
946 5 1 3
947 7 4 3
948 7 10 8
949 4 10 5
950 1 6 10
951 1 8 10
952 2 1 10
953 3 3 4
954 10 2 4
955 8 3 8
956 7 7 10
957 9 7 2
958 10 8 9
959 10 5 7
960 6 9 9
961 10 4 9
962 7 7 7
963 2 6 5
964 3 9 6
965 5 6 2
966 3 1 10
967 3 4 9
968 3 10 3
969 3 9 3
970 9 8 7
971 1 10 2
972 6 6 6
973 5 8 3
974 2 6 4
975 4 5 5
976 2 3 8
977 8 6 3
978 2 5 1
979 4 2 7
980 1 3 4
981 7 5 5
982 4 3 2
983 4 9 7
984 6 4 10
985 4 3 4
986 3 5 6
987 1 5 10
988 6 6 9
989 8 4 4
990 9 4 3
991 7 2 6
992 8 4 1
993 6 7 4
994 7 8 1
995 4 10 7
996 10 1 6
997 5 2 6
998 2 10 2
999 1 5 9
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999
