1000
100 100 100
221 85 46 81
222 25 99 50
223 11 95 42
224 22 69 9
225 75 27 91
226 16 91 45
227 30 80 6
228 10 94 41
229 68 9 41
230 63 26 92
231 28 87 24
232 2 97 38
233 20 80 36
234 2 96 47
235 91 16 70
236 83 46 31
237 3 69 10
238 56 11 97
239 88 19 98
240 29 89 80
241 99 28 9
242 3 81 38
243 5 97 39
244 28 82 43
245 24 69 39
246 39 76 57
247 12 70 84
248 21 99 9
249 10 80 6
250 19 77 37
251 6 67 4
252 15 80 33
253 82 2 77
254 79 4 87
255 33 97 23
256 68 16 98
257 12 73 34
258 24 86 45
259 87 42 27
260 93 29 29
261 24 91 47
262 81 35 8
263 29 97 25
264 31 88 8
265 33 88 24
266 1 97 17
267 11 72 16
268 25 60 53
269 14 93 4
270 81 17 94
271 24 82 12
272 98 10 97
273 33 90 25
274 27 87 39
275 85 17 15
276 9 87 1
277 31 72 38
278 10 58 57
279 14 81 48
280 93 50 67
281 90 9 32
282 17 76 39
283 30 84 29
284 65 14 80
285 25 79 42
286 20 85 41
287 19 69 28
288 24 71 4
289 62 6 98
290 25 72 45
291 26 58 83
292 22 90 15
293 68 37 85
294 23 87 19
295 5 75 33
296 29 91 14
297 29 86 28
298 100 39 74
299 17 51 63
300 31 70 25
301 25 95 18
302 21 85 13
303 10 72 2
304 9 73 17
305 55 24 99
306 91 47 1
307 48 56 87
308 16 73 39
309 5 81 54
310 15 84 41
311 80 46 31
312 33 79 14
313 1 78 40
314 7 72 21
315 70 6 88
316 29 85 41
317 6 96 4
318 5 96 5
319 4 94 29
320 50 54 52
321 27 87 10
322 72 1 87
323 97 42 99
324 18 74 35
325 17 91 35
326 28 94 46
327 31 89 16
328 77 28 8
329 29 100 21
330 31 69 13
331 30 74 10
332 19 98 26
333 28 86 22
334 7 88 24
335 78 20 1
336 24 81 1
337 69 19 26
338 76 35 73
339 13 76 19
340 5 85 2
341 16 75 16
342 35 56 62
343 69 26 10
344 13 77 19
345 21 82 29
346 54 21 78
347 23 92 41
348 18 97 30
349 31 95 40
350 92 16 39
351 82 40 96
352 1 57 96
353 13 81 34
354 8 84 7
355 96 42 73
356 4 98 12
357 21 71 8
358 80 19 28
359 1 90 16
360 21 73 33
361 29 71 27
362 99 15 21
363 73 27 5
364 69 21 49
365 2 95 3
366 1 81 20
367 97 24 13
368 25 75 72
369 55 29 85
370 2 60 66
371 20 70 1
372 66 2 76
373 66 8 74
374 28 83 5
375 13 67 14
376 9 76 12
377 23 79 7
378 17 77 19
379 22 68 29
380 3 99 30
381 69 43 86
382 85 49 87
383 18 71 29
384 2 85 9
385 57 29 78
386 16 89 39
387 1 71 45
388 31 95 21
389 14 71 2
390 18 100 13
391 68 35 43
392 92 19 100
393 10 64 70
394 29 95 5
395 20 73 36
396 26 96 9
397 19 83 31
398 52 48 97
399 75 29 47
400 69 36 3
401 8 94 23
402 10 78 30
403 20 79 8
404 14 75 16
405 78 46 82
406 16 94 41
407 5 88 22
408 22 94 1
409 5 70 29
410 37 90 56
411 33 67 21
412 51 48 77
413 28 76 50
414 26 92 4
415 15 90 7
416 8 80 30
417 31 88 19
418 29 69 1
419 32 67 26
420 21 91 6
421 12 69 25
422 10 83 9
423 27 81 48
424 30 93 30
425 31 84 34
426 27 88 46
427 95 35 72
428 64 35 75
429 15 82 37
430 26 98 43
431 27 94 42
432 18 83 28
433 21 77 43
434 7 80 45
435 1 95 34
436 33 92 95
437 75 35 28
438 88 21 89
439 81 43 10
440 16 77 26
441 6 89 13
442 18 68 34
443 12 69 36
444 91 15 13
445 7 82 5
446 30 95 20
447 21 99 10
448 31 64 65
449 15 68 44
450 39 99 54
451 26 55 96
452 74 43 96
453 73 14 50
454 17 76 42
455 81 50 42
456 62 11 82
457 26 69 7
458 76 46 33
459 1 74 42
460 9 74 13
461 22 69 24
462 30 99 6
463 23 87 4
464 5 71 2
465 58 19 69
466 15 99 46
467 82 32 84
468 22 92 4
469 84 47 99
470 88 8 28
471 8 73 20
472 58 2 92
473 27 97 3
474 20 96 17
475 64 45 83
476 91 49 97
477 15 69 47
478 71 34 3
479 1 99 16
480 9 80 12
481 25 98 39
482 15 91 36
483 84 41 42
484 19 95 24
485 100 34 30
486 40 90 81
487 59 6 82
488 86 32 46
489 55 18 93
490 44 77 91
491 30 76 7
492 72 27 49
493 25 71 30
494 30 99 7
495 97 43 24
496 13 96 31
497 10 69 9
498 5 83 46
499 44 82 63
500 20 85 47
501 21 96 43
502 33 81 35
503 83 9 96
504 29 95 54
505 8 95 19
506 70 44 84
507 26 76 43
508 67 30 92
509 72 28 30
510 6 87 66
511 6 68 43
512 77 18 43
513 13 92 36
514 5 82 30
515 31 75 43
516 25 89 27
517 5 72 49
518 26 92 18
519 15 97 70
520 12 97 47
521 48 70 61
522 26 69 8
523 31 84 48
524 75 27 11
525 75 14 99
526 95 39 17
527 67 46 81
528 40 74 81
529 22 96 5
530 23 74 12
531 13 99 45
532 56 41 97
533 29 83 6
534 100 48 27
535 24 67 9
536 95 23 69
537 13 76 26
538 17 88 25
539 5 87 48
540 8 72 26
541 87 21 96
542 7 73 14
543 19 92 47
544 32 67 20
545 13 70 23
546 60 23 89
547 60 20 83
548 20 77 6
549 6 89 23
550 9 99 10
551 16 92 31
552 37 51 72
553 22 70 9
554 75 25 76
555 88 45 47
556 21 95 51
557 33 76 21
558 78 22 74
559 24 83 25
560 20 72 50
561 5 78 5
562 21 82 46
563 30 88 14
564 73 12 84
565 7 71 21
566 17 71 38
567 2 68 14
568 15 77 30
569 14 93 40
570 23 69 8
571 79 14 68
572 15 88 25
573 72 27 88
574 28 73 50
575 81 2 18
576 11 93 6
577 24 68 49
578 29 77 24
579 16 97 50
580 70 40 71
581 14 89 25
582 96 16 22
583 18 74 43
584 94 6 45
585 21 88 45
586 14 91 16
587 7 76 30
588 79 26 41
589 19 93 69
590 29 97 50
591 24 89 46
592 64 36 90
593 5 70 21
594 97 39 89
595 24 93 29
596 26 76 35
597 62 2 85
598 27 95 19
599 29 89 45
600 27 68 27
601 20 88 23
602 20 76 66
603 15 67 8
604 16 90 47
605 86 32 76
606 33 91 84
607 29 76 61
608 29 89 44
609 26 81 4
610 12 76 19
611 15 68 39
612 19 93 21
613 80 11 1
614 32 67 42
615 25 98 19
616 2 90 34
617 90 24 76
618 46 80 54
619 7 93 24
620 1 83 49
621 26 95 45
622 3 79 7
623 31 75 27
624 4 67 66
625 9 97 3
626 13 95 44
627 30 98 8
628 20 81 14
629 16 68 27
630 3 97 47
631 4 87 15
632 20 88 11
633 31 86 30
634 4 100 39
635 6 94 44
636 10 70 49
637 27 89 27
638 82 16 84
639 26 94 30
640 10 92 7
641 6 72 14
642 61 17 87
643 28 74 27
644 8 88 37
645 20 69 39
646 2 81 22
647 28 75 37
648 33 68 21
649 82 50 96
650 10 87 47
651 30 90 7
652 33 94 49
653 15 77 95
654 55 47 78
655 32 78 50
656 30 69 31
657 21 81 4
658 2 69 36
659 17 94 13
660 68 50 87
661 23 80 26
662 16 75 16
663 32 96 18
664 16 84 6
665 32 88 25
666 19 89 28
667 1 85 41
668 97 9 70
669 17 95 35
670 4 97 8
671 7 69 43
672 30 73 15
673 21 93 26
674 13 63 88
675 18 90 10
676 14 95 12
677 1 87 47
678 32 69 15
679 31 96 32
680 5 75 42
681 82 41 7
682 28 87 30
683 14 71 17
684 25 88 44
685 8 71 50
686 13 67 36
687 12 79 6
688 68 22 8
689 28 81 4
690 7 94 32
691 14 87 18
692 8 72 89
693 19 81 66
694 28 78 47
695 67 3 28
696 17 81 49
697 71 27 40
698 33 99 16
699 17 81 27
700 75 48 86
701 54 31 72
702 90 3 68
703 1 69 48
704 8 77 49
705 32 73 30
706 76 50 25
707 11 94 31
708 23 70 44
709 18 74 42
710 54 21 84
711 30 97 40
712 5 78 45
713 69 28 21
714 33 71 3
715 32 82 10
716 1 89 32
717 8 81 50
718 11 86 31
719 75 36 97
720 18 86 15
721 21 84 12
722 9 92 20
723 91 46 76
724 91 31 14
725 42 97 92
726 22 97 1
727 93 17 99
728 28 52 75
729 31 67 46
730 20 94 34
731 4 68 63
732 32 82 50
733 14 100 43
734 89 11 2
735 8 67 32
736 91 42 48
737 25 91 22
738 71 14 97
739 17 77 40
740 29 74 50
741 32 98 16
742 17 88 44
743 27 94 37
744 31 94 8
745 75 27 74
746 10 95 40
747 1 92 49
748 33 69 32
749 32 69 38
750 20 81 39
751 6 74 84
752 11 94 41
753 11 100 20
754 33 99 40
755 17 71 7
756 7 79 35
757 14 94 31
758 7 71 10
759 21 68 33
760 19 93 12
761 22 84 70
762 29 97 48
763 29 81 71
764 9 69 7
765 32 69 36
766 29 100 31
767 32 91 1
768 2 75 88
769 19 73 65
770 33 71 47
771 10 88 7
772 7 67 13
773 19 90 22
774 76 41 100
775 20 85 55
776 72 20 8
777 18 84 52
778 75 1 39
779 4 69 8
780 10 76 36
781 14 93 3
782 7 87 3
783 54 34 92
784 31 93 10
785 5 70 41
786 5 89 3
787 28 90 14
788 16 97 32
789 37 81 95
790 2 71 25
791 59 36 68
792 65 15 98
793 96 27 20
794 23 96 29
795 6 85 33
796 21 72 27
797 4 69 18
798 32 86 39
799 76 1 93
800 29 72 71
801 67 6 1
802 15 72 13
803 28 89 26
804 30 77 9
805 11 85 36
806 90 18 30
807 13 79 9
808 8 76 46
809 20 93 9
810 6 93 20
811 10 83 42
812 5 84 9
813 4 94 11
814 16 85 34
815 22 85 47
816 7 69 24
817 17 61 67
818 16 74 1
819 42 94 97
820 10 77 38
821 23 86 28
822 4 87 22
823 20 88 6
824 92 23 68
825 14 100 39
826 4 94 2
827 89 26 26
828 18 97 49
829 32 98 9
830 1 85 49
831 8 73 8
832 23 62 91
833 5 76 13
834 94 9 85
835 23 88 4
836 8 79 31
837 4 76 41
838 1 79 42
839 84 41 35
840 75 48 24
841 12 56 58
842 25 69 30
843 33 68 30
844 57 18 81
845 66 36 77
846 67 35 91
847 91 25 87
848 15 79 18
849 11 67 26
850 29 83 31
851 8 75 38
852 70 35 89
853 16 72 4
854 7 81 26
855 58 50 78
856 10 79 19
857 28 86 20
858 11 100 27
859 34 65 85
860 19 70 25
861 23 67 43
862 6 91 45
863 67 10 33
864 1 78 29
865 20 75 8
866 25 95 3
867 22 91 28
868 57 3 80
869 13 93 35
870 19 86 6
871 8 81 14
872 10 96 93
873 7 76 46
874 62 14 70
875 4 77 32
876 46 50 69
877 29 69 26
878 13 75 43
879 1 60 56
880 1 71 23
881 23 82 1
882 29 81 22
883 14 99 6
884 91 30 45
885 88 48 73
886 26 94 38
887 22 54 56
888 2 76 19
889 15 75 2
890 17 98 55
891 6 77 3
892 22 71 33
893 2 90 50
894 9 100 41
895 19 98 38
896 1 91 48
897 20 77 11
898 29 98 46
899 27 97 5
900 42 93 91
901 82 49 78
902 25 76 12
903 38 93 81
904 25 76 2
905 21 93 11
906 8 90 4
907 15 90 30
908 11 82 47
909 46 53 89
910 30 99 33
911 93 50 70
912 29 96 49
913 12 84 15
914 74 25 44
915 23 89 44
916 18 71 50
917 22 84 48
918 2 98 28
919 15 97 53
920 79 31 82
921 34 74 78
922 29 89 35
923 28 92 24
924 74 14 28
925 27 92 11
926 16 71 1
927 9 82 21
928 54 1 69
929 25 98 22
930 1 67 39
931 18 77 29
932 26 92 33
933 17 95 3
934 8 99 35
935 17 85 48
936 5 82 12
937 2 73 34
938 8 73 8
939 1 80 33
940 9 100 11
941 15 93 49
942 28 96 20
943 11 76 20
944 8 80 11
945 8 77 17
946 3 99 6
947 68 45 100
948 20 97 13
949 9 84 26
950 33 75 17
951 39 67 68
952 23 91 16
953 13 78 8
954 6 99 9
955 10 94 4
956 21 73 14
957 24 79 65
958 16 72 26
959 22 94 5
960 20 77 47
961 27 96 44
962 17 100 30
963 76 28 15
964 2 100 21
965 7 67 13
966 5 94 28
967 13 100 8
968 20 81 37
969 23 92 45
970 71 18 46
971 1 76 30
972 11 90 33
973 90 31 95
974 6 94 13
975 24 80 47
976 13 85 22
977 72 1 42
978 2 85 35
979 32 83 22
980 86 38 37
981 20 82 35
982 24 69 24
983 82 8 36
984 10 68 69
985 29 69 15
986 22 78 49
987 27 75 20
988 33 71 1
989 7 80 42
990 17 81 38
991 28 93 43
992 75 36 88
993 31 87 37
994 26 74 10
995 40 60 52
996 9 73 44
997 72 13 95
998 18 76 27
999 1 75 32
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999
