1000
100 100 100
154 13 15 20
155 6 25 4
156 13 10 6
157 24 23 23
158 12 17 19
159 19 22 20
160 24 1 33
161 35 4 30
162 18 8 21
163 13 26 27
164 7 2 20
165 29 25 18
166 1 26 25
167 16 14 19
168 34 8 22
169 34 15 2
170 13 33 2
171 12 7 18
172 15 32 9
173 6 5 4
174 16 6 35
175 15 20 26
176 18 6 11
177 23 20 19
178 11 18 2
179 35 17 35
180 25 26 25
181 32 21 11
182 14 13 2
183 18 21 2
184 10 19 11
185 33 19 23
186 13 21 28
187 14 27 26
188 10 31 13
189 1 10 35
190 18 11 16
191 35 33 16
192 28 32 23
193 33 17 18
194 11 2 32
195 16 24 4
196 26 4 8
197 12 29 18
198 24 22 26
199 12 27 31
200 19 13 2
201 14 17 9
202 25 2 28
203 30 17 2
204 3 10 24
205 20 29 30
206 34 3 4
207 22 33 6
208 26 18 11
209 35 19 14
210 25 27 14
211 25 27 16
212 34 6 31
213 10 35 18
214 9 35 6
215 34 14 6
216 3 2 18
217 26 3 19
218 32 33 18
219 20 6 12
220 20 34 4
221 18 28 6
222 12 5 11
223 29 14 4
224 13 5 23
225 27 15 8
226 18 26 33
227 14 15 18
228 15 32 18
229 20 31 26
230 33 26 16
231 30 23 18
232 27 29 13
233 22 23 22
234 6 7 10
235 2 8 30
236 15 19 10
237 10 16 31
238 27 7 8
239 10 3 18
240 3 30 9
241 22 29 29
242 33 21 13
243 21 15 29
244 18 32 31
245 9 24 1
246 18 8 31
247 13 17 2
248 2 25 21
249 5 18 34
250 33 28 1
251 16 34 20
252 29 11 27
253 28 27 2
254 7 21 11
255 14 33 32
256 10 6 30
257 18 18 6
258 5 24 22
259 3 26 2
260 21 34 24
261 25 31 20
262 18 8 11
263 31 35 26
264 18 21 30
265 6 26 11
266 18 29 34
267 11 2 5
268 4 20 27
269 9 4 11
270 23 11 17
271 22 17 8
272 15 10 21
273 10 27 10
274 4 29 17
275 5 4 25
276 5 23 12
277 13 4 1
278 32 34 24
279 13 21 15
280 6 6 21
281 22 23 10
282 10 11 6
283 31 19 28
284 10 27 3
285 6 2 20
286 3 14 17
287 10 19 7
288 31 18 11
289 19 1 23
290 20 28 22
291 27 14 13
292 17 11 29
293 33 3 2
294 3 26 29
295 30 9 24
296 9 25 13
297 11 1 21
298 14 17 29
299 16 28 28
300 14 27 30
301 12 17 7
302 9 5 28
303 30 15 35
304 1 26 13
305 13 16 12
306 18 25 11
307 30 17 6
308 16 18 34
309 27 21 16
310 18 5 8
311 14 23 35
312 12 23 24
313 8 32 21
314 12 24 11
315 10 4 22
316 8 22 34
317 1 23 28
318 15 15 8
319 22 22 8
320 31 12 32
321 32 22 24
322 24 35 16
323 6 6 15
324 21 7 35
325 32 13 14
326 19 31 13
327 17 1 31
328 16 32 9
329 9 24 4
330 14 7 32
331 10 15 7
332 15 7 6
333 34 18 30
334 14 1 11
335 2 28 32
336 5 15 19
337 17 30 12
338 13 23 13
339 25 34 21
340 11 17 8
341 34 33 23
342 24 16 15
343 19 15 5
344 18 6 12
345 12 34 2
346 31 14 18
347 3 4 1
348 20 31 14
349 27 22 1
350 2 17 25
351 7 28 15
352 29 26 32
353 25 24 24
354 32 24 31
355 9 23 25
356 15 3 19
357 13 2 4
358 5 21 20
359 16 35 10
360 13 13 33
361 24 17 18
362 16 26 34
363 15 22 5
364 30 7 12
365 8 20 13
366 22 33 29
367 22 15 25
368 2 8 28
369 34 28 28
370 24 24 34
371 14 14 16
372 5 15 23
373 10 32 4
374 6 26 19
375 28 17 9
376 10 7 29
377 23 15 35
378 3 4 6
379 14 19 2
380 11 2 16
381 15 28 33
382 29 24 21
383 7 28 34
384 13 9 2
385 32 30 24
386 12 6 14
387 17 28 30
388 34 25 5
389 26 24 32
390 3 18 16
391 29 33 4
392 22 20 3
393 1 10 35
394 25 10 34
395 17 12 22
396 15 19 24
397 6 1 2
398 16 10 22
399 4 32 13
400 21 7 27
401 22 15 33
402 31 16 23
403 1 21 12
404 2 4 22
405 2 15 30
406 8 8 17
407 22 25 19
408 10 26 25
409 4 34 13
410 16 1 10
411 6 28 23
412 15 4 22
413 4 7 33
414 9 1 32
415 2 5 19
416 10 15 9
417 11 10 31
418 1 24 4
419 35 23 34
420 25 10 35
421 11 31 16
422 2 7 25
423 32 4 12
424 29 13 3
425 1 23 19
426 23 1 25
427 31 17 9
428 5 25 28
429 10 29 10
430 23 14 12
431 23 18 11
432 5 4 15
433 3 22 31
434 31 1 3
435 18 25 6
436 26 25 4
437 1 33 3
438 3 3 4
439 26 28 8
440 5 9 1
441 15 1 33
442 20 24 34
443 7 5 10
444 4 16 23
445 14 8 7
446 9 18 7
447 23 32 5
448 16 35 16
449 25 7 7
450 33 32 28
451 10 7 11
452 8 12 28
453 11 18 14
454 12 18 3
455 13 26 7
456 34 3 2
457 3 8 3
458 6 35 8
459 16 11 15
460 31 5 18
461 15 21 5
462 21 31 17
463 13 3 14
464 7 21 15
465 7 20 22
466 16 9 17
467 29 33 4
468 17 29 8
469 7 10 9
470 1 28 29
471 4 33 35
472 18 34 24
473 17 11 30
474 6 25 9
475 7 20 15
476 26 1 6
477 25 8 20
478 16 15 22
479 5 9 17
480 3 4 13
481 17 5 15
482 17 9 4
483 3 25 22
484 13 31 27
485 7 17 19
486 20 23 10
487 13 6 5
488 8 27 24
489 15 9 22
490 4 34 24
491 29 7 33
492 13 8 20
493 25 4 30
494 20 17 19
495 23 22 10
496 6 13 10
497 35 28 22
498 16 14 5
499 21 10 31
500 23 5 18
501 3 14 35
502 14 7 31
503 6 23 9
504 16 6 1
505 20 9 10
506 23 22 18
507 4 15 33
508 27 33 9
509 7 9 16
510 18 25 35
511 25 26 31
512 5 20 22
513 20 26 22
514 13 26 11
515 24 8 23
516 7 14 2
517 29 5 8
518 29 8 6
519 4 35 17
520 7 29 18
521 28 8 9
522 18 22 16
523 20 1 6
524 7 1 27
525 30 12 24
526 13 2 24
527 10 22 30
528 15 8 28
529 8 25 6
530 34 6 32
531 7 22 33
532 34 22 17
533 20 21 14
534 14 21 29
535 2 15 17
536 10 29 10
537 35 28 7
538 25 6 16
539 23 13 10
540 31 21 27
541 2 11 15
542 10 2 17
543 14 7 15
544 17 24 33
545 30 19 10
546 21 12 31
547 22 16 14
548 12 19 27
549 1 30 9
550 21 34 24
551 24 16 19
552 5 23 17
553 28 20 22
554 19 34 20
555 21 11 28
556 14 22 14
557 20 11 4
558 1 2 9
559 24 7 9
560 27 29 28
561 27 11 16
562 14 22 9
563 27 16 26
564 33 14 29
565 31 15 2
566 26 11 2
567 18 30 22
568 33 13 2
569 27 16 35
570 29 13 3
571 22 12 8
572 8 11 31
573 5 27 3
574 10 16 17
575 10 27 25
576 12 13 11
577 16 30 13
578 20 20 14
579 35 4 19
580 17 9 24
581 25 15 13
582 23 16 34
583 24 6 27
584 5 22 33
585 16 26 1
586 24 25 30
587 25 22 21
588 11 30 2
589 3 31 14
590 3 18 18
591 14 23 29
592 26 13 13
593 21 25 2
594 19 26 7
595 15 5 34
596 23 2 5
597 7 28 22
598 7 12 20
599 2 22 22
600 25 10 31
601 12 20 1
602 33 27 3
603 13 34 28
604 31 7 2
605 17 24 9
606 32 4 8
607 9 5 26
608 22 28 1
609 21 12 18
610 32 33 4
611 2 20 10
612 31 22 15
613 10 15 14
614 24 26 12
615 17 6 8
616 16 18 35
617 22 30 35
618 10 31 10
619 30 19 3
620 25 10 15
621 8 22 31
622 22 10 30
623 4 10 34
624 14 13 31
625 29 8 4
626 5 5 31
627 3 28 31
628 27 4 21
629 17 12 18
630 23 16 27
631 29 31 30
632 14 19 4
633 5 27 20
634 6 3 27
635 4 24 16
636 8 10 19
637 11 22 7
638 31 29 1
639 3 20 8
640 4 6 13
641 16 27 33
642 20 22 6
643 26 31 10
644 3 19 12
645 29 1 5
646 10 11 8
647 26 27 10
648 4 10 8
649 33 4 31
650 28 10 21
651 22 12 32
652 22 14 32
653 16 10 4
654 14 26 7
655 21 29 21
656 2 12 16
657 25 9 21
658 14 14 6
659 29 21 11
660 20 9 6
661 32 35 10
662 26 31 4
663 24 4 32
664 19 27 12
665 26 17 31
666 4 16 35
667 15 27 8
668 32 16 24
669 6 29 4
670 8 8 29
671 3 10 32
672 27 34 14
673 22 1 29
674 6 16 6
675 17 17 9
676 14 33 8
677 24 5 13
678 25 31 24
679 34 8 3
680 13 24 26
681 10 4 15
682 29 15 14
683 28 11 16
684 30 30 20
685 15 13 20
686 19 2 12
687 16 18 25
688 16 10 28
689 13 20 29
690 15 22 9
691 30 8 17
692 29 28 33
693 23 9 27
694 30 23 1
695 14 5 26
696 30 6 11
697 25 20 20
698 29 5 1
699 10 12 26
700 16 32 1
701 9 16 6
702 20 23 9
703 23 21 3
704 22 10 13
705 14 4 32
706 26 22 25
707 5 13 25
708 27 13 25
709 12 21 10
710 12 15 20
711 3 8 12
712 6 27 19
713 16 11 33
714 22 26 17
715 28 20 10
716 5 11 17
717 24 15 11
718 16 30 25
719 14 9 17
720 9 19 5
721 31 20 23
722 20 26 4
723 3 12 16
724 6 26 30
725 14 13 8
726 19 7 12
727 17 32 7
728 5 29 30
729 6 10 35
730 9 32 13
731 9 6 26
732 29 21 3
733 22 26 14
734 27 13 3
735 21 28 32
736 4 21 2
737 3 32 33
738 26 35 4
739 22 21 23
740 14 32 28
741 3 30 24
742 30 7 17
743 35 16 5
744 22 25 32
745 9 27 13
746 31 10 6
747 2 32 14
748 15 7 23
749 1 5 19
750 30 26 32
751 8 6 18
752 6 25 26
753 34 19 17
754 5 21 30
755 19 19 30
756 29 6 3
757 1 8 14
758 30 6 22
759 13 25 34
760 5 12 33
761 26 28 15
762 24 32 4
763 26 29 17
764 35 16 6
765 22 32 31
766 22 15 8
767 31 25 31
768 25 23 34
769 8 2 30
770 5 3 23
771 23 28 12
772 2 17 24
773 7 15 25
774 27 1 13
775 19 7 27
776 32 6 4
777 28 21 23
778 9 9 26
779 5 22 27
780 16 2 28
781 16 12 1
782 6 24 22
783 35 10 4
784 1 1 35
785 16 4 32
786 9 3 4
787 30 35 32
788 6 3 25
789 2 5 33
790 26 3 32
791 33 26 6
792 9 35 8
793 9 26 20
794 28 17 15
795 29 29 30
796 3 3 7
797 16 10 25
798 34 5 6
799 12 13 2
800 12 16 29
801 13 6 13
802 19 14 14
803 23 33 34
804 34 17 35
805 16 14 2
806 14 24 24
807 24 5 24
808 15 27 5
809 24 18 18
810 32 14 25
811 2 19 1
812 22 23 5
813 18 5 21
814 15 7 25
815 9 25 29
816 22 22 27
817 34 21 24
818 14 17 35
819 18 22 15
820 33 31 31
821 30 4 32
822 10 10 2
823 32 6 17
824 27 16 14
825 13 25 26
826 4 8 24
827 17 14 9
828 16 29 28
829 22 11 31
830 14 28 31
831 29 32 32
832 28 23 11
833 10 1 33
834 6 22 9
835 12 17 10
836 14 11 2
837 9 35 32
838 4 26 30
839 28 33 21
840 30 12 6
841 33 7 1
842 13 17 24
843 14 33 14
844 6 20 33
845 22 29 29
846 6 30 21
847 34 3 1
848 35 24 9
849 30 32 13
850 23 22 14
851 26 15 19
852 6 8 1
853 18 3 12
854 6 3 35
855 30 6 27
856 26 26 8
857 28 9 1
858 18 5 1
859 11 2 20
860 21 31 31
861 22 8 2
862 34 12 19
863 19 23 11
864 7 5 4
865 34 16 20
866 11 22 19
867 18 22 10
868 11 6 12
869 20 1 21
870 4 14 34
871 2 7 8
872 25 1 24
873 20 14 15
874 27 11 10
875 2 8 1
876 28 22 31
877 3 11 18
878 29 3 18
879 7 12 11
880 6 10 10
881 5 23 15
882 3 15 29
883 2 21 26
884 27 4 23
885 26 35 1
886 35 4 25
887 3 5 34
888 29 5 26
889 24 33 29
890 4 24 27
891 33 14 32
892 18 1 20
893 20 4 20
894 4 6 20
895 34 4 6
896 6 32 32
897 9 10 9
898 30 8 2
899 15 19 8
900 26 23 1
901 13 28 1
902 15 32 7
903 27 24 32
904 33 35 11
905 24 32 14
906 13 4 19
907 20 22 17
908 15 13 5
909 22 23 24
910 27 4 19
911 23 22 22
912 12 25 21
913 28 31 30
914 33 26 11
915 8 21 13
916 15 16 20
917 26 27 16
918 21 1 15
919 20 32 25
920 6 30 6
921 16 22 7
922 29 18 14
923 20 18 8
924 10 25 8
925 13 21 31
926 29 8 16
927 23 18 33
928 24 25 27
929 20 19 32
930 23 16 4
931 23 8 30
932 17 19 23
933 35 31 33
934 7 8 25
935 10 20 1
936 33 10 21
937 5 33 30
938 31 14 14
939 12 16 27
940 8 8 18
941 30 29 23
942 6 15 32
943 11 30 9
944 3 7 33
945 7 34 6
946 34 28 12
947 18 8 32
948 13 35 28
949 7 31 17
950 34 25 9
951 31 29 21
952 27 21 13
953 21 17 30
954 34 33 3
955 6 24 21
956 14 29 14
957 33 35 24
958 19 18 24
959 11 5 12
960 22 15 4
961 23 2 16
962 20 21 6
963 5 28 19
964 5 9 28
965 23 15 11
966 12 23 14
967 22 32 28
968 24 29 29
969 22 31 26
970 32 32 33
971 13 23 10
972 14 18 33
973 15 8 33
974 27 19 32
975 19 18 5
976 13 16 8
977 27 8 5
978 9 35 19
979 27 7 13
980 23 34 6
981 16 15 14
982 27 21 10
983 12 9 11
984 27 32 19
985 14 34 35
986 17 17 12
987 11 27 13
988 22 34 22
989 21 22 5
990 25 4 22
991 27 27 18
992 24 27 34
993 19 18 25
994 6 10 15
995 29 15 9
996 5 28 11
997 7 24 31
998 4 5 32
999 24 31 1
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999
