1000
100 100 100
141 6 5 28
142 24 35 15
143 24 5 10
144 25 12 23
145 22 28 18
146 32 5 24
147 25 14 28
148 14 14 8
149 32 13 1
150 13 20 14
151 12 27 29
152 14 22 6
153 15 4 15
154 26 26 19
155 14 27 30
156 19 17 23
157 27 28 8
158 5 27 21
159 6 24 5
160 21 14 17
161 18 17 31
162 6 28 16
163 23 10 2
164 28 27 5
165 4 9 17
166 9 16 29
167 2 5 23
168 31 33 11
169 17 22 29
170 29 34 14
171 16 25 27
172 24 23 22
173 21 16 29
174 35 5 23
175 24 1 30
176 3 22 8
177 8 32 33
178 25 10 13
179 34 9 15
180 28 13 12
181 6 26 7
182 23 18 19
183 18 10 24
184 17 22 35
185 10 35 3
186 24 2 33
187 25 34 27
188 31 33 2
189 26 28 29
190 35 5 8
191 17 5 18
192 6 11 13
193 1 25 6
194 32 7 31
195 31 11 32
196 25 25 29
197 31 22 15
198 11 21 25
199 9 24 20
200 9 8 10
201 2 29 30
202 14 31 13
203 25 8 19
204 11 30 25
205 7 15 7
206 21 7 28
207 29 35 25
208 8 28 29
209 22 25 19
210 30 31 35
211 3 23 23
212 34 30 15
213 2 27 8
214 35 5 6
215 1 5 6
216 28 23 26
217 7 8 2
218 8 15 20
219 23 2 23
220 18 6 9
221 34 4 33
222 32 13 21
223 28 4 19
224 24 20 8
225 1 35 18
226 22 14 19
227 9 32 6
228 6 11 19
229 21 20 31
230 12 31 12
231 7 27 25
232 8 1 15
233 11 33 12
234 19 23 5
235 10 19 11
236 32 21 15
237 22 13 14
238 5 2 32
239 7 3 28
240 28 28 31
241 14 19 13
242 15 10 18
243 6 14 35
244 34 29 10
245 12 19 1
246 16 6 6
247 13 19 9
248 8 17 23
249 16 27 35
250 6 13 2
251 27 7 20
252 2 12 7
253 4 20 4
254 24 27 8
255 18 34 6
256 6 26 22
257 23 2 31
258 14 26 18
259 6 1 11
260 1 9 3
261 30 12 18
262 7 33 12
263 25 11 18
264 28 22 34
265 30 13 13
266 31 3 8
267 28 3 25
268 23 18 2
269 35 23 19
270 23 3 23
271 24 20 11
272 8 33 28
273 6 3 10
274 7 33 21
275 15 10 10
276 11 20 10
277 34 13 1
278 8 35 12
279 28 8 17
280 14 5 22
281 26 23 32
282 8 9 7
283 3 30 11
284 27 18 11
285 12 4 17
286 3 16 24
287 19 17 9
288 28 14 26
289 14 9 1
290 31 12 13
291 14 20 3
292 10 7 10
293 8 16 21
294 30 9 24
295 7 3 3
296 35 18 28
297 2 11 11
298 9 6 33
299 30 21 35
300 3 5 33
301 31 24 3
302 17 28 18
303 18 29 11
304 26 31 23
305 11 31 21
306 23 4 11
307 7 7 21
308 13 17 14
309 20 20 33
310 22 9 24
311 31 14 6
312 32 1 21
313 8 21 17
314 35 4 35
315 2 20 17
316 27 35 9
317 3 18 27
318 3 32 5
319 7 30 34
320 31 10 35
321 25 13 30
322 13 34 11
323 7 35 33
324 6 11 35
325 24 5 3
326 8 17 23
327 33 10 4
328 12 20 15
329 8 20 3
330 4 19 5
331 20 3 17
332 7 14 7
333 13 22 4
334 1 11 17
335 35 18 26
336 12 21 15
337 5 6 11
338 1 6 26
339 18 19 34
340 10 25 15
341 1 6 9
342 9 21 27
343 27 30 24
344 17 14 11
345 35 27 27
346 26 23 3
347 35 35 10
348 2 3 28
349 10 35 16
350 15 26 11
351 1 22 34
352 5 17 7
353 23 16 14
354 12 14 17
355 17 2 10
356 1 13 4
357 16 26 21
358 29 1 7
359 8 33 17
360 32 7 21
361 10 24 6
362 30 16 27
363 11 21 14
364 14 28 2
365 2 2 28
366 11 8 26
367 14 11 5
368 13 5 20
369 9 7 13
370 21 8 2
371 16 29 2
372 13 4 9
373 4 20 5
374 22 25 11
375 18 17 29
376 21 20 31
377 22 6 10
378 17 10 19
379 13 30 31
380 32 4 1
381 7 8 34
382 10 15 23
383 27 34 9
384 29 1 22
385 26 12 24
386 15 16 21
387 1 13 21
388 14 20 1
389 31 24 16
390 33 16 35
391 21 9 13
392 31 14 25
393 24 4 27
394 2 17 31
395 11 34 12
396 34 21 5
397 21 26 31
398 35 8 13
399 6 18 35
400 12 28 5
401 20 29 6
402 27 19 21
403 19 21 16
404 10 4 3
405 14 16 1
406 20 13 23
407 9 16 14
408 15 25 2
409 16 6 22
410 28 18 6
411 16 32 18
412 21 11 32
413 22 2 32
414 17 21 4
415 13 32 8
416 34 24 29
417 11 12 4
418 10 23 2
419 30 32 32
420 35 12 13
421 8 23 3
422 2 9 9
423 16 26 3
424 33 16 20
425 25 30 32
426 33 2 9
427 26 2 8
428 26 12 2
429 19 20 30
430 2 6 32
431 30 19 5
432 26 3 5
433 33 10 22
434 9 23 28
435 13 32 18
436 17 34 21
437 18 16 7
438 17 6 6
439 5 11 32
440 21 21 29
441 5 33 5
442 21 26 31
443 12 11 12
444 16 34 17
445 11 18 2
446 19 14 35
447 12 31 34
448 5 24 8
449 12 17 9
450 5 17 8
451 32 17 23
452 27 4 25
453 21 4 25
454 14 12 16
455 17 9 28
456 22 21 32
457 27 19 25
458 32 10 30
459 28 10 9
460 33 30 9
461 23 19 2
462 3 16 9
463 15 17 10
464 31 3 34
465 22 14 34
466 32 24 2
467 3 11 21
468 30 6 31
469 28 21 17
470 9 32 20
471 14 34 21
472 21 17 34
473 14 20 3
474 7 28 24
475 29 17 21
476 5 28 32
477 22 28 3
478 19 31 27
479 10 33 25
480 24 35 18
481 22 6 5
482 9 30 35
483 4 32 14
484 26 28 7
485 4 9 19
486 18 21 24
487 17 24 32
488 33 29 28
489 26 10 32
490 2 11 31
491 1 34 9
492 3 18 10
493 35 2 17
494 8 34 17
495 25 19 30
496 8 9 7
497 31 26 5
498 20 9 2
499 14 5 23
500 3 29 31
501 16 30 20
502 18 1 31
503 4 18 24
504 20 1 18
505 20 30 16
506 8 3 12
507 17 24 9
508 15 34 19
509 12 24 32
510 18 15 26
511 4 30 19
512 32 15 1
513 30 17 4
514 19 9 9
515 17 10 14
516 6 25 6
517 30 15 27
518 9 33 31
519 26 11 20
520 5 22 29
521 13 6 34
522 10 19 16
523 19 34 15
524 28 8 22
525 8 21 31
526 23 33 29
527 8 33 9
528 32 2 7
529 7 6 28
530 2 35 12
531 7 26 26
532 2 6 13
533 9 28 23
534 18 5 4
535 34 4 24
536 25 1 4
537 26 24 12
538 6 7 28
539 14 8 34
540 23 1 14
541 15 17 29
542 19 1 24
543 6 7 23
544 11 33 8
545 19 2 2
546 28 32 29
547 16 27 16
548 18 13 20
549 10 13 33
550 30 11 32
551 29 24 16
552 28 6 1
553 12 31 9
554 3 7 21
555 6 21 6
556 29 4 22
557 30 19 5
558 19 16 35
559 19 5 23
560 20 17 16
561 21 3 15
562 11 28 33
563 35 4 22
564 22 32 17
565 8 34 12
566 35 27 30
567 4 18 24
568 30 7 31
569 34 18 34
570 19 21 6
571 19 23 10
572 8 26 34
573 18 35 35
574 32 9 18
575 18 12 14
576 30 10 3
577 34 4 12
578 22 29 5
579 4 35 18
580 3 1 21
581 29 23 8
582 17 18 30
583 32 14 16
584 3 19 7
585 18 14 14
586 27 11 8
587 17 16 24
588 7 2 11
589 29 31 25
590 21 22 8
591 26 17 20
592 25 22 10
593 31 27 33
594 19 4 5
595 5 5 30
596 18 17 1
597 35 8 4
598 13 31 6
599 19 27 32
600 30 32 4
601 29 13 22
602 1 19 22
603 10 8 15
604 5 26 31
605 22 7 15
606 4 7 18
607 9 26 32
608 31 2 13
609 22 21 20
610 9 30 31
611 9 2 19
612 21 19 9
613 26 31 22
614 28 29 14
615 28 20 6
616 4 32 21
617 6 14 14
618 2 28 15
619 1 18 2
620 4 15 6
621 28 30 10
622 28 28 14
623 10 29 7
624 29 29 26
625 12 19 15
626 1 18 15
627 15 28 14
628 18 13 22
629 26 17 8
630 22 26 25
631 11 9 6
632 19 16 16
633 31 22 14
634 35 30 8
635 17 25 7
636 15 28 27
637 6 24 31
638 7 1 17
639 15 31 25
640 17 11 15
641 14 24 15
642 22 14 35
643 34 13 13
644 30 20 28
645 30 7 29
646 13 16 4
647 18 33 35
648 3 32 13
649 20 29 29
650 3 26 10
651 20 25 26
652 22 18 35
653 10 26 29
654 26 26 24
655 6 21 28
656 8 17 7
657 21 2 21
658 22 20 18
659 5 22 16
660 32 32 31
661 28 33 3
662 15 24 4
663 24 25 29
664 33 27 7
665 9 21 14
666 34 9 23
667 7 31 5
668 1 11 3
669 1 26 13
670 29 32 10
671 26 6 32
672 4 30 35
673 24 2 24
674 31 16 34
675 9 13 21
676 10 29 34
677 27 31 15
678 15 21 23
679 16 3 7
680 15 3 16
681 1 5 3
682 14 18 21
683 23 20 5
684 11 1 9
685 24 16 10
686 19 5 21
687 18 22 32
688 26 29 18
689 20 10 8
690 13 3 11
691 25 18 30
692 7 11 4
693 3 28 31
694 18 14 20
695 10 14 25
696 35 24 25
697 31 10 34
698 1 13 24
699 17 17 12
700 32 31 4
701 30 34 6
702 4 2 20
703 4 11 2
704 4 21 1
705 13 4 19
706 27 2 2
707 9 7 23
708 12 2 6
709 35 2 14
710 11 23 4
711 26 33 20
712 28 20 4
713 16 31 29
714 19 33 14
715 21 18 18
716 9 19 21
717 35 30 1
718 4 10 29
719 9 26 28
720 6 15 23
721 26 3 32
722 11 6 13
723 2 2 18
724 14 33 6
725 4 6 14
726 32 19 27
727 1 18 13
728 34 10 26
729 24 6 19
730 7 24 8
731 33 2 34
732 33 4 4
733 34 34 7
734 1 12 22
735 7 34 32
736 25 15 33
737 6 18 16
738 22 27 27
739 20 18 10
740 2 7 3
741 33 32 9
742 13 15 14
743 20 5 2
744 27 32 6
745 18 13 8
746 10 33 17
747 35 23 15
748 19 14 33
749 16 10 6
750 22 10 26
751 8 8 7
752 14 24 29
753 5 22 12
754 18 3 20
755 3 18 28
756 30 34 15
757 15 21 34
758 34 17 12
759 25 5 25
760 22 7 23
761 5 14 18
762 7 11 7
763 7 29 9
764 28 18 22
765 23 11 12
766 22 35 16
767 28 22 12
768 23 6 27
769 2 2 17
770 16 17 34
771 7 15 2
772 18 32 15
773 31 16 7
774 33 15 11
775 31 20 24
776 3 31 34
777 25 5 13
778 14 18 33
779 16 33 5
780 25 1 18
781 16 13 2
782 33 18 21
783 18 11 33
784 21 9 20
785 14 18 11
786 17 31 18
787 8 17 10
788 20 34 24
789 9 17 6
790 14 4 6
791 10 33 1
792 7 4 10
793 35 9 21
794 28 11 20
795 2 34 35
796 14 5 2
797 5 22 20
798 17 2 27
799 12 32 20
800 30 10 12
801 20 11 32
802 8 4 1
803 13 32 6
804 26 27 10
805 16 25 15
806 4 1 34
807 5 11 9
808 11 31 18
809 15 31 7
810 35 5 8
811 7 35 14
812 24 5 11
813 4 33 8
814 2 2 4
815 30 6 26
816 19 25 20
817 20 35 28
818 14 22 12
819 22 6 10
820 6 13 13
821 26 25 16
822 8 1 5
823 19 27 26
824 33 33 35
825 1 21 35
826 23 15 20
827 23 32 16
828 1 22 13
829 8 6 17
830 16 22 23
831 20 1 11
832 18 22 14
833 6 16 12
834 5 13 9
835 30 18 6
836 10 5 17
837 28 8 28
838 23 1 23
839 4 35 15
840 10 21 2
841 31 10 35
842 33 4 20
843 12 20 14
844 27 3 21
845 17 25 25
846 8 10 15
847 34 10 34
848 33 5 28
849 9 35 26
850 4 8 21
851 25 23 23
852 21 16 8
853 31 18 15
854 35 15 1
855 3 17 22
856 21 15 17
857 26 32 15
858 8 22 12
859 24 2 33
860 20 10 30
861 30 27 26
862 17 9 17
863 32 10 15
864 20 35 28
865 30 18 20
866 35 4 24
867 25 16 11
868 20 30 9
869 12 12 33
870 30 32 27
871 30 33 27
872 32 3 33
873 7 30 21
874 35 17 17
875 23 33 25
876 35 14 6
877 5 33 6
878 14 10 33
879 6 2 29
880 27 31 7
881 7 7 1
882 5 33 28
883 34 4 25
884 28 17 8
885 31 14 17
886 5 4 1
887 34 33 22
888 14 13 9
889 23 17 15
890 12 24 11
891 15 7 18
892 17 7 18
893 15 11 12
894 29 34 26
895 32 6 12
896 11 12 25
897 20 13 18
898 5 32 6
899 16 25 31
900 34 1 30
901 33 13 27
902 22 6 31
903 32 29 5
904 30 5 17
905 27 25 33
906 7 30 6
907 8 35 34
908 3 29 35
909 23 8 20
910 31 22 12
911 20 12 8
912 11 2 25
913 24 24 18
914 26 22 4
915 8 25 25
916 3 18 32
917 12 25 29
918 16 12 23
919 2 34 26
920 27 31 31
921 28 13 27
922 11 30 18
923 25 18 13
924 21 24 11
925 26 9 22
926 26 31 27
927 27 28 4
928 26 13 2
929 26 11 4
930 23 11 20
931 27 25 24
932 34 6 15
933 14 31 7
934 3 7 29
935 33 12 8
936 28 32 3
937 26 21 29
938 20 14 28
939 19 14 35
940 19 27 34
941 33 5 1
942 13 26 6
943 16 21 19
944 20 3 12
945 17 11 4
946 20 34 29
947 19 14 21
948 25 1 32
949 30 4 16
950 5 30 22
951 33 5 25
952 25 18 4
953 6 18 30
954 15 2 32
955 2 19 23
956 24 35 8
957 28 19 14
958 19 34 20
959 15 5 20
960 31 7 5
961 12 6 8
962 15 7 18
963 15 30 10
964 34 3 27
965 33 20 8
966 20 32 18
967 17 14 23
968 3 14 21
969 27 21 19
970 8 31 22
971 29 12 27
972 12 14 14
973 27 22 30
974 16 5 7
975 18 9 27
976 28 1 4
977 10 2 6
978 13 28 4
979 11 18 21
980 29 20 8
981 25 21 8
982 3 18 2
983 4 34 34
984 16 30 34
985 35 29 16
986 17 14 30
987 26 8 28
988 33 4 11
989 11 33 15
990 11 7 27
991 14 13 14
992 8 11 1
993 15 35 35
994 15 27 23
995 24 26 4
996 26 28 10
997 12 6 13
998 9 16 20
999 9 34 35
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999
