1000
100 100 100
157 11 33 84
158 90 70 90
159 71 60 71
160 77 40 6
161 79 73 38
162 71 77 1
163 92 41 60
164 21 4 89
165 25 46 91
166 94 65 20
167 5 38 98
168 91 59 51
169 6 17 14
170 88 78 59
171 94 22 29
172 89 93 93
173 25 44 26
174 54 66 59
175 27 46 46
176 45 92 35
177 94 78 85
178 99 74 62
179 15 53 30
180 45 38 89
181 66 97 55
182 18 41 69
183 21 7 15
184 91 9 82
185 6 44 13
186 28 38 50
187 56 93 57
188 6 21 22
189 69 23 13
190 78 45 89
191 31 78 98
192 99 73 88
193 38 28 15
194 29 13 86
195 79 52 65
196 24 25 45
197 53 6 47
198 39 81 88
199 50 99 99
200 58 17 12
201 52 39 81
202 63 12 12
203 89 94 33
204 52 16 59
205 56 92 51
206 66 96 74
207 22 54 40
208 26 69 90
209 55 43 72
210 51 67 68
211 28 97 75
212 99 53 92
213 44 24 54
214 73 99 98
215 84 45 18
216 96 94 29
217 7 68 37
218 74 53 99
219 19 76 52
220 50 17 36
221 70 71 71
222 16 1 97
223 97 16 96
224 24 1 53
225 84 49 79
226 84 29 80
227 58 93 49
228 39 89 65
229 18 60 86
230 54 16 77
231 4 14 64
232 7 38 51
233 72 27 20
234 69 90 66
235 23 94 69
236 46 66 90
237 56 88 60
238 85 27 43
239 62 99 45
240 22 34 73
241 79 92 51
242 28 65 56
243 74 3 16
244 83 7 9
245 22 50 23
246 75 91 84
247 67 9 5
248 98 78 12
249 9 84 25
250 84 73 25
251 81 65 44
252 37 87 41
253 93 71 79
254 40 22 34
255 3 20 26
256 15 73 19
257 33 9 6
258 33 74 13
259 41 87 83
260 2 73 27
261 40 95 62
262 52 16 75
263 84 6 31
264 38 71 73
265 21 66 59
266 17 55 9
267 10 81 78
268 39 94 9
269 40 99 83
270 45 97 13
271 76 15 73
272 43 49 24
273 90 42 42
274 45 61 90
275 28 37 63
276 4 42 83
277 60 60 26
278 7 45 13
279 69 55 17
280 70 91 21
281 40 40 2
282 72 78 98
283 79 45 25
284 34 17 12
285 18 77 95
286 26 20 76
287 35 62 76
288 87 43 27
289 20 80 87
290 28 63 90
291 82 41 88
292 9 44 33
293 95 31 2
294 12 92 98
295 29 20 19
296 43 86 55
297 33 37 28
298 59 90 97
299 88 65 2
300 45 19 92
301 12 43 93
302 78 39 3
303 92 62 32
304 90 99 50
305 5 28 74
306 82 52 68
307 37 52 34
308 79 63 45
309 76 17 9
310 33 4 26
311 27 84 26
312 95 25 30
313 51 62 14
314 66 65 1
315 52 38 20
316 30 25 93
317 10 93 57
318 43 83 13
319 67 66 18
320 20 36 83
321 89 2 68
322 60 48 62
323 63 31 63
324 40 72 86
325 62 37 20
326 13 29 52
327 28 15 95
328 62 11 5
329 2 40 95
330 42 73 60
331 62 67 79
332 27 29 82
333 71 42 40
334 1 77 9
335 91 68 60
336 35 86 24
337 44 59 56
338 27 67 39
339 35 33 24
340 92 77 37
341 48 86 53
342 55 59 53
343 38 4 33
344 44 49 73
345 17 57 62
346 83 4 16
347 85 76 89
348 70 3 18
349 74 32 17
350 89 26 77
351 7 51 11
352 31 75 87
353 36 21 90
354 44 83 99
355 45 91 100
356 58 66 78
357 61 77 67
358 56 91 71
359 42 49 59
360 48 40 75
361 86 75 9
362 21 87 9
363 97 71 22
364 45 49 35
365 95 55 55
366 93 53 39
367 46 77 15
368 6 20 88
369 77 72 68
370 62 20 7
371 23 82 6
372 82 22 35
373 62 30 55
374 36 34 64
375 88 42 30
376 13 44 2
377 41 37 45
378 80 63 61
379 20 93 84
380 93 23 59
381 6 3 89
382 53 15 46
383 90 33 53
384 10 35 53
385 37 91 92
386 87 74 52
387 8 24 42
388 31 78 40
389 52 12 1
390 23 51 9
391 30 100 39
392 59 3 64
393 65 20 15
394 18 63 45
395 50 41 27
396 11 5 18
397 28 62 92
398 50 88 28
399 48 31 33
400 1 17 1
401 8 52 29
402 25 78 9
403 70 64 2
404 82 3 1
405 67 79 10
406 40 25 70
407 96 9 6
408 31 99 26
409 48 20 28
410 83 8 33
411 50 3 65
412 23 40 85
413 23 84 28
414 68 38 34
415 90 2 48
416 69 55 29
417 8 62 33
418 64 1 97
419 72 93 51
420 26 6 43
421 43 99 38
422 20 45 74
423 82 2 7
424 4 29 60
425 10 12 14
426 17 46 77
427 69 82 54
428 31 92 39
429 23 61 92
430 71 55 47
431 60 37 38
432 100 8 34
433 67 42 90
434 52 20 31
435 20 64 58
436 71 17 85
437 70 95 65
438 35 60 44
439 27 76 20
440 88 68 80
441 68 95 71
442 35 5 37
443 97 62 86
444 98 59 70
445 24 10 1
446 75 75 28
447 59 41 92
448 33 2 31
449 67 36 45
450 37 90 89
451 52 63 88
452 21 14 68
453 92 6 45
454 83 40 93
455 46 91 79
456 66 57 28
457 63 85 33
458 24 59 92
459 65 40 61
460 24 49 20
461 82 28 28
462 92 9 70
463 11 90 90
464 39 70 13
465 41 49 59
466 14 15 39
467 31 43 41
468 100 71 11
469 43 5 42
470 97 28 22
471 30 4 32
472 48 6 26
473 32 19 92
474 5 19 62
475 76 29 69
476 5 38 14
477 93 60 81
478 46 100 78
479 53 75 23
480 79 83 15
481 73 66 26
482 96 43 62
483 14 58 9
484 97 73 63
485 5 26 92
486 44 33 99
487 61 92 68
488 88 75 11
489 29 33 48
490 95 33 6
491 36 97 95
492 45 8 73
493 8 60 50
494 28 39 47
495 77 7 43
496 22 69 80
497 73 58 92
498 27 86 80
499 99 34 47
500 3 59 1
501 59 15 13
502 74 81 20
503 80 90 34
504 4 32 34
505 34 32 90
506 12 48 11
507 92 76 25
508 77 17 42
509 99 58 22
510 72 69 32
511 71 68 74
512 70 75 1
513 91 88 12
514 44 27 47
515 75 44 69
516 96 56 59
517 31 68 59
518 65 15 70
519 65 67 37
520 21 7 52
521 62 58 92
522 78 24 64
523 26 98 92
524 48 75 26
525 66 78 57
526 33 64 34
527 43 90 29
528 3 47 70
529 8 41 75
530 49 82 35
531 61 51 60
532 91 81 65
533 55 35 20
534 93 64 89
535 22 2 42
536 87 36 37
537 56 93 63
538 59 21 75
539 4 100 41
540 50 47 8
541 47 23 43
542 75 61 5
543 93 64 19
544 89 24 16
545 53 75 45
546 75 28 90
547 94 68 77
548 69 64 7
549 2 26 51
550 61 6 7
551 78 61 44
552 26 45 90
553 87 19 15
554 26 48 46
555 94 21 69
556 48 14 84
557 67 8 50
558 12 71 60
559 56 33 93
560 21 5 13
561 67 83 2
562 99 97 73
563 90 45 55
564 66 3 5
565 10 17 56
566 31 85 72
567 91 71 46
568 1 17 77
569 7 82 17
570 54 59 54
571 52 88 100
572 56 83 1
573 95 60 48
574 26 18 69
575 14 99 47
576 37 97 22
577 84 89 42
578 49 16 41
579 4 74 35
580 59 69 67
581 69 60 51
582 72 4 90
583 50 30 29
584 52 62 86
585 84 52 80
586 100 64 84
587 11 65 21
588 54 100 99
589 78 77 36
590 45 99 28
591 51 8 64
592 86 97 12
593 81 16 83
594 78 4 34
595 79 65 71
596 98 44 77
597 61 29 28
598 53 79 40
599 95 47 81
600 84 40 66
601 7 41 69
602 38 5 54
603 64 79 43
604 42 47 97
605 97 95 19
606 23 8 19
607 80 5 98
608 52 64 12
609 100 43 45
610 23 19 82
611 17 39 16
612 17 59 26
613 86 43 78
614 75 72 25
615 69 84 19
616 84 5 46
617 97 22 62
618 88 75 51
619 47 17 14
620 78 92 73
621 17 2 34
622 62 31 8
623 17 61 29
624 14 50 37
625 41 14 14
626 95 83 30
627 57 40 82
628 2 6 57
629 29 52 84
630 90 95 93
631 64 54 70
632 71 30 85
633 86 9 41
634 47 55 86
635 91 42 1
636 29 23 81
637 12 20 32
638 81 44 86
639 34 50 60
640 47 24 46
641 17 26 34
642 86 77 55
643 23 63 16
644 49 53 39
645 75 32 8
646 75 71 93
647 91 34 87
648 41 11 35
649 26 32 92
650 84 32 5
651 40 50 99
652 5 93 39
653 52 99 27
654 64 14 47
655 2 79 43
656 35 5 55
657 2 17 66
658 32 67 87
659 75 3 52
660 20 16 65
661 48 61 57
662 28 99 86
663 56 56 56
664 21 31 47
665 66 25 5
666 72 37 73
667 50 53 97
668 99 72 36
669 21 62 77
670 4 62 74
671 24 85 55
672 64 69 32
673 2 67 2
674 84 2 30
675 77 49 53
676 79 98 46
677 96 54 61
678 71 71 47
679 93 86 54
680 6 32 33
681 80 43 88
682 61 25 80
683 71 83 38
684 99 25 67
685 62 27 72
686 11 48 74
687 58 66 63
688 46 100 16
689 87 97 94
690 81 27 44
691 71 52 36
692 2 61 14
693 99 70 78
694 15 57 72
695 59 51 59
696 10 56 56
697 78 25 32
698 77 48 83
699 19 22 39
700 41 66 39
701 52 75 8
702 49 20 30
703 65 55 14
704 13 24 84
705 88 27 76
706 27 41 70
707 25 36 19
708 17 77 30
709 94 34 87
710 86 49 47
711 3 6 34
712 46 80 50
713 50 36 6
714 82 43 41
715 4 3 2
716 81 63 5
717 32 12 52
718 15 34 11
719 73 23 52
720 39 46 65
721 58 11 28
722 17 87 8
723 48 81 54
724 44 6 18
725 89 65 98
726 13 51 79
727 49 70 44
728 78 50 28
729 76 39 21
730 3 96 49
731 71 43 15
732 57 48 41
733 69 59 89
734 35 83 42
735 82 31 7
736 92 7 95
737 46 88 88
738 32 96 95
739 65 50 47
740 32 98 78
741 33 75 34
742 2 80 83
743 7 76 43
744 30 74 5
745 22 72 100
746 80 10 96
747 50 79 23
748 11 28 50
749 67 71 70
750 78 44 36
751 82 75 18
752 88 51 50
753 43 14 17
754 3 99 42
755 40 52 74
756 37 37 72
757 98 7 60
758 68 33 54
759 50 44 54
760 51 10 18
761 49 3 40
762 46 96 19
763 94 59 41
764 78 51 29
765 69 85 77
766 58 99 29
767 43 61 20
768 57 34 5
769 50 48 71
770 17 3 88
771 31 98 65
772 11 52 44
773 52 50 56
774 53 84 49
775 2 38 96
776 39 34 100
777 15 4 50
778 52 5 94
779 40 78 20
780 15 8 25
781 65 15 10
782 80 21 26
783 65 39 93
784 19 30 18
785 16 77 10
786 53 41 25
787 45 40 76
788 26 9 16
789 87 7 72
790 50 87 29
791 7 26 35
792 35 74 96
793 14 43 16
794 17 43 72
795 44 2 64
796 7 97 87
797 37 20 37
798 23 80 12
799 60 82 53
800 99 89 22
801 33 90 83
802 18 90 83
803 68 26 61
804 73 2 14
805 47 43 73
806 52 10 18
807 4 14 20
808 50 83 49
809 27 70 45
810 93 13 34
811 88 49 77
812 85 92 31
813 80 92 53
814 78 53 3
815 79 20 59
816 82 1 14
817 94 8 89
818 12 37 100
819 6 75 71
820 56 49 28
821 71 11 81
822 78 5 65
823 100 51 1
824 87 29 65
825 9 44 32
826 63 34 32
827 45 3 32
828 38 73 61
829 45 40 52
830 16 45 9
831 82 1 21
832 70 79 78
833 47 39 69
834 43 64 65
835 7 97 52
836 72 22 32
837 88 78 10
838 73 28 35
839 14 19 3
840 52 3 86
841 50 73 28
842 94 38 80
843 9 69 14
844 3 57 49
845 97 69 4
846 79 86 12
847 37 21 55
848 63 12 6
849 62 43 71
850 35 68 4
851 64 46 6
852 77 50 55
853 61 35 86
854 87 2 10
855 63 44 57
856 65 43 9
857 83 50 49
858 40 7 98
859 4 54 18
860 16 54 98
861 30 48 31
862 58 53 83
863 26 51 18
864 81 78 20
865 56 97 11
866 72 95 92
867 55 87 74
868 7 68 34
869 87 74 62
870 11 21 94
871 50 5 69
872 35 73 21
873 79 52 89
874 7 59 40
875 43 89 57
876 83 59 73
877 52 90 39
878 51 3 22
879 95 26 91
880 50 2 73
881 63 28 10
882 15 55 88
883 42 59 73
884 53 75 42
885 41 38 91
886 96 11 96
887 35 37 43
888 70 83 46
889 14 54 8
890 49 35 86
891 26 99 61
892 68 28 25
893 24 66 61
894 54 84 48
895 82 20 7
896 73 51 21
897 65 65 6
898 53 70 89
899 68 88 92
900 1 69 85
901 34 87 85
902 34 69 56
903 100 28 17
904 30 44 97
905 45 15 17
906 69 83 49
907 41 97 52
908 79 16 82
909 14 75 2
910 12 99 72
911 67 84 60
912 11 16 14
913 68 6 92
914 94 98 94
915 58 22 51
916 87 48 28
917 52 31 78
918 1 91 51
919 63 50 48
920 91 69 2
921 35 73 79
922 5 38 49
923 45 79 7
924 88 12 39
925 81 76 57
926 13 11 55
927 10 79 48
928 64 93 92
929 3 59 97
930 89 30 4
931 4 38 65
932 83 86 1
933 94 97 51
934 85 84 45
935 27 29 83
936 27 11 42
937 79 31 72
938 84 15 17
939 68 5 9
940 100 73 14
941 44 79 31
942 90 6 49
943 3 51 65
944 20 21 29
945 83 66 95
946 77 63 44
947 80 63 32
948 85 85 79
949 45 97 87
950 29 43 35
951 26 32 83
952 18 96 20
953 44 15 8
954 86 47 70
955 15 70 89
956 3 73 63
957 84 92 80
958 41 10 12
959 92 25 72
960 19 11 23
961 74 56 83
962 95 86 98
963 47 3 41
964 14 94 43
965 32 8 85
966 9 34 71
967 54 72 70
968 6 7 98
969 98 74 4
970 65 12 21
971 92 84 90
972 60 15 1
973 20 55 4
974 52 19 77
975 95 67 24
976 93 2 60
977 72 81 18
978 59 75 51
979 100 32 20
980 12 64 23
981 27 6 34
982 67 59 54
983 25 7 41
984 19 77 42
985 31 70 95
986 19 2 78
987 51 26 25
988 37 50 87
989 32 95 83
990 24 14 83
991 91 52 1
992 47 33 39
993 2 72 1
994 20 15 62
995 50 78 30
996 41 87 14
997 34 59 3
998 58 63 38
999 18 32 46
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999
