1000
30 30 30
156 6 7 9
157 4 2 5
158 7 6 10
159 7 2 5
160 3 9 5
161 6 9 2
162 6 1 3
163 7 6 6
164 6 5 5
165 10 1 3
166 8 3 6
167 4 4 5
168 1 1 4
169 7 3 6
170 3 7 9
171 8 4 3
172 1 8 4
173 8 8 8
174 2 2 10
175 8 4 8
176 4 9 3
177 7 8 9
178 1 1 10
179 1 2 9
180 3 4 7
181 7 2 7
182 6 8 8
183 4 10 8
184 8 5 8
185 7 5 7
186 3 3 6
187 4 3 6
188 9 6 7
189 9 9 5
190 8 8 5
191 7 4 5
192 7 5 10
193 3 8 6
194 9 5 8
195 10 6 6
196 8 9 5
197 7 9 3
198 1 6 10
199 6 1 9
200 6 9 5
201 7 2 5
202 8 1 7
203 5 8 9
204 6 3 9
205 2 6 6
206 10 6 9
207 5 6 1
208 8 1 5
209 9 9 10
210 4 1 10
211 2 3 8
212 1 2 8
213 7 9 2
214 10 4 4
215 7 9 6
216 6 9 5
217 1 9 10
218 10 6 1
219 10 8 2
220 3 6 4
221 5 3 5
222 9 9 10
223 4 7 7
224 8 7 10
225 1 7 7
226 6 7 4
227 1 7 7
228 4 3 5
229 8 4 3
230 5 5 6
231 3 10 10
232 3 8 4
233 10 6 6
234 5 8 3
235 5 6 8
236 9 2 1
237 4 5 10
238 1 6 6
239 1 6 8
240 8 4 3
241 8 6 6
242 5 7 9
243 8 7 2
244 4 7 4
245 1 3 3
246 10 6 3
247 4 2 9
248 4 1 8
249 9 8 6
250 8 1 1
251 1 4 1
252 10 9 4
253 6 6 4
254 3 9 2
255 3 4 6
256 9 3 10
257 8 9 3
258 1 4 4
259 1 3 3
260 4 2 10
261 4 6 10
262 8 8 9
263 2 2 3
264 10 3 2
265 6 8 6
266 8 4 8
267 10 2 8
268 5 7 6
269 3 6 6
270 9 4 7
271 8 9 3
272 6 10 10
273 7 1 1
274 6 4 3
275 4 5 6
276 7 8 3
277 8 7 2
278 4 8 9
279 3 2 10
280 2 9 10
281 7 2 1
282 2 7 2
283 10 1 8
284 5 2 7
285 2 9 1
286 8 7 8
287 2 5 4
288 8 10 10
289 9 6 9
290 4 1 8
291 7 3 2
292 3 10 5
293 5 7 3
294 7 1 2
295 5 2 2
296 3 6 8
297 8 5 1
298 9 2 10
299 1 4 2
300 1 9 6
301 10 8 5
302 4 8 5
303 4 3 2
304 10 8 5
305 2 6 10
306 3 7 1
307 2 1 6
308 9 3 8
309 3 2 4
310 9 10 7
311 9 7 4
312 10 8 1
313 10 5 1
314 5 4 6
315 4 1 4
316 7 6 1
317 9 6 2
318 8 3 5
319 6 7 6
320 3 4 7
321 7 4 6
322 2 8 4
323 4 3 4
324 3 8 7
325 8 6 2
326 5 5 3
327 2 9 9
328 9 6 3
329 1 7 1
330 8 10 10
331 8 10 4
332 4 5 2
333 2 8 4
334 2 3 2
335 6 4 4
336 9 5 6
337 2 6 5
338 10 4 6
339 6 1 3
340 9 4 7
341 9 5 9
342 3 2 3
343 3 5 1
344 3 5 1
345 1 2 9
346 3 3 2
347 3 7 10
348 9 9 9
349 6 9 7
350 8 6 9
351 1 8 4
352 3 4 10
353 2 1 5
354 7 8 3
355 5 3 7
356 4 5 2
357 8 6 3
358 10 4 4
359 3 6 10
360 7 1 8
361 10 5 2
362 9 1 10
363 10 8 9
364 3 9 8
365 7 2 4
366 6 3 7
367 4 8 8
368 4 6 8
369 3 9 9
370 1 8 2
371 5 9 6
372 5 7 5
373 1 10 6
374 8 7 10
375 9 3 9
376 1 3 4
377 1 6 2
378 6 1 10
379 1 5 7
380 5 6 10
381 4 3 7
382 7 1 10
383 3 7 3
384 3 6 6
385 8 1 1
386 9 1 5
387 6 4 5
388 10 5 5
389 9 3 4
390 1 2 6
391 1 2 8
392 1 8 6
393 4 3 10
394 4 5 8
395 7 9 4
396 4 1 10
397 1 10 6
398 3 7 8
399 6 7 5
400 10 5 7
401 3 8 8
402 8 9 4
403 7 3 2
404 1 5 5
405 6 7 4
406 3 6 6
407 8 3 1
408 3 3 7
409 10 9 3
410 9 6 3
411 7 4 1
412 9 2 3
413 10 10 8
414 7 2 2
415 2 9 6
416 7 4 6
417 3 3 5
418 1 7 3
419 7 4 9
420 7 6 10
421 1 3 4
422 8 6 9
423 2 5 9
424 2 5 9
425 5 5 10
426 2 4 9
427 1 7 8
428 1 7 10
429 9 1 9
430 1 7 10
431 4 7 2
432 4 7 6
433 4 8 5
434 1 2 8
435 8 8 7
436 5 1 6
437 3 4 8
438 2 4 4
439 8 10 4
440 3 1 4
441 6 4 10
442 1 4 6
443 2 9 6
444 10 5 8
445 4 4 4
446 3 2 7
447 2 9 4
448 10 3 1
449 10 5 4
450 2 4 3
451 2 9 9
452 2 4 2
453 9 6 8
454 4 1 4
455 7 8 5
456 9 2 7
457 3 5 6
458 7 4 3
459 1 7 2
460 7 6 7
461 6 4 9
462 4 8 2
463 6 8 6
464 5 7 4
465 9 8 4
466 3 2 9
467 1 9 9
468 9 4 4
469 1 4 1
470 9 10 5
471 9 6 8
472 7 2 10
473 3 6 9
474 7 4 6
475 9 10 10
476 9 4 2
477 4 2 7
478 3 10 8
479 10 2 4
480 10 3 8
481 4 2 9
482 9 10 10
483 1 10 8
484 6 9 6
485 5 2 6
486 6 5 6
487 5 2 9
488 5 6 6
489 9 2 4
490 7 6 1
491 4 4 6
492 6 6 4
493 7 7 8
494 4 4 2
495 4 10 3
496 7 8 7
497 7 7 8
498 8 8 9
499 5 6 3
500 2 1 4
501 1 9 8
502 2 7 4
503 6 10 3
504 9 5 3
505 2 10 1
506 1 2 5
507 5 5 2
508 5 5 2
509 10 5 10
510 7 4 10
511 9 3 10
512 4 9 3
513 2 3 9
514 2 3 1
515 8 5 3
516 3 3 9
517 1 6 3
518 10 4 10
519 6 6 1
520 2 6 10
521 1 6 4
522 9 7 5
523 1 7 7
524 1 3 10
525 7 7 5
526 2 1 8
527 5 4 8
528 1 8 3
529 4 3 8
530 3 2 8
531 2 8 6
532 6 6 6
533 2 7 5
534 10 10 7
535 4 7 1
536 10 8 6
537 1 4 8
538 10 3 5
539 10 7 2
540 8 8 7
541 9 3 10
542 1 10 3
543 6 9 9
544 6 8 5
545 8 5 3
546 8 7 7
547 3 7 5
548 2 10 5
549 4 6 7
550 4 10 5
551 1 4 7
552 8 6 4
553 9 8 10
554 5 3 8
555 8 10 10
556 6 8 10
557 7 3 7
558 9 9 1
559 5 5 2
560 1 10 9
561 1 2 1
562 2 7 2
563 8 7 6
564 3 9 3
565 10 8 8
566 6 1 10
567 1 1 3
568 5 6 6
569 8 6 4
570 9 10 2
571 2 4 1
572 1 4 10
573 7 8 6
574 8 7 2
575 10 4 4
576 2 2 5
577 9 9 2
578 7 6 7
579 10 7 6
580 8 1 9
581 4 7 6
582 2 8 6
583 1 2 9
584 10 4 1
585 9 4 6
586 6 1 5
587 2 9 10
588 6 2 3
589 3 8 5
590 2 6 7
591 7 7 2
592 3 1 2
593 2 2 7
594 2 10 3
595 1 10 2
596 1 1 10
597 7 1 2
598 10 9 3
599 6 6 8
600 9 8 9
601 6 2 4
602 7 9 10
603 1 10 7
604 2 5 2
605 10 8 4
606 1 8 1
607 9 5 10
608 9 8 10
609 4 1 5
610 6 1 9
611 3 10 4
612 9 9 9
613 8 8 7
614 2 7 6
615 9 2 8
616 9 7 10
617 8 2 10
618 9 3 4
619 5 4 8
620 3 8 9
621 7 8 2
622 5 3 8
623 2 10 3
624 2 4 3
625 6 7 9
626 9 10 9
627 7 4 1
628 2 7 1
629 10 4 10
630 9 6 3
631 2 8 1
632 7 1 1
633 9 8 9
634 10 9 5
635 10 9 5
636 2 3 8
637 3 10 9
638 9 8 3
639 5 3 7
640 6 3 4
641 3 5 5
642 10 4 7
643 3 10 7
644 5 9 5
645 3 8 5
646 8 2 5
647 7 1 7
648 1 4 8
649 3 7 7
650 1 6 6
651 3 8 4
652 2 5 3
653 7 9 8
654 2 9 9
655 1 10 3
656 1 7 4
657 1 2 7
658 6 3 2
659 1 1 7
660 10 1 10
661 1 4 9
662 7 7 1
663 6 3 8
664 1 4 5
665 7 2 1
666 10 8 5
667 1 10 1
668 8 4 6
669 9 6 9
670 8 10 1
671 3 8 10
672 10 2 1
673 3 9 6
674 8 9 10
675 6 3 2
676 10 8 7
677 2 2 7
678 3 6 8
679 7 9 10
680 2 5 5
681 7 3 3
682 10 9 4
683 9 9 7
684 3 4 9
685 3 2 8
686 8 10 1
687 9 7 3
688 6 10 4
689 10 3 6
690 8 3 2
691 5 5 4
692 1 10 2
693 10 5 5
694 9 6 2
695 9 8 5
696 7 4 1
697 1 5 3
698 10 9 2
699 7 8 2
700 7 1 6
701 6 5 8
702 6 8 5
703 6 1 8
704 3 5 6
705 7 7 2
706 10 1 10
707 9 1 8
708 7 8 7
709 1 5 1
710 4 9 5
711 10 7 8
712 10 1 1
713 8 8 5
714 6 5 10
715 9 2 5
716 3 7 1
717 8 6 1
718 8 7 3
719 3 3 2
720 4 2 5
721 6 8 8
722 6 2 4
723 8 10 2
724 10 1 7
725 7 2 7
726 7 10 4
727 2 10 9
728 3 5 8
729 3 6 6
730 2 7 7
731 9 1 9
732 2 10 1
733 5 9 6
734 9 5 2
735 6 5 3
736 2 2 6
737 6 10 9
738 3 7 10
739 8 4 6
740 3 3 7
741 7 10 1
742 7 3 1
743 6 4 10
744 2 4 3
745 2 1 2
746 10 1 8
747 7 4 2
748 9 2 8
749 5 7 1
750 4 4 4
751 8 1 5
752 4 2 6
753 6 5 9
754 7 1 6
755 6 9 3
756 1 2 5
757 6 6 4
758 2 1 7
759 4 1 8
760 6 10 9
761 1 5 9
762 5 10 2
763 1 1 7
764 8 8 8
765 3 3 10
766 2 8 4
767 6 9 3
768 9 4 7
769 6 10 2
770 10 8 2
771 9 7 6
772 5 5 1
773 2 9 2
774 5 2 8
775 9 1 3
776 3 7 7
777 5 2 4
778 7 1 4
779 7 8 8
780 7 5 4
781 6 4 6
782 4 4 10
783 10 5 1
784 5 7 5
785 8 10 6
786 3 10 9
787 5 1 1
788 4 2 8
789 4 4 10
790 7 7 5
791 2 1 5
792 6 2 7
793 10 7 8
794 4 7 5
795 4 8 6
796 9 1 1
797 1 1 6
798 7 2 8
799 1 10 5
800 2 8 4
801 4 7 4
802 4 1 9
803 10 3 2
804 2 10 7
805 8 3 9
806 9 7 8
807 2 5 8
808 1 1 2
809 6 3 9
810 9 9 7
811 5 4 4
812 3 6 5
813 5 10 6
814 10 9 6
815 10 7 6
816 8 1 1
817 7 6 2
818 1 1 5
819 10 5 9
820 1 10 1
821 2 10 2
822 6 7 4
823 8 4 4
824 2 6 2
825 2 4 8
826 4 1 8
827 3 5 2
828 5 3 2
829 3 9 4
830 7 1 9
831 2 7 1
832 10 2 10
833 6 3 2
834 7 9 8
835 5 5 9
836 9 10 2
837 6 2 1
838 1 1 2
839 10 6 3
840 6 4 4
841 2 4 4
842 1 1 9
843 8 7 10
844 5 1 3
845 6 9 10
846 9 5 9
847 8 5 1
848 10 8 9
849 4 1 8
850 3 9 9
851 2 5 1
852 5 8 10
853 4 10 7
854 8 1 6
855 2 10 10
856 5 3 2
857 1 4 6
858 3 7 6
859 1 1 2
860 1 9 2
861 8 10 1
862 9 7 8
863 10 10 9
864 10 3 10
865 7 2 6
866 10 5 6
867 4 1 1
868 4 3 9
869 3 9 2
870 1 7 7
871 10 9 4
872 3 1 1
873 3 3 6
874 2 6 5
875 6 5 9
876 4 4 9
877 1 5 2
878 3 1 1
879 7 3 3
880 3 3 1
881 7 8 9
882 1 9 7
883 7 5 6
884 3 1 7
885 8 4 2
886 2 1 6
887 4 2 4
888 9 5 7
889 10 9 2
890 8 3 9
891 3 7 10
892 8 2 7
893 6 4 8
894 6 1 9
895 1 1 2
896 6 2 5
897 5 10 5
898 7 7 10
899 3 6 10
900 9 5 5
901 5 6 4
902 2 2 7
903 5 10 10
904 6 5 5
905 3 8 5
906 1 8 9
907 5 1 2
908 6 6 7
909 6 6 8
910 5 6 4
911 8 7 8
912 10 4 7
913 7 10 6
914 1 7 6
915 2 2 7
916 6 4 7
917 5 2 3
918 8 9 4
919 9 9 2
920 4 2 1
921 2 3 4
922 1 7 10
923 6 1 10
924 2 6 1
925 8 3 9
926 1 10 7
927 8 6 4
928 3 8 2
929 8 1 6
930 4 3 1
931 8 7 8
932 5 8 4
933 2 8 4
934 9 1 3
935 1 6 3
936 5 4 4
937 8 9 6
938 10 4 7
939 1 2 6
940 2 6 6
941 6 4 2
942 3 7 6
943 4 2 7
944 7 2 1
945 7 1 10
946 3 1 1
947 3 10 7
948 9 8 4
949 10 2 5
950 5 6 5
951 7 8 10
952 5 7 10
953 4 10 5
954 10 10 4
955 4 3 3
956 9 9 3
957 4 2 9
958 6 8 10
959 1 5 7
960 3 1 1
961 6 10 8
962 7 2 4
963 9 7 4
964 8 5 4
965 10 7 1
966 3 2 10
967 7 8 1
968 2 6 5
969 2 7 6
970 10 9 6
971 1 7 9
972 7 10 10
973 1 2 4
974 5 2 4
975 7 7 7
976 9 8 5
977 3 9 7
978 4 8 6
979 6 4 2
980 9 8 7
981 2 9 3
982 2 1 3
983 5 8 1
984 3 5 1
985 5 5 9
986 10 7 3
987 2 6 6
988 4 8 1
989 9 6 1
990 9 10 3
991 1 1 4
992 3 8 7
993 3 4 4
994 7 10 1
995 1 8 3
996 4 4 1
997 9 5 9
998 8 6 10
999 4 10 4
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999
