1000
100 100 100
628 32 95 89
629 78 61 62
630 23 12 52
631 63 55 51
632 69 60 23
633 98 58 28
634 1 58 4
635 46 55 76
636 86 91 46
637 75 94 40
638 64 92 74
639 69 63 29
640 80 7 17
641 92 18 37
642 62 5 1
643 73 74 90
644 18 22 6
645 96 45 59
646 23 90 39
647 31 13 50
648 41 56 97
649 14 18 44
650 15 41 79
651 20 64 57
652 61 38 14
653 44 55 97
654 23 50 18
655 26 73 55
656 7 52 63
657 58 37 13
658 80 24 8
659 65 25 17
660 12 3 95
661 2 100 89
662 40 53 63
663 69 44 9
664 73 46 64
665 83 17 73
666 96 15 20
667 2 23 30
668 95 100 76
669 26 19 74
670 10 36 34
671 70 18 81
672 87 56 25
673 13 24 99
674 74 7 32
675 84 56 72
676 38 53 77
677 23 46 21
678 67 67 82
679 96 20 74
680 51 80 51
681 1 61 72
682 55 90 64
683 13 20 46
684 5 89 29
685 99 70 27
686 14 44 3
687 64 79 66
688 54 75 12
689 1 50 20
690 41 78 76
691 88 79 26
692 81 99 91
693 28 89 49
694 14 93 73
695 8 60 52
696 43 87 100
697 49 30 26
698 83 43 32
699 85 61 43
700 31 23 80
701 12 43 23
702 2 27 95
703 78 49 72
704 98 59 39
705 64 48 17
706 62 43 16
707 69 78 88
708 36 39 81
709 57 73 77
710 74 9 98
711 64 38 24
712 55 44 65
713 59 17 83
714 72 37 88
715 65 33 27
716 52 65 98
717 83 82 41
718 87 28 59
719 96 56 24
720 83 100 78
721 6 72 77
722 52 42 87
723 97 11 29
724 39 63 7
725 84 56 81
726 74 61 94
727 80 42 23
728 70 26 53
729 98 5 55
730 94 85 57
731 46 42 25
732 77 83 64
733 42 53 94
734 77 72 94
735 99 44 4
736 21 33 26
737 21 60 3
738 59 24 43
739 12 68 37
740 63 34 91
741 60 21 6
742 53 83 16
743 52 30 67
744 61 53 21
745 57 36 64
746 36 60 8
747 60 58 60
748 83 39 5
749 36 87 1
750 84 2 17
751 95 59 39
752 15 20 88
753 40 84 41
754 28 11 76
755 46 31 44
756 97 50 4
757 100 50 59
758 15 6 95
759 29 5 55
760 8 40 29
761 91 8 11
762 64 73 83
763 24 89 47
764 87 33 30
765 55 13 99
766 38 87 62
767 4 92 82
768 79 10 46
769 31 73 77
770 36 13 3
771 8 76 92
772 76 53 27
773 26 4 99
774 84 22 31
775 21 46 48
776 45 26 44
777 35 65 47
778 38 38 41
779 33 77 9
780 78 20 17
781 98 56 53
782 62 62 51
783 61 11 66
784 22 56 41
785 68 18 97
786 22 17 23
787 81 48 60
788 40 30 38
789 77 74 64
790 40 33 23
791 6 4 100
792 74 68 40
793 75 32 48
794 2 22 29
795 19 3 74
796 97 62 99
797 78 91 57
798 53 17 43
799 45 43 31
800 43 99 28
801 8 64 44
802 52 56 12
803 96 94 48
804 53 91 88
805 98 16 59
806 37 73 11
807 35 54 27
808 87 89 90
809 5 29 70
810 10 35 68
811 15 47 64
812 9 73 22
813 12 58 14
814 71 59 60
815 49 2 27
816 27 33 17
817 31 54 10
818 32 38 16
819 69 78 19
820 76 87 75
821 36 76 32
822 37 57 75
823 12 16 33
824 76 98 79
825 39 35 94
826 21 76 6
827 28 22 33
828 51 95 44
829 78 2 24
830 68 12 93
831 77 51 48
832 57 75 52
833 41 79 23
834 29 33 29
835 25 56 68
836 70 4 23
837 94 66 11
838 88 1 93
839 37 99 72
840 71 71 56
841 31 94 23
842 92 60 14
843 52 6 74
844 85 37 35
845 38 28 74
846 69 57 60
847 33 4 59
848 32 26 57
849 17 41 1
850 26 78 49
851 54 58 43
852 28 24 62
853 87 27 43
854 42 91 1
855 100 42 44
856 59 56 46
857 6 36 75
858 83 5 21
859 83 68 71
860 47 38 22
861 73 61 26
862 71 40 58
863 61 45 21
864 43 12 25
865 26 77 15
866 90 61 45
867 8 80 97
868 8 9 50
869 28 20 39
870 5 61 26
871 88 75 79
872 3 5 55
873 12 21 92
874 53 51 84
875 89 69 99
876 37 49 74
877 70 54 29
878 77 85 56
879 55 74 22
880 26 33 6
881 6 50 87
882 30 45 68
883 88 57 5
884 83 72 97
885 75 4 28
886 100 45 62
887 81 26 95
888 47 48 92
889 37 58 97
890 85 74 39
891 5 52 89
892 96 73 20
893 3 27 43
894 90 50 75
895 61 96 68
896 3 66 82
897 1 66 64
898 66 63 59
899 62 77 56
900 34 26 27
901 12 36 14
902 34 97 34
903 27 65 50
904 60 96 87
905 38 25 79
906 96 86 19
907 58 47 70
908 42 46 46
909 70 74 2
910 72 37 84
911 76 22 25
912 2 72 80
913 44 58 25
914 63 76 36
915 96 100 37
916 12 95 94
917 5 74 67
918 97 69 39
919 17 24 81
920 63 48 23
921 66 25 71
922 33 100 20
923 22 24 85
924 96 91 19
925 40 62 60
926 32 98 21
927 39 2 73
928 79 1 33
929 20 51 85
930 68 5 21
931 68 32 48
932 56 9 87
933 66 30 29
934 4 20 62
935 6 31 83
936 72 44 54
937 55 63 48
938 10 69 55
939 65 26 10
940 75 4 87
941 56 18 90
942 5 76 90
943 18 67 51
944 55 97 36
945 90 4 75
946 76 4 2
947 86 46 82
948 89 22 89
949 64 52 77
950 93 10 18
951 23 100 68
952 81 73 3
953 39 37 12
954 72 18 22
955 63 44 76
956 61 90 36
957 76 96 67
958 22 66 93
959 94 77 73
960 61 55 79
961 85 99 75
962 67 93 92
963 80 15 90
964 66 58 20
965 9 53 58
966 21 63 57
967 22 96 76
968 62 19 94
969 66 59 23
970 72 33 77
971 95 22 78
972 5 24 71
973 73 29 81
974 59 15 6
975 41 16 43
976 87 81 77
977 6 19 65
978 66 20 51
979 19 77 7
980 89 23 98
981 6 13 26
982 100 88 70
983 49 27 70
984 11 63 90
985 15 34 20
986 93 75 2
987 50 85 49
988 77 69 31
989 60 19 68
990 19 71 73
991 51 77 66
992 13 80 76
993 2 75 7
994 15 46 57
995 26 3 46
996 88 41 52
997 58 18 38
998 18 32 38
999 91 89 16
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999
