1000
100 100 100
331 44 35 18
332 51 31 55
333 94 70 16
334 81 39 69
335 26 46 52
336 66 55 33
337 94 76 69
338 99 79 2
339 90 32 66
340 75 72 20
341 87 45 16
342 69 89 66
343 60 84 2
344 99 58 75
345 37 80 95
346 87 34 28
347 16 95 9
348 35 89 72
349 50 69 17
350 19 55 87
351 62 32 95
352 16 78 18
353 88 66 32
354 7 74 80
355 16 36 77
356 18 5 47
357 59 75 65
358 19 93 15
359 12 94 63
360 39 62 19
361 70 97 51
362 46 99 98
363 89 67 24
364 57 67 75
365 53 100 60
366 75 52 26
367 77 36 55
368 70 81 79
369 66 35 17
370 23 17 74
371 46 52 13
372 97 5 91
373 78 98 46
374 13 72 100
375 75 18 99
376 90 12 32
377 6 21 30
378 29 15 4
379 89 64 97
380 66 49 13
381 53 71 45
382 4 66 4
383 55 79 75
384 15 69 85
385 95 10 21
386 70 32 51
387 70 26 31
388 68 96 73
389 91 22 79
390 11 33 55
391 6 35 41
392 76 35 83
393 59 97 82
394 6 74 60
395 89 68 50
396 33 84 57
397 35 27 69
398 75 97 42
399 82 61 33
400 88 81 3
401 16 26 52
402 91 98 31
403 2 3 36
404 93 55 48
405 47 84 63
406 8 40 33
407 62 69 55
408 30 20 10
409 8 85 19
410 79 86 48
411 79 15 1
412 65 75 71
413 99 65 42
414 99 36 9
415 35 42 42
416 64 78 27
417 60 73 49
418 65 7 38
419 56 94 64
420 46 30 81
421 83 48 51
422 80 91 40
423 53 42 5
424 67 56 85
425 40 97 48
426 36 44 82
427 17 42 74
428 3 85 44
429 89 89 64
430 91 75 80
431 97 40 27
432 39 81 91
433 54 99 3
434 6 10 94
435 58 83 100
436 24 100 69
437 59 59 47
438 61 34 24
439 61 4 47
440 41 59 83
441 79 76 15
442 45 75 22
443 7 12 47
444 9 29 15
445 84 89 32
446 19 24 58
447 68 22 47
448 11 20 19
449 64 9 9
450 52 27 16
451 11 25 10
452 84 34 91
453 65 58 87
454 46 80 66
455 98 22 65
456 9 89 77
457 23 17 19
458 41 71 56
459 87 37 63
460 95 31 1
461 12 43 10
462 21 56 50
463 60 35 14
464 50 46 77
465 69 73 89
466 77 4 32
467 22 98 89
468 32 16 5
469 86 24 81
470 93 59 98
471 21 86 84
472 47 4 33
473 72 22 13
474 31 54 14
475 84 77 22
476 58 66 42
477 100 8 52
478 43 49 95
479 15 51 71
480 49 25 91
481 45 58 5
482 45 88 84
483 2 38 36
484 96 85 61
485 27 51 42
486 35 50 71
487 61 19 84
488 73 6 61
489 82 97 78
490 21 90 43
491 45 49 51
492 35 88 41
493 63 14 71
494 65 39 29
495 87 5 51
496 75 56 44
497 53 29 99
498 18 95 34
499 33 8 86
500 44 55 15
501 92 60 3
502 71 56 13
503 16 65 2
504 73 50 51
505 99 54 13
506 51 87 16
507 28 32 97
508 8 52 52
509 6 16 44
510 18 43 69
511 51 63 81
512 73 34 59
513 40 79 24
514 2 83 27
515 68 35 11
516 51 7 27
517 13 14 46
518 63 57 78
519 72 7 34
520 60 47 47
521 76 10 70
522 40 93 61
523 61 77 31
524 30 27 100
525 38 62 97
526 86 37 19
527 69 55 4
528 66 42 59
529 94 49 2
530 19 50 9
531 97 64 60
532 62 73 67
533 36 28 99
534 44 92 17
535 60 93 91
536 84 25 62
537 76 3 60
538 38 11 6
539 2 78 75
540 47 6 58
541 89 86 36
542 83 26 92
543 7 2 31
544 48 26 83
545 15 8 61
546 20 8 63
547 44 39 93
548 91 60 48
549 64 33 35
550 75 47 77
551 1 24 32
552 51 87 30
553 10 46 87
554 49 15 82
555 99 92 58
556 1 16 19
557 8 18 8
558 51 64 20
559 63 74 97
560 53 22 99
561 53 3 41
562 21 24 20
563 14 7 87
564 22 25 86
565 21 87 9
566 61 11 23
567 88 67 64
568 77 27 17
569 32 45 44
570 48 46 18
571 3 78 79
572 77 98 53
573 95 14 63
574 5 23 75
575 23 100 99
576 92 3 11
577 19 18 54
578 90 71 96
579 24 61 93
580 47 97 24
581 1 80 72
582 20 74 20
583 41 63 35
584 4 69 100
585 96 38 4
586 78 40 54
587 36 78 14
588 38 18 89
589 44 97 82
590 8 45 8
591 34 89 55
592 24 56 27
593 42 17 67
594 54 94 28
595 95 23 58
596 6 33 23
597 30 74 67
598 95 30 83
599 86 33 63
600 67 5 37
601 4 90 82
602 13 79 84
603 87 32 3
604 65 29 84
605 15 89 75
606 87 23 89
607 41 14 21
608 67 70 54
609 44 31 77
610 93 50 27
611 88 25 58
612 32 7 94
613 58 72 68
614 69 71 86
615 41 79 38
616 43 13 59
617 27 57 90
618 11 40 80
619 40 84 23
620 78 41 1
621 23 45 34
622 62 14 80
623 95 2 23
624 40 92 2
625 14 41 50
626 9 33 27
627 90 13 82
628 27 50 73
629 66 39 56
630 36 91 78
631 79 89 52
632 65 10 31
633 53 45 93
634 91 85 42
635 43 46 88
636 43 67 9
637 33 3 85
638 96 2 79
639 85 34 50
640 88 74 69
641 1 96 30
642 17 91 38
643 20 64 91
644 12 27 100
645 53 32 18
646 63 89 69
647 32 76 16
648 28 7 4
649 26 81 60
650 99 28 72
651 67 100 25
652 5 12 2
653 72 67 74
654 84 22 75
655 22 28 84
656 97 79 44
657 12 49 39
658 34 78 75
659 20 39 97
660 93 7 76
661 4 82 93
662 49 55 17
663 99 57 93
664 1 12 45
665 67 13 71
666 78 6 47
667 90 95 40
668 72 95 71
669 73 89 22
670 36 36 15
671 50 57 86
672 91 78 50
673 90 63 82
674 85 76 36
675 33 83 23
676 60 83 67
677 90 24 21
678 53 1 43
679 92 83 99
680 40 58 89
681 13 20 58
682 92 16 17
683 12 45 56
684 90 87 77
685 71 53 27
686 88 44 6
687 78 92 93
688 56 86 75
689 63 58 57
690 11 88 8
691 58 13 53
692 40 39 89
693 80 51 63
694 87 13 8
695 29 5 82
696 87 49 78
697 21 7 48
698 99 25 97
699 96 17 91
700 8 31 34
701 23 30 46
702 83 77 100
703 10 65 88
704 45 18 77
705 14 34 64
706 53 100 72
707 76 47 51
708 1 2 63
709 38 97 30
710 48 12 100
711 6 5 42
712 77 78 48
713 14 35 4
714 70 94 40
715 91 64 96
716 37 6 37
717 92 12 93
718 42 85 26
719 37 32 23
720 59 79 95
721 40 81 33
722 15 20 13
723 73 9 96
724 44 61 50
725 57 27 59
726 90 53 74
727 95 96 97
728 26 7 36
729 3 20 52
730 63 11 82
731 84 20 84
732 79 41 6
733 89 69 2
734 10 72 21
735 90 84 67
736 4 23 91
737 42 2 60
738 12 92 87
739 34 20 37
740 82 27 86
741 42 12 10
742 6 88 22
743 39 21 38
744 95 34 67
745 34 30 96
746 63 66 97
747 5 23 1
748 33 85 52
749 58 75 12
750 92 52 19
751 9 50 42
752 11 81 98
753 7 87 88
754 61 92 15
755 37 8 61
756 83 75 75
757 72 24 66
758 62 79 41
759 11 61 15
760 6 25 84
761 44 21 33
762 78 23 5
763 34 99 57
764 2 65 8
765 81 62 18
766 18 68 50
767 18 54 45
768 96 88 35
769 35 51 40
770 83 69 33
771 12 51 42
772 80 56 66
773 48 24 34
774 94 25 62
775 24 63 55
776 55 47 54
777 9 85 28
778 54 97 70
779 95 36 79
780 88 84 81
781 91 86 69
782 36 74 17
783 82 87 89
784 66 59 86
785 93 33 42
786 65 38 33
787 51 65 31
788 79 35 6
789 37 91 99
790 83 3 80
791 24 51 64
792 66 86 77
793 78 38 39
794 20 44 100
795 28 65 9
796 26 62 39
797 96 39 37
798 23 61 63
799 57 53 3
800 90 68 92
801 49 100 66
802 30 2 21
803 35 52 84
804 76 35 46
805 33 95 98
806 26 90 18
807 91 59 64
808 40 13 92
809 74 30 22
810 70 53 81
811 19 91 76
812 47 26 45
813 71 30 8
814 7 34 35
815 84 16 14
816 57 42 44
817 74 33 89
818 4 92 29
819 85 29 42
820 86 100 78
821 43 24 25
822 27 87 17
823 64 12 92
824 52 9 88
825 87 40 16
826 11 38 52
827 60 37 3
828 85 46 37
829 65 51 95
830 14 48 17
831 89 99 45
832 64 43 21
833 34 75 26
834 62 86 100
835 55 28 41
836 84 19 97
837 29 72 90
838 10 48 60
839 20 61 36
840 98 1 97
841 78 40 1
842 56 69 62
843 31 46 31
844 36 48 77
845 25 27 33
846 15 37 25
847 4 33 2
848 29 6 78
849 28 81 13
850 94 26 7
851 3 21 10
852 89 32 30
853 82 78 31
854 26 4 82
855 46 77 77
856 27 22 76
857 83 74 40
858 77 60 5
859 47 17 27
860 65 53 12
861 29 52 50
862 93 12 98
863 4 51 74
864 19 88 77
865 65 41 12
866 34 79 66
867 96 59 4
868 51 2 37
869 24 89 10
870 44 78 27
871 63 64 93
872 35 61 53
873 87 40 22
874 4 60 48
875 33 63 17
876 37 49 4
877 43 12 26
878 53 64 7
879 57 76 57
880 13 24 13
881 19 23 64
882 53 96 40
883 78 75 100
884 35 12 27
885 10 89 97
886 3 93 83
887 41 71 87
888 96 13 27
889 99 63 72
890 99 38 50
891 21 24 44
892 57 75 28
893 8 72 93
894 49 30 16
895 31 89 4
896 61 74 80
897 1 3 22
898 97 39 50
899 78 62 64
900 5 27 34
901 48 89 16
902 36 9 58
903 53 15 43
904 22 66 41
905 11 82 80
906 88 85 31
907 85 32 2
908 92 62 17
909 46 89 11
910 29 79 86
911 51 17 90
912 96 50 7
913 77 38 91
914 83 99 1
915 66 58 58
916 91 43 26
917 6 83 7
918 28 4 35
919 94 3 42
920 64 82 69
921 4 7 82
922 2 14 54
923 13 35 65
924 17 95 66
925 67 80 63
926 61 82 44
927 37 56 7
928 85 62 32
929 58 30 42
930 85 100 33
931 75 18 69
932 31 51 1
933 78 84 65
934 42 66 21
935 49 74 11
936 73 55 2
937 33 37 84
938 97 18 94
939 39 15 13
940 56 66 7
941 63 51 75
942 18 33 86
943 42 44 56
944 74 73 66
945 15 97 91
946 5 48 40
947 49 94 50
948 27 87 14
949 90 79 43
950 76 94 28
951 26 68 49
952 8 96 12
953 39 95 79
954 1 23 81
955 19 89 94
956 75 83 10
957 15 57 69
958 57 34 69
959 68 98 62
960 62 40 10
961 58 2 28
962 28 86 52
963 49 35 99
964 2 68 90
965 81 9 44
966 13 9 13
967 66 60 4
968 15 59 43
969 32 11 45
970 69 69 54
971 55 8 42
972 49 49 100
973 91 61 35
974 24 64 73
975 26 30 7
976 1 44 27
977 81 45 8
978 17 60 10
979 76 28 11
980 32 77 26
981 75 53 43
982 35 69 32
983 21 8 83
984 45 14 98
985 41 11 77
986 6 74 97
987 45 99 27
988 13 83 55
989 8 58 31
990 10 85 24
991 11 3 91
992 81 31 41
993 30 82 6
994 6 33 95
995 20 75 70
996 16 30 15
997 99 44 60
998 40 11 38
999 15 64 31
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999
