1000
100 100 100
278 45 48 34
279 14 26 37
280 98 89 12
281 30 70 83
282 83 44 9
283 10 53 81
284 1 47 49
285 81 66 10
286 86 6 60
287 31 91 61
288 11 14 23
289 53 3 43
290 82 66 67
291 14 100 13
292 28 63 89
293 93 38 62
294 48 39 51
295 78 14 20
296 38 90 52
297 83 74 14
298 48 47 68
299 8 16 16
300 4 1 91
301 3 37 20
302 94 1 5
303 48 50 42
304 60 1 60
305 90 7 91
306 44 91 53
307 98 22 87
308 93 22 89
309 80 7 77
310 97 27 41
311 35 56 77
312 37 18 34
313 9 45 48
314 46 81 79
315 96 30 90
316 78 88 16
317 40 69 16
318 78 54 7
319 77 79 34
320 34 87 16
321 91 57 70
322 79 6 1
323 35 92 58
324 99 74 79
325 26 7 58
326 74 38 38
327 14 43 96
328 2 34 37
329 67 28 44
330 60 84 81
331 57 44 48
332 56 74 34
333 50 90 48
334 34 40 70
335 8 28 5
336 27 72 10
337 35 8 53
338 72 65 23
339 85 5 99
340 80 4 5
341 100 47 55
342 41 42 63
343 72 25 2
344 64 87 56
345 86 93 61
346 19 73 2
347 10 48 22
348 30 9 84
349 23 52 44
350 70 12 45
351 60 20 77
352 24 36 12
353 96 34 76
354 3 54 58
355 40 99 92
356 8 85 66
357 47 100 93
358 77 38 20
359 3 71 89
360 52 3 71
361 6 46 84
362 4 2 84
363 18 63 86
364 13 43 34
365 14 22 43
366 24 17 59
367 78 59 77
368 27 55 47
369 18 36 99
370 90 51 26
371 71 95 20
372 62 41 20
373 24 50 84
374 12 97 55
375 43 4 33
376 5 47 68
377 11 70 82
378 67 73 62
379 32 68 65
380 84 24 97
381 72 6 73
382 27 50 54
383 25 40 73
384 100 83 2
385 23 55 45
386 45 39 90
387 68 21 61
388 10 56 51
389 61 54 63
390 75 50 34
391 19 61 11
392 16 6 38
393 19 14 81
394 57 54 78
395 50 47 35
396 5 22 61
397 1 45 23
398 7 89 82
399 6 82 38
400 8 85 33
401 20 80 28
402 93 93 69
403 93 97 12
404 83 7 23
405 49 51 26
406 55 99 25
407 84 77 93
408 92 84 21
409 58 73 41
410 76 17 47
411 70 89 97
412 100 22 25
413 67 49 13
414 40 52 33
415 61 39 71
416 12 1 86
417 97 6 55
418 50 62 89
419 62 10 72
420 58 42 50
421 76 12 87
422 20 56 57
423 41 10 21
424 68 46 95
425 83 83 60
426 100 93 28
427 36 45 3
428 22 63 79
429 94 22 84
430 61 97 51
431 62 64 87
432 27 33 77
433 43 89 4
434 24 74 13
435 66 99 34
436 35 82 20
437 87 48 70
438 87 1 51
439 40 67 83
440 74 68 8
441 1 37 2
442 86 74 75
443 17 85 43
444 92 57 48
445 10 78 49
446 78 5 89
447 34 88 43
448 61 84 42
449 66 9 27
450 31 94 2
451 31 54 65
452 51 82 9
453 74 57 48
454 97 50 59
455 19 84 59
456 14 10 86
457 52 15 99
458 4 73 56
459 68 53 32
460 95 66 18
461 31 74 62
462 14 67 90
463 40 92 12
464 44 30 61
465 6 84 18
466 35 51 38
467 49 8 26
468 100 70 64
469 16 12 36
470 41 85 97
471 14 10 26
472 3 65 51
473 61 24 75
474 17 9 2
475 54 32 88
476 82 12 24
477 13 69 50
478 19 41 88
479 21 50 14
480 52 44 95
481 40 44 72
482 94 43 66
483 72 74 60
484 32 19 3
485 51 92 61
486 17 61 26
487 86 84 54
488 66 85 60
489 98 35 53
490 6 16 53
491 1 85 31
492 57 62 8
493 99 26 79
494 100 79 82
495 43 41 19
496 22 10 12
497 72 76 8
498 71 31 4
499 100 63 36
500 37 12 67
501 28 81 69
502 62 69 63
503 47 40 66
504 75 41 36
505 24 81 64
506 83 88 39
507 84 60 42
508 99 67 68
509 43 4 15
510 70 90 11
511 68 75 45
512 53 21 5
513 69 58 66
514 70 7 39
515 46 62 42
516 25 5 6
517 11 62 87
518 50 6 90
519 45 82 19
520 89 9 72
521 41 45 41
522 92 77 87
523 46 62 22
524 22 94 70
525 94 29 27
526 93 10 93
527 10 54 45
528 73 70 48
529 40 78 56
530 59 82 3
531 18 25 66
532 20 46 34
533 16 79 90
534 45 31 65
535 59 28 49
536 13 86 27
537 52 92 31
538 6 81 41
539 81 19 20
540 50 74 19
541 66 1 62
542 23 27 92
543 64 92 65
544 29 69 73
545 55 52 99
546 35 55 18
547 46 64 71
548 99 1 22
549 79 71 76
550 44 31 45
551 31 23 47
552 26 16 54
553 28 50 91
554 51 78 76
555 99 21 88
556 30 84 79
557 20 69 2
558 16 62 92
559 12 1 24
560 5 94 57
561 42 36 72
562 81 72 30
563 67 80 50
564 22 46 82
565 75 6 65
566 47 1 2
567 94 14 57
568 58 30 84
569 32 48 7
570 16 86 62
571 73 21 63
572 8 58 48
573 67 60 18
574 100 70 10
575 62 59 56
576 40 31 2
577 50 45 41
578 32 3 69
579 96 85 3
580 47 83 37
581 34 11 76
582 78 55 40
583 71 58 31
584 21 83 32
585 68 50 35
586 5 75 60
587 29 73 19
588 71 71 84
589 50 99 63
590 92 79 59
591 88 68 85
592 60 26 22
593 40 51 84
594 9 34 19
595 5 23 83
596 34 83 26
597 33 5 78
598 46 44 42
599 73 10 74
600 79 63 11
601 83 51 16
602 7 16 93
603 48 82 46
604 63 13 61
605 39 56 43
606 37 8 49
607 39 24 93
608 64 83 4
609 28 100 100
610 27 7 16
611 60 100 58
612 51 5 90
613 83 56 58
614 56 85 47
615 44 1 45
616 88 70 84
617 46 21 59
618 30 8 81
619 22 65 40
620 43 65 10
621 44 2 82
622 57 88 67
623 57 25 46
624 21 62 32
625 50 39 68
626 43 7 92
627 61 36 48
628 96 96 35
629 30 14 20
630 26 47 45
631 85 52 95
632 8 62 10
633 69 34 63
634 98 90 48
635 63 8 23
636 40 11 64
637 22 29 49
638 39 1 57
639 57 21 1
640 26 87 91
641 88 76 26
642 14 27 11
643 43 53 24
644 96 27 14
645 78 88 51
646 2 72 49
647 71 85 70
648 93 33 47
649 61 87 96
650 84 78 47
651 54 19 97
652 20 74 68
653 54 26 49
654 68 51 48
655 82 69 6
656 83 81 92
657 45 37 2
658 9 11 34
659 91 94 5
660 53 18 39
661 4 59 12
662 12 21 79
663 13 89 94
664 48 85 33
665 76 64 76
666 63 94 22
667 18 65 72
668 91 23 94
669 91 83 90
670 99 48 12
671 59 27 71
672 63 88 92
673 28 40 84
674 56 69 51
675 34 98 56
676 36 42 45
677 93 82 65
678 80 26 56
679 65 33 15
680 42 71 51
681 20 89 13
682 11 76 63
683 58 38 8
684 70 61 4
685 64 4 40
686 56 96 82
687 89 50 59
688 20 20 42
689 41 89 58
690 22 43 3
691 73 75 25
692 68 62 56
693 82 16 84
694 26 67 90
695 30 46 63
696 96 33 73
697 16 74 10
698 57 20 83
699 27 59 80
700 92 54 34
701 90 37 97
702 24 50 58
703 18 77 11
704 57 11 42
705 29 52 25
706 3 60 60
707 18 61 53
708 75 51 21
709 17 54 59
710 47 86 82
711 83 33 51
712 4 65 68
713 71 93 38
714 31 59 38
715 89 71 51
716 97 76 31
717 95 44 61
718 6 33 90
719 82 82 32
720 16 37 13
721 62 73 33
722 90 97 53
723 18 51 32
724 96 19 24
725 33 71 42
726 82 46 82
727 54 30 99
728 61 76 69
729 99 61 67
730 94 30 48
731 2 33 15
732 82 61 74
733 99 73 38
734 22 74 77
735 99 1 26
736 64 15 59
737 72 12 40
738 16 19 42
739 78 24 65
740 49 86 76
741 76 13 53
742 95 38 31
743 41 64 57
744 7 7 65
745 17 66 9
746 37 91 98
747 51 57 27
748 39 5 18
749 92 66 88
750 84 91 34
751 98 54 65
752 99 88 70
753 50 39 53
754 18 42 92
755 58 47 23
756 15 39 96
757 90 72 14
758 68 52 20
759 8 41 65
760 5 14 5
761 3 15 83
762 27 56 92
763 34 38 41
764 47 79 32
765 63 20 36
766 95 71 92
767 19 42 10
768 6 48 15
769 61 66 64
770 42 56 31
771 33 97 91
772 39 96 33
773 55 41 40
774 56 37 10
775 46 96 75
776 97 41 30
777 44 92 78
778 82 53 86
779 27 88 35
780 92 33 42
781 70 31 82
782 51 66 8
783 46 14 37
784 17 88 81
785 84 88 74
786 12 62 42
787 71 75 16
788 4 83 12
789 100 32 34
790 23 83 45
791 61 61 58
792 66 30 30
793 2 83 85
794 36 94 76
795 13 1 25
796 75 55 77
797 34 48 74
798 3 18 44
799 46 52 65
800 41 63 80
801 25 86 27
802 84 61 14
803 47 88 78
804 59 78 5
805 91 14 58
806 2 9 37
807 14 86 18
808 48 16 66
809 10 5 18
810 5 86 73
811 69 32 25
812 30 21 65
813 10 4 56
814 25 54 6
815 31 94 79
816 95 5 45
817 18 89 38
818 6 53 57
819 41 74 51
820 52 40 32
821 84 11 52
822 65 30 33
823 65 54 24
824 47 77 29
825 12 17 69
826 36 5 16
827 48 69 20
828 93 73 17
829 55 87 44
830 66 3 62
831 45 100 29
832 34 14 100
833 45 28 93
834 74 73 7
835 41 46 27
836 75 7 52
837 35 98 57
838 30 65 75
839 39 21 31
840 74 14 96
841 27 65 27
842 36 19 34
843 28 13 90
844 38 1 11
845 11 61 70
846 98 97 50
847 84 63 29
848 59 34 49
849 53 37 2
850 94 18 20
851 44 22 27
852 49 46 23
853 69 63 62
854 2 59 35
855 15 76 51
856 56 1 61
857 1 52 83
858 35 16 14
859 69 47 79
860 42 49 78
861 87 6 74
862 33 71 26
863 92 76 51
864 31 95 56
865 30 20 32
866 44 87 91
867 98 19 55
868 41 30 84
869 31 96 21
870 72 86 59
871 75 62 1
872 19 81 2
873 47 53 90
874 49 57 41
875 100 57 90
876 3 61 12
877 86 2 66
878 93 57 55
879 20 27 68
880 42 8 65
881 40 20 77
882 12 48 59
883 85 70 11
884 20 36 79
885 9 21 29
886 21 61 95
887 24 14 22
888 97 69 72
889 81 92 30
890 97 85 68
891 13 4 37
892 97 47 3
893 91 93 10
894 61 18 40
895 25 94 53
896 40 66 15
897 76 66 79
898 55 7 56
899 18 72 64
900 94 9 38
901 76 82 11
902 6 34 10
903 21 43 94
904 58 42 82
905 74 12 3
906 11 37 21
907 52 80 62
908 21 83 81
909 7 51 63
910 52 31 26
911 73 99 61
912 33 63 94
913 13 87 40
914 26 84 87
915 3 32 37
916 11 65 69
917 30 7 97
918 93 51 10
919 44 7 58
920 15 91 64
921 59 82 93
922 25 56 16
923 75 68 11
924 91 88 30
925 99 49 25
926 37 74 54
927 79 21 5
928 20 74 57
929 20 45 40
930 43 42 26
931 42 70 35
932 26 61 85
933 38 22 51
934 98 98 89
935 82 97 55
936 41 96 61
937 88 92 36
938 84 75 44
939 61 2 94
940 49 56 34
941 39 25 31
942 53 77 50
943 12 79 65
944 76 64 65
945 53 69 73
946 42 60 37
947 96 26 45
948 9 27 69
949 51 39 61
950 78 47 79
951 27 40 9
952 11 26 1
953 19 71 23
954 100 80 93
955 32 48 41
956 94 82 87
957 42 29 71
958 3 61 44
959 36 45 65
960 34 34 31
961 45 98 85
962 38 52 61
963 98 74 47
964 67 96 74
965 99 15 20
966 16 34 45
967 43 73 81
968 25 46 52
969 97 21 22
970 51 33 10
971 90 59 11
972 93 77 46
973 93 44 85
974 45 30 21
975 8 19 86
976 11 18 83
977 42 15 32
978 99 10 85
979 18 13 36
980 64 39 63
981 6 83 3
982 74 61 88
983 33 72 69
984 53 31 8
985 31 81 68
986 90 18 66
987 92 78 55
988 20 93 78
989 16 19 65
990 49 39 81
991 80 7 38
992 86 42 79
993 71 76 37
994 9 62 55
995 96 28 59
996 59 25 73
997 91 42 52
998 18 73 66
999 76 17 18
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999
