1000
100 100 100
296 21 87 18
297 81 22 80
298 28 76 28
299 70 25 32
300 3 80 74
301 15 98 61
302 16 88 41
303 12 69 19
304 74 45 19
305 5 77 3
306 22 69 34
307 4 87 48
308 89 1 73
309 30 82 30
310 21 99 35
311 91 48 47
312 18 72 35
313 9 87 39
314 20 77 18
315 6 78 9
316 31 69 10
317 3 77 14
318 71 37 19
319 26 91 22
320 94 22 31
321 100 45 43
322 35 52 91
323 25 77 50
324 4 71 23
325 21 96 38
326 30 68 37
327 73 31 49
328 15 81 39
329 72 28 74
330 32 87 14
331 22 94 2
332 28 74 55
333 93 21 87
334 92 8 91
335 30 89 30
336 16 69 30
337 22 82 44
338 97 7 80
339 79 12 2
340 30 81 42
341 95 9 9
342 37 78 56
343 15 97 8
344 15 82 15
345 6 68 80
346 95 28 8
347 74 35 99
348 18 95 41
349 20 52 56
350 14 76 38
351 95 25 75
352 75 27 77
353 14 74 8
354 20 77 2
355 50 99 58
356 28 97 5
357 97 33 26
358 62 21 100
359 2 69 16
360 8 67 92
361 36 100 60
362 26 79 17
363 17 98 11
364 89 22 70
365 95 37 19
366 24 84 6
367 11 53 56
368 20 77 47
369 25 72 47
370 91 4 44
371 98 35 35
372 27 67 6
373 38 73 70
374 19 61 66
375 19 62 88
376 95 47 40
377 6 98 34
378 14 93 41
379 1 73 13
380 69 26 33
381 93 19 10
382 14 91 1
383 32 70 35
384 39 85 80
385 85 21 25
386 5 91 90
387 8 98 4
388 33 72 2
389 14 75 20
390 18 87 41
391 5 89 5
392 20 95 21
393 6 90 5
394 7 90 49
395 15 63 79
396 26 77 41
397 80 25 95
398 18 72 12
399 13 90 17
400 16 85 66
401 10 100 15
402 29 83 16
403 27 89 4
404 4 77 46
405 31 93 2
406 94 39 9
407 31 82 31
408 18 74 38
409 56 48 86
410 14 97 16
411 5 90 7
412 3 67 7
413 15 72 89
414 33 98 42
415 14 86 41
416 5 89 2
417 7 83 28
418 28 78 50
419 7 93 3
420 1 99 31
421 100 14 29
422 18 75 40
423 24 75 1
424 33 95 2
425 3 73 40
426 45 100 59
427 1 96 49
428 23 81 22
429 14 81 2
430 23 70 8
431 2 68 1
432 3 83 17
433 4 81 8
434 9 68 5
435 32 93 56
436 33 73 11
437 1 87 39
438 75 38 88
439 30 99 35
440 12 69 30
441 3 78 38
442 39 52 94
443 32 88 21
444 14 52 82
445 93 3 84
446 27 76 6
447 74 31 46
448 10 92 34
449 3 97 38
450 17 67 34
451 13 75 39
452 11 90 33
453 12 83 36
454 33 76 31
455 2 76 29
456 94 1 25
457 26 79 35
458 4 67 33
459 28 85 37
460 88 40 74
461 18 73 38
462 24 91 15
463 16 81 31
464 28 69 14
465 63 41 80
466 87 46 2
467 14 71 19
468 28 93 32
469 63 32 88
470 72 11 70
471 85 49 74
472 22 75 16
473 12 89 37
474 28 98 62
475 30 90 5
476 33 70 38
477 10 84 23
478 18 82 14
479 81 27 92
480 31 83 43
481 31 75 45
482 78 14 8
483 56 25 75
484 15 87 37
485 5 69 1
486 96 46 14
487 36 96 91
488 23 93 30
489 25 73 29
490 11 93 5
491 10 85 42
492 20 68 27
493 28 95 1
494 15 92 22
495 75 17 3
496 86 44 80
497 10 84 46
498 32 82 12
499 10 74 9
500 33 67 14
501 95 4 96
502 3 85 25
503 6 81 29
504 22 76 17
505 11 91 24
506 12 89 26
507 21 80 44
508 27 70 31
509 33 79 45
510 32 94 5
511 2 95 16
512 24 96 23
513 31 76 3
514 33 86 46
515 20 80 40
516 6 71 16
517 1 67 2
518 76 31 8
519 38 71 98
520 26 85 39
521 4 84 6
522 2 71 48
523 95 33 92
524 15 77 31
525 17 72 44
526 4 95 32
527 32 69 38
528 28 71 32
529 16 70 9
530 59 18 80
531 6 89 20
532 13 90 16
533 4 69 49
534 6 76 37
535 4 65 100
536 94 17 98
537 30 87 41
538 99 14 37
539 91 37 11
540 6 95 1
541 24 86 32
542 15 78 19
543 30 82 36
544 20 86 34
545 20 98 16
546 15 99 4
547 11 81 28
548 54 36 88
549 23 87 25
550 96 41 93
551 20 86 33
552 41 80 58
553 24 96 37
554 30 70 7
555 7 67 15
556 27 97 13
557 15 99 14
558 2 79 47
559 11 70 47
560 3 76 46
561 26 83 43
562 9 78 19
563 8 85 30
564 28 80 17
565 19 76 3
566 15 71 31
567 10 92 12
568 2 91 38
569 92 14 86
570 20 69 40
571 15 90 30
572 84 28 5
573 2 86 20
574 23 85 12
575 3 70 28
576 14 93 8
577 87 35 22
578 92 7 9
579 3 80 5
580 10 73 32
581 1 78 10
582 12 79 22
583 1 84 50
584 38 67 65
585 22 71 40
586 11 84 47
587 28 96 2
588 6 82 49
589 27 93 28
590 25 84 40
591 24 96 10
592 71 3 25
593 80 32 41
594 9 74 30
595 16 81 50
596 84 46 77
597 4 99 14
598 50 27 75
599 35 91 86
600 20 92 27
601 18 80 12
602 17 51 51
603 3 99 4
604 2 85 24
605 81 18 26
606 3 91 30
607 26 85 9
608 23 87 39
609 32 84 6
610 24 96 16
611 87 41 6
612 72 27 10
613 2 89 3
614 30 96 43
615 74 6 43
616 33 94 10
617 14 83 38
618 20 86 8
619 11 92 19
620 21 93 32
621 20 85 10
622 88 50 21
623 67 16 16
624 89 11 91
625 14 83 98
626 12 86 7
627 100 43 21
628 95 36 83
629 28 68 39
630 8 70 19
631 27 81 7
632 12 100 44
633 8 85 23
634 100 9 26
635 50 6 67
636 30 76 95
637 80 38 6
638 80 1 86
639 11 75 48
640 22 92 36
641 28 67 51
642 14 89 50
643 48 84 88
644 9 79 34
645 24 84 36
646 75 14 40
647 39 69 63
648 7 69 22
649 82 19 79
650 10 77 9
651 30 75 24
652 19 100 42
653 19 99 8
654 15 98 11
655 81 43 73
656 22 70 43
657 18 89 36
658 25 67 2
659 5 98 21
660 11 96 33
661 14 97 28
662 28 97 7
663 22 74 46
664 65 19 79
665 22 80 12
666 12 80 29
667 13 74 40
668 10 87 32
669 11 98 25
670 2 73 50
671 14 92 26
672 31 98 41
673 23 68 9
674 4 76 17
675 80 49 82
676 10 83 31
677 26 76 33
678 1 67 38
679 30 87 7
680 23 72 15
681 5 86 20
682 10 99 47
683 31 78 36
684 10 96 27
685 89 42 11
686 31 92 21
687 69 34 26
688 15 76 2
689 2 78 33
690 69 23 2
691 82 34 40
692 52 48 82
693 73 42 2
694 13 95 38
695 21 77 8
696 3 95 28
697 17 75 44
698 6 73 18
699 6 73 38
700 2 69 73
701 6 77 25
702 35 64 97
703 57 27 98
704 20 84 6
705 27 91 36
706 64 23 76
707 17 71 5
708 9 88 18
709 38 84 92
710 8 71 47
711 15 90 9
712 11 83 36
713 83 46 38
714 10 93 50
715 64 35 89
716 18 76 14
717 10 88 41
718 35 50 97
719 16 100 22
720 11 82 56
721 15 94 36
722 27 89 17
723 25 85 24
724 19 96 30
725 10 98 4
726 73 17 39
727 12 84 8
728 26 79 32
729 25 69 22
730 26 75 32
731 20 90 50
732 1 95 24
733 68 42 38
734 1 89 31
735 9 81 9
736 13 98 44
737 17 83 46
738 18 85 13
739 85 46 7
740 16 93 21
741 16 80 11
742 41 94 57
743 87 10 38
744 32 65 72
745 15 94 37
746 18 81 2
747 2 89 17
748 93 16 83
749 17 91 38
750 88 35 44
751 19 83 15
752 10 84 23
753 4 76 50
754 78 40 33
755 71 18 17
756 28 90 28
757 32 81 36
758 83 42 23
759 17 91 6
760 18 76 35
761 1 67 20
762 95 35 20
763 15 83 19
764 78 20 70
765 1 91 31
766 97 35 95
767 2 92 11
768 7 78 19
769 30 86 10
770 7 73 18
771 11 84 11
772 19 83 42
773 19 82 43
774 14 86 11
775 25 54 88
776 14 75 24
777 17 80 12
778 11 80 21
779 32 85 29
780 21 89 9
781 17 71 44
782 15 98 42
783 1 86 14
784 99 13 96
785 27 77 5
786 21 88 42
787 7 75 18
788 70 23 16
789 20 88 41
790 31 81 38
791 16 90 13
792 84 19 44
793 22 97 33
794 27 88 18
795 18 70 15
796 8 70 26
797 17 98 38
798 5 98 35
799 7 77 18
800 90 1 21
801 24 92 50
802 24 80 63
803 21 99 17
804 69 36 90
805 99 44 67
806 97 50 20
807 67 15 37
808 17 94 40
809 17 68 47
810 54 28 89
811 21 86 9
812 36 82 65
813 22 85 14
814 31 75 48
815 22 75 44
816 97 33 38
817 24 69 68
818 9 92 29
819 3 68 73
820 32 100 40
821 94 8 26
822 82 22 36
823 9 71 22
824 6 85 34
825 20 87 3
826 19 82 35
827 32 99 22
828 21 81 26
829 13 79 8
830 4 70 41
831 7 95 32
832 19 74 37
833 73 22 13
834 13 77 86
835 30 67 12
836 98 23 88
837 15 96 1
838 22 76 30
839 8 75 47
840 8 79 44
841 30 98 42
842 65 8 79
843 20 71 12
844 88 34 25
845 15 99 23
846 9 83 44
847 30 82 1
848 1 78 38
849 18 75 23
850 95 2 40
851 78 19 32
852 20 99 14
853 22 90 37
854 15 70 19
855 24 82 16
856 1 83 67
857 3 89 44
858 8 97 27
859 34 67 74
860 23 94 32
861 96 44 32
862 13 86 17
863 90 9 29
864 7 75 29
865 40 53 73
866 10 85 3
867 14 80 41
868 26 81 37
869 14 70 23
870 22 87 9
871 28 95 6
872 1 77 28
873 30 68 13
874 9 79 13
875 22 86 27
876 73 30 90
877 22 88 48
878 12 79 33
879 21 92 18
880 26 92 14
881 16 74 29
882 14 71 15
883 27 74 29
884 81 14 2
885 14 93 37
886 20 87 24
887 23 90 29
888 12 77 41
889 28 74 8
890 14 92 33
891 26 79 31
892 32 98 20
893 99 19 99
894 28 90 19
895 24 99 10
896 67 27 98
897 6 97 36
898 26 82 23
899 8 92 36
900 36 90 90
901 34 54 80
902 8 84 33
903 24 87 11
904 8 74 40
905 20 70 16
906 12 77 1
907 8 72 22
908 21 67 12
909 62 35 96
910 23 91 6
911 3 71 17
912 4 71 37
913 17 71 2
914 29 73 19
915 18 68 36
916 29 84 12
917 17 100 41
918 16 72 18
919 67 38 78
920 10 82 40
921 32 80 38
922 29 96 48
923 77 1 77
924 17 75 21
925 20 98 41
926 23 82 27
927 25 91 48
928 69 40 84
929 71 3 43
930 34 73 61
931 14 68 2
932 84 45 96
933 83 42 98
934 21 73 45
935 19 75 42
936 10 76 9
937 32 73 25
938 1 85 23
939 8 73 2
940 15 80 36
941 74 15 95
942 5 96 83
943 99 17 84
944 63 2 74
945 25 70 40
946 24 68 11
947 24 99 2
948 14 92 36
949 20 92 20
950 31 95 17
951 27 70 7
952 33 84 92
953 4 91 4
954 29 68 9
955 11 77 4
956 27 86 40
957 12 72 2
958 86 6 49
959 29 68 21
960 96 19 11
961 86 28 39
962 1 73 35
963 23 83 44
964 9 98 44
965 31 99 25
966 4 67 63
967 8 78 44
968 32 70 29
969 85 10 19
970 22 84 16
971 11 68 26
972 21 86 23
973 79 22 47
974 29 67 29
975 2 97 1
976 27 67 46
977 16 78 36
978 25 97 23
979 4 79 49
980 23 73 45
981 25 97 32
982 96 40 20
983 15 86 38
984 6 71 9
985 31 97 45
986 52 42 83
987 12 80 15
988 26 98 25
989 2 85 1
990 30 76 10
991 17 80 16
992 31 72 6
993 13 72 58
994 29 74 44
995 20 68 21
996 19 76 46
997 5 92 29
998 24 86 21
999 84 31 99
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999
