1000
100 100 100
235 12 26 29
236 25 29 33
237 8 7 26
238 32 8 33
239 31 26 30
240 14 28 25
241 30 7 17
242 33 23 8
243 35 22 18
244 1 6 28
245 7 11 1
246 13 8 6
247 27 16 31
248 30 23 32
249 6 15 21
250 10 2 25
251 18 24 30
252 28 20 14
253 18 1 24
254 34 15 17
255 8 31 13
256 31 20 31
257 6 14 33
258 14 33 22
259 34 24 22
260 11 32 4
261 17 1 17
262 6 35 12
263 27 2 28
264 26 17 16
265 35 15 11
266 4 27 30
267 20 33 20
268 29 29 5
269 15 6 9
270 28 14 14
271 8 32 8
272 22 30 9
273 27 29 19
274 20 15 8
275 12 31 7
276 8 24 22
277 4 9 16
278 32 8 23
279 16 6 22
280 9 29 28
281 14 31 35
282 20 23 32
283 12 34 31
284 11 10 18
285 13 14 6
286 34 4 33
287 30 26 13
288 13 18 12
289 4 28 15
290 28 19 13
291 12 12 18
292 15 34 20
293 15 25 11
294 29 32 17
295 30 7 1
296 35 25 9
297 32 17 19
298 2 18 5
299 5 3 19
300 28 15 7
301 31 12 8
302 11 30 4
303 15 33 27
304 8 27 16
305 25 2 2
306 24 16 4
307 16 16 28
308 30 30 4
309 6 28 22
310 15 20 23
311 10 22 26
312 1 27 21
313 8 15 10
314 2 16 24
315 8 28 25
316 7 19 33
317 12 12 27
318 10 34 25
319 23 33 3
320 30 19 16
321 20 15 25
322 35 9 10
323 33 11 30
324 16 11 16
325 35 17 20
326 7 24 18
327 35 31 19
328 7 16 1
329 19 8 10
330 19 3 19
331 19 27 25
332 23 10 24
333 11 25 30
334 17 9 10
335 27 5 7
336 19 15 20
337 33 29 1
338 25 32 25
339 13 7 8
340 12 30 6
341 5 26 3
342 20 19 27
343 22 11 17
344 4 22 21
345 5 3 12
346 28 4 25
347 11 1 6
348 8 1 24
349 9 16 10
350 18 4 13
351 21 22 8
352 16 1 11
353 2 30 10
354 13 24 34
355 4 15 8
356 19 5 18
357 3 21 25
358 32 30 14
359 27 34 24
360 13 35 7
361 29 20 19
362 25 7 19
363 16 25 3
364 32 7 31
365 25 10 30
366 33 28 7
367 15 9 7
368 19 16 5
369 26 8 19
370 9 27 12
371 35 5 13
372 6 18 10
373 9 13 11
374 8 10 3
375 29 31 31
376 6 31 28
377 27 34 17
378 13 19 3
379 15 33 20
380 28 8 9
381 28 19 14
382 3 25 30
383 33 27 14
384 7 28 29
385 32 2 24
386 1 11 26
387 13 33 8
388 20 14 30
389 35 13 14
390 11 19 24
391 10 2 15
392 12 6 31
393 2 15 31
394 18 29 13
395 31 35 13
396 17 15 34
397 25 4 7
398 12 17 14
399 9 30 6
400 6 2 9
401 23 6 27
402 20 29 6
403 23 24 32
404 32 10 24
405 31 24 21
406 15 24 23
407 30 14 10
408 21 33 29
409 29 24 24
410 34 23 11
411 21 1 21
412 15 19 31
413 19 35 16
414 29 16 7
415 29 2 28
416 22 5 26
417 25 2 3
418 28 31 14
419 4 3 16
420 22 10 6
421 19 12 16
422 10 21 19
423 28 30 13
424 16 10 21
425 27 5 17
426 21 28 24
427 23 30 10
428 23 8 8
429 33 32 20
430 15 8 32
431 13 21 34
432 1 25 19
433 34 30 31
434 8 24 23
435 4 25 8
436 12 5 2
437 13 17 23
438 31 16 28
439 4 12 10
440 27 21 22
441 25 26 29
442 24 27 17
443 34 21 28
444 29 12 16
445 26 10 23
446 26 24 14
447 33 14 26
448 22 22 1
449 27 25 35
450 17 24 27
451 11 12 10
452 6 22 21
453 14 9 12
454 4 21 15
455 16 29 33
456 6 17 8
457 15 4 7
458 27 9 35
459 6 16 8
460 5 19 9
461 33 31 28
462 3 20 3
463 15 10 22
464 16 22 24
465 15 10 11
466 25 19 20
467 29 2 3
468 6 31 21
469 10 18 30
470 35 5 35
471 9 27 7
472 9 18 26
473 13 24 35
474 22 6 30
475 26 20 23
476 32 23 1
477 18 21 19
478 10 5 27
479 5 8 29
480 2 16 10
481 9 5 20
482 16 4 8
483 8 20 32
484 3 4 4
485 10 12 6
486 23 5 27
487 29 16 27
488 9 5 20
489 25 8 2
490 10 35 7
491 8 28 9
492 3 33 20
493 12 26 28
494 23 31 23
495 12 25 23
496 4 4 13
497 9 22 10
498 13 17 29
499 21 5 4
500 15 22 28
501 16 31 23
502 13 2 29
503 24 5 13
504 13 12 17
505 13 16 33
506 14 35 3
507 19 15 23
508 35 18 29
509 22 20 29
510 29 18 16
511 24 21 17
512 35 27 26
513 2 17 19
514 22 9 5
515 9 32 5
516 6 31 8
517 26 22 31
518 18 11 17
519 3 4 24
520 4 8 32
521 15 14 3
522 1 31 17
523 6 31 16
524 31 23 18
525 32 18 34
526 9 14 34
527 4 6 19
528 5 23 11
529 14 31 12
530 10 26 22
531 13 10 22
532 32 28 22
533 31 6 23
534 33 13 4
535 21 6 29
536 23 28 10
537 9 1 8
538 30 18 11
539 35 32 35
540 17 15 12
541 20 35 28
542 29 12 11
543 22 31 13
544 12 7 34
545 4 33 12
546 18 14 18
547 18 35 4
548 14 3 34
549 9 4 13
550 14 6 26
551 19 27 19
552 7 13 13
553 11 24 5
554 22 13 26
555 27 24 30
556 2 18 11
557 11 18 14
558 13 18 3
559 11 12 19
560 5 20 5
561 26 14 33
562 27 23 31
563 1 30 14
564 5 1 31
565 24 21 3
566 21 20 33
567 9 2 12
568 25 33 18
569 12 13 19
570 35 14 34
571 21 18 18
572 24 17 1
573 34 18 14
574 19 14 11
575 12 31 20
576 3 12 19
577 15 1 15
578 24 3 19
579 15 16 10
580 28 15 6
581 16 6 31
582 29 29 35
583 35 10 10
584 24 8 29
585 6 29 11
586 11 26 3
587 2 22 13
588 5 8 29
589 12 35 12
590 32 25 7
591 22 33 20
592 5 7 2
593 8 24 18
594 5 2 8
595 13 24 10
596 12 28 18
597 14 19 27
598 17 32 19
599 22 21 19
600 14 18 30
601 26 13 29
602 31 22 15
603 26 9 9
604 26 10 4
605 35 6 10
606 32 26 21
607 34 24 18
608 3 15 13
609 22 13 19
610 5 11 18
611 21 16 31
612 9 31 7
613 33 9 28
614 4 19 10
615 18 7 29
616 15 12 1
617 1 7 25
618 10 7 21
619 30 5 1
620 6 15 15
621 21 2 28
622 17 9 34
623 31 32 3
624 32 5 8
625 31 22 12
626 1 4 28
627 5 1 17
628 27 30 12
629 35 4 4
630 32 22 28
631 10 5 18
632 34 22 12
633 34 22 33
634 21 35 35
635 32 35 10
636 17 2 14
637 12 2 35
638 26 30 9
639 35 15 21
640 29 16 20
641 33 21 22
642 11 17 11
643 22 10 1
644 25 27 9
645 13 20 13
646 12 11 10
647 25 10 27
648 18 32 20
649 35 5 27
650 2 5 29
651 8 8 10
652 26 9 24
653 29 6 18
654 30 7 17
655 33 25 5
656 11 33 8
657 1 32 26
658 22 13 9
659 7 21 14
660 5 9 2
661 20 8 1
662 9 17 23
663 11 8 5
664 24 33 24
665 3 11 10
666 20 10 23
667 7 24 29
668 18 23 2
669 35 27 17
670 28 15 29
671 1 14 32
672 13 8 12
673 11 25 9
674 14 14 2
675 6 16 29
676 10 21 12
677 5 2 21
678 19 24 14
679 34 35 24
680 19 27 32
681 18 29 6
682 12 30 10
683 3 10 11
684 27 26 35
685 17 23 31
686 30 12 30
687 32 20 28
688 9 28 14
689 15 20 23
690 2 28 12
691 2 29 7
692 18 8 10
693 2 10 3
694 29 24 21
695 34 14 5
696 4 9 35
697 33 1 17
698 9 24 24
699 20 22 8
700 15 23 23
701 25 2 20
702 16 10 12
703 11 28 2
704 30 20 33
705 11 11 17
706 32 13 4
707 23 14 25
708 24 5 6
709 31 3 30
710 4 31 4
711 21 14 30
712 35 22 20
713 9 10 24
714 24 23 22
715 12 33 15
716 8 15 2
717 11 25 24
718 6 35 24
719 1 3 20
720 2 21 30
721 22 27 24
722 4 13 8
723 33 4 25
724 31 4 1
725 25 9 34
726 22 17 17
727 23 26 15
728 7 13 20
729 14 17 10
730 34 24 12
731 13 8 16
732 20 10 17
733 28 11 34
734 15 8 18
735 6 28 31
736 4 18 8
737 27 1 28
738 24 32 26
739 15 6 27
740 11 33 12
741 22 7 9
742 25 11 20
743 5 20 7
744 33 10 2
745 12 24 19
746 28 35 23
747 16 35 7
748 34 11 27
749 34 4 16
750 17 31 4
751 8 14 31
752 3 28 32
753 2 21 5
754 35 35 32
755 4 18 32
756 2 32 25
757 18 3 21
758 19 28 23
759 33 30 32
760 22 9 3
761 23 11 18
762 31 21 26
763 1 21 29
764 22 9 27
765 11 9 26
766 8 8 10
767 15 28 32
768 15 1 4
769 12 15 23
770 32 10 20
771 33 28 25
772 11 7 4
773 34 3 8
774 20 3 13
775 27 29 23
776 2 21 22
777 6 12 4
778 1 33 33
779 30 7 21
780 21 21 29
781 13 8 7
782 31 17 32
783 7 10 25
784 29 13 13
785 4 6 32
786 28 9 31
787 32 30 4
788 14 23 7
789 24 18 33
790 10 20 4
791 12 7 7
792 5 30 9
793 1 20 27
794 26 1 27
795 2 6 16
796 5 19 6
797 25 16 33
798 11 23 19
799 18 33 34
800 9 26 21
801 15 9 34
802 12 16 24
803 19 2 31
804 35 8 32
805 16 28 5
806 3 7 33
807 18 20 10
808 11 16 1
809 14 15 25
810 35 18 24
811 34 20 32
812 28 23 12
813 22 25 10
814 13 35 3
815 15 33 15
816 4 23 27
817 23 28 28
818 13 19 1
819 2 1 15
820 12 26 26
821 22 32 8
822 17 34 2
823 19 15 30
824 12 17 11
825 22 11 14
826 34 25 21
827 10 9 7
828 32 31 2
829 1 20 23
830 24 3 33
831 31 35 12
832 7 35 1
833 22 5 31
834 6 18 21
835 12 20 27
836 27 28 4
837 6 26 29
838 19 31 17
839 14 21 13
840 35 10 13
841 12 10 23
842 12 9 32
843 24 28 13
844 9 26 23
845 14 2 7
846 35 20 5
847 33 5 30
848 26 24 12
849 18 24 9
850 4 3 20
851 13 5 33
852 9 18 20
853 2 1 17
854 17 35 11
855 3 10 13
856 19 10 18
857 9 3 6
858 17 21 29
859 19 24 34
860 7 25 34
861 17 34 2
862 32 28 14
863 10 23 26
864 29 35 15
865 13 26 5
866 30 32 24
867 31 20 19
868 34 29 32
869 7 5 34
870 16 22 11
871 25 5 15
872 12 24 13
873 17 30 22
874 7 31 4
875 10 1 30
876 28 33 9
877 35 13 34
878 29 34 20
879 18 28 35
880 18 2 16
881 34 12 18
882 2 1 25
883 14 1 24
884 15 2 31
885 28 1 34
886 18 3 27
887 25 24 27
888 7 29 35
889 12 32 21
890 25 35 4
891 11 31 11
892 32 30 32
893 30 20 29
894 15 13 4
895 19 20 15
896 16 11 23
897 23 8 3
898 23 2 34
899 7 25 25
900 31 30 33
901 8 34 5
902 19 31 7
903 10 29 1
904 2 26 5
905 9 33 9
906 10 15 34
907 7 24 26
908 24 10 14
909 13 31 7
910 20 11 11
911 2 30 23
912 28 30 34
913 34 35 9
914 22 12 1
915 33 9 31
916 11 31 8
917 14 26 21
918 23 8 33
919 2 20 18
920 16 10 23
921 16 8 1
922 2 30 8
923 20 31 22
924 4 28 34
925 22 15 21
926 7 8 20
927 23 15 29
928 28 27 3
929 15 1 29
930 30 9 5
931 13 34 19
932 22 21 10
933 2 25 11
934 19 7 23
935 19 22 17
936 26 2 2
937 11 29 5
938 14 8 6
939 19 32 16
940 32 32 30
941 25 21 31
942 15 25 20
943 28 20 5
944 26 7 14
945 8 9 23
946 24 5 2
947 6 14 27
948 28 24 13
949 22 20 30
950 12 3 35
951 1 1 16
952 10 17 18
953 33 13 2
954 8 13 14
955 33 29 30
956 28 11 23
957 28 13 14
958 12 5 2
959 24 31 2
960 3 13 24
961 35 21 11
962 16 15 18
963 2 24 4
964 8 15 13
965 22 27 24
966 4 33 23
967 35 27 27
968 23 18 24
969 29 21 31
970 26 28 17
971 1 6 17
972 12 6 30
973 18 24 21
974 14 33 33
975 20 19 29
976 6 29 25
977 10 28 28
978 30 29 17
979 13 4 7
980 5 24 20
981 27 22 30
982 25 26 15
983 30 5 1
984 11 16 25
985 1 8 4
986 26 16 14
987 1 1 4
988 23 5 23
989 32 26 20
990 29 32 24
991 33 10 2
992 23 5 27
993 9 11 34
994 29 18 3
995 4 32 25
996 35 21 15
997 29 10 33
998 10 12 12
999 11 28 10
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999
