1000
100 100 100
326 81 36 8
327 97 23 84
328 8 79 49
329 79 2 58
330 96 16 77
331 34 25 79
332 20 40 38
333 23 31 94
334 89 26 60
335 15 9 57
336 90 36 9
337 87 10 67
338 43 34 9
339 54 79 13
340 86 32 60
341 37 83 49
342 86 38 88
343 52 93 61
344 21 100 90
345 4 18 3
346 14 14 63
347 39 45 51
348 65 84 55
349 27 2 51
350 17 52 72
351 87 87 89
352 87 57 38
353 30 4 35
354 91 6 1
355 84 39 68
356 72 27 56
357 29 61 58
358 34 74 13
359 43 64 32
360 2 55 9
361 62 94 29
362 27 10 91
363 38 99 14
364 63 23 38
365 41 39 35
366 36 92 19
367 50 14 80
368 78 21 91
369 1 60 34
370 10 94 17
371 10 98 55
372 59 50 88
373 16 39 34
374 80 41 80
375 96 2 17
376 44 11 84
377 95 77 73
378 28 53 88
379 25 6 19
380 13 90 70
381 52 86 83
382 34 21 81
383 92 17 54
384 19 40 73
385 73 10 70
386 45 14 6
387 73 32 96
388 68 27 74
389 72 30 12
390 40 51 56
391 76 95 80
392 34 14 27
393 45 27 60
394 78 37 41
395 69 66 31
396 52 88 9
397 85 23 15
398 21 23 1
399 46 55 58
400 17 58 44
401 1 50 81
402 16 9 58
403 67 58 11
404 17 91 97
405 19 32 81
406 59 38 73
407 19 50 25
408 56 10 89
409 3 83 57
410 37 15 14
411 63 56 61
412 20 94 20
413 76 76 20
414 28 21 18
415 87 81 24
416 28 69 73
417 10 98 36
418 23 93 75
419 22 80 85
420 3 65 55
421 10 45 6
422 60 62 32
423 8 77 43
424 68 36 84
425 32 11 70
426 12 91 54
427 78 1 43
428 68 14 73
429 15 7 23
430 16 69 8
431 26 85 57
432 9 56 43
433 12 49 93
434 40 75 27
435 78 36 67
436 1 56 79
437 54 7 39
438 87 31 25
439 63 8 57
440 32 47 65
441 91 24 38
442 95 30 31
443 64 38 15
444 52 2 15
445 31 94 92
446 59 36 58
447 45 62 22
448 61 35 89
449 34 13 81
450 63 41 86
451 60 56 14
452 45 78 56
453 67 75 15
454 1 64 26
455 11 50 9
456 41 4 49
457 46 46 11
458 13 44 90
459 40 67 87
460 21 42 36
461 57 52 49
462 21 68 41
463 88 4 85
464 69 71 48
465 74 89 50
466 20 56 63
467 76 86 57
468 69 4 29
469 45 41 72
470 36 59 36
471 58 63 52
472 84 58 46
473 100 42 49
474 27 54 57
475 11 37 47
476 28 25 65
477 37 92 19
478 37 19 1
479 38 45 1
480 24 89 9
481 76 7 85
482 29 12 80
483 72 35 6
484 46 29 70
485 41 82 40
486 16 80 62
487 85 22 47
488 38 98 71
489 25 63 27
490 56 96 3
491 91 93 47
492 89 88 4
493 71 34 17
494 97 86 96
495 17 73 92
496 33 32 93
497 63 47 32
498 21 82 5
499 98 34 15
500 47 33 78
501 27 76 9
502 52 57 8
503 97 39 39
504 75 46 24
505 6 11 72
506 56 69 90
507 16 33 87
508 66 13 44
509 32 82 15
510 88 43 91
511 65 100 38
512 24 57 74
513 35 25 68
514 84 80 51
515 10 16 99
516 89 17 97
517 69 53 48
518 17 97 53
519 78 61 92
520 9 39 100
521 68 15 27
522 76 93 96
523 81 8 54
524 5 25 24
525 43 63 85
526 39 51 79
527 67 64 45
528 47 38 100
529 83 85 13
530 65 10 45
531 24 10 11
532 22 21 1
533 3 85 10
534 77 64 81
535 9 20 90
536 76 31 69
537 72 59 69
538 67 55 74
539 60 27 78
540 45 60 52
541 94 41 48
542 98 49 97
543 81 24 29
544 15 59 88
545 20 21 61
546 51 73 53
547 98 37 76
548 73 41 21
549 18 100 28
550 98 93 65
551 29 28 14
552 94 97 92
553 44 69 38
554 31 76 7
555 8 21 67
556 69 90 63
557 72 11 78
558 35 21 44
559 46 1 65
560 93 82 52
561 82 82 4
562 23 30 94
563 25 93 82
564 25 71 16
565 75 32 47
566 30 42 39
567 42 11 33
568 39 55 47
569 82 31 95
570 47 85 86
571 94 78 77
572 65 20 29
573 54 44 93
574 73 30 63
575 35 53 31
576 5 64 97
577 35 58 9
578 96 94 42
579 70 1 41
580 67 72 58
581 50 21 46
582 21 58 6
583 95 96 49
584 15 86 9
585 4 35 8
586 41 14 46
587 31 48 73
588 75 69 4
589 77 24 71
590 21 43 13
591 48 14 79
592 65 36 28
593 93 79 87
594 26 18 61
595 86 13 33
596 7 92 19
597 89 80 82
598 56 85 87
599 59 47 5
600 49 71 1
601 2 44 26
602 51 50 32
603 65 61 74
604 83 86 84
605 91 81 63
606 60 84 9
607 93 3 5
608 19 95 24
609 79 95 78
610 14 51 11
611 72 31 5
612 89 38 60
613 50 28 77
614 87 6 74
615 73 53 50
616 63 66 53
617 57 33 30
618 9 45 6
619 6 98 49
620 72 6 45
621 69 39 34
622 24 39 49
623 64 51 85
624 40 62 97
625 7 8 65
626 1 14 2
627 50 88 2
628 75 27 97
629 26 35 20
630 91 47 36
631 26 24 40
632 97 64 20
633 27 87 1
634 72 64 3
635 82 19 91
636 26 63 99
637 54 8 17
638 83 83 43
639 63 49 2
640 7 58 74
641 4 60 52
642 8 22 6
643 68 83 34
644 29 3 19
645 22 17 17
646 15 85 80
647 6 57 11
648 9 88 24
649 92 26 75
650 22 84 80
651 26 69 90
652 88 42 26
653 46 15 55
654 41 34 40
655 96 26 90
656 51 64 20
657 88 91 31
658 57 43 72
659 6 26 12
660 2 66 5
661 30 48 70
662 71 15 73
663 6 100 12
664 63 26 93
665 48 98 77
666 15 96 27
667 64 25 73
668 16 26 93
669 6 77 55
670 10 41 17
671 17 61 46
672 42 56 21
673 65 92 46
674 17 47 51
675 56 93 61
676 91 53 68
677 24 15 71
678 89 57 53
679 27 12 58
680 52 14 26
681 87 61 69
682 90 39 66
683 71 13 68
684 98 84 98
685 5 48 15
686 52 5 17
687 6 21 24
688 76 28 33
689 14 70 46
690 25 76 49
691 53 68 50
692 11 79 11
693 25 23 96
694 41 46 92
695 3 29 90
696 100 25 36
697 5 72 72
698 74 45 45
699 95 56 90
700 4 25 2
701 28 89 19
702 71 68 45
703 44 15 1
704 73 20 74
705 40 45 90
706 62 76 98
707 32 88 89
708 68 32 7
709 64 19 3
710 7 37 2
711 97 19 98
712 66 12 25
713 94 1 18
714 96 90 31
715 39 21 61
716 72 3 26
717 86 4 70
718 10 91 90
719 93 74 2
720 44 18 80
721 87 50 78
722 55 26 24
723 40 74 20
724 71 41 36
725 88 35 64
726 40 33 11
727 70 37 6
728 11 46 80
729 7 35 64
730 1 82 89
731 69 84 48
732 24 19 49
733 77 25 77
734 21 79 22
735 73 51 47
736 12 74 32
737 1 67 1
738 94 56 24
739 41 34 66
740 48 1 49
741 7 80 97
742 92 53 62
743 13 82 67
744 25 74 73
745 83 44 47
746 51 6 45
747 20 6 37
748 87 42 20
749 74 39 36
750 64 42 39
751 19 27 40
752 92 88 65
753 34 28 60
754 85 73 81
755 37 86 94
756 52 87 44
757 83 31 83
758 32 67 72
759 64 19 27
760 11 22 37
761 91 78 98
762 14 94 35
763 59 83 49
764 92 47 76
765 32 1 36
766 39 33 78
767 32 57 79
768 99 87 90
769 7 12 42
770 82 39 8
771 2 92 82
772 16 94 53
773 1 42 26
774 79 10 47
775 87 59 28
776 84 52 98
777 32 18 97
778 89 33 11
779 90 17 57
780 67 61 52
781 57 28 3
782 61 99 30
783 60 56 67
784 9 23 96
785 57 58 20
786 97 77 94
787 20 45 92
788 21 97 73
789 36 57 11
790 98 4 65
791 23 67 29
792 27 12 11
793 98 36 19
794 82 4 58
795 22 77 6
796 18 4 33
797 57 91 50
798 36 49 7
799 37 37 8
800 78 23 100
801 44 75 7
802 87 95 25
803 76 37 27
804 65 9 78
805 1 5 91
806 83 73 10
807 76 73 34
808 84 70 75
809 6 31 78
810 55 17 18
811 9 69 95
812 47 66 95
813 63 37 70
814 46 68 77
815 74 39 37
816 53 37 27
817 40 45 100
818 60 60 13
819 77 11 78
820 30 42 22
821 36 44 99
822 74 70 46
823 81 67 4
824 57 23 30
825 3 43 34
826 17 91 68
827 36 68 12
828 73 95 43
829 55 4 89
830 43 100 74
831 56 89 34
832 39 94 29
833 43 72 57
834 8 54 65
835 19 58 95
836 93 26 15
837 24 3 11
838 96 33 58
839 42 82 96
840 72 99 1
841 38 97 98
842 29 7 65
843 90 19 1
844 46 8 84
845 42 39 40
846 22 62 30
847 48 66 83
848 34 33 67
849 46 9 49
850 80 92 59
851 13 18 44
852 43 78 72
853 4 72 25
854 73 7 76
855 50 10 63
856 61 31 65
857 61 65 73
858 33 18 62
859 48 63 13
860 27 21 68
861 79 13 6
862 90 58 75
863 6 63 33
864 67 2 80
865 11 71 35
866 16 48 5
867 45 3 89
868 22 16 66
869 22 52 39
870 82 89 27
871 80 10 85
872 94 11 58
873 32 66 23
874 83 43 90
875 6 37 63
876 44 61 41
877 60 85 67
878 74 16 5
879 73 70 60
880 32 80 47
881 65 13 52
882 34 14 23
883 38 71 74
884 18 76 5
885 41 39 37
886 92 10 57
887 59 50 14
888 22 2 6
889 75 65 94
890 37 35 54
891 39 44 39
892 23 36 57
893 86 28 40
894 34 30 28
895 1 76 10
896 37 71 62
897 37 4 21
898 19 19 77
899 31 40 83
900 94 76 86
901 39 41 8
902 54 60 42
903 99 83 71
904 37 55 4
905 84 48 62
906 4 92 90
907 57 79 2
908 13 29 37
909 28 5 32
910 48 1 49
911 37 36 97
912 1 93 69
913 90 42 76
914 30 1 30
915 35 79 76
916 37 14 37
917 9 64 64
918 53 95 29
919 67 81 48
920 95 86 69
921 35 10 70
922 40 96 47
923 44 76 90
924 54 5 2
925 51 85 22
926 71 97 1
927 52 94 18
928 51 3 11
929 94 38 18
930 83 44 23
931 36 78 14
932 78 85 99
933 29 89 58
934 39 5 7
935 48 61 11
936 23 44 74
937 38 91 91
938 14 58 93
939 33 81 41
940 56 12 29
941 5 94 44
942 60 74 65
943 78 71 58
944 46 95 21
945 71 44 89
946 96 56 36
947 96 56 53
948 42 84 59
949 2 59 60
950 41 8 46
951 97 98 45
952 55 86 67
953 62 20 38
954 81 28 22
955 42 4 5
956 1 81 50
957 25 68 90
958 15 79 12
959 96 45 87
960 85 49 38
961 66 35 90
962 12 18 48
963 57 51 64
964 33 67 19
965 56 22 9
966 53 57 25
967 17 77 72
968 48 90 56
969 95 68 81
970 61 52 29
971 10 69 10
972 44 86 80
973 77 80 58
974 79 76 65
975 28 87 16
976 65 32 29
977 2 75 29
978 27 33 100
979 17 76 59
980 51 51 22
981 79 41 27
982 66 82 86
983 31 20 60
984 74 68 97
985 87 20 15
986 83 62 61
987 15 60 13
988 69 20 55
989 22 33 35
990 35 1 100
991 47 70 85
992 25 39 21
993 65 33 48
994 56 86 46
995 94 7 49
996 8 30 90
997 62 44 40
998 24 5 90
999 55 11 75
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999
