1000
30 30 30
143 6 9 1
144 3 7 3
145 3 7 3
146 4 10 9
147 6 9 1
148 10 6 4
149 5 9 5
150 2 6 7
151 2 7 10
152 1 2 6
153 5 9 8
154 3 6 3
155 8 9 5
156 5 10 2
157 6 3 6
158 7 3 6
159 8 3 2
160 7 2 8
161 4 3 6
162 5 7 4
163 10 8 9
164 2 7 10
165 8 3 4
166 5 9 8
167 6 7 8
168 2 1 7
169 9 2 6
170 10 6 9
171 5 6 1
172 7 3 10
173 3 2 1
174 8 3 9
175 3 8 1
176 2 9 5
177 9 1 8
178 4 3 2
179 3 5 2
180 6 10 8
181 5 5 2
182 6 1 10
183 3 9 6
184 6 9 10
185 3 1 2
186 9 10 4
187 8 3 5
188 9 2 4
189 1 2 4
190 1 6 10
191 3 7 8
192 9 9 10
193 1 7 6
194 10 2 3
195 9 9 9
196 10 10 4
197 2 1 2
198 8 7 1
199 5 8 1
200 5 4 7
201 10 2 10
202 6 8 7
203 2 1 7
204 5 10 9
205 2 2 6
206 5 10 7
207 1 3 4
208 10 7 7
209 8 3 2
210 6 10 9
211 5 6 8
212 8 3 9
213 2 9 3
214 2 7 2
215 3 2 1
216 1 6 1
217 5 6 7
218 7 6 10
219 3 8 2
220 4 8 5
221 7 3 5
222 8 7 2
223 8 8 7
224 9 2 8
225 6 4 7
226 6 3 5
227 1 1 7
228 9 1 7
229 4 3 6
230 10 4 2
231 10 3 3
232 5 9 3
233 4 2 3
234 8 3 2
235 5 6 6
236 3 3 5
237 7 10 9
238 3 2 1
239 4 10 2
240 7 9 6
241 4 6 1
242 2 9 10
243 3 4 4
244 7 1 4
245 8 1 1
246 6 10 6
247 8 3 1
248 1 7 9
249 10 1 4
250 4 5 8
251 1 10 8
252 6 5 8
253 8 8 6
254 7 9 7
255 10 10 10
256 6 8 4
257 5 7 1
258 5 10 2
259 10 5 2
260 6 7 4
261 7 4 3
262 8 9 6
263 7 5 6
264 1 2 3
265 3 5 2
266 7 1 8
267 2 10 6
268 10 6 1
269 5 10 8
270 2 5 10
271 10 6 3
272 3 2 1
273 9 4 2
274 9 9 1
275 1 4 6
276 2 7 2
277 6 1 1
278 8 2 1
279 9 7 10
280 2 1 7
281 10 5 6
282 3 3 9
283 2 9 2
284 10 9 1
285 10 7 8
286 1 4 2
287 2 2 6
288 4 8 3
289 2 4 5
290 3 2 4
291 9 5 5
292 7 5 8
293 8 3 2
294 9 10 8
295 7 9 7
296 2 6 1
297 8 7 5
298 8 2 2
299 9 1 7
300 6 7 9
301 6 9 8
302 1 3 8
303 4 10 1
304 5 1 1
305 4 3 8
306 8 6 1
307 7 5 8
308 6 7 10
309 4 3 1
310 2 7 7
311 4 2 2
312 10 7 3
313 7 7 2
314 9 10 9
315 6 5 2
316 8 2 10
317 10 10 7
318 3 9 6
319 8 8 7
320 2 10 8
321 1 5 5
322 6 7 3
323 6 1 9
324 3 10 10
325 9 5 9
326 3 8 8
327 10 8 6
328 1 2 9
329 5 8 7
330 4 9 7
331 6 3 2
332 10 5 3
333 10 2 1
334 8 6 5
335 7 7 7
336 10 7 4
337 3 1 4
338 8 10 4
339 6 6 7
340 2 2 1
341 7 2 5
342 9 8 4
343 3 4 1
344 7 2 9
345 7 8 1
346 4 3 2
347 5 7 8
348 1 8 3
349 10 7 10
350 6 9 4
351 10 10 1
352 2 3 8
353 2 2 7
354 5 1 9
355 9 4 7
356 1 6 6
357 5 3 4
358 2 1 7
359 3 5 8
360 2 1 2
361 4 3 5
362 2 5 4
363 7 10 8
364 6 9 3
365 3 5 3
366 7 1 6
367 10 7 5
368 9 5 4
369 5 8 1
370 2 2 1
371 8 4 7
372 9 9 4
373 5 10 3
374 7 10 4
375 7 10 9
376 9 3 9
377 4 3 7
378 3 5 8
379 3 8 10
380 5 7 10
381 7 5 10
382 10 1 5
383 1 6 1
384 8 8 4
385 5 5 1
386 2 8 8
387 1 6 1
388 7 7 8
389 1 3 4
390 9 2 10
391 10 3 6
392 8 8 4
393 7 3 8
394 2 6 7
395 7 6 1
396 9 4 3
397 1 2 7
398 5 5 5
399 5 8 3
400 2 6 1
401 8 7 7
402 1 2 2
403 1 7 5
404 6 1 6
405 8 9 7
406 8 7 6
407 2 3 3
408 2 6 9
409 1 10 9
410 10 3 7
411 2 1 4
412 1 5 2
413 2 1 10
414 8 3 2
415 10 7 5
416 8 8 6
417 2 4 4
418 9 8 4
419 3 4 6
420 8 6 6
421 1 3 4
422 8 7 2
423 1 10 7
424 3 3 1
425 1 1 1
426 8 1 9
427 8 8 1
428 8 5 10
429 4 5 7
430 8 6 5
431 2 10 9
432 1 6 10
433 1 6 7
434 4 7 6
435 2 3 7
436 2 9 7
437 3 7 1
438 8 3 4
439 10 3 6
440 4 6 4
441 10 10 10
442 8 1 3
443 6 7 8
444 8 9 9
445 2 10 3
446 6 10 1
447 7 3 4
448 9 5 5
449 3 7 2
450 8 2 3
451 8 6 7
452 3 2 1
453 5 8 1
454 1 2 4
455 9 3 10
456 3 3 7
457 4 10 7
458 1 3 8
459 1 8 2
460 10 4 10
461 4 2 5
462 6 6 9
463 7 7 8
464 10 6 10
465 4 10 10
466 1 10 5
467 10 4 2
468 2 8 2
469 1 9 9
470 6 4 10
471 3 10 6
472 5 6 4
473 6 3 9
474 5 10 3
475 5 5 10
476 5 6 3
477 5 2 6
478 5 9 6
479 3 4 10
480 7 2 5
481 4 5 8
482 8 6 9
483 10 8 6
484 8 3 6
485 7 6 3
486 7 9 1
487 1 3 10
488 7 7 4
489 7 8 1
490 3 7 1
491 4 3 10
492 6 9 10
493 8 7 1
494 8 3 6
495 4 6 10
496 9 10 4
497 10 5 7
498 3 3 8
499 5 6 10
500 4 3 8
501 7 2 4
502 1 10 6
503 1 7 1
504 6 4 10
505 8 7 8
506 6 1 3
507 10 1 6
508 8 4 2
509 3 3 1
510 3 7 6
511 8 6 10
512 8 10 9
513 9 8 7
514 10 3 2
515 7 10 5
516 1 3 3
517 10 1 1
518 7 4 10
519 10 6 9
520 2 2 6
521 6 6 1
522 2 10 4
523 8 8 4
524 6 1 2
525 9 4 8
526 4 1 6
527 1 1 7
528 6 6 10
529 7 2 8
530 8 2 10
531 5 7 7
532 8 4 4
533 4 5 9
534 1 4 4
535 1 4 8
536 3 6 9
537 9 5 3
538 9 3 8
539 1 3 9
540 1 9 1
541 6 7 3
542 5 8 10
543 2 5 9
544 2 7 6
545 4 10 4
546 7 2 4
547 2 3 2
548 9 7 10
549 3 4 7
550 1 6 2
551 5 6 9
552 2 7 3
553 2 5 6
554 4 8 4
555 7 5 10
556 3 3 1
557 5 7 9
558 2 4 9
559 6 5 7
560 4 2 8
561 10 8 1
562 2 1 2
563 3 2 2
564 7 6 9
565 4 6 9
566 2 1 8
567 2 10 2
568 3 1 9
569 8 3 1
570 9 4 9
571 4 6 4
572 5 7 9
573 3 1 8
574 6 7 7
575 1 8 2
576 3 6 1
577 5 2 10
578 8 3 10
579 3 4 8
580 10 9 4
581 7 2 7
582 4 1 6
583 2 7 10
584 6 5 4
585 8 2 9
586 2 2 2
587 7 8 7
588 5 5 2
589 9 8 2
590 2 5 9
591 9 6 7
592 6 9 3
593 4 8 2
594 6 4 6
595 5 5 8
596 8 5 1
597 10 6 2
598 9 5 5
599 7 7 7
600 4 5 7
601 2 3 4
602 8 7 8
603 2 10 5
604 5 1 5
605 1 6 6
606 9 8 1
607 10 2 10
608 10 5 10
609 8 5 9
610 9 9 10
611 10 7 1
612 4 7 5
613 10 5 8
614 7 9 5
615 9 10 9
616 4 3 4
617 9 9 1
618 6 10 8
619 2 2 10
620 5 6 1
621 8 7 1
622 8 7 10
623 5 7 9
624 7 4 9
625 3 5 2
626 5 1 9
627 6 9 6
628 2 1 1
629 7 1 10
630 2 9 2
631 5 7 7
632 1 2 5
633 6 7 3
634 2 7 3
635 6 3 7
636 2 4 4
637 4 9 4
638 3 4 8
639 4 6 10
640 6 7 8
641 8 8 10
642 10 7 2
643 9 8 2
644 2 8 1
645 8 2 6
646 2 10 2
647 5 10 6
648 3 3 10
649 10 7 5
650 9 4 4
651 1 3 1
652 2 4 6
653 7 3 10
654 4 9 1
655 3 6 2
656 10 6 9
657 10 1 7
658 7 4 4
659 9 2 5
660 6 4 5
661 10 6 5
662 9 2 2
663 4 5 3
664 1 8 4
665 6 8 9
666 1 8 7
667 3 3 10
668 6 3 2
669 1 5 9
670 1 6 3
671 6 3 1
672 6 10 3
673 1 4 8
674 8 10 5
675 3 1 2
676 4 10 5
677 5 9 5
678 4 3 9
679 4 6 7
680 1 1 3
681 6 6 2
682 5 10 2
683 5 3 5
684 8 2 7
685 9 2 1
686 8 7 5
687 7 5 5
688 8 10 5
689 10 1 8
690 1 5 6
691 6 5 8
692 10 10 1
693 7 4 2
694 6 1 2
695 7 10 4
696 7 10 10
697 7 7 10
698 1 10 4
699 6 2 4
700 7 4 1
701 2 7 2
702 5 5 4
703 5 6 8
704 8 4 9
705 7 4 9
706 4 5 4
707 9 7 10
708 9 9 8
709 8 9 7
710 9 1 2
711 4 9 2
712 10 7 8
713 2 9 4
714 1 7 7
715 8 4 1
716 7 8 9
717 6 4 10
718 8 10 2
719 5 6 3
720 7 4 8
721 9 4 2
722 3 8 10
723 6 7 6
724 1 9 7
725 4 2 10
726 8 5 9
727 7 4 1
728 2 4 8
729 9 4 5
730 3 6 3
731 8 1 6
732 6 10 5
733 7 8 6
734 5 9 4
735 2 1 8
736 3 4 6
737 3 5 9
738 10 6 1
739 8 5 6
740 6 5 2
741 2 6 5
742 9 9 2
743 7 2 1
744 1 6 7
745 9 1 4
746 3 8 10
747 5 8 6
748 3 5 7
749 10 2 2
750 7 1 9
751 10 9 10
752 4 5 5
753 3 7 10
754 8 5 5
755 10 4 2
756 3 7 1
757 10 5 5
758 2 7 4
759 3 10 10
760 6 5 10
761 7 1 4
762 10 4 1
763 8 4 1
764 8 1 7
765 10 5 7
766 3 10 2
767 6 3 7
768 2 5 4
769 6 2 4
770 9 7 10
771 1 3 3
772 8 1 1
773 2 7 3
774 7 2 1
775 3 1 4
776 2 10 9
777 4 3 9
778 6 1 6
779 7 6 1
780 4 7 5
781 4 5 7
782 10 5 1
783 4 4 2
784 8 7 6
785 9 4 10
786 10 2 1
787 10 4 4
788 9 8 7
789 6 7 8
790 5 7 2
791 1 10 2
792 9 10 5
793 8 9 8
794 4 6 4
795 6 8 3
796 1 3 10
797 3 1 6
798 3 8 1
799 10 5 5
800 8 1 10
801 6 6 7
802 9 6 6
803 8 8 4
804 1 2 5
805 6 3 4
806 4 1 10
807 9 3 9
808 6 2 3
809 1 6 10
810 10 7 2
811 9 10 3
812 2 2 2
813 9 7 10
814 2 4 1
815 2 7 5
816 1 6 10
817 6 6 4
818 4 2 8
819 8 10 2
820 4 3 7
821 10 7 7
822 8 8 6
823 5 4 2
824 9 9 3
825 5 8 3
826 10 8 3
827 2 8 5
828 7 2 5
829 8 5 3
830 10 1 10
831 10 8 7
832 4 3 1
833 8 6 5
834 6 8 4
835 10 9 4
836 7 6 7
837 9 3 3
838 1 2 3
839 3 3 8
840 4 6 9
841 3 2 10
842 2 10 6
843 5 7 6
844 2 5 7
845 8 9 7
846 8 4 3
847 10 4 8
848 2 4 5
849 10 4 8
850 3 7 10
851 9 4 6
852 4 1 6
853 6 1 8
854 3 8 8
855 3 6 9
856 3 8 9
857 6 5 1
858 6 6 6
859 8 2 2
860 1 9 5
861 7 1 6
862 5 4 6
863 7 7 1
864 1 5 8
865 2 2 7
866 6 4 7
867 10 8 10
868 1 9 9
869 3 4 1
870 4 1 4
871 6 6 8
872 3 1 4
873 9 4 7
874 7 9 7
875 5 10 3
876 10 1 4
877 1 2 7
878 10 1 3
879 1 6 9
880 10 3 1
881 1 3 2
882 5 7 6
883 5 9 10
884 3 6 10
885 5 5 6
886 8 6 6
887 3 4 6
888 5 7 8
889 9 10 5
890 9 4 2
891 2 2 6
892 9 1 7
893 7 1 10
894 6 10 9
895 10 4 2
896 3 6 3
897 7 3 10
898 4 8 6
899 6 3 8
900 7 3 9
901 4 2 1
902 8 3 7
903 7 5 2
904 10 9 1
905 6 6 5
906 3 7 1
907 2 6 10
908 9 6 6
909 5 9 8
910 3 6 7
911 5 2 2
912 3 7 1
913 10 8 7
914 10 8 8
915 3 8 10
916 6 1 3
917 10 3 6
918 3 7 10
919 3 3 2
920 6 4 3
921 9 5 5
922 2 9 4
923 10 8 4
924 9 10 10
925 1 6 4
926 9 6 8
927 7 1 10
928 2 10 3
929 6 3 7
930 2 9 3
931 4 3 8
932 10 4 4
933 8 3 10
934 5 9 4
935 7 8 1
936 4 2 2
937 8 7 9
938 4 4 4
939 9 1 2
940 9 3 5
941 4 1 7
942 10 10 3
943 2 7 3
944 7 3 3
945 9 10 4
946 7 1 6
947 7 9 7
948 6 5 1
949 7 5 1
950 9 7 8
951 10 6 7
952 1 7 8
953 9 5 1
954 7 1 8
955 10 9 1
956 1 10 8
957 9 6 9
958 1 8 3
959 6 2 7
960 6 3 6
961 7 1 2
962 10 4 3
963 6 4 2
964 4 6 1
965 2 6 2
966 3 10 5
967 6 10 2
968 10 2 2
969 10 6 9
970 4 6 8
971 3 6 10
972 3 1 5
973 2 9 2
974 8 6 2
975 4 2 8
976 4 6 9
977 5 7 2
978 7 5 2
979 1 1 2
980 9 10 5
981 1 5 4
982 5 10 6
983 9 3 1
984 3 8 9
985 1 10 7
986 7 2 4
987 10 6 1
988 7 10 9
989 9 1 6
990 6 5 5
991 10 7 9
992 6 5 3
993 3 2 9
994 1 4 1
995 1 4 2
996 8 8 4
997 7 7 6
998 10 2 7
999 2 6 3
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999
