1000
100 100 100
285 51 83 38
286 99 29 33
287 30 25 15
288 19 1 3
289 85 27 74
290 27 1 92
291 39 49 82
292 100 1 3
293 88 89 13
294 48 28 16
295 52 66 99
296 36 55 11
297 39 36 100
298 67 54 15
299 49 74 90
300 50 69 47
301 53 58 1
302 65 98 27
303 75 50 61
304 87 68 70
305 20 52 64
306 76 1 10
307 41 47 71
308 75 41 90
309 69 11 5
310 31 64 13
311 16 50 12
312 77 75 67
313 25 63 93
314 19 74 43
315 39 96 30
316 14 11 56
317 33 5 26
318 20 79 51
319 7 43 58
320 93 73 61
321 79 39 21
322 6 7 55
323 84 53 73
324 90 55 74
325 99 60 62
326 86 51 11
327 1 56 53
328 31 20 94
329 18 42 29
330 3 47 24
331 26 75 60
332 90 25 74
333 18 29 84
334 80 39 23
335 10 55 72
336 33 88 68
337 29 70 64
338 58 69 70
339 11 91 68
340 49 93 27
341 84 69 30
342 84 85 98
343 38 88 93
344 39 67 7
345 23 59 85
346 67 70 27
347 99 64 41
348 78 31 65
349 72 65 24
350 29 3 79
351 50 30 25
352 97 4 43
353 35 45 75
354 36 38 28
355 75 96 21
356 32 81 26
357 34 5 55
358 30 67 12
359 7 75 13
360 27 12 85
361 84 76 31
362 26 95 70
363 99 10 53
364 72 14 65
365 36 89 32
366 37 55 17
367 50 18 15
368 44 11 34
369 79 33 4
370 10 95 52
371 94 5 20
372 52 73 4
373 37 39 30
374 59 96 94
375 15 2 37
376 32 70 66
377 37 34 33
378 34 2 79
379 86 23 15
380 7 2 94
381 39 6 39
382 6 46 53
383 16 98 50
384 5 59 46
385 61 80 62
386 84 98 19
387 18 42 19
388 91 41 40
389 21 59 62
390 33 65 28
391 14 36 13
392 64 1 45
393 88 67 47
394 49 67 39
395 12 38 73
396 96 65 17
397 89 48 18
398 97 9 93
399 1 2 13
400 2 33 44
401 71 6 25
402 86 90 83
403 94 49 92
404 66 28 26
405 31 68 41
406 27 42 86
407 70 44 87
408 90 81 92
409 81 90 15
410 52 65 63
411 79 11 8
412 2 70 50
413 91 41 95
414 100 36 100
415 93 30 47
416 51 95 85
417 43 58 90
418 52 79 3
419 97 2 55
420 68 23 86
421 75 86 10
422 76 49 24
423 33 53 86
424 52 38 63
425 52 51 8
426 32 34 4
427 90 5 99
428 50 91 6
429 41 87 82
430 34 65 43
431 33 1 16
432 41 35 70
433 42 43 60
434 23 20 88
435 23 86 80
436 33 9 39
437 71 24 27
438 94 70 17
439 53 63 32
440 15 23 16
441 7 87 78
442 20 100 97
443 39 37 5
444 1 54 86
445 22 85 93
446 55 43 48
447 25 9 20
448 38 73 53
449 100 98 54
450 44 83 82
451 60 90 52
452 84 39 50
453 62 77 85
454 2 78 35
455 40 22 36
456 63 20 34
457 9 20 39
458 87 100 72
459 46 34 75
460 95 41 60
461 78 44 39
462 21 57 19
463 62 2 38
464 85 22 29
465 77 41 56
466 72 81 86
467 32 45 66
468 72 16 89
469 95 64 47
470 99 29 18
471 82 63 62
472 69 93 17
473 49 15 75
474 15 83 10
475 39 92 61
476 86 70 36
477 3 10 53
478 34 56 7
479 74 9 72
480 73 69 42
481 13 53 57
482 28 74 73
483 41 87 17
484 18 2 40
485 13 41 51
486 53 34 18
487 49 42 37
488 1 93 92
489 38 44 97
490 74 68 11
491 15 9 68
492 79 29 93
493 51 23 55
494 46 36 21
495 62 11 99
496 9 15 100
497 89 45 28
498 26 40 73
499 30 39 19
500 59 100 78
501 57 72 71
502 95 55 77
503 76 18 78
504 51 78 30
505 22 87 68
506 67 10 69
507 61 12 82
508 61 53 37
509 18 41 42
510 20 75 84
511 18 95 96
512 91 60 61
513 53 43 85
514 1 22 5
515 30 52 21
516 49 24 2
517 61 47 75
518 3 58 77
519 68 44 18
520 97 30 57
521 29 88 36
522 58 92 48
523 54 60 43
524 94 79 2
525 98 29 98
526 8 7 67
527 73 63 100
528 10 94 67
529 88 11 30
530 64 51 18
531 1 31 81
532 34 4 85
533 55 23 50
534 82 54 58
535 51 59 26
536 67 19 17
537 12 46 5
538 36 12 12
539 22 27 86
540 75 8 61
541 89 34 77
542 36 79 48
543 4 37 71
544 73 84 50
545 87 6 39
546 99 34 8
547 52 40 54
548 75 51 70
549 63 2 28
550 55 57 40
551 25 31 65
552 49 52 100
553 75 96 42
554 82 15 97
555 68 34 82
556 89 6 38
557 31 19 94
558 26 81 59
559 1 47 63
560 74 3 83
561 55 80 53
562 36 87 15
563 10 16 5
564 37 32 50
565 100 50 2
566 43 83 9
567 4 77 63
568 51 29 93
569 28 56 5
570 23 64 69
571 83 29 99
572 87 97 28
573 72 65 74
574 52 57 72
575 49 49 2
576 23 49 42
577 36 28 46
578 34 69 70
579 7 73 46
580 60 75 7
581 75 24 98
582 15 57 81
583 36 81 99
584 68 68 42
585 50 37 38
586 12 35 9
587 95 19 19
588 92 55 78
589 49 85 82
590 100 80 75
591 49 6 59
592 3 60 81
593 96 69 63
594 93 18 85
595 58 58 10
596 77 67 86
597 60 40 95
598 12 34 45
599 91 22 29
600 12 13 7
601 98 50 100
602 38 91 17
603 38 81 37
604 1 24 52
605 4 29 36
606 31 73 66
607 79 46 7
608 63 81 39
609 1 28 27
610 15 89 52
611 32 52 24
612 56 18 47
613 51 65 57
614 39 59 21
615 26 4 74
616 90 26 6
617 30 30 92
618 7 25 10
619 88 96 27
620 54 98 86
621 43 62 60
622 77 9 10
623 90 41 77
624 98 18 3
625 96 13 23
626 4 3 23
627 100 14 91
628 77 88 5
629 54 22 1
630 98 64 27
631 84 39 67
632 7 39 21
633 84 85 86
634 62 50 74
635 86 15 17
636 99 58 68
637 18 90 61
638 25 55 62
639 61 43 17
640 39 98 90
641 51 85 33
642 55 69 80
643 49 10 29
644 35 34 55
645 30 45 96
646 10 68 62
647 94 65 97
648 59 81 44
649 52 68 55
650 20 25 91
651 27 99 70
652 95 80 33
653 4 8 34
654 2 33 72
655 49 91 34
656 64 83 28
657 70 20 49
658 99 63 42
659 2 63 34
660 93 87 64
661 71 16 60
662 24 88 94
663 39 50 99
664 49 38 54
665 96 90 85
666 49 93 8
667 96 77 3
668 49 83 17
669 70 30 100
670 28 96 30
671 66 95 87
672 41 13 42
673 26 47 55
674 32 83 87
675 81 56 92
676 56 80 9
677 38 36 35
678 34 1 85
679 31 31 4
680 34 46 80
681 33 61 98
682 10 58 75
683 69 35 72
684 28 53 24
685 40 85 49
686 57 96 24
687 81 28 64
688 90 37 52
689 80 81 43
690 91 42 71
691 1 50 23
692 42 64 50
693 95 57 86
694 83 58 52
695 30 21 33
696 49 7 4
697 99 4 99
698 60 55 21
699 5 61 75
700 11 58 24
701 49 84 45
702 92 31 12
703 83 18 83
704 93 53 89
705 56 99 88
706 70 36 74
707 1 94 70
708 72 85 48
709 9 59 56
710 72 16 12
711 71 82 46
712 49 27 69
713 9 90 15
714 70 59 1
715 84 31 83
716 55 81 62
717 56 54 83
718 3 30 54
719 27 2 18
720 83 91 76
721 41 48 64
722 78 49 58
723 7 32 18
724 37 93 17
725 56 37 73
726 87 26 5
727 77 97 6
728 2 88 49
729 43 39 54
730 69 89 56
731 91 89 97
732 57 89 71
733 2 51 32
734 65 43 20
735 69 48 16
736 10 1 96
737 47 37 38
738 86 98 98
739 37 31 19
740 84 24 5
741 83 87 51
742 34 13 31
743 98 90 74
744 52 4 27
745 53 95 32
746 81 53 11
747 12 99 12
748 12 9 53
749 34 11 85
750 9 16 56
751 55 92 24
752 7 2 88
753 15 50 96
754 35 91 83
755 69 95 42
756 65 31 98
757 71 51 64
758 91 65 55
759 85 82 40
760 88 59 83
761 25 79 40
762 89 85 4
763 26 99 23
764 88 1 65
765 78 71 93
766 95 85 44
767 2 92 41
768 99 37 45
769 4 25 86
770 63 81 60
771 25 2 52
772 54 86 52
773 68 93 64
774 18 65 60
775 51 1 57
776 81 8 59
777 48 29 36
778 24 75 10
779 53 54 27
780 14 95 77
781 81 5 46
782 2 26 83
783 59 84 59
784 18 41 79
785 30 31 54
786 94 44 89
787 30 21 40
788 54 96 74
789 5 81 50
790 85 15 48
791 60 87 63
792 64 16 23
793 49 15 46
794 15 87 78
795 79 51 52
796 34 37 84
797 42 74 9
798 4 60 80
799 26 76 73
800 70 2 50
801 46 20 48
802 67 90 17
803 83 39 51
804 16 72 6
805 97 70 8
806 7 72 58
807 24 95 71
808 11 73 57
809 94 14 2
810 12 35 81
811 48 90 83
812 30 27 57
813 61 2 3
814 31 59 91
815 47 60 5
816 59 38 87
817 58 84 41
818 15 16 6
819 28 88 78
820 42 60 15
821 95 23 27
822 31 6 77
823 14 32 68
824 3 81 84
825 52 100 30
826 98 84 61
827 35 58 18
828 36 22 88
829 40 83 29
830 28 8 48
831 18 7 43
832 2 17 84
833 11 10 77
834 51 91 84
835 95 66 96
836 63 51 68
837 55 83 4
838 44 85 6
839 67 23 2
840 89 57 57
841 31 20 83
842 8 27 19
843 49 97 96
844 38 79 74
845 97 13 44
846 62 40 24
847 90 79 36
848 31 66 30
849 66 89 53
850 33 28 14
851 56 53 73
852 22 39 91
853 82 43 52
854 49 97 9
855 58 97 93
856 48 75 18
857 34 6 1
858 81 72 2
859 90 20 39
860 72 78 51
861 92 83 52
862 17 93 85
863 17 30 85
864 59 17 98
865 55 86 18
866 73 6 68
867 84 80 2
868 81 79 35
869 63 3 49
870 56 22 24
871 67 37 70
872 43 27 64
873 60 85 58
874 88 49 95
875 45 90 78
876 12 62 72
877 38 65 21
878 7 93 78
879 82 32 67
880 36 32 13
881 11 26 62
882 40 19 98
883 91 34 37
884 56 16 77
885 41 56 15
886 29 17 49
887 32 67 61
888 96 39 91
889 11 85 91
890 77 3 14
891 35 67 24
892 60 96 44
893 12 73 18
894 97 28 7
895 62 28 4
896 57 20 78
897 28 23 84
898 50 31 22
899 74 98 11
900 30 95 69
901 78 38 88
902 39 64 39
903 85 56 11
904 33 45 26
905 24 87 25
906 8 27 87
907 44 84 49
908 47 11 78
909 15 77 14
910 18 65 97
911 94 89 46
912 61 55 3
913 96 19 61
914 30 98 55
915 62 71 89
916 4 27 37
917 25 58 42
918 34 66 26
919 19 57 91
920 81 12 94
921 99 84 64
922 91 44 58
923 97 95 50
924 5 47 73
925 38 64 57
926 20 25 71
927 52 89 34
928 8 6 95
929 79 63 12
930 32 43 57
931 87 9 59
932 25 33 35
933 30 87 10
934 10 24 74
935 1 29 57
936 13 79 84
937 70 77 81
938 77 32 10
939 39 72 99
940 47 8 10
941 51 59 84
942 83 77 15
943 9 87 43
944 97 5 10
945 85 39 4
946 77 71 30
947 29 88 46
948 16 88 96
949 86 55 44
950 85 1 84
951 26 40 7
952 27 44 78
953 32 84 70
954 27 76 75
955 43 62 95
956 41 7 66
957 91 46 36
958 75 69 11
959 43 17 99
960 56 23 42
961 84 34 97
962 22 8 78
963 92 73 79
964 85 82 16
965 41 82 81
966 10 62 53
967 17 18 22
968 64 87 15
969 26 93 49
970 76 21 93
971 78 84 86
972 2 86 33
973 75 30 62
974 12 21 86
975 59 98 6
976 54 95 56
977 85 54 57
978 33 71 56
979 44 18 52
980 54 69 24
981 67 46 72
982 25 47 86
983 46 6 35
984 20 14 90
985 46 78 40
986 14 53 36
987 43 55 8
988 14 5 57
989 43 43 73
990 38 65 58
991 32 86 18
992 85 32 79
993 37 16 13
994 62 45 18
995 54 47 51
996 5 57 85
997 62 54 10
998 93 77 74
999 61 40 67
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999
