1000
30 30 30
134 3 7 8
135 6 1 2
136 2 1 7
137 6 6 3
138 4 10 8
139 9 7 1
140 7 8 8
141 5 9 9
142 4 1 10
143 5 7 5
144 7 10 9
145 9 9 6
146 4 2 10
147 4 1 5
148 4 8 6
149 5 3 9
150 3 9 3
151 3 10 5
152 8 10 2
153 5 5 1
154 2 5 6
155 9 4 1
156 4 4 5
157 5 10 5
158 1 4 2
159 1 9 8
160 10 9 5
161 8 8 4
162 8 7 7
163 9 6 5
164 4 2 7
165 7 9 5
166 9 5 7
167 7 2 7
168 5 10 2
169 5 5 8
170 2 4 6
171 1 4 7
172 4 3 5
173 4 1 1
174 5 6 1
175 1 4 3
176 6 6 6
177 5 1 4
178 10 3 5
179 10 2 5
180 1 6 7
181 6 7 2
182 2 5 7
183 5 5 3
184 10 8 9
185 4 9 1
186 7 4 6
187 6 5 6
188 10 3 8
189 6 8 2
190 3 1 4
191 5 4 2
192 9 3 8
193 3 5 7
194 3 7 1
195 6 6 10
196 6 7 8
197 5 7 5
198 8 5 6
199 1 3 8
200 10 7 10
201 9 3 10
202 1 7 8
203 10 10 8
204 6 3 1
205 1 8 4
206 4 3 4
207 6 5 7
208 8 8 8
209 7 7 2
210 2 3 6
211 8 3 5
212 10 6 6
213 3 6 1
214 7 4 9
215 10 1 7
216 9 6 1
217 4 10 4
218 10 2 3
219 9 5 10
220 6 8 5
221 8 7 6
222 8 1 10
223 1 6 5
224 3 3 6
225 3 9 5
226 10 1 2
227 6 1 9
228 2 3 9
229 1 7 9
230 2 9 7
231 6 3 4
232 7 1 5
233 6 7 2
234 2 1 6
235 9 6 8
236 4 5 8
237 6 2 1
238 3 1 9
239 8 10 1
240 3 9 5
241 7 9 10
242 2 4 5
243 3 6 8
244 10 1 8
245 10 10 3
246 8 2 1
247 8 6 8
248 9 10 6
249 3 1 10
250 1 5 6
251 4 6 10
252 6 8 4
253 6 7 3
254 1 6 6
255 4 4 2
256 2 8 7
257 4 10 7
258 3 3 6
259 8 8 10
260 2 4 10
261 9 9 1
262 10 10 6
263 2 5 1
264 1 1 5
265 2 2 2
266 5 1 9
267 3 1 8
268 2 6 8
269 3 6 5
270 6 3 9
271 9 9 5
272 7 5 4
273 5 2 7
274 9 1 1
275 8 3 5
276 9 6 4
277 2 3 10
278 6 8 6
279 1 7 7
280 5 7 2
281 5 10 4
282 1 9 9
283 2 6 6
284 1 6 7
285 4 7 1
286 4 3 6
287 7 3 3
288 10 4 2
289 3 2 6
290 7 6 4
291 10 1 6
292 3 1 7
293 4 8 2
294 1 9 4
295 3 9 3
296 6 1 4
297 3 6 9
298 2 10 7
299 4 1 8
300 3 3 9
301 9 6 8
302 4 4 2
303 4 7 1
304 4 2 5
305 10 3 8
306 3 2 9
307 8 9 2
308 5 1 2
309 8 10 10
310 10 2 3
311 6 7 3
312 3 2 6
313 2 2 5
314 7 9 10
315 1 7 5
316 2 3 4
317 10 4 10
318 9 6 9
319 5 9 3
320 4 9 10
321 9 8 1
322 5 2 9
323 7 1 2
324 1 6 8
325 5 10 7
326 6 8 1
327 8 1 8
328 3 7 10
329 1 7 5
330 1 8 8
331 3 1 1
332 8 8 5
333 1 10 2
334 6 4 4
335 10 6 2
336 10 7 1
337 10 5 1
338 2 1 8
339 4 10 8
340 1 8 1
341 4 9 8
342 4 8 8
343 7 6 9
344 4 5 6
345 8 2 6
346 10 2 2
347 9 3 2
348 4 8 1
349 3 2 7
350 5 2 7
351 4 8 9
352 5 9 4
353 4 8 2
354 2 7 2
355 2 6 2
356 2 5 10
357 10 4 2
358 9 1 1
359 8 9 5
360 2 4 7
361 4 7 1
362 10 4 2
363 9 6 10
364 4 6 1
365 1 4 9
366 7 2 5
367 5 4 5
368 3 10 4
369 3 9 3
370 10 7 4
371 1 2 10
372 9 1 6
373 7 4 7
374 4 10 4
375 4 5 9
376 6 8 3
377 5 7 3
378 5 6 7
379 1 5 5
380 8 2 5
381 1 10 6
382 2 7 10
383 2 2 6
384 1 1 7
385 5 10 5
386 7 4 10
387 9 5 8
388 3 5 9
389 2 9 6
390 10 7 10
391 4 4 2
392 10 3 4
393 9 1 9
394 3 3 10
395 1 6 3
396 3 9 5
397 4 3 7
398 7 8 6
399 6 3 1
400 9 8 2
401 9 9 1
402 2 3 3
403 8 3 1
404 7 2 5
405 6 2 8
406 8 2 2
407 4 10 3
408 8 1 2
409 2 6 9
410 10 1 1
411 3 2 1
412 2 1 4
413 5 4 3
414 3 8 1
415 9 2 2
416 1 3 9
417 10 1 5
418 3 2 5
419 4 6 1
420 5 6 2
421 2 7 7
422 3 9 3
423 1 2 10
424 8 7 8
425 4 4 8
426 8 8 1
427 10 5 5
428 4 2 5
429 4 1 7
430 9 10 4
431 9 8 1
432 8 5 3
433 7 9 3
434 5 7 2
435 9 2 5
436 5 6 7
437 6 5 9
438 6 2 5
439 2 2 1
440 2 6 7
441 1 8 6
442 6 4 2
443 6 10 6
444 2 3 9
445 3 1 7
446 7 1 5
447 2 1 2
448 4 1 8
449 10 4 7
450 5 7 9
451 4 2 3
452 5 7 8
453 1 3 6
454 9 4 10
455 1 9 10
456 1 8 8
457 1 4 9
458 6 1 10
459 2 7 1
460 6 1 5
461 8 6 6
462 10 10 5
463 5 10 9
464 2 3 10
465 8 4 10
466 8 6 9
467 6 2 7
468 2 1 5
469 5 7 5
470 3 4 7
471 8 3 1
472 3 7 10
473 2 6 9
474 10 6 8
475 9 5 6
476 5 5 1
477 7 10 9
478 4 1 3
479 6 8 1
480 9 10 3
481 7 9 7
482 10 1 2
483 3 9 8
484 6 10 8
485 6 6 1
486 4 1 10
487 5 4 6
488 2 7 5
489 2 4 5
490 3 9 10
491 8 10 4
492 4 7 9
493 2 10 7
494 9 5 2
495 3 3 4
496 4 8 8
497 3 6 3
498 10 7 4
499 1 8 9
500 9 1 10
501 1 4 5
502 8 6 4
503 3 8 8
504 6 6 4
505 5 6 3
506 10 9 4
507 2 1 1
508 7 8 2
509 7 4 2
510 9 6 3
511 4 6 10
512 8 5 9
513 6 2 3
514 8 4 10
515 8 8 3
516 7 2 7
517 9 6 5
518 1 2 8
519 2 5 2
520 5 6 3
521 9 1 9
522 5 6 8
523 7 6 8
524 4 8 1
525 3 6 4
526 8 4 5
527 1 8 3
528 6 5 10
529 8 1 6
530 10 2 3
531 4 10 3
532 6 7 4
533 5 6 10
534 8 6 2
535 5 4 3
536 7 1 1
537 4 1 9
538 8 1 9
539 9 6 3
540 1 10 9
541 3 7 3
542 6 10 4
543 2 1 3
544 6 9 8
545 10 1 8
546 3 9 9
547 9 9 4
548 2 1 3
549 6 5 6
550 4 2 2
551 5 1 7
552 3 4 5
553 3 8 7
554 2 1 2
555 7 8 5
556 7 7 1
557 9 4 3
558 5 3 10
559 4 3 2
560 2 10 8
561 2 2 3
562 3 7 5
563 3 3 9
564 10 3 9
565 6 6 9
566 4 5 3
567 3 3 10
568 10 9 7
569 1 8 7
570 10 9 5
571 3 2 8
572 4 4 3
573 10 8 8
574 7 10 3
575 1 6 3
576 9 1 6
577 5 10 9
578 8 9 2
579 10 7 7
580 7 4 3
581 7 7 9
582 4 2 9
583 9 10 2
584 1 6 10
585 8 4 9
586 2 9 1
587 5 3 2
588 6 6 10
589 1 1 5
590 2 7 4
591 6 3 2
592 7 2 1
593 8 7 5
594 7 4 5
595 10 5 10
596 4 7 6
597 9 10 9
598 5 7 2
599 5 3 10
600 9 8 9
601 7 3 7
602 5 6 5
603 9 3 4
604 10 7 2
605 3 6 2
606 7 6 4
607 6 8 7
608 6 6 7
609 4 4 4
610 6 6 2
611 3 7 8
612 3 10 3
613 10 7 9
614 3 6 10
615 4 9 6
616 10 10 3
617 5 7 5
618 9 6 3
619 9 2 3
620 7 10 9
621 4 4 3
622 1 2 4
623 6 1 6
624 4 8 7
625 2 4 2
626 7 7 8
627 1 10 6
628 6 4 5
629 1 3 8
630 2 9 10
631 7 2 4
632 10 1 9
633 2 6 3
634 10 9 6
635 4 10 6
636 7 2 7
637 9 4 2
638 10 4 4
639 10 4 9
640 7 7 4
641 5 3 5
642 9 3 7
643 8 2 2
644 8 9 7
645 8 7 2
646 7 7 9
647 4 9 3
648 9 1 1
649 3 10 4
650 1 3 9
651 7 4 7
652 4 6 6
653 3 7 7
654 6 1 5
655 3 1 4
656 6 5 6
657 7 8 4
658 6 7 6
659 1 5 1
660 6 4 7
661 4 3 7
662 10 6 6
663 5 5 2
664 5 9 7
665 6 6 9
666 4 10 6
667 10 1 9
668 6 9 7
669 6 6 1
670 3 2 5
671 1 6 8
672 7 4 5
673 9 2 7
674 5 6 1
675 2 8 9
676 4 2 2
677 2 6 6
678 10 10 3
679 6 4 10
680 1 5 10
681 9 2 7
682 6 3 2
683 8 7 4
684 3 4 7
685 9 6 1
686 4 6 7
687 3 8 1
688 6 10 6
689 5 10 1
690 6 5 1
691 1 4 1
692 3 7 4
693 1 1 8
694 5 4 8
695 6 6 4
696 10 5 8
697 5 3 5
698 6 2 6
699 3 8 2
700 5 8 4
701 10 1 1
702 7 10 7
703 4 10 3
704 4 2 7
705 3 1 9
706 10 8 10
707 1 8 1
708 7 4 8
709 3 6 9
710 3 3 2
711 10 7 5
712 7 3 10
713 1 1 9
714 2 8 10
715 5 9 6
716 1 9 1
717 1 10 9
718 8 4 7
719 4 8 4
720 2 8 8
721 2 1 9
722 10 8 4
723 1 1 9
724 6 5 1
725 7 9 5
726 8 2 10
727 6 10 5
728 2 6 2
729 10 1 9
730 6 2 6
731 3 2 1
732 2 7 3
733 6 9 1
734 4 4 4
735 8 3 3
736 1 5 5
737 5 2 9
738 3 9 3
739 10 6 4
740 1 10 7
741 6 10 4
742 4 6 8
743 1 1 5
744 6 9 9
745 10 6 5
746 5 10 8
747 9 3 5
748 3 1 9
749 8 9 1
750 3 7 1
751 9 3 8
752 8 2 6
753 10 5 3
754 1 4 3
755 8 6 10
756 2 6 6
757 9 7 2
758 7 8 10
759 9 4 7
760 7 6 8
761 3 8 9
762 4 3 5
763 6 9 1
764 5 6 5
765 6 4 1
766 2 1 7
767 10 5 10
768 5 4 6
769 8 7 3
770 1 6 4
771 8 8 2
772 8 5 9
773 1 5 7
774 7 5 8
775 5 7 7
776 8 2 9
777 2 2 4
778 1 9 10
779 4 5 4
780 6 4 1
781 2 5 6
782 4 3 7
783 3 6 1
784 6 4 8
785 6 2 8
786 2 3 3
787 4 8 3
788 9 1 6
789 5 6 9
790 1 8 9
791 3 4 8
792 4 7 10
793 8 1 8
794 6 10 7
795 8 2 8
796 2 3 8
797 1 10 8
798 8 8 3
799 2 4 10
800 6 3 7
801 5 5 7
802 2 4 8
803 9 7 9
804 8 8 3
805 3 5 3
806 1 2 9
807 8 1 4
808 5 7 6
809 9 2 8
810 5 1 4
811 2 10 4
812 9 1 9
813 4 4 8
814 7 6 3
815 5 6 7
816 10 6 9
817 9 10 6
818 9 2 7
819 5 7 8
820 4 9 2
821 10 10 2
822 1 5 5
823 1 5 10
824 9 10 7
825 5 7 2
826 10 3 8
827 10 1 5
828 1 5 10
829 7 9 3
830 5 6 3
831 1 6 6
832 6 1 7
833 1 9 9
834 2 7 6
835 9 8 7
836 6 9 6
837 5 6 6
838 4 2 3
839 3 7 7
840 10 3 8
841 2 2 9
842 8 7 8
843 10 10 10
844 6 1 4
845 10 3 8
846 9 2 10
847 8 1 2
848 5 9 6
849 4 2 2
850 3 3 2
851 6 1 10
852 8 7 9
853 8 6 6
854 4 1 1
855 10 9 9
856 4 3 1
857 5 1 4
858 1 4 1
859 6 9 10
860 7 4 10
861 1 4 3
862 6 2 5
863 8 6 6
864 1 10 4
865 3 9 10
866 6 6 10
867 2 1 3
868 5 2 5
869 1 5 5
870 7 3 5
871 3 3 8
872 5 6 4
873 2 6 4
874 9 1 10
875 3 7 4
876 10 6 2
877 1 6 3
878 2 10 2
879 1 1 5
880 8 10 8
881 10 2 3
882 6 7 9
883 10 9 7
884 4 10 10
885 7 9 3
886 2 7 2
887 7 2 6
888 5 4 7
889 6 9 2
890 3 4 2
891 5 1 10
892 2 3 3
893 3 7 6
894 1 9 6
895 10 4 4
896 1 3 9
897 5 10 8
898 6 7 2
899 3 7 8
900 9 10 9
901 3 4 10
902 6 4 10
903 2 3 1
904 10 3 8
905 4 3 8
906 3 8 2
907 10 8 4
908 9 10 7
909 9 10 5
910 9 1 10
911 9 6 2
912 1 8 2
913 6 3 7
914 2 9 2
915 7 10 7
916 9 2 5
917 8 2 3
918 1 8 9
919 9 9 8
920 2 9 1
921 8 6 4
922 1 8 4
923 6 7 8
924 10 4 2
925 6 4 7
926 6 1 4
927 6 4 5
928 5 6 5
929 3 3 4
930 3 4 6
931 10 3 8
932 9 1 2
933 6 10 2
934 1 10 9
935 6 7 4
936 4 3 7
937 6 6 1
938 6 6 6
939 10 5 5
940 3 7 7
941 9 9 9
942 10 4 10
943 5 9 2
944 7 4 5
945 5 7 10
946 1 4 6
947 6 3 9
948 4 6 8
949 4 7 10
950 8 9 6
951 4 5 4
952 9 1 8
953 5 10 4
954 9 10 10
955 9 7 3
956 6 9 6
957 4 8 1
958 7 6 7
959 8 9 7
960 3 3 2
961 4 4 8
962 6 6 9
963 3 8 4
964 10 1 4
965 9 9 1
966 1 2 1
967 5 1 5
968 4 3 5
969 8 2 6
970 10 6 9
971 5 1 10
972 8 5 3
973 3 8 2
974 3 2 6
975 1 2 2
976 1 2 2
977 1 7 7
978 9 8 5
979 6 3 7
980 5 2 7
981 3 6 8
982 8 10 3
983 9 7 9
984 7 7 2
985 3 9 10
986 3 8 10
987 2 4 10
988 2 7 7
989 3 2 1
990 5 5 6
991 3 8 2
992 7 3 9
993 7 7 1
994 7 7 6
995 7 3 2
996 9 4 1
997 10 5 10
998 4 4 4
999 7 7 7
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999
