1000
30 30 30
281 7 5 8
282 3 5 6
283 10 5 2
284 10 5 1
285 1 5 2
286 8 6 10
287 3 3 10
288 5 3 6
289 4 5 8
290 8 2 10
291 8 9 3
292 1 3 5
293 9 10 1
294 2 8 4
295 6 4 8
296 2 4 4
297 3 2 4
298 5 3 7
299 3 7 7
300 9 4 8
301 6 3 5
302 7 4 1
303 9 5 7
304 5 3 3
305 7 2 4
306 10 6 5
307 4 2 3
308 5 8 10
309 4 10 7
310 9 8 1
311 8 3 3
312 10 6 9
313 10 4 8
314 3 10 9
315 8 7 2
316 3 2 7
317 8 2 3
318 1 2 9
319 7 6 4
320 4 6 2
321 6 1 3
322 1 4 3
323 6 1 9
324 9 8 5
325 1 6 5
326 10 4 8
327 1 2 9
328 2 2 8
329 4 10 8
330 8 5 3
331 1 1 8
332 7 5 7
333 3 4 4
334 6 4 9
335 8 3 3
336 6 3 8
337 6 7 7
338 7 6 8
339 7 5 7
340 2 1 2
341 8 2 2
342 2 7 2
343 5 4 5
344 10 4 3
345 6 3 3
346 3 1 7
347 3 5 5
348 9 3 8
349 8 2 8
350 5 4 6
351 7 4 7
352 8 9 3
353 7 8 5
354 8 3 1
355 10 1 2
356 8 7 1
357 6 4 3
358 1 8 1
359 5 4 7
360 6 7 2
361 9 10 4
362 5 4 5
363 1 7 3
364 8 6 3
365 10 9 2
366 5 10 1
367 6 6 5
368 10 3 1
369 8 9 5
370 6 8 2
371 8 2 9
372 10 10 5
373 3 6 3
374 10 8 6
375 3 7 8
376 4 5 4
377 3 6 5
378 5 2 2
379 4 8 3
380 7 8 2
381 9 4 8
382 2 5 6
383 8 10 7
384 1 3 2
385 6 8 8
386 10 2 4
387 10 2 6
388 3 2 5
389 7 7 4
390 2 9 4
391 9 7 9
392 7 9 10
393 1 9 4
394 10 1 3
395 4 9 6
396 2 9 2
397 10 8 2
398 7 1 4
399 10 8 9
400 8 4 7
401 3 2 1
402 5 4 1
403 9 5 5
404 4 9 5
405 5 4 10
406 5 7 9
407 8 5 5
408 8 8 9
409 6 10 10
410 10 3 2
411 9 2 7
412 2 9 1
413 2 8 6
414 4 4 5
415 1 7 7
416 10 10 7
417 10 2 2
418 2 5 4
419 9 6 3
420 9 2 2
421 7 8 1
422 2 5 3
423 3 7 7
424 2 1 9
425 2 2 1
426 4 3 8
427 5 6 8
428 8 9 9
429 6 5 4
430 7 9 9
431 8 5 9
432 5 6 6
433 9 8 9
434 8 6 10
435 8 10 2
436 4 8 8
437 1 8 4
438 7 2 3
439 5 4 5
440 9 8 5
441 7 10 10
442 1 5 7
443 1 7 8
444 1 4 6
445 2 8 1
446 9 4 1
447 1 2 2
448 6 4 1
449 6 5 5
450 2 3 2
451 1 4 5
452 2 7 6
453 8 2 6
454 3 2 5
455 8 9 2
456 3 7 9
457 8 2 9
458 3 8 8
459 10 2 10
460 4 7 9
461 1 5 2
462 9 4 9
463 10 4 6
464 4 4 2
465 6 6 5
466 8 4 3
467 1 3 7
468 3 8 8
469 4 7 1
470 3 8 6
471 9 1 2
472 1 10 7
473 10 7 10
474 8 10 1
475 3 4 7
476 10 8 2
477 7 3 9
478 6 5 7
479 4 5 9
480 2 6 8
481 6 4 2
482 2 8 7
483 9 5 7
484 7 1 10
485 4 9 9
486 3 4 6
487 8 9 6
488 5 8 2
489 9 6 2
490 6 9 3
491 9 6 7
492 3 8 4
493 9 5 4
494 9 5 7
495 7 7 10
496 2 7 10
497 1 3 10
498 9 10 10
499 6 5 1
500 4 7 6
501 7 3 3
502 7 4 5
503 4 4 2
504 9 10 6
505 4 2 9
506 10 6 6
507 2 7 7
508 3 4 3
509 4 6 9
510 6 4 4
511 9 1 1
512 4 3 4
513 2 5 8
514 4 5 1
515 6 3 7
516 9 10 3
517 6 2 10
518 1 3 2
519 6 3 7
520 6 10 8
521 4 7 2
522 6 6 3
523 2 6 6
524 5 10 4
525 5 7 1
526 8 5 9
527 10 6 1
528 8 1 7
529 9 10 5
530 3 6 6
531 8 8 1
532 5 10 6
533 10 10 4
534 8 1 9
535 2 8 4
536 9 3 6
537 10 5 8
538 1 7 6
539 3 10 4
540 2 10 5
541 4 9 4
542 5 1 3
543 6 1 6
544 2 7 8
545 7 3 10
546 4 6 9
547 3 10 9
548 7 10 7
549 3 10 8
550 6 6 10
551 10 7 3
552 4 6 4
553 1 7 1
554 8 4 1
555 10 4 4
556 4 7 4
557 7 10 10
558 8 9 9
559 5 5 9
560 3 1 3
561 7 1 3
562 5 2 6
563 10 9 10
564 10 9 9
565 7 3 7
566 4 2 10
567 2 3 2
568 5 3 10
569 10 2 5
570 9 10 6
571 7 10 6
572 3 2 8
573 3 3 1
574 3 5 5
575 4 2 6
576 3 1 2
577 2 10 8
578 3 6 5
579 2 3 4
580 7 4 8
581 7 10 4
582 6 6 5
583 8 8 6
584 2 1 3
585 3 5 2
586 10 7 5
587 9 4 1
588 9 9 3
589 5 3 10
590 1 1 1
591 10 2 2
592 2 7 7
593 2 1 8
594 2 9 4
595 1 3 6
596 1 7 5
597 2 8 2
598 8 1 5
599 8 5 3
600 9 6 2
601 4 10 4
602 8 6 7
603 5 9 9
604 3 4 3
605 7 8 2
606 10 4 6
607 7 7 1
608 10 10 9
609 8 1 9
610 2 5 1
611 3 7 2
612 6 6 4
613 9 5 3
614 4 10 6
615 1 3 8
616 5 8 5
617 10 2 3
618 7 4 10
619 7 1 5
620 5 5 4
621 7 7 1
622 7 8 10
623 2 9 5
624 3 8 9
625 10 3 7
626 4 10 1
627 10 1 4
628 2 8 9
629 2 9 7
630 9 3 1
631 10 6 8
632 5 8 5
633 5 5 3
634 10 9 2
635 9 4 3
636 5 4 6
637 8 4 7
638 8 5 6
639 3 3 4
640 1 8 1
641 5 4 3
642 3 10 6
643 2 6 6
644 4 5 4
645 2 10 5
646 4 2 2
647 5 10 8
648 10 10 1
649 4 5 9
650 1 3 10
651 9 10 5
652 8 1 6
653 8 7 7
654 1 9 7
655 6 9 9
656 4 6 9
657 6 4 5
658 2 10 7
659 8 5 9
660 2 6 1
661 8 10 8
662 6 8 7
663 2 2 9
664 8 9 1
665 5 10 4
666 3 5 10
667 6 4 3
668 7 10 7
669 7 3 4
670 7 3 10
671 5 8 7
672 6 5 3
673 7 10 2
674 7 6 5
675 7 9 7
676 8 9 2
677 9 1 3
678 7 5 4
679 3 6 1
680 10 4 8
681 9 7 6
682 7 10 6
683 9 6 1
684 2 6 8
685 2 4 3
686 6 6 8
687 8 3 10
688 1 7 2
689 9 3 6
690 1 3 4
691 9 4 2
692 6 3 6
693 7 5 5
694 1 6 2
695 6 5 5
696 10 5 3
697 2 5 5
698 3 6 5
699 3 8 2
700 2 8 3
701 5 6 10
702 3 2 10
703 4 1 8
704 6 3 1
705 6 5 1
706 6 2 1
707 10 3 1
708 5 5 7
709 10 9 1
710 8 2 3
711 3 7 1
712 8 1 2
713 4 9 7
714 2 7 3
715 3 6 10
716 7 2 3
717 7 6 9
718 10 7 5
719 4 5 7
720 1 2 4
721 8 5 10
722 7 8 3
723 5 7 8
724 9 3 5
725 1 5 8
726 7 1 5
727 1 8 6
728 10 7 4
729 7 5 6
730 3 5 2
731 2 6 2
732 6 3 6
733 1 8 10
734 5 2 6
735 10 7 2
736 1 9 4
737 3 1 2
738 10 3 1
739 6 10 5
740 9 8 9
741 2 10 7
742 9 1 1
743 9 5 6
744 7 1 8
745 6 3 7
746 7 10 4
747 4 3 3
748 6 8 9
749 2 4 9
750 9 6 5
751 8 5 9
752 3 9 10
753 5 8 7
754 6 9 2
755 4 1 4
756 7 4 8
757 3 2 7
758 2 9 4
759 8 3 5
760 7 5 1
761 1 3 3
762 8 4 7
763 8 5 10
764 7 6 4
765 6 9 2
766 3 9 9
767 7 10 1
768 10 7 8
769 5 7 1
770 3 4 4
771 1 5 3
772 2 4 2
773 9 8 7
774 8 1 5
775 8 4 9
776 9 7 2
777 4 5 5
778 1 10 8
779 10 3 5
780 6 8 5
781 2 7 7
782 5 5 6
783 1 1 3
784 6 6 10
785 6 9 10
786 2 5 5
787 2 3 8
788 9 6 5
789 2 7 9
790 7 1 8
791 3 6 4
792 6 7 8
793 10 6 6
794 9 3 9
795 7 8 10
796 4 5 8
797 4 4 5
798 2 2 1
799 8 6 6
800 3 7 10
801 5 6 1
802 9 2 2
803 4 6 2
804 2 3 1
805 1 7 2
806 3 7 4
807 1 2 5
808 4 8 1
809 5 3 3
810 8 7 5
811 8 4 2
812 1 2 9
813 4 6 10
814 1 1 3
815 8 6 6
816 1 1 5
817 5 7 4
818 5 7 6
819 1 3 3
820 8 1 10
821 8 7 10
822 9 8 9
823 3 3 5
824 10 3 5
825 3 5 3
826 6 10 5
827 5 1 7
828 2 9 4
829 7 6 3
830 8 1 7
831 2 5 8
832 4 7 8
833 7 7 3
834 5 9 3
835 3 8 9
836 2 10 2
837 4 9 7
838 2 2 5
839 10 8 5
840 5 2 9
841 3 1 7
842 10 10 9
843 8 5 6
844 9 4 1
845 9 5 5
846 2 9 4
847 4 4 7
848 6 9 5
849 9 8 6
850 2 6 1
851 7 6 5
852 10 6 7
853 3 8 3
854 1 2 10
855 6 9 7
856 8 6 5
857 3 5 5
858 7 2 9
859 9 3 10
860 8 4 10
861 9 3 3
862 6 3 10
863 10 9 3
864 3 5 7
865 7 6 3
866 8 3 8
867 6 6 5
868 5 9 5
869 9 6 9
870 6 6 5
871 2 8 5
872 8 5 5
873 4 9 2
874 10 7 1
875 9 7 9
876 7 5 3
877 7 5 1
878 10 5 4
879 6 1 10
880 7 4 7
881 2 5 3
882 6 8 6
883 10 6 3
884 7 2 8
885 10 1 4
886 2 3 10
887 8 3 1
888 7 4 4
889 10 7 1
890 9 9 5
891 9 6 8
892 10 4 3
893 9 3 7
894 9 6 9
895 7 8 10
896 8 8 7
897 6 7 2
898 4 3 4
899 7 1 8
900 1 2 6
901 5 5 10
902 8 3 7
903 2 3 10
904 5 2 2
905 3 10 8
906 3 5 2
907 1 3 8
908 7 6 10
909 8 5 3
910 9 1 5
911 4 1 1
912 3 3 2
913 6 9 2
914 8 4 3
915 2 4 9
916 9 9 5
917 1 9 4
918 5 1 4
919 3 2 1
920 3 4 5
921 3 1 2
922 9 1 8
923 10 5 6
924 1 4 3
925 10 5 10
926 9 10 8
927 10 1 7
928 1 5 5
929 9 7 7
930 3 3 6
931 8 4 10
932 7 5 6
933 6 9 10
934 3 7 3
935 5 6 3
936 9 7 6
937 10 2 8
938 9 7 8
939 7 10 7
940 2 2 6
941 9 6 8
942 2 3 2
943 10 7 3
944 5 9 2
945 1 9 1
946 3 8 5
947 6 6 9
948 6 6 1
949 9 5 2
950 5 3 2
951 4 7 8
952 5 2 1
953 3 8 10
954 5 6 8
955 9 3 7
956 2 4 8
957 7 1 1
958 10 9 8
959 1 4 2
960 4 1 10
961 9 7 2
962 3 8 5
963 7 4 2
964 9 10 10
965 5 8 4
966 1 9 5
967 1 1 4
968 6 10 3
969 10 3 10
970 3 6 9
971 3 4 4
972 8 6 3
973 9 10 8
974 8 1 6
975 2 8 7
976 8 10 5
977 10 2 7
978 9 8 2
979 4 3 6
980 6 1 8
981 6 2 9
982 3 9 2
983 2 1 7
984 10 9 5
985 2 5 10
986 7 9 4
987 5 8 8
988 7 4 10
989 1 1 2
990 9 8 9
991 7 3 5
992 9 5 10
993 9 2 7
994 2 6 7
995 10 9 4
996 3 10 6
997 9 1 7
998 4 1 4
999 1 4 3
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999
