1000
100 100 100
248 16 67 16
249 29 98 40
250 8 85 5
251 47 72 68
252 23 85 21
253 96 18 9
254 58 36 91
255 13 74 23
256 22 87 23
257 4 72 18
258 13 69 10
259 74 49 67
260 85 42 17
261 6 72 13
262 19 88 40
263 25 84 23
264 27 92 10
265 69 5 18
266 4 89 2
267 16 98 9
268 8 73 3
269 47 62 88
270 98 50 81
271 99 6 76
272 84 34 96
273 15 77 30
274 75 12 40
275 83 1 3
276 12 70 49
277 71 5 41
278 5 73 48
279 83 10 42
280 16 89 21
281 89 49 20
282 8 98 41
283 8 82 36
284 34 91 82
285 13 75 30
286 5 74 36
287 25 77 43
288 13 82 41
289 22 70 14
290 2 84 5
291 28 50 73
292 8 99 19
293 30 97 1
294 8 68 43
295 25 70 20
296 32 88 6
297 2 87 10
298 10 99 27
299 21 75 2
300 23 76 49
301 24 89 6
302 7 96 5
303 14 95 38
304 15 83 23
305 30 70 29
306 28 79 16
307 16 99 1
308 93 23 76
309 5 75 27
310 4 86 25
311 22 74 30
312 94 23 47
313 21 74 49
314 25 98 53
315 19 91 6
316 29 96 7
317 32 81 36
318 8 92 20
319 6 97 44
320 78 24 85
321 24 99 23
322 9 93 44
323 22 91 73
324 30 100 13
325 17 71 2
326 23 76 11
327 25 88 19
328 45 85 71
329 9 74 30
330 4 85 90
331 25 98 46
332 7 69 41
333 58 11 71
334 31 73 33
335 87 37 3
336 12 72 24
337 64 45 91
338 18 79 4
339 95 17 71
340 28 50 79
341 13 91 39
342 17 85 50
343 82 16 48
344 21 68 50
345 26 89 23
346 6 95 31
347 23 97 49
348 27 92 35
349 99 4 15
350 7 85 41
351 8 72 42
352 7 85 49
353 26 88 33
354 73 32 31
355 3 80 34
356 22 84 7
357 33 92 36
358 1 92 5
359 33 73 17
360 7 72 49
361 32 74 34
362 20 88 41
363 31 92 23
364 50 28 90
365 10 67 22
366 18 91 44
367 3 84 30
368 26 70 1
369 11 68 24
370 3 70 36
371 88 5 70
372 78 39 4
373 32 82 30
374 30 88 30
375 33 69 31
376 29 92 30
377 5 99 43
378 16 99 30
379 27 100 5
380 24 91 25
381 74 20 81
382 24 90 15
383 27 71 17
384 32 84 28
385 3 99 13
386 33 92 28
387 26 97 8
388 7 69 37
389 17 97 33
390 8 90 45
391 53 31 87
392 2 94 3
393 31 75 34
394 96 16 17
395 92 16 26
396 32 70 27
397 32 89 33
398 68 50 42
399 80 32 37
400 19 73 24
401 81 6 88
402 7 94 22
403 26 95 44
404 30 100 44
405 19 82 86
406 17 97 23
407 31 96 57
408 49 51 52
409 22 80 21
410 30 87 31
411 2 78 29
412 14 76 39
413 20 83 8
414 9 70 46
415 33 99 39
416 7 70 30
417 9 98 17
418 91 40 15
419 76 50 76
420 7 100 5
421 22 69 48
422 28 78 14
423 47 100 89
424 22 86 46
425 1 84 29
426 27 69 5
427 79 9 27
428 24 77 9
429 33 67 13
430 22 77 43
431 16 74 44
432 24 79 22
433 19 91 32
434 19 68 21
435 94 4 71
436 7 83 3
437 96 20 99
438 16 76 50
439 19 53 88
440 5 83 16
441 98 31 91
442 4 84 38
443 27 89 20
444 3 77 19
445 86 25 74
446 26 98 29
447 29 77 3
448 32 78 19
449 56 9 93
450 98 18 77
451 13 80 50
452 14 89 6
453 21 67 18
454 15 87 30
455 11 83 21
456 11 100 41
457 3 82 1
458 71 32 43
459 10 92 43
460 13 96 21
461 24 77 46
462 10 76 35
463 41 69 91
464 2 70 36
465 30 67 47
466 76 9 19
467 37 63 69
468 47 97 61
469 15 79 34
470 78 15 34
471 95 47 7
472 29 93 24
473 7 94 32
474 95 21 28
475 58 49 90
476 7 81 6
477 12 95 6
478 28 58 97
479 100 23 33
480 63 33 98
481 5 73 5
482 85 25 18
483 3 85 2
484 29 78 1
485 74 15 37
486 9 76 21
487 28 87 45
488 17 97 28
489 13 100 15
490 9 95 30
491 30 92 18
492 76 25 21
493 14 79 6
494 7 89 23
495 20 95 43
496 10 82 21
497 21 73 23
498 6 72 35
499 17 98 18
500 13 87 15
501 30 88 29
502 26 70 35
503 25 96 32
504 2 92 36
505 53 31 73
506 96 49 77
507 18 72 39
508 10 68 50
509 9 74 3
510 4 68 38
511 80 10 33
512 49 82 63
513 11 59 52
514 100 9 99
515 23 75 40
516 97 46 36
517 57 4 93
518 3 94 20
519 30 88 2
520 87 13 47
521 84 3 70
522 67 24 13
523 67 42 87
524 2 68 18
525 33 79 8
526 24 80 54
527 5 71 4
528 82 49 70
529 32 69 24
530 12 82 50
531 32 75 5
532 27 74 8
533 17 73 31
534 30 69 9
535 87 39 32
536 31 98 17
537 22 83 36
538 27 70 50
539 17 91 26
540 97 1 74
541 19 76 48
542 12 86 31
543 5 89 6
544 23 78 21
545 27 99 34
546 48 88 66
547 19 81 52
548 23 79 71
549 25 74 37
550 15 99 69
551 20 69 3
552 20 86 12
553 17 69 90
554 32 88 30
555 6 93 7
556 11 79 10
557 27 96 6
558 18 93 14
559 40 98 75
560 6 89 23
561 15 81 34
562 19 99 48
563 7 94 18
564 1 100 35
565 25 92 22
566 76 10 49
567 16 84 20
568 25 72 50
569 75 9 35
570 59 48 82
571 2 94 13
572 33 79 25
573 33 80 12
574 54 36 89
575 31 83 12
576 21 85 30
577 9 71 34
578 75 20 32
579 20 96 28
580 82 14 49
581 23 84 20
582 28 74 67
583 8 73 22
584 3 88 29
585 17 93 45
586 11 80 50
587 26 70 11
588 29 81 48
589 17 100 11
590 32 67 38
591 26 81 48
592 2 90 3
593 5 84 28
594 72 27 92
595 26 96 25
596 75 20 72
597 27 71 40
598 88 4 9
599 18 88 1
600 4 71 8
601 5 62 100
602 23 84 42
603 26 84 26
604 2 100 23
605 19 85 34
606 7 81 44
607 5 68 47
608 66 23 81
609 35 51 62
610 79 23 83
611 25 75 33
612 74 49 96
613 22 82 8
614 85 23 87
615 13 72 3
616 33 93 63
617 13 91 38
618 85 49 34
619 32 75 21
620 15 93 13
621 20 77 41
622 83 13 42
623 98 3 70
624 21 100 48
625 15 69 6
626 12 73 88
627 12 72 15
628 27 93 2
629 79 21 42
630 8 83 45
631 65 11 76
632 30 90 11
633 16 69 20
634 29 94 50
635 12 74 31
636 14 84 41
637 19 78 98
638 6 69 6
639 73 9 73
640 22 68 1
641 55 9 98
642 19 89 18
643 26 92 5
644 27 68 31
645 15 100 34
646 27 80 44
647 27 91 2
648 33 78 54
649 14 73 26
650 13 83 32
651 26 88 2
652 95 27 69
653 31 87 47
654 5 81 38
655 86 33 27
656 4 95 9
657 14 72 34
658 28 87 4
659 18 89 9
660 15 82 83
661 27 55 82
662 23 69 30
663 23 70 40
664 21 98 46
665 29 70 40
666 13 67 43
667 22 79 31
668 12 82 2
669 21 89 22
670 81 34 15
671 9 80 27
672 3 73 31
673 12 85 31
674 31 90 25
675 18 93 15
676 14 88 45
677 23 94 15
678 29 89 48
679 9 74 39
680 4 68 50
681 14 96 50
682 4 99 35
683 9 69 40
684 13 69 93
685 19 82 81
686 18 98 22
687 1 69 4
688 15 97 8
689 68 21 45
690 19 96 45
691 10 84 1
692 21 99 5
693 11 80 11
694 22 98 10
695 77 9 72
696 26 77 66
697 85 15 38
698 2 89 33
699 13 84 1
700 51 41 78
701 14 73 18
702 6 96 23
703 28 85 12
704 24 91 7
705 28 82 36
706 4 83 45
707 19 75 27
708 9 70 1
709 86 10 38
710 24 96 36
711 14 98 36
712 21 70 21
713 25 73 13
714 22 93 27
715 22 92 97
716 4 68 11
717 33 83 35
718 31 82 42
719 27 83 7
720 96 7 94
721 1 79 10
722 23 71 28
723 71 16 87
724 24 92 3
725 7 98 44
726 85 7 2
727 19 95 25
728 42 69 95
729 1 72 69
730 33 95 12
731 7 75 38
732 11 80 21
733 7 72 26
734 93 16 46
735 43 82 96
736 18 92 39
737 12 88 3
738 96 2 80
739 28 85 47
740 11 88 37
741 28 67 19
742 9 86 3
743 20 99 16
744 64 22 79
745 4 84 12
746 72 42 82
747 51 28 82
748 13 91 38
749 29 73 28
750 33 98 87
751 33 99 73
752 87 23 39
753 29 74 20
754 25 78 12
755 22 93 30
756 24 68 37
757 18 88 7
758 89 14 22
759 76 26 97
760 21 76 74
761 92 49 80
762 38 66 78
763 26 91 14
764 28 96 44
765 9 90 26
766 20 68 35
767 9 73 7
768 16 71 47
769 18 93 42
770 25 81 30
771 23 68 27
772 26 91 28
773 15 93 14
774 42 84 59
775 49 73 83
776 73 27 87
777 15 72 48
778 33 79 15
779 9 74 26
780 12 90 4
781 22 88 41
782 22 73 22
783 20 69 46
784 10 78 38
785 12 84 8
786 88 3 75
787 48 68 90
788 16 69 45
789 22 96 82
790 1 84 25
791 31 82 24
792 73 18 8
793 48 59 90
794 13 79 1
795 89 49 1
796 31 59 61
797 12 72 36
798 42 92 64
799 22 76 24
800 2 86 17
801 71 20 86
802 7 81 46
803 12 88 34
804 16 85 38
805 89 7 92
806 22 83 4
807 15 76 94
808 95 32 25
809 1 84 4
810 45 93 73
811 8 60 71
812 23 94 3
813 28 76 18
814 3 74 58
815 19 82 30
816 56 36 98
817 86 26 24
818 17 70 29
819 68 15 23
820 20 70 13
821 8 69 37
822 15 98 21
823 87 26 81
824 32 90 38
825 1 62 55
826 25 97 7
827 27 63 65
828 98 39 88
829 33 68 49
830 17 79 46
831 7 98 3
832 10 70 4
833 33 68 49
834 33 88 68
835 2 89 24
836 33 51 80
837 4 100 11
838 6 90 3
839 32 98 21
840 24 76 5
841 4 93 32
842 11 94 8
843 28 81 44
844 7 96 27
845 21 77 38
846 22 90 49
847 99 26 29
848 17 84 21
849 7 91 31
850 28 91 48
851 25 67 40
852 18 73 37
853 30 99 74
854 17 90 17
855 19 71 7
856 27 87 17
857 98 33 38
858 22 75 28
859 25 68 5
860 1 81 41
861 26 67 6
862 91 8 49
863 11 92 5
864 16 98 33
865 13 74 7
866 23 94 19
867 12 77 19
868 3 68 17
869 27 93 40
870 31 76 16
871 17 64 77
872 22 89 24
873 94 16 37
874 90 19 45
875 76 42 91
876 17 69 33
877 8 82 24
878 18 81 34
879 25 97 39
880 45 81 85
881 7 75 23
882 13 76 49
883 74 48 95
884 32 71 39
885 21 77 92
886 23 95 43
887 30 81 1
888 96 35 90
889 53 48 85
890 30 99 9
891 14 99 38
892 7 71 7
893 31 79 89
894 38 53 74
895 77 15 87
896 4 79 7
897 29 83 9
898 94 12 84
899 3 83 6
900 18 78 21
901 31 98 10
902 15 100 26
903 3 56 67
904 5 70 45
905 85 7 1
906 82 14 97
907 52 20 97
908 6 86 21
909 21 99 25
910 31 67 4
911 9 77 14
912 23 72 4
913 26 100 7
914 4 93 9
915 5 74 15
916 89 22 99
917 94 3 30
918 30 97 12
919 24 79 26
920 25 94 11
921 17 88 1
922 20 85 28
923 99 12 42
924 23 74 18
925 7 87 33
926 21 77 39
927 32 60 83
928 72 1 12
929 23 88 19
930 29 79 13
931 17 80 78
932 22 99 29
933 10 88 43
934 23 70 11
935 16 99 16
936 5 71 22
937 21 93 19
938 4 90 15
939 97 31 94
940 76 32 93
941 19 81 30
942 85 17 34
943 21 72 10
944 6 74 45
945 10 97 22
946 17 67 6
947 22 83 45
948 10 89 30
949 28 71 44
950 27 72 47
951 5 95 24
952 9 94 11
953 23 69 26
954 18 98 41
955 4 91 16
956 2 55 89
957 8 94 2
958 30 82 24
959 5 75 19
960 97 6 15
961 28 95 22
962 4 84 41
963 16 83 41
964 4 96 3
965 11 97 31
966 5 74 27
967 14 94 33
968 5 100 7
969 21 96 47
970 21 83 20
971 26 71 10
972 30 84 42
973 56 24 82
974 3 72 8
975 1 97 2
976 7 98 1
977 16 83 21
978 1 87 45
979 30 81 46
980 33 74 44
981 74 45 40
982 26 99 14
983 12 85 39
984 6 78 5
985 16 82 41
986 98 15 97
987 94 8 80
988 6 93 27
989 26 93 17
990 29 72 46
991 24 93 3
992 12 98 29
993 92 40 13
994 19 92 19
995 5 81 48
996 11 79 34
997 15 87 42
998 29 72 74
999 25 78 25
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999
