1000
100 100 100
155 29 94 74
156 82 45 39
157 21 91 19
158 7 69 47
159 91 16 89
160 11 71 6
161 21 80 10
162 97 17 19
163 6 93 21
164 5 76 9
165 11 89 31
166 79 46 6
167 46 89 51
168 12 89 12
169 32 81 6
170 58 49 76
171 21 76 2
172 7 93 14
173 28 83 16
174 25 100 6
175 32 90 39
176 30 80 32
177 28 85 6
178 15 75 12
179 13 53 63
180 22 92 74
181 4 93 8
182 57 9 89
183 98 45 23
184 18 67 48
185 21 77 49
186 21 90 45
187 9 79 13
188 14 78 33
189 7 86 46
190 6 97 100
191 32 96 72
192 32 99 25
193 16 91 19
194 19 73 13
195 76 45 78
196 2 98 40
197 4 77 22
198 29 69 30
199 11 78 15
200 5 55 62
201 50 15 86
202 26 95 35
203 91 39 77
204 13 91 50
205 3 70 26
206 28 94 39
207 3 96 22
208 68 5 43
209 2 93 36
210 10 96 23
211 29 99 43
212 15 95 1
213 13 69 53
214 15 93 16
215 35 63 88
216 71 31 99
217 3 89 46
218 12 92 35
219 14 72 50
220 8 81 42
221 32 74 4
222 96 37 93
223 41 57 70
224 41 54 81
225 6 72 11
226 29 71 13
227 83 38 11
228 93 42 43
229 29 77 38
230 21 70 11
231 30 99 52
232 32 85 43
233 19 78 36
234 15 73 26
235 23 75 34
236 24 75 24
237 23 52 67
238 5 97 23
239 70 7 84
240 14 85 4
241 2 86 22
242 24 79 33
243 11 96 9
244 16 90 68
245 5 87 23
246 18 82 26
247 19 95 31
248 4 98 39
249 80 20 89
250 12 87 13
251 5 99 54
252 5 78 18
253 38 98 51
254 74 46 78
255 11 98 14
256 13 84 40
257 7 82 14
258 93 25 70
259 18 89 8
260 12 82 73
261 5 75 13
262 9 77 47
263 33 66 71
264 13 97 9
265 16 90 9
266 59 48 76
267 88 41 46
268 49 58 81
269 26 93 5
270 17 68 18
271 74 12 1
272 11 82 26
273 30 76 46
274 73 44 38
275 7 71 3
276 17 81 43
277 7 67 48
278 61 1 87
279 20 97 10
280 77 12 27
281 21 86 50
282 42 94 71
283 28 85 8
284 6 87 38
285 2 74 100
286 4 73 9
287 11 96 63
288 16 99 46
289 18 95 24
290 89 50 24
291 23 84 44
292 31 72 33
293 4 75 7
294 14 91 20
295 24 88 19
296 80 30 46
297 31 72 1
298 4 91 27
299 14 87 39
300 19 92 32
301 2 67 23
302 13 71 16
303 5 78 47
304 33 87 28
305 37 95 92
306 89 28 75
307 15 85 41
308 25 72 45
309 29 71 32
310 6 69 27
311 6 87 51
312 28 73 50
313 21 91 23
314 22 76 50
315 23 94 26
316 19 87 37
317 4 81 17
318 33 70 74
319 1 76 49
320 3 97 37
321 6 91 18
322 3 87 46
323 94 48 67
324 8 81 48
325 15 82 18
326 26 88 16
327 9 80 43
328 16 86 8
329 57 7 76
330 3 95 46
331 20 93 49
332 5 72 41
333 96 49 79
334 11 68 1
335 14 94 32
336 6 86 17
337 14 84 33
338 76 46 21
339 1 82 1
340 1 70 16
341 4 77 27
342 89 22 13
343 26 80 15
344 17 81 44
345 24 76 46
346 1 88 33
347 82 13 93
348 6 77 25
349 26 100 11
350 83 20 81
351 29 85 21
352 1 93 42
353 27 90 38
354 5 71 44
355 13 68 30
356 33 94 36
357 13 71 13
358 9 71 41
359 12 72 66
360 26 99 8
361 90 14 31
362 10 94 58
363 24 82 38
364 30 77 37
365 21 78 21
366 5 91 5
367 10 72 35
368 21 78 25
369 18 88 28
370 1 98 49
371 29 84 12
372 12 92 38
373 2 85 41
374 17 67 37
375 72 19 85
376 74 31 48
377 2 79 47
378 11 72 25
379 30 75 8
380 4 81 8
381 81 28 36
382 6 77 33
383 18 77 25
384 33 83 50
385 87 36 97
386 10 80 19
387 17 86 3
388 18 77 47
389 21 78 30
390 70 39 91
391 29 79 1
392 33 83 16
393 33 98 22
394 96 32 98
395 17 77 2
396 22 83 55
397 54 11 77
398 26 84 80
399 67 38 96
400 13 68 19
401 9 90 2
402 92 24 68
403 10 90 28
404 42 98 53
405 20 98 8
406 75 16 100
407 13 90 38
408 24 92 22
409 72 44 14
410 83 12 50
411 32 80 8
412 2 84 38
413 18 97 46
414 19 71 16
415 32 70 26
416 58 16 71
417 28 79 6
418 5 89 38
419 8 84 37
420 80 22 26
421 30 84 28
422 37 97 87
423 28 89 26
424 91 18 87
425 20 72 10
426 2 74 43
427 18 76 14
428 29 92 10
429 9 69 26
430 28 75 32
431 41 97 80
432 20 81 41
433 30 96 13
434 1 83 11
435 19 74 51
436 24 87 7
437 32 98 39
438 15 99 28
439 16 88 90
440 51 9 86
441 14 98 46
442 6 96 26
443 6 71 34
444 3 91 2
445 32 89 36
446 28 75 61
447 29 100 36
448 20 95 8
449 64 26 94
450 77 3 7
451 19 92 12
452 11 88 16
453 20 83 11
454 10 86 14
455 64 6 94
456 5 70 35
457 22 78 18
458 1 98 48
459 12 86 21
460 6 87 31
461 9 76 15
462 29 84 39
463 25 69 8
464 19 69 19
465 9 85 10
466 25 64 76
467 22 85 40
468 26 79 19
469 10 94 46
470 2 69 36
471 43 62 83
472 23 79 15
473 20 80 25
474 22 89 90
475 25 95 17
476 7 75 6
477 92 22 100
478 25 79 19
479 11 83 36
480 28 83 8
481 17 99 39
482 15 83 6
483 13 89 50
484 22 90 11
485 86 17 34
486 9 70 31
487 21 99 1
488 26 80 22
489 21 88 11
490 17 95 95
491 23 89 50
492 6 71 22
493 6 100 45
494 13 84 44
495 16 67 44
496 30 75 12
497 4 80 9
498 76 21 10
499 7 71 48
500 28 80 1
501 1 93 45
502 14 85 24
503 18 68 83
504 24 99 30
505 16 74 49
506 88 34 22
507 18 80 7
508 5 78 17
509 68 44 19
510 3 70 1
511 30 79 38
512 1 68 24
513 7 93 21
514 37 95 85
515 22 97 34
516 12 83 86
517 3 85 19
518 4 71 30
519 15 100 14
520 12 98 34
521 17 82 37
522 81 32 6
523 9 67 61
524 13 88 48
525 32 71 85
526 8 93 49
527 90 34 89
528 80 20 23
529 15 89 15
530 6 58 86
531 27 82 13
532 7 94 33
533 33 69 6
534 13 84 3
535 2 82 21
536 97 42 89
537 7 93 48
538 9 68 45
539 35 67 57
540 16 93 42
541 90 7 37
542 30 69 26
543 27 99 5
544 18 69 1
545 33 90 14
546 82 17 31
547 18 90 9
548 2 81 13
549 4 97 19
550 6 92 31
551 31 96 22
552 1 86 17
553 4 88 3
554 28 74 11
555 21 90 27
556 24 90 5
557 79 23 1
558 6 93 33
559 4 87 6
560 31 75 1
561 3 56 77
562 15 74 15
563 30 67 34
564 33 88 49
565 9 100 15
566 23 51 60
567 96 5 78
568 18 53 51
569 18 89 1
570 93 24 75
571 24 94 15
572 14 82 69
573 22 84 15
574 4 80 4
575 30 96 1
576 17 90 8
577 86 6 67
578 69 4 3
579 25 94 11
580 9 67 21
581 31 86 33
582 73 7 14
583 15 89 20
584 7 75 26
585 21 97 7
586 33 82 35
587 7 98 46
588 63 9 77
589 11 93 15
590 13 77 26
591 12 92 10
592 69 2 4
593 3 72 50
594 15 77 21
595 7 75 71
596 5 86 44
597 12 69 19
598 20 80 9
599 21 81 13
600 27 98 6
601 27 74 10
602 9 67 40
603 5 97 100
604 32 89 23
605 28 71 35
606 7 85 21
607 50 9 91
608 19 82 21
609 5 74 23
610 4 78 25
611 14 82 13
612 3 91 31
613 30 92 10
614 18 86 33
615 13 72 6
616 26 89 22
617 21 70 48
618 27 73 46
619 7 85 35
620 28 85 24
621 21 87 14
622 13 76 50
623 81 22 80
624 20 76 44
625 4 84 5
626 33 79 9
627 9 82 62
628 6 67 29
629 9 89 31
630 4 81 47
631 97 13 73
632 15 83 35
633 90 37 43
634 19 88 29
635 81 18 92
636 22 74 33
637 13 68 41
638 7 94 11
639 4 100 24
640 27 84 39
641 8 83 31
642 19 67 9
643 1 92 42
644 23 78 3
645 9 87 42
646 7 94 11
647 6 99 8
648 9 81 96
649 87 24 29
650 13 79 29
651 2 71 73
652 28 75 50
653 59 36 72
654 22 79 14
655 30 88 52
656 14 76 3
657 14 73 22
658 23 98 43
659 9 87 18
660 32 72 69
661 18 92 1
662 13 79 98
663 22 82 27
664 22 83 39
665 21 84 49
666 20 77 40
667 21 80 28
668 4 67 3
669 23 73 13
670 91 40 92
671 15 80 31
672 25 82 37
673 80 41 44
674 2 91 15
675 17 95 32
676 79 2 38
677 33 94 19
678 21 78 11
679 10 97 6
680 53 15 82
681 9 92 35
682 12 77 23
683 18 78 78
684 33 70 28
685 8 89 36
686 12 89 22
687 89 9 38
688 21 98 22
689 50 34 90
690 35 81 79
691 28 68 4
692 19 53 75
693 14 88 41
694 68 18 87
695 51 27 92
696 14 71 48
697 2 71 10
698 80 10 78
699 2 88 32
700 9 96 17
701 1 98 39
702 12 99 39
703 10 52 73
704 9 97 5
705 8 71 37
706 27 67 30
707 17 98 47
708 2 85 14
709 31 70 63
710 13 89 37
711 16 72 12
712 17 100 31
713 50 63 94
714 29 85 4
715 9 81 11
716 29 87 14
717 5 63 98
718 12 96 41
719 4 71 7
720 4 89 95
721 55 30 82
722 17 88 22
723 91 45 95
724 18 70 8
725 78 9 69
726 55 35 82
727 9 85 15
728 7 96 42
729 3 86 12
730 6 78 22
731 96 28 87
732 25 97 15
733 18 78 41
734 5 76 16
735 25 93 14
736 9 74 47
737 29 93 15
738 21 77 46
739 13 97 23
740 4 80 36
741 20 94 30
742 11 82 35
743 20 79 20
744 27 87 16
745 9 71 45
746 76 37 44
747 23 70 45
748 25 77 36
749 29 70 23
750 80 39 12
751 23 84 57
752 5 61 60
753 4 63 95
754 98 20 88
755 28 72 23
756 16 82 13
757 31 74 35
758 13 90 43
759 32 74 5
760 22 92 14
761 15 94 21
762 26 77 23
763 42 79 71
764 19 84 3
765 15 83 35
766 9 93 19
767 28 81 31
768 28 74 23
769 40 98 82
770 26 95 32
771 13 71 37
772 9 65 85
773 19 94 6
774 9 77 37
775 30 67 13
776 6 85 32
777 22 86 5
778 9 79 19
779 30 92 31
780 56 19 90
781 67 36 78
782 9 77 22
783 3 74 17
784 25 84 23
785 31 87 37
786 27 86 14
787 10 82 33
788 10 82 42
789 14 75 24
790 18 71 44
791 22 85 37
792 3 77 23
793 24 96 20
794 7 85 10
795 16 97 9
796 27 95 8
797 33 75 46
798 9 72 36
799 30 53 81
800 69 38 79
801 20 94 45
802 20 68 4
803 98 37 50
804 21 86 33
805 30 93 4
806 35 93 58
807 33 81 7
808 24 97 13
809 68 44 76
810 2 97 20
811 6 88 2
812 18 95 37
813 74 8 25
814 23 91 49
815 16 71 30
816 27 77 93
817 8 54 50
818 13 95 8
819 13 91 48
820 12 98 36
821 70 34 97
822 24 94 24
823 82 9 31
824 96 31 21
825 29 90 44
826 83 48 73
827 28 70 4
828 22 93 17
829 16 90 9
830 23 93 1
831 18 73 39
832 72 6 39
833 21 75 13
834 55 32 92
835 2 93 22
836 1 72 34
837 33 76 6
838 1 100 23
839 30 74 3
840 28 100 45
841 3 90 3
842 31 91 5
843 98 37 9
844 33 74 12
845 78 40 82
846 27 94 43
847 2 73 23
848 24 99 7
849 11 79 3
850 15 94 18
851 13 85 19
852 22 98 49
853 82 50 23
854 1 79 35
855 22 71 34
856 25 71 34
857 17 97 20
858 51 27 67
859 21 70 25
860 20 81 9
861 62 36 94
862 21 92 49
863 23 80 24
864 83 31 21
865 96 44 42
866 31 76 14
867 30 72 25
868 72 20 79
869 25 69 11
870 16 80 13
871 28 94 31
872 29 80 40
873 41 96 95
874 82 16 76
875 31 72 31
876 11 83 14
877 10 68 13
878 97 6 37
879 40 97 79
880 18 58 96
881 1 79 24
882 13 98 20
883 19 98 31
884 41 58 93
885 32 69 1
886 90 12 43
887 18 83 80
888 24 81 27
889 8 67 25
890 12 72 4
891 95 9 39
892 86 12 93
893 1 83 6
894 10 68 28
895 29 96 32
896 2 99 18
897 18 89 16
898 5 70 49
899 19 77 31
900 17 88 14
901 6 78 28
902 19 69 19
903 68 10 11
904 1 89 29
905 14 93 15
906 2 74 2
907 81 43 69
908 17 95 4
909 7 78 16
910 10 75 7
911 14 69 22
912 2 79 87
913 54 33 92
914 67 49 5
915 54 7 99
916 7 87 84
917 94 5 35
918 98 20 97
919 1 86 29
920 19 70 9
921 32 70 9
922 30 97 13
923 9 95 11
924 14 85 11
925 82 1 79
926 51 21 97
927 26 89 45
928 100 15 34
929 79 19 5
930 19 87 23
931 12 71 31
932 22 93 6
933 21 88 31
934 24 87 40
935 42 96 86
936 7 87 19
937 15 86 37
938 73 30 67
939 18 98 36
940 28 72 22
941 6 94 25
942 19 83 11
943 23 74 19
944 29 94 12
945 22 84 46
946 24 92 29
947 30 88 23
948 22 74 42
949 18 88 50
950 47 58 61
951 63 28 67
952 76 30 7
953 95 44 19
954 11 82 38
955 8 83 43
956 33 58 71
957 77 43 13
958 6 98 10
959 72 48 40
960 17 73 45
961 33 93 10
962 24 98 85
963 29 94 30
964 80 18 86
965 28 99 46
966 5 89 29
967 27 80 48
968 89 26 26
969 10 71 17
970 14 70 33
971 15 85 30
972 5 93 27
973 8 93 33
974 10 77 32
975 21 97 40
976 27 94 32
977 36 95 96
978 79 33 15
979 17 98 21
980 31 92 27
981 85 25 7
982 15 74 38
983 4 75 49
984 25 73 18
985 32 72 22
986 14 93 30
987 12 75 15
988 95 26 80
989 100 25 24
990 10 92 19
991 32 88 30
992 5 90 6
993 25 92 26
994 25 99 27
995 23 72 15
996 27 80 13
997 27 77 10
998 29 70 7
999 89 44 1
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999
