1000
100 100 100
138 34 47 78
139 10 95 30
140 76 51 48
141 69 67 16
142 75 23 35
143 85 90 44
144 3 92 68
145 57 15 13
146 54 93 63
147 82 5 78
148 16 50 53
149 61 70 91
150 99 16 6
151 19 97 8
152 77 16 60
153 21 62 93
154 20 16 40
155 76 13 54
156 26 42 23
157 44 41 94
158 52 15 91
159 85 33 40
160 42 40 71
161 41 85 26
162 21 5 85
163 28 47 15
164 9 50 97
165 22 20 99
166 32 66 74
167 46 3 66
168 68 47 86
169 76 20 6
170 4 38 19
171 63 51 6
172 72 41 58
173 72 35 33
174 17 39 68
175 84 88 47
176 26 71 64
177 65 56 16
178 8 60 59
179 2 57 10
180 92 40 13
181 78 44 88
182 53 61 69
183 39 62 68
184 69 57 83
185 35 51 72
186 15 2 91
187 50 96 57
188 52 66 69
189 84 87 66
190 26 87 76
191 70 97 28
192 70 62 79
193 92 71 34
194 92 36 25
195 21 42 90
196 43 86 18
197 81 12 27
198 85 98 71
199 27 10 67
200 49 52 100
201 48 20 57
202 59 12 41
203 26 24 72
204 41 15 98
205 93 81 86
206 66 23 22
207 91 39 47
208 55 91 61
209 60 44 53
210 84 28 54
211 60 30 60
212 23 2 51
213 84 98 31
214 47 21 19
215 70 31 94
216 98 98 77
217 30 44 41
218 16 89 35
219 60 37 56
220 13 9 21
221 33 53 27
222 73 80 47
223 46 95 52
224 10 71 88
225 99 20 76
226 30 58 78
227 19 6 11
228 8 99 32
229 55 26 94
230 4 60 81
231 39 12 1
232 83 7 69
233 63 40 35
234 62 60 74
235 53 72 72
236 19 65 10
237 1 81 71
238 54 5 14
239 72 26 44
240 84 6 15
241 99 20 25
242 58 24 79
243 45 61 67
244 16 6 28
245 12 26 55
246 90 34 1
247 97 38 80
248 12 89 5
249 72 25 6
250 22 79 27
251 14 98 61
252 41 90 61
253 8 39 37
254 8 85 59
255 4 64 44
256 96 33 78
257 37 72 43
258 91 30 58
259 53 42 22
260 56 73 21
261 75 77 77
262 37 88 55
263 88 12 15
264 48 14 16
265 9 90 33
266 52 44 81
267 62 95 29
268 56 67 80
269 36 89 1
270 42 71 11
271 4 35 27
272 74 40 43
273 19 80 74
274 1 56 3
275 51 59 75
276 37 60 84
277 66 50 39
278 98 83 41
279 5 55 71
280 71 69 59
281 38 52 16
282 95 99 65
283 100 22 13
284 83 73 37
285 83 79 84
286 21 8 4
287 76 36 42
288 97 49 23
289 26 18 66
290 68 98 2
291 20 76 49
292 19 79 76
293 10 70 78
294 24 75 59
295 82 27 17
296 46 57 63
297 94 61 45
298 31 80 62
299 20 51 58
300 56 91 52
301 96 61 76
302 6 68 31
303 40 83 63
304 40 71 31
305 76 48 41
306 42 6 37
307 33 26 18
308 24 78 9
309 90 20 56
310 3 19 6
311 6 83 85
312 87 7 46
313 12 22 55
314 8 35 44
315 11 74 59
316 2 82 55
317 93 3 54
318 18 34 2
319 1 44 58
320 7 90 71
321 30 61 78
322 81 29 33
323 34 93 34
324 23 93 17
325 38 40 57
326 47 43 52
327 42 95 3
328 96 6 47
329 37 51 3
330 84 93 19
331 48 26 4
332 60 23 48
333 72 84 77
334 6 4 39
335 80 11 31
336 95 38 77
337 4 53 11
338 76 91 47
339 46 1 35
340 57 30 41
341 21 10 61
342 55 57 36
343 15 30 71
344 38 12 57
345 40 75 86
346 64 76 81
347 54 43 85
348 39 73 54
349 89 88 94
350 5 33 36
351 96 40 7
352 36 51 42
353 80 61 76
354 78 15 40
355 44 51 34
356 4 43 59
357 27 23 5
358 31 60 100
359 59 93 68
360 27 72 15
361 65 15 70
362 14 18 9
363 62 73 77
364 87 99 57
365 69 43 92
366 80 92 69
367 15 22 53
368 37 16 84
369 1 91 6
370 68 33 99
371 54 47 14
372 66 46 82
373 53 59 48
374 6 86 6
375 67 98 48
376 81 86 62
377 25 27 54
378 1 79 11
379 2 12 56
380 61 78 18
381 67 55 36
382 58 82 24
383 10 26 47
384 17 17 22
385 14 52 68
386 47 4 2
387 26 64 42
388 16 35 6
389 29 1 63
390 2 59 27
391 30 72 21
392 78 45 2
393 4 47 93
394 79 62 34
395 8 78 91
396 42 27 88
397 46 81 22
398 63 99 62
399 8 49 7
400 40 80 50
401 28 99 99
402 7 91 13
403 30 76 25
404 82 14 21
405 8 99 45
406 73 57 1
407 34 4 89
408 89 23 99
409 42 29 68
410 69 17 35
411 49 52 63
412 70 36 34
413 60 43 79
414 67 71 58
415 18 11 54
416 78 24 45
417 30 18 63
418 57 81 93
419 94 96 25
420 29 98 23
421 45 55 21
422 30 46 82
423 68 75 23
424 98 69 56
425 43 99 10
426 43 66 6
427 34 16 49
428 42 3 13
429 96 46 44
430 44 52 29
431 26 31 61
432 32 18 23
433 82 26 34
434 53 23 40
435 79 83 38
436 98 29 33
437 50 28 31
438 62 83 10
439 97 71 23
440 5 35 60
441 58 73 40
442 90 5 21
443 18 64 25
444 5 80 100
445 52 5 66
446 60 41 30
447 86 2 62
448 79 23 40
449 59 4 35
450 12 62 7
451 4 86 94
452 34 3 73
453 38 36 77
454 12 68 50
455 23 73 99
456 19 51 29
457 26 87 10
458 83 66 90
459 36 16 91
460 66 68 49
461 1 62 30
462 52 2 2
463 35 95 12
464 41 76 39
465 60 60 100
466 60 32 3
467 49 58 52
468 9 46 32
469 49 11 23
470 92 5 60
471 38 85 82
472 50 34 62
473 99 46 87
474 83 61 70
475 56 59 68
476 26 39 85
477 71 35 37
478 32 30 25
479 17 35 7
480 18 90 79
481 49 8 59
482 38 72 84
483 63 89 87
484 48 69 50
485 29 62 45
486 37 36 75
487 88 95 32
488 89 32 34
489 6 41 70
490 19 40 43
491 49 33 54
492 58 58 72
493 45 91 72
494 24 23 51
495 62 44 98
496 99 89 66
497 97 47 51
498 87 42 49
499 47 100 4
500 72 63 34
501 61 67 60
502 18 27 51
503 49 11 70
504 53 28 12
505 76 27 36
506 90 95 76
507 49 17 84
508 17 79 36
509 6 91 8
510 10 48 99
511 77 86 72
512 24 2 96
513 52 80 18
514 41 28 19
515 42 73 64
516 3 54 1
517 57 36 43
518 92 5 54
519 63 93 19
520 20 36 20
521 14 18 65
522 37 66 16
523 81 94 33
524 54 35 52
525 90 39 18
526 55 90 47
527 79 6 70
528 32 56 36
529 85 50 35
530 59 43 88
531 32 33 17
532 62 94 79
533 19 89 67
534 32 95 8
535 56 26 60
536 13 48 99
537 64 67 19
538 74 39 23
539 17 54 99
540 28 14 83
541 71 9 44
542 27 13 16
543 54 99 8
544 63 12 45
545 29 12 15
546 46 48 66
547 39 92 54
548 8 21 74
549 69 72 43
550 58 69 6
551 88 75 27
552 53 61 6
553 41 68 83
554 5 89 62
555 11 6 57
556 55 63 57
557 79 5 28
558 62 50 59
559 61 12 4
560 72 54 24
561 31 75 19
562 43 50 64
563 29 38 19
564 67 76 52
565 57 67 39
566 83 36 75
567 8 74 100
568 68 64 3
569 94 89 62
570 53 24 32
571 80 16 24
572 13 64 40
573 63 7 14
574 36 15 42
575 27 20 75
576 30 50 68
577 57 66 43
578 74 20 58
579 5 59 20
580 62 89 27
581 100 63 44
582 66 88 86
583 93 1 22
584 67 78 97
585 19 46 42
586 25 35 14
587 83 56 20
588 33 47 87
589 31 72 29
590 2 32 64
591 44 41 68
592 27 63 23
593 79 49 1
594 35 37 29
595 15 41 76
596 93 17 16
597 90 14 68
598 27 75 92
599 6 58 13
600 5 23 25
601 43 74 98
602 51 42 74
603 23 5 84
604 41 40 35
605 9 31 62
606 76 9 88
607 36 41 8
608 35 78 30
609 47 72 77
610 26 80 45
611 12 66 61
612 46 57 19
613 85 63 34
614 47 79 35
615 51 71 100
616 11 71 20
617 57 18 95
618 89 33 12
619 3 53 7
620 50 66 84
621 73 54 98
622 23 72 3
623 99 54 32
624 64 26 49
625 28 62 49
626 66 69 55
627 37 62 13
628 59 73 83
629 47 53 91
630 67 53 73
631 17 10 72
632 3 44 51
633 37 40 5
634 49 81 47
635 62 43 68
636 88 37 75
637 72 89 55
638 56 94 57
639 35 36 2
640 84 4 74
641 60 19 69
642 14 52 66
643 39 74 64
644 54 45 46
645 26 62 40
646 68 38 44
647 46 47 96
648 96 11 62
649 66 70 88
650 75 90 45
651 12 45 33
652 23 50 70
653 79 84 86
654 58 100 90
655 48 34 31
656 48 47 20
657 88 67 96
658 27 10 27
659 41 43 71
660 34 8 23
661 36 100 55
662 83 5 38
663 72 47 52
664 2 12 32
665 18 5 62
666 82 50 32
667 58 56 99
668 52 71 97
669 84 48 6
670 9 20 29
671 58 17 14
672 60 37 14
673 28 36 35
674 52 29 97
675 95 23 92
676 70 60 40
677 2 45 70
678 48 52 69
679 84 31 11
680 37 96 48
681 96 49 23
682 98 55 78
683 74 17 73
684 99 17 19
685 99 59 40
686 55 35 4
687 63 3 23
688 77 56 22
689 20 28 43
690 27 91 17
691 81 1 99
692 77 68 99
693 4 52 2
694 57 90 9
695 34 32 87
696 68 44 53
697 42 16 35
698 47 26 22
699 37 43 99
700 30 6 13
701 37 64 63
702 71 90 19
703 69 65 95
704 45 12 11
705 20 74 8
706 18 26 20
707 21 74 63
708 72 83 18
709 82 20 93
710 85 82 89
711 74 26 71
712 89 83 26
713 94 44 3
714 91 69 54
715 50 77 71
716 14 13 94
717 53 51 24
718 75 75 22
719 17 18 96
720 71 81 92
721 79 6 2
722 75 81 82
723 58 23 11
724 69 27 14
725 33 21 17
726 14 81 75
727 56 3 44
728 68 16 40
729 73 44 68
730 79 36 92
731 84 98 58
732 55 25 93
733 61 41 75
734 14 43 4
735 56 32 94
736 48 10 27
737 57 55 68
738 46 90 80
739 60 72 18
740 20 48 70
741 86 17 91
742 100 90 32
743 22 47 99
744 44 7 34
745 35 29 54
746 64 79 49
747 23 45 9
748 25 95 37
749 85 17 91
750 96 33 81
751 74 46 2
752 15 63 33
753 24 19 64
754 45 54 51
755 78 25 93
756 77 74 95
757 16 40 87
758 66 19 32
759 87 7 31
760 2 82 81
761 18 24 97
762 69 23 15
763 63 81 95
764 29 2 6
765 3 77 74
766 69 18 49
767 28 90 31
768 31 43 62
769 4 94 53
770 87 36 3
771 30 27 65
772 73 78 11
773 79 31 82
774 76 15 96
775 8 26 98
776 27 23 79
777 13 80 6
778 9 94 59
779 62 39 63
780 80 30 86
781 58 69 93
782 79 40 40
783 62 75 87
784 54 18 82
785 91 14 20
786 86 94 57
787 28 9 15
788 50 82 98
789 94 4 55
790 84 7 80
791 76 34 16
792 76 6 86
793 57 59 16
794 63 24 17
795 95 57 13
796 14 1 87
797 7 28 9
798 18 58 43
799 13 55 85
800 87 7 44
801 42 14 88
802 51 97 77
803 46 45 16
804 93 56 39
805 44 3 75
806 63 24 63
807 14 94 27
808 8 26 42
809 81 83 7
810 15 6 44
811 98 24 67
812 79 62 86
813 27 9 1
814 47 18 27
815 41 92 76
816 86 64 16
817 90 92 5
818 6 71 67
819 60 55 35
820 48 21 16
821 82 46 41
822 27 70 90
823 8 66 93
824 17 58 52
825 3 52 36
826 82 70 30
827 63 2 43
828 97 49 43
829 38 1 96
830 97 53 90
831 77 95 69
832 30 100 51
833 59 90 76
834 35 23 17
835 32 46 12
836 27 98 98
837 36 34 87
838 96 8 67
839 67 92 71
840 13 18 32
841 41 74 70
842 90 93 61
843 22 17 77
844 40 66 86
845 99 86 39
846 66 66 47
847 75 7 99
848 65 5 57
849 52 15 7
850 95 69 73
851 34 34 29
852 13 47 34
853 67 21 54
854 44 50 17
855 84 30 91
856 42 85 91
857 47 89 14
858 80 43 20
859 13 69 32
860 19 4 91
861 5 13 23
862 52 9 65
863 64 78 88
864 76 27 3
865 75 15 18
866 5 42 100
867 60 17 54
868 4 91 55
869 45 32 37
870 88 72 20
871 88 30 22
872 62 91 16
873 74 56 69
874 34 89 15
875 85 69 16
876 23 97 72
877 14 39 20
878 31 52 23
879 13 38 93
880 46 62 79
881 100 3 33
882 84 51 76
883 38 18 35
884 41 3 92
885 43 68 75
886 4 83 7
887 100 55 19
888 62 98 40
889 85 47 82
890 46 33 92
891 78 17 45
892 75 58 57
893 43 32 12
894 7 19 89
895 93 78 78
896 85 19 31
897 45 21 33
898 9 20 59
899 8 34 21
900 67 86 12
901 86 22 44
902 60 11 36
903 75 45 92
904 100 66 16
905 78 99 71
906 55 94 2
907 60 83 37
908 6 86 78
909 39 32 99
910 68 100 9
911 12 52 46
912 62 86 49
913 8 75 98
914 71 63 19
915 3 50 37
916 7 22 28
917 2 100 85
918 97 94 2
919 99 56 78
920 94 88 66
921 85 77 8
922 9 41 81
923 21 39 20
924 6 65 80
925 11 15 83
926 71 70 95
927 32 60 27
928 54 69 83
929 22 89 31
930 37 62 9
931 34 5 27
932 47 88 4
933 73 90 25
934 48 33 44
935 68 76 95
936 52 54 88
937 92 2 21
938 84 49 1
939 94 23 82
940 6 96 28
941 41 81 72
942 78 62 44
943 79 40 77
944 25 48 17
945 63 52 47
946 17 12 14
947 31 46 68
948 42 83 30
949 63 51 57
950 1 76 30
951 50 4 72
952 63 59 8
953 1 16 50
954 14 29 41
955 76 56 28
956 76 71 4
957 32 70 27
958 74 70 30
959 39 93 31
960 59 50 12
961 52 39 13
962 49 37 96
963 7 17 37
964 48 70 24
965 43 18 46
966 61 33 63
967 3 72 81
968 96 52 62
969 89 23 31
970 28 18 45
971 28 5 69
972 16 91 8
973 88 93 30
974 15 86 37
975 47 90 45
976 67 14 63
977 68 96 25
978 57 2 29
979 79 16 67
980 98 1 66
981 13 55 26
982 59 92 91
983 16 20 55
984 19 77 35
985 89 44 40
986 88 33 4
987 98 100 7
988 41 63 82
989 43 95 71
990 4 63 41
991 34 11 98
992 80 65 3
993 32 67 79
994 49 98 59
995 12 23 41
996 84 34 49
997 39 56 17
998 36 61 31
999 86 23 10
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999
