1000
100 100 100
349 26 72 9
350 33 85 31
351 25 89 29
352 9 55 65
353 26 76 48
354 86 31 30
355 2 71 17
356 9 95 46
357 1 92 51
358 25 85 34
359 11 56 83
360 27 95 99
361 32 69 45
362 14 95 14
363 13 81 9
364 10 71 22
365 28 96 40
366 15 76 46
367 24 52 73
368 15 91 29
369 31 80 32
370 2 97 45
371 56 4 67
372 2 79 15
373 32 71 82
374 17 87 17
375 28 97 10
376 75 41 30
377 75 38 79
378 44 53 69
379 8 67 30
380 22 75 72
381 9 74 49
382 31 76 3
383 18 69 21
384 5 80 21
385 27 82 27
386 6 68 67
387 6 86 41
388 23 67 73
389 2 71 38
390 10 92 17
391 13 89 42
392 20 86 47
393 32 96 38
394 21 96 3
395 3 71 31
396 2 91 5
397 32 89 20
398 8 85 27
399 54 26 97
400 6 83 38
401 74 20 1
402 33 75 9
403 2 95 22
404 82 11 29
405 73 30 81
406 8 84 17
407 33 89 2
408 51 16 86
409 12 95 24
410 7 93 46
411 15 70 5
412 88 44 34
413 83 44 19
414 9 85 43
415 80 26 23
416 32 53 74
417 86 47 6
418 21 81 29
419 32 91 1
420 5 79 11
421 98 28 38
422 33 83 38
423 18 99 43
424 69 26 48
425 76 23 1
426 3 74 10
427 7 95 44
428 80 27 82
429 46 76 59
430 32 74 45
431 31 71 38
432 9 90 46
433 18 74 26
434 26 88 10
435 25 71 43
436 22 67 32
437 28 83 49
438 30 89 39
439 8 71 23
440 91 49 42
441 5 83 49
442 47 62 61
443 46 91 68
444 1 67 47
445 16 97 39
446 24 79 46
447 16 75 30
448 8 100 27
449 5 64 81
450 6 79 45
451 93 5 40
452 13 94 17
453 7 85 1
454 13 87 97
455 12 81 21
456 18 83 47
457 26 71 8
458 73 33 25
459 3 86 39
460 76 40 32
461 22 82 10
462 12 86 28
463 6 77 9
464 76 45 35
465 60 47 96
466 29 84 4
467 1 98 36
468 17 80 23
469 64 41 73
470 6 69 45
471 77 3 50
472 25 71 38
473 16 94 42
474 7 97 45
475 83 19 74
476 22 75 11
477 54 3 98
478 19 88 15
479 78 49 94
480 14 75 38
481 26 91 73
482 22 70 5
483 24 73 33
484 8 79 41
485 28 91 40
486 7 93 43
487 22 90 4
488 10 94 11
489 33 99 14
490 31 97 7
491 1 87 23
492 16 69 36
493 18 57 54
494 12 88 4
495 97 26 8
496 96 12 44
497 29 90 46
498 29 92 45
499 25 94 42
500 33 77 46
501 96 36 20
502 21 70 18
503 93 32 78
504 31 71 15
505 100 25 34
506 26 68 10
507 2 97 8
508 29 86 7
509 18 69 13
510 24 64 57
511 7 87 11
512 14 79 37
513 1 98 44
514 28 76 25
515 16 81 36
516 19 96 45
517 6 73 37
518 33 68 28
519 6 72 77
520 1 86 47
521 29 79 49
522 21 82 15
523 6 92 8
524 25 99 9
525 53 47 67
526 29 75 40
527 3 92 28
528 97 18 16
529 97 6 75
530 8 81 24
531 54 14 74
532 21 82 48
533 18 71 4
534 24 89 19
535 7 65 85
536 14 97 14
537 56 13 98
538 99 15 82
539 18 67 23
540 1 81 6
541 5 76 37
542 33 98 50
543 39 70 81
544 32 86 48
545 2 76 17
546 73 10 33
547 47 51 85
548 6 92 32
549 1 72 42
550 74 28 35
551 19 86 46
552 72 45 48
553 31 82 46
554 13 68 41
555 60 7 99
556 6 80 19
557 13 51 98
558 20 64 66
559 31 83 1
560 51 11 69
561 31 100 18
562 8 77 33
563 79 45 2
564 25 67 9
565 59 44 71
566 29 68 14
567 4 87 37
568 27 67 37
569 27 99 22
570 26 55 54
571 13 75 37
572 26 87 13
573 24 94 26
574 72 40 76
575 30 68 24
576 76 50 82
577 23 70 48
578 87 25 30
579 29 91 76
580 24 75 7
581 6 87 7
582 89 26 97
583 28 100 17
584 15 78 21
585 33 88 24
586 19 92 4
587 17 79 46
588 12 95 46
589 30 76 2
590 6 94 25
591 29 85 10
592 18 86 74
593 29 73 50
594 27 99 12
595 22 94 23
596 94 45 28
597 24 68 8
598 11 67 4
599 16 99 20
600 8 80 17
601 19 95 11
602 27 73 77
603 13 98 13
604 74 37 74
605 100 26 26
606 52 23 71
607 8 69 94
608 89 49 90
609 22 81 2
610 6 77 20
611 27 79 1
612 18 78 48
613 37 77 95
614 12 93 46
615 29 88 19
616 33 78 36
617 21 96 16
618 14 89 27
619 89 10 22
620 30 83 30
621 6 75 51
622 22 85 30
623 14 81 46
624 10 90 12
625 12 79 25
626 3 79 32
627 19 73 31
628 38 70 63
629 24 79 36
630 86 9 70
631 94 16 40
632 27 73 31
633 91 4 69
634 67 8 44
635 13 90 32
636 21 84 39
637 66 47 93
638 70 38 90
639 24 75 13
640 13 74 27
641 28 83 94
642 25 90 90
643 21 77 25
644 14 100 15
645 76 42 81
646 100 30 84
647 94 25 88
648 13 53 77
649 86 5 41
650 27 80 32
651 16 91 5
652 16 93 45
653 8 94 9
654 18 99 29
655 25 75 53
656 50 24 97
657 47 66 53
658 72 14 37
659 5 92 31
660 10 97 67
661 22 94 29
662 28 82 4
663 47 98 77
664 31 91 7
665 18 80 24
666 14 95 45
667 78 33 34
668 80 47 68
669 22 86 34
670 4 88 35
671 9 80 40
672 8 82 21
673 10 97 49
674 26 78 50
675 19 83 36
676 17 86 39
677 10 53 68
678 33 69 26
679 3 85 39
680 67 12 92
681 20 82 31
682 36 83 59
683 22 78 5
684 9 99 27
685 12 72 44
686 3 92 44
687 77 36 67
688 2 79 5
689 94 16 28
690 13 77 41
691 8 80 26
692 11 100 90
693 13 54 68
694 3 75 12
695 4 100 16
696 33 92 37
697 8 58 65
698 76 6 30
699 78 37 79
700 96 7 91
701 23 84 11
702 19 96 16
703 24 94 12
704 32 99 34
705 1 85 16
706 13 83 28
707 24 74 40
708 5 78 40
709 11 56 97
710 30 99 32
711 1 72 34
712 32 70 38
713 6 89 8
714 2 90 83
715 55 24 80
716 96 48 95
717 29 77 3
718 82 12 73
719 32 82 25
720 8 87 4
721 16 71 6
722 18 92 38
723 3 95 10
724 69 20 9
725 27 86 46
726 71 17 93
727 10 74 6
728 91 25 8
729 31 74 35
730 6 69 26
731 14 89 63
732 14 97 50
733 30 89 18
734 91 2 47
735 2 83 17
736 11 69 17
737 19 68 45
738 6 91 11
739 20 87 26
740 13 88 35
741 18 70 39
742 12 75 19
743 25 88 38
744 5 81 23
745 7 96 43
746 28 64 51
747 1 93 47
748 91 46 19
749 15 72 7
750 67 6 75
751 18 79 17
752 21 79 59
753 15 98 19
754 17 67 15
755 20 81 91
756 27 76 8
757 9 83 3
758 16 68 3
759 28 75 12
760 10 87 48
761 42 91 79
762 31 86 77
763 5 89 69
764 11 100 7
765 16 89 38
766 15 75 35
767 15 73 40
768 10 99 17
769 10 86 49
770 4 91 48
771 4 96 1
772 99 38 43
773 27 94 35
774 12 84 13
775 13 90 40
776 20 91 15
777 43 52 90
778 16 96 29
779 23 80 1
780 86 38 34
781 95 12 45
782 9 80 1
783 6 86 5
784 67 25 32
785 18 100 17
786 23 89 3
787 74 34 13
788 17 85 36
789 2 97 2
790 19 77 25
791 83 24 45
792 14 69 8
793 3 72 40
794 24 86 16
795 32 79 23
796 80 43 79
797 1 99 4
798 87 11 31
799 77 31 81
800 83 31 12
801 87 38 96
802 22 75 9
803 15 83 26
804 11 76 30
805 25 75 4
806 8 89 46
807 12 93 76
808 23 80 4
809 7 63 97
810 93 31 10
811 4 95 27
812 11 85 15
813 14 68 35
814 22 79 43
815 20 100 4
816 13 92 28
817 7 74 92
818 14 94 22
819 32 70 19
820 1 82 86
821 22 97 43
822 29 68 32
823 78 35 8
824 21 84 20
825 70 3 73
826 88 36 87
827 2 86 15
828 24 72 19
829 24 98 16
830 1 79 28
831 32 69 20
832 5 95 26
833 83 37 17
834 13 77 8
835 6 96 17
836 76 5 46
837 13 71 19
838 6 97 42
839 12 71 42
840 25 77 1
841 21 93 25
842 7 84 61
843 19 88 16
844 2 87 6
845 19 87 29
846 27 79 37
847 18 94 30
848 21 79 42
849 66 12 73
850 4 91 94
851 20 68 52
852 1 96 47
853 29 86 40
854 5 99 11
855 29 88 20
856 28 98 49
857 16 58 69
858 23 75 50
859 100 10 80
860 74 36 18
861 29 96 48
862 69 49 37
863 30 86 22
864 18 84 21
865 15 72 42
866 17 85 43
867 10 88 29
868 12 77 27
869 18 78 31
870 26 79 19
871 10 98 14
872 27 89 33
873 24 92 39
874 23 76 60
875 3 79 2
876 36 58 83
877 19 99 13
878 21 61 57
879 68 4 8
880 14 80 6
881 14 70 49
882 32 87 20
883 97 11 47
884 27 76 7
885 28 73 13
886 25 82 13
887 7 96 5
888 7 98 18
889 87 30 5
890 19 98 1
891 11 97 33
892 3 87 33
893 9 98 32
894 15 70 1
895 74 20 92
896 25 74 16
897 25 74 8
898 56 38 85
899 19 85 6
900 15 100 47
901 11 87 4
902 91 29 3
903 25 99 11
904 32 87 10
905 87 34 95
906 32 69 48
907 17 96 42
908 24 82 40
909 9 93 35
910 8 89 25
911 33 81 18
912 23 79 50
913 2 78 35
914 76 20 97
915 99 25 75
916 86 47 98
917 24 97 34
918 23 96 45
919 15 82 9
920 33 94 1
921 2 72 31
922 26 90 30
923 30 77 50
924 89 26 70
925 67 3 11
926 17 86 40
927 12 95 48
928 5 77 1
929 12 99 34
930 76 38 90
931 32 78 18
932 7 83 45
933 7 82 79
934 33 88 27
935 53 43 79
936 20 73 39
937 4 72 45
938 80 4 45
939 20 86 3
940 4 94 49
941 6 74 14
942 71 8 87
943 20 88 9
944 3 73 10
945 21 72 47
946 3 99 7
947 4 99 31
948 6 100 42
949 20 84 37
950 37 95 76
951 11 89 43
952 67 49 31
953 15 73 47
954 69 3 90
955 30 83 48
956 37 100 66
957 16 85 2
958 13 96 65
959 42 94 89
960 81 6 89
961 27 72 39
962 34 97 88
963 33 97 13
964 17 80 38
965 24 96 31
966 55 23 76
967 60 48 76
968 13 75 26
969 30 94 46
970 32 70 52
971 21 69 48
972 33 95 30
973 7 93 2
974 3 67 43
975 91 47 96
976 30 95 24
977 7 92 14
978 97 42 37
979 15 74 32
980 10 80 14
981 16 100 18
982 8 99 34
983 28 81 12
984 73 38 71
985 22 68 32
986 13 94 11
987 21 68 26
988 8 91 16
989 16 74 32
990 36 57 94
991 3 97 64
992 22 79 2
993 21 85 13
994 2 68 32
995 69 49 4
996 28 88 33
997 17 74 40
998 12 82 32
999 4 100 36
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999
