1000
100 100 100
253 22 62 53
254 22 76 40
255 30 70 29
256 15 99 17
257 28 69 36
258 93 36 32
259 2 69 22
260 41 62 97
261 33 73 44
262 64 30 69
263 62 32 70
264 97 1 36
265 57 5 68
266 8 93 7
267 68 23 1
268 18 95 30
269 29 88 47
270 81 10 16
271 23 72 25
272 3 98 1
273 14 72 34
274 8 55 74
275 2 81 23
276 10 80 46
277 20 75 12
278 17 80 33
279 98 35 84
280 15 70 21
281 12 96 9
282 10 70 45
283 22 72 46
284 27 72 33
285 91 50 89
286 24 90 26
287 25 81 3
288 42 97 50
289 15 89 95
290 25 98 11
291 25 68 47
292 77 27 44
293 84 20 13
294 15 53 64
295 1 90 8
296 99 12 19
297 78 5 15
298 12 67 45
299 8 62 100
300 1 81 16
301 83 42 8
302 91 20 92
303 25 91 43
304 2 84 3
305 13 78 22
306 4 94 27
307 46 96 65
308 5 100 7
309 30 71 10
310 10 88 39
311 23 98 36
312 9 90 19
313 21 63 63
314 28 71 25
315 5 67 13
316 5 67 46
317 23 88 41
318 25 78 60
319 21 75 11
320 75 25 2
321 81 26 81
322 1 75 15
323 5 67 10
324 4 78 88
325 85 2 38
326 99 39 85
327 5 84 40
328 19 100 16
329 94 44 75
330 96 37 70
331 33 89 24
332 24 79 5
333 14 90 12
334 8 92 25
335 53 18 80
336 5 90 42
337 28 99 42
338 20 73 39
339 30 74 13
340 9 99 14
341 4 93 11
342 20 92 28
343 25 83 23
344 11 69 1
345 24 75 47
346 30 73 10
347 10 85 27
348 31 64 51
349 79 27 29
350 13 73 44
351 87 35 72
352 56 1 87
353 32 94 21
354 32 85 14
355 15 88 9
356 33 86 20
357 28 74 6
358 30 82 47
359 10 87 24
360 71 3 18
361 58 34 67
362 86 38 48
363 15 96 37
364 13 95 31
365 12 68 38
366 26 88 22
367 7 69 5
368 93 23 78
369 30 82 8
370 82 45 1
371 14 72 24
372 11 85 43
373 44 59 97
374 21 80 33
375 28 75 24
376 27 100 43
377 28 99 1
378 8 77 30
379 7 91 14
380 88 39 10
381 9 97 18
382 83 20 81
383 35 87 59
384 20 75 46
385 2 84 28
386 6 79 48
387 80 49 89
388 89 12 68
389 28 59 64
390 10 60 52
391 4 72 40
392 67 45 45
393 16 92 23
394 26 99 3
395 1 73 31
396 6 60 62
397 16 73 19
398 85 33 100
399 46 73 77
400 11 92 39
401 4 71 15
402 4 83 82
403 90 17 23
404 77 48 73
405 100 33 88
406 19 95 46
407 22 76 24
408 77 9 98
409 17 67 16
410 25 100 1
411 4 74 17
412 26 95 49
413 68 15 24
414 15 80 7
415 40 74 68
416 26 78 36
417 1 68 32
418 19 73 71
419 9 75 38
420 27 99 15
421 8 90 7
422 15 69 11
423 2 85 72
424 11 69 49
425 13 80 44
426 80 28 10
427 28 86 1
428 18 77 14
429 18 95 31
430 22 51 59
431 31 83 48
432 79 6 27
433 93 14 38
434 26 89 42
435 28 70 42
436 75 40 36
437 30 54 99
438 31 68 23
439 1 95 40
440 32 68 17
441 91 16 75
442 93 6 74
443 33 67 43
444 77 46 17
445 16 88 16
446 28 71 33
447 77 8 97
448 19 76 3
449 50 6 93
450 92 24 7
451 13 69 39
452 21 84 25
453 3 99 5
454 9 68 22
455 25 84 31
456 17 73 24
457 13 86 48
458 5 80 31
459 1 100 50
460 21 98 13
461 92 14 42
462 9 86 38
463 21 72 76
464 93 11 35
465 25 68 9
466 68 40 86
467 4 92 2
468 3 77 38
469 14 60 52
470 94 47 26
471 17 90 30
472 32 100 14
473 30 79 9
474 26 67 76
475 5 83 24
476 33 87 24
477 45 70 58
478 6 72 32
479 14 99 15
480 26 99 80
481 26 76 7
482 69 47 100
483 24 88 41
484 6 91 49
485 32 71 4
486 84 31 72
487 14 84 37
488 17 95 43
489 27 74 37
490 33 70 15
491 27 90 17
492 26 85 44
493 27 86 27
494 81 15 37
495 12 59 79
496 22 88 17
497 28 96 48
498 13 52 50
499 48 93 62
500 14 83 4
501 28 69 45
502 31 97 15
503 18 75 22
504 19 77 47
505 2 93 19
506 47 65 79
507 92 30 40
508 4 74 46
509 11 85 5
510 24 70 31
511 17 89 48
512 9 73 6
513 4 95 40
514 8 67 21
515 24 75 3
516 22 97 47
517 32 100 29
518 3 93 16
519 1 96 29
520 84 14 71
521 100 38 37
522 17 66 54
523 28 77 30
524 28 97 25
525 13 72 25
526 30 72 33
527 29 67 35
528 25 71 16
529 5 86 15
530 3 98 37
531 2 67 40
532 26 79 27
533 64 6 94
534 29 72 28
535 20 94 75
536 85 37 6
537 29 80 34
538 3 78 50
539 7 78 43
540 90 49 45
541 7 74 5
542 1 97 10
543 21 54 61
544 13 70 30
545 3 68 12
546 24 82 46
547 95 49 18
548 22 87 35
549 31 62 54
550 30 79 30
551 28 95 52
552 26 97 26
553 16 84 43
554 33 95 35
555 71 43 84
556 12 92 43
557 32 76 25
558 12 71 32
559 22 97 10
560 7 96 40
561 14 79 80
562 2 79 48
563 46 66 66
564 19 87 12
565 74 20 71
566 23 100 11
567 82 27 96
568 16 85 21
569 2 93 25
570 2 83 24
571 6 80 29
572 14 91 43
573 9 99 49
574 4 98 26
575 4 94 42
576 17 73 14
577 19 72 8
578 41 92 73
579 16 80 14
580 28 95 38
581 20 83 27
582 11 69 12
583 28 72 8
584 22 87 21
585 72 14 42
586 29 88 46
587 19 94 28
588 8 67 23
589 31 74 66
590 26 90 4
591 28 96 34
592 71 9 5
593 13 69 47
594 22 70 4
595 86 2 71
596 17 81 22
597 13 76 28
598 18 88 28
599 94 10 68
600 2 50 96
601 21 70 1
602 60 37 90
603 89 36 78
604 10 91 34
605 25 93 26
606 8 72 31
607 81 29 26
608 95 3 32
609 8 89 54
610 86 19 84
611 57 5 90
612 1 72 34
613 17 81 50
614 16 68 7
615 74 22 33
616 12 92 30
617 7 84 19
618 23 85 16
619 29 97 29
620 55 38 100
621 24 70 41
622 21 82 85
623 59 2 84
624 10 97 19
625 6 78 31
626 10 71 47
627 93 41 84
628 4 97 50
629 22 69 40
630 27 67 29
631 27 75 15
632 12 95 27
633 6 83 34
634 19 100 10
635 4 75 7
636 41 87 78
637 20 92 10
638 12 84 48
639 21 94 7
640 98 42 36
641 13 97 26
642 53 34 87
643 8 80 24
644 8 89 21
645 56 15 79
646 77 49 24
647 28 94 62
648 31 90 16
649 9 88 44
650 13 98 24
651 48 50 79
652 53 1 76
653 17 70 79
654 27 75 34
655 29 71 1
656 25 93 13
657 13 72 88
658 47 60 61
659 2 70 24
660 25 79 13
661 19 68 45
662 19 94 19
663 21 95 25
664 21 69 49
665 33 69 1
666 32 98 43
667 2 68 44
668 3 83 40
669 100 18 87
670 93 30 79
671 11 95 38
672 20 95 4
673 18 85 45
674 83 4 16
675 18 75 31
676 100 24 18
677 31 68 31
678 16 71 95
679 3 82 41
680 3 83 27
681 23 72 34
682 13 79 17
683 94 29 46
684 2 86 47
685 26 94 20
686 84 42 81
687 19 76 7
688 70 22 23
689 11 74 48
690 33 94 2
691 5 99 18
692 19 77 13
693 20 92 38
694 80 27 43
695 78 32 6
696 20 85 22
697 3 81 5
698 28 70 42
699 28 94 47
700 10 95 46
701 21 74 45
702 29 84 30
703 41 94 84
704 4 91 21
705 16 94 63
706 8 97 29
707 23 92 16
708 97 13 25
709 8 86 37
710 12 84 45
711 7 87 35
712 14 81 7
713 20 67 15
714 21 90 46
715 99 23 36
716 76 29 99
717 27 92 7
718 12 99 17
719 5 96 36
720 37 93 82
721 7 97 23
722 20 96 30
723 10 91 49
724 15 92 45
725 24 68 4
726 12 83 23
727 7 70 6
728 95 32 8
729 12 72 21
730 28 69 33
731 22 76 27
732 4 72 1
733 14 78 29
734 1 67 28
735 72 30 94
736 33 89 47
737 43 62 98
738 4 85 34
739 22 62 54
740 92 47 74
741 4 74 21
742 2 76 7
743 13 71 4
744 6 95 44
745 92 43 47
746 25 85 22
747 20 67 16
748 21 70 3
749 19 61 53
750 56 33 67
751 20 97 16
752 32 75 92
753 16 84 14
754 28 70 50
755 13 69 48
756 76 1 72
757 21 71 49
758 3 78 7
759 84 21 10
760 31 68 41
761 79 10 78
762 5 85 30
763 78 22 90
764 55 6 96
765 23 77 35
766 98 35 31
767 3 77 33
768 27 74 38
769 19 89 22
770 25 75 45
771 29 100 93
772 11 89 37
773 23 74 10
774 30 78 9
775 32 68 26
776 91 38 3
777 31 97 14
778 5 68 14
779 24 99 37
780 20 71 33
781 23 69 45
782 2 67 28
783 31 91 10
784 22 85 48
785 20 71 15
786 28 92 50
787 19 74 88
788 4 74 23
789 87 14 17
790 75 22 87
791 16 76 39
792 93 16 5
793 20 70 30
794 13 82 8
795 2 82 22
796 19 99 51
797 7 92 29
798 9 84 4
799 22 85 13
800 28 97 45
801 27 98 35
802 8 67 32
803 2 68 13
804 17 78 46
805 32 72 18
806 100 27 42
807 98 6 78
808 24 71 33
809 83 39 48
810 32 97 21
811 33 94 11
812 7 96 23
813 8 86 14
814 18 93 43
815 23 95 46
816 45 95 90
817 3 69 17
818 28 90 38
819 11 82 21
820 30 96 11
821 30 68 42
822 23 72 26
823 69 25 43
824 29 73 100
825 77 11 74
826 3 79 27
827 8 92 36
828 1 98 11
829 62 49 95
830 1 70 35
831 29 67 26
832 13 89 8
833 75 9 49
834 10 67 45
835 3 66 87
836 18 83 20
837 89 23 86
838 22 94 3
839 16 92 43
840 18 88 47
841 13 100 28
842 16 74 22
843 29 90 13
844 21 67 13
845 14 71 16
846 18 72 1
847 65 30 79
848 27 79 38
849 91 20 97
850 16 78 23
851 93 36 32
852 28 96 18
853 72 25 67
854 11 96 27
855 97 16 78
856 32 86 19
857 36 88 79
858 28 82 28
859 28 100 33
860 11 80 47
861 74 12 95
862 8 68 33
863 90 41 1
864 100 2 48
865 20 94 69
866 29 83 16
867 100 8 87
868 11 92 18
869 6 89 19
870 30 71 5
871 5 98 73
872 27 67 39
873 18 100 20
874 12 62 60
875 14 84 46
876 18 88 50
877 24 74 48
878 4 99 8
879 47 61 80
880 5 89 16
881 75 33 89
882 95 1 36
883 3 99 10
884 1 90 89
885 27 53 85
886 3 60 81
887 2 76 28
888 24 97 12
889 17 97 31
890 27 77 32
891 3 86 18
892 23 57 75
893 57 3 84
894 24 92 2
895 10 100 94
896 6 92 3
897 5 85 14
898 2 100 25
899 19 75 51
900 13 99 26
901 57 16 93
902 5 73 23
903 26 67 16
904 56 1 67
905 13 74 19
906 68 44 46
907 5 69 40
908 87 48 73
909 6 71 2
910 32 72 40
911 85 34 17
912 3 90 17
913 79 12 34
914 2 68 32
915 5 85 11
916 18 96 31
917 30 95 16
918 84 6 37
919 85 43 17
920 20 67 1
921 33 79 46
922 19 91 39
923 32 88 15
924 20 92 50
925 16 97 41
926 3 94 49
927 32 80 34
928 6 100 5
929 2 67 35
930 17 93 6
931 4 87 20
932 14 91 2
933 23 76 21
934 9 86 10
935 7 97 7
936 5 75 30
937 14 55 91
938 6 82 44
939 32 96 49
940 88 15 72
941 27 67 9
942 24 80 34
943 48 91 92
944 87 46 25
945 24 93 26
946 80 15 32
947 51 25 78
948 31 81 40
949 22 86 15
950 77 9 34
951 16 72 43
952 26 77 27
953 44 63 71
954 88 50 10
955 2 69 27
956 85 20 69
957 22 85 42
958 21 73 19
959 18 76 24
960 93 43 9
961 22 92 26
962 68 31 34
963 22 75 11
964 3 77 9
965 29 83 19
966 83 47 91
967 97 25 32
968 18 76 8
969 84 3 88
970 17 85 19
971 30 86 41
972 1 68 27
973 13 90 7
974 8 98 16
975 76 45 18
976 24 83 24
977 16 78 24
978 25 74 41
979 19 82 30
980 53 36 82
981 25 82 45
982 6 83 16
983 76 38 22
984 7 84 33
985 17 81 11
986 11 83 68
987 13 68 44
988 14 74 69
989 96 6 46
990 3 75 47
991 15 99 8
992 77 41 97
993 10 84 16
994 14 93 87
995 20 95 97
996 9 88 11
997 99 46 90
998 90 21 100
999 22 87 37
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999
