1000
30 30 30
310 8 2 2
311 2 9 7
312 5 2 10
313 2 5 9
314 4 8 5
315 2 2 8
316 7 5 8
317 8 4 10
318 8 3 9
319 2 9 5
320 3 8 6
321 10 7 7
322 7 8 10
323 8 5 6
324 8 6 1
325 2 6 9
326 1 5 8
327 8 9 6
328 9 5 4
329 1 4 6
330 7 7 3
331 8 2 1
332 3 2 4
333 7 9 7
334 2 6 1
335 6 2 6
336 3 6 10
337 10 4 5
338 9 5 1
339 3 3 3
340 4 5 4
341 9 2 9
342 7 10 7
343 3 6 6
344 7 10 3
345 9 2 4
346 4 5 2
347 7 4 3
348 5 8 4
349 8 10 6
350 1 1 8
351 2 10 5
352 7 7 10
353 9 7 5
354 8 9 7
355 2 3 2
356 7 8 7
357 7 2 5
358 4 3 10
359 10 2 5
360 9 1 9
361 7 9 7
362 7 10 10
363 1 3 10
364 5 7 9
365 3 3 1
366 9 9 3
367 3 4 1
368 5 2 2
369 1 4 3
370 8 8 1
371 3 4 6
372 8 9 5
373 8 9 2
374 1 2 8
375 5 8 4
376 4 9 4
377 10 6 2
378 7 9 1
379 5 9 4
380 1 2 2
381 4 2 9
382 5 2 4
383 10 4 8
384 5 9 5
385 7 4 6
386 5 1 7
387 8 2 3
388 10 3 9
389 8 3 7
390 10 5 6
391 8 2 8
392 7 4 9
393 5 3 1
394 7 2 2
395 6 7 9
396 4 4 9
397 4 6 10
398 9 2 9
399 6 2 9
400 5 9 8
401 9 4 10
402 10 3 2
403 6 6 2
404 5 3 9
405 3 7 2
406 4 4 5
407 8 4 4
408 2 7 7
409 2 9 6
410 10 9 4
411 9 6 1
412 1 9 5
413 5 10 10
414 3 1 5
415 6 6 9
416 3 2 2
417 9 7 9
418 7 6 5
419 6 4 1
420 10 7 8
421 4 8 3
422 7 7 5
423 2 5 10
424 1 1 5
425 5 3 1
426 6 7 3
427 10 4 3
428 8 7 1
429 3 4 1
430 2 4 10
431 5 8 8
432 1 2 6
433 1 8 1
434 2 9 2
435 6 3 4
436 8 2 8
437 6 7 2
438 6 5 6
439 5 3 5
440 6 6 1
441 3 6 3
442 3 5 3
443 10 9 7
444 10 2 4
445 2 1 10
446 8 6 1
447 7 4 1
448 2 4 1
449 5 7 3
450 1 7 4
451 8 3 8
452 8 1 3
453 5 8 9
454 6 6 9
455 9 4 2
456 2 6 7
457 2 5 10
458 6 1 6
459 3 7 3
460 9 8 1
461 10 8 5
462 9 5 1
463 4 8 3
464 3 7 10
465 9 8 6
466 7 1 10
467 8 3 5
468 8 7 1
469 6 4 1
470 6 5 10
471 4 5 4
472 2 2 7
473 6 6 7
474 5 9 4
475 4 2 8
476 1 9 7
477 10 5 2
478 10 2 9
479 1 2 9
480 6 4 9
481 7 5 7
482 10 9 9
483 8 10 7
484 3 1 10
485 2 5 5
486 2 2 5
487 8 10 4
488 5 9 6
489 6 2 8
490 8 8 10
491 1 8 5
492 5 7 6
493 4 9 4
494 7 2 8
495 10 2 6
496 2 5 3
497 5 9 5
498 5 9 6
499 2 10 1
500 1 3 1
501 5 2 5
502 6 8 9
503 4 1 4
504 9 7 2
505 7 1 4
506 9 10 3
507 3 3 4
508 5 6 6
509 8 10 1
510 9 8 6
511 4 1 2
512 9 6 9
513 10 6 10
514 3 5 7
515 7 3 7
516 3 10 3
517 8 8 9
518 3 2 4
519 6 5 9
520 5 9 1
521 5 10 8
522 10 6 4
523 1 5 1
524 6 5 6
525 4 7 6
526 3 1 5
527 4 6 10
528 7 6 6
529 9 6 8
530 6 10 4
531 9 9 4
532 8 6 8
533 7 5 10
534 9 5 1
535 7 6 2
536 5 3 9
537 3 9 8
538 10 8 5
539 10 8 7
540 2 6 2
541 3 8 3
542 9 1 10
543 8 3 6
544 5 5 10
545 2 2 9
546 9 8 7
547 9 2 2
548 7 4 8
549 7 6 9
550 8 1 9
551 3 3 3
552 7 4 6
553 4 10 9
554 1 3 10
555 6 4 7
556 5 9 2
557 9 6 3
558 10 9 8
559 1 1 9
560 8 5 6
561 5 8 8
562 2 2 10
563 7 2 2
564 2 8 9
565 9 4 9
566 3 6 5
567 2 10 4
568 3 9 5
569 3 1 10
570 10 7 6
571 10 5 6
572 3 4 1
573 10 10 6
574 8 7 7
575 2 9 3
576 2 10 7
577 3 3 4
578 5 10 2
579 2 6 4
580 2 6 4
581 2 6 8
582 5 1 10
583 10 4 5
584 1 6 9
585 10 7 3
586 10 8 7
587 5 10 7
588 10 7 7
589 4 5 6
590 3 10 9
591 1 2 5
592 3 9 6
593 2 10 2
594 1 3 1
595 7 2 4
596 5 2 1
597 10 1 2
598 4 8 3
599 2 4 4
600 8 5 10
601 10 3 3
602 6 8 4
603 7 9 4
604 9 7 5
605 2 7 1
606 7 3 8
607 1 5 1
608 6 3 4
609 7 8 8
610 4 9 8
611 10 3 2
612 3 3 10
613 8 8 3
614 8 1 3
615 5 8 8
616 7 5 10
617 3 6 5
618 3 8 8
619 6 8 9
620 1 10 4
621 1 6 2
622 3 7 7
623 7 2 8
624 4 7 6
625 9 4 1
626 6 3 6
627 2 7 10
628 2 3 2
629 2 8 2
630 6 4 2
631 4 6 10
632 3 5 7
633 10 7 10
634 2 9 4
635 5 5 9
636 9 6 3
637 8 6 2
638 5 2 8
639 3 8 7
640 1 5 7
641 10 10 5
642 10 3 5
643 4 1 6
644 4 8 7
645 2 7 2
646 7 5 2
647 2 3 10
648 8 2 6
649 5 4 6
650 7 5 9
651 6 3 1
652 8 4 1
653 10 7 8
654 8 5 1
655 7 4 10
656 7 5 10
657 4 10 3
658 1 2 4
659 7 5 10
660 9 2 9
661 1 7 2
662 2 7 3
663 1 9 6
664 8 3 10
665 9 7 8
666 2 9 8
667 7 5 1
668 5 4 3
669 5 5 10
670 4 1 7
671 3 2 8
672 5 6 1
673 6 8 5
674 5 4 5
675 3 4 2
676 4 2 4
677 9 10 9
678 5 1 3
679 2 4 4
680 7 9 7
681 2 2 8
682 1 6 3
683 6 6 5
684 8 9 4
685 6 5 2
686 3 5 8
687 2 4 7
688 7 5 3
689 10 7 2
690 3 8 7
691 7 5 10
692 3 3 3
693 3 2 4
694 5 5 2
695 10 1 8
696 2 9 9
697 7 10 1
698 9 7 7
699 6 9 2
700 10 3 8
701 5 8 10
702 6 3 8
703 6 4 9
704 7 3 4
705 6 7 2
706 3 8 6
707 5 5 8
708 4 10 7
709 9 2 10
710 8 7 10
711 6 5 3
712 1 2 4
713 10 4 1
714 7 9 9
715 9 3 6
716 7 5 6
717 4 1 3
718 4 9 4
719 5 10 8
720 6 5 2
721 1 4 8
722 4 1 7
723 8 4 7
724 10 8 4
725 9 4 4
726 7 3 4
727 9 2 1
728 10 7 9
729 5 10 10
730 7 8 3
731 1 1 3
732 4 5 8
733 9 8 1
734 2 2 1
735 3 2 1
736 6 5 6
737 1 7 5
738 5 6 9
739 7 10 4
740 5 4 3
741 5 1 8
742 8 5 1
743 3 2 7
744 1 10 4
745 3 7 7
746 4 3 7
747 3 3 4
748 5 7 7
749 5 8 8
750 10 9 4
751 7 2 7
752 4 6 10
753 7 10 4
754 1 8 9
755 3 3 9
756 7 8 8
757 3 5 4
758 3 4 9
759 2 8 3
760 3 2 3
761 2 10 3
762 1 3 8
763 8 9 9
764 4 1 2
765 5 1 4
766 8 7 10
767 4 3 7
768 8 8 8
769 4 4 5
770 9 1 1
771 7 6 8
772 1 9 3
773 5 10 9
774 10 3 1
775 4 3 10
776 4 4 10
777 9 8 8
778 5 2 4
779 1 2 10
780 7 10 7
781 4 9 5
782 3 6 3
783 1 5 9
784 1 5 9
785 10 5 10
786 1 3 2
787 9 9 6
788 10 4 2
789 10 6 3
790 3 6 1
791 1 10 7
792 8 1 2
793 2 3 9
794 7 10 6
795 1 7 10
796 9 8 9
797 6 2 10
798 8 1 8
799 1 9 6
800 9 10 10
801 2 3 7
802 8 10 9
803 2 5 4
804 6 4 5
805 6 7 8
806 8 5 8
807 6 2 3
808 7 5 8
809 1 6 8
810 5 2 10
811 1 8 4
812 1 1 3
813 3 4 3
814 6 1 3
815 6 9 9
816 7 8 9
817 10 4 7
818 2 7 5
819 1 7 7
820 2 9 7
821 3 6 8
822 7 4 9
823 5 6 2
824 3 8 5
825 2 10 4
826 2 8 5
827 6 8 1
828 1 10 8
829 7 5 1
830 9 5 8
831 6 5 1
832 5 7 10
833 6 6 3
834 1 6 8
835 7 4 6
836 9 8 4
837 9 10 2
838 5 9 3
839 10 7 1
840 7 7 7
841 5 7 6
842 3 1 2
843 8 7 2
844 1 2 10
845 3 5 9
846 1 4 1
847 1 8 7
848 4 2 6
849 3 3 1
850 5 5 5
851 8 4 3
852 8 10 7
853 8 8 3
854 9 6 10
855 3 4 5
856 10 3 4
857 4 8 5
858 5 8 6
859 1 2 4
860 9 1 1
861 6 7 4
862 7 9 9
863 2 5 9
864 5 9 5
865 4 3 3
866 9 2 8
867 6 8 7
868 3 1 6
869 5 5 7
870 6 3 5
871 6 4 3
872 4 10 6
873 4 5 4
874 6 9 5
875 9 7 4
876 2 8 4
877 1 7 6
878 9 4 5
879 7 2 1
880 2 1 7
881 4 9 10
882 9 6 4
883 5 9 3
884 9 6 1
885 9 8 9
886 3 2 10
887 7 5 6
888 10 1 5
889 7 8 7
890 8 9 6
891 8 7 4
892 4 6 7
893 3 4 2
894 1 5 1
895 6 5 2
896 7 10 1
897 8 4 4
898 2 6 3
899 2 9 5
900 5 4 6
901 5 10 1
902 7 2 6
903 8 10 6
904 8 1 9
905 6 6 4
906 7 8 9
907 1 2 10
908 3 9 3
909 2 9 3
910 8 3 10
911 1 2 10
912 9 1 7
913 5 6 6
914 7 5 9
915 1 1 3
916 6 10 10
917 1 7 3
918 1 10 4
919 10 9 1
920 5 2 1
921 5 6 10
922 5 7 5
923 1 6 6
924 2 8 5
925 1 7 3
926 9 7 6
927 3 6 9
928 6 1 8
929 1 8 9
930 7 1 6
931 9 3 1
932 4 5 9
933 2 3 9
934 7 6 5
935 4 1 4
936 6 9 9
937 7 10 2
938 3 8 2
939 1 7 7
940 6 3 10
941 4 10 2
942 1 7 4
943 1 10 3
944 10 9 8
945 9 4 7
946 6 4 5
947 5 6 1
948 3 6 2
949 5 5 6
950 4 6 8
951 3 6 1
952 9 7 1
953 5 1 4
954 8 9 4
955 8 7 5
956 3 2 4
957 10 2 3
958 5 5 7
959 10 1 10
960 9 3 1
961 1 4 5
962 7 1 2
963 5 8 2
964 2 10 3
965 1 7 9
966 10 4 7
967 2 7 4
968 8 9 7
969 3 2 8
970 8 3 8
971 9 8 10
972 7 6 5
973 9 5 10
974 8 6 8
975 9 10 3
976 5 2 6
977 1 7 2
978 9 10 1
979 4 2 2
980 7 4 8
981 2 3 10
982 5 9 5
983 8 2 3
984 5 3 7
985 8 10 7
986 7 9 2
987 3 3 2
988 7 3 9
989 7 9 8
990 10 4 7
991 6 2 10
992 6 6 9
993 1 10 6
994 1 10 8
995 4 7 8
996 4 9 1
997 9 5 2
998 4 10 10
999 6 3 8
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999
