1000
100 100 100
136 85 22 89
137 31 88 17
138 92 12 9
139 16 68 44
140 57 40 95
141 1 85 1
142 23 85 68
143 96 8 97
144 16 92 25
145 30 70 24
146 31 80 50
147 32 84 15
148 12 91 19
149 13 96 5
150 81 24 79
151 31 69 3
152 11 96 34
153 74 25 10
154 14 84 16
155 1 69 3
156 30 74 38
157 15 86 29
158 99 26 78
159 79 43 81
160 6 71 20
161 19 75 79
162 24 81 35
163 4 99 26
164 94 5 32
165 23 82 11
166 27 90 1
167 96 45 22
168 19 68 9
169 22 80 15
170 88 44 98
171 3 77 7
172 22 99 24
173 9 84 47
174 9 74 43
175 30 84 6
176 25 88 46
177 14 67 33
178 15 75 35
179 24 96 48
180 100 34 36
181 84 1 79
182 2 75 33
183 13 87 92
184 9 77 10
185 28 88 9
186 19 75 24
187 24 79 42
188 1 68 11
189 17 95 16
190 29 87 51
191 1 82 48
192 21 69 2
193 4 74 19
194 11 80 10
195 7 86 13
196 3 74 39
197 30 100 11
198 8 78 2
199 18 86 50
200 9 100 38
201 77 10 38
202 18 75 36
203 9 79 18
204 28 88 44
205 25 93 46
206 82 20 46
207 33 98 1
208 32 97 4
209 47 91 53
210 30 74 23
211 13 92 45
212 8 89 31
213 94 9 91
214 19 91 25
215 8 91 64
216 70 40 72
217 8 93 45
218 18 72 31
219 29 92 27
220 60 29 76
221 25 98 27
222 22 83 5
223 32 93 22
224 4 90 19
225 27 98 43
226 19 75 33
227 11 70 32
228 60 1 89
229 64 13 70
230 4 98 4
231 9 78 19
232 83 40 88
233 17 93 19
234 30 70 30
235 28 79 59
236 19 94 13
237 19 82 5
238 19 75 26
239 11 97 12
240 85 37 20
241 32 99 33
242 9 67 66
243 6 94 15
244 72 18 76
245 4 74 21
246 21 69 11
247 19 94 13
248 14 87 39
249 8 96 24
250 3 74 42
251 92 18 28
252 15 67 31
253 33 97 6
254 41 62 66
255 33 75 27
256 30 74 44
257 99 34 43
258 12 91 4
259 16 72 42
260 75 4 8
261 12 91 47
262 31 100 17
263 58 20 83
264 20 100 46
265 10 71 8
266 11 81 33
267 15 67 43
268 19 93 17
269 87 38 36
270 3 80 11
271 5 91 11
272 11 70 22
273 8 81 12
274 31 86 44
275 3 82 46
276 85 21 84
277 15 95 38
278 11 82 24
279 2 100 44
280 86 42 31
281 78 25 81
282 31 90 47
283 4 81 24
284 31 99 37
285 26 88 93
286 1 86 13
287 99 8 70
288 99 4 19
289 93 32 76
290 3 100 30
291 31 78 15
292 14 95 4
293 33 71 34
294 4 85 11
295 62 22 69
296 17 98 8
297 12 83 31
298 12 92 38
299 65 4 82
300 14 71 16
301 7 92 50
302 2 82 63
303 22 89 39
304 87 6 48
305 22 78 16
306 26 68 95
307 18 96 14
308 33 86 42
309 27 59 93
310 8 76 31
311 1 92 26
312 31 94 32
313 10 71 14
314 26 73 43
315 78 26 23
316 99 35 32
317 24 77 25
318 22 74 45
319 4 75 26
320 75 12 16
321 3 69 45
322 5 100 42
323 20 77 83
324 32 94 31
325 32 75 17
326 74 5 36
327 27 96 18
328 5 100 16
329 6 77 17
330 30 69 11
331 13 95 12
332 24 70 47
333 10 96 42
334 12 93 42
335 36 50 88
336 7 72 11
337 27 88 29
338 44 74 66
339 8 86 5
340 90 14 20
341 29 94 18
342 69 6 49
343 33 88 33
344 70 8 45
345 19 90 29
346 24 99 25
347 78 34 31
348 63 1 69
349 2 88 37
350 85 45 34
351 29 99 2
352 31 76 14
353 22 82 41
354 21 93 1
355 78 47 76
356 77 14 76
357 67 32 15
358 30 85 22
359 93 9 26
360 29 89 1
361 6 75 43
362 84 14 2
363 19 74 33
364 2 88 6
365 20 84 16
366 22 87 29
367 79 31 24
368 51 8 93
369 88 11 39
370 7 78 16
371 9 61 59
372 58 12 85
373 18 95 16
374 26 81 4
375 87 23 5
376 6 67 45
377 49 60 97
378 23 79 37
379 93 2 38
380 5 82 28
381 27 78 50
382 44 91 74
383 1 75 13
384 3 72 25
385 24 71 48
386 5 70 45
387 71 17 8
388 26 78 41
389 88 5 4
390 50 83 88
391 1 77 9
392 11 100 19
393 62 35 75
394 19 79 20
395 69 48 9
396 31 98 46
397 30 83 34
398 20 80 45
399 33 75 50
400 16 77 45
401 16 67 6
402 91 44 11
403 21 76 29
404 72 22 26
405 90 32 6
406 20 73 19
407 94 7 7
408 38 83 52
409 22 73 36
410 23 99 14
411 9 65 50
412 21 75 2
413 4 86 1
414 29 70 30
415 30 100 48
416 96 13 1
417 14 70 24
418 4 85 29
419 2 84 46
420 8 89 45
421 2 90 12
422 18 90 12
423 30 84 28
424 11 75 84
425 15 82 13
426 18 82 66
427 88 4 4
428 17 93 21
429 19 92 9
430 68 22 85
431 89 1 12
432 7 99 20
433 33 78 85
434 9 69 58
435 67 24 36
436 75 30 3
437 9 81 22
438 30 85 42
439 86 16 9
440 93 35 80
441 25 89 22
442 99 3 75
443 11 86 8
444 13 85 13
445 1 96 8
446 4 89 1
447 16 92 32
448 71 1 83
449 4 85 7
450 98 26 77
451 24 84 8
452 1 78 3
453 8 97 39
454 77 2 36
455 14 83 16
456 18 91 9
457 21 77 28
458 33 93 29
459 28 86 29
460 95 17 71
461 2 79 47
462 26 96 30
463 1 87 22
464 12 92 42
465 24 68 9
466 12 68 19
467 29 69 24
468 80 46 15
469 33 86 27
470 21 78 33
471 19 80 2
472 9 70 18
473 2 91 48
474 23 70 40
475 31 87 15
476 1 100 27
477 16 84 36
478 14 100 31
479 18 97 2
480 33 71 76
481 26 67 32
482 25 67 3
483 80 6 72
484 14 99 24
485 17 76 21
486 15 86 20
487 8 74 6
488 23 80 8
489 78 18 48
490 50 63 55
491 21 94 48
492 6 89 21
493 27 94 23
494 22 95 22
495 49 71 57
496 12 87 21
497 12 72 7
498 24 90 30
499 25 59 57
500 66 28 83
501 91 3 1
502 47 96 54
503 23 90 13
504 9 75 11
505 50 77 63
506 26 76 18
507 1 70 91
508 86 18 97
509 18 81 14
510 27 82 14
511 24 77 44
512 99 31 76
513 27 68 7
514 64 49 87
515 15 89 17
516 76 15 70
517 3 100 10
518 21 92 40
519 4 74 35
520 1 81 10
521 7 73 18
522 16 100 27
523 33 81 17
524 28 72 34
525 14 81 33
526 91 43 81
527 1 90 34
528 81 6 92
529 32 96 3
530 38 93 75
531 100 3 86
532 32 76 37
533 5 99 43
534 21 74 21
535 2 78 35
536 11 86 29
537 50 16 89
538 32 100 40
539 42 74 55
540 7 67 20
541 5 81 8
542 72 46 73
543 19 67 37
544 17 96 27
545 17 93 6
546 87 14 33
547 72 34 6
548 11 87 28
549 15 80 46
550 92 25 99
551 24 74 10
552 42 81 92
553 17 99 35
554 5 79 4
555 27 75 31
556 22 68 43
557 25 72 1
558 5 60 87
559 25 79 34
560 31 70 87
561 82 44 46
562 3 96 35
563 20 86 1
564 90 28 100
565 2 77 45
566 93 47 35
567 29 83 1
568 17 79 4
569 29 75 7
570 22 94 40
571 71 7 41
572 75 22 20
573 44 51 85
574 33 86 65
575 23 100 28
576 1 98 19
577 21 90 43
578 23 90 46
579 20 78 16
580 48 66 94
581 28 74 21
582 10 81 45
583 22 68 33
584 12 92 48
585 25 91 56
586 48 90 52
587 3 96 18
588 6 95 48
589 85 27 88
590 6 89 45
591 89 27 91
592 16 94 35
593 9 83 44
594 88 42 70
595 81 34 69
596 3 72 44
597 14 91 50
598 85 36 87
599 90 26 33
600 78 34 67
601 17 71 50
602 63 27 99
603 30 70 42
604 25 76 4
605 13 78 32
606 10 83 45
607 27 84 43
608 17 86 45
609 35 72 76
610 11 97 32
611 28 96 38
612 10 73 4
613 10 94 5
614 57 43 78
615 12 77 14
616 83 11 35
617 24 99 2
618 17 91 11
619 45 80 98
620 18 71 21
621 46 83 66
622 5 76 38
623 28 91 3
624 61 21 78
625 8 98 31
626 33 98 16
627 19 99 40
628 32 69 90
629 11 81 52
630 27 73 51
631 13 76 43
632 30 84 57
633 4 78 26
634 8 84 13
635 27 56 98
636 89 48 43
637 12 69 5
638 27 75 46
639 31 65 71
640 24 97 15
641 32 73 23
642 9 70 7
643 13 84 88
644 33 83 14
645 16 94 20
646 6 86 49
647 27 86 48
648 3 85 4
649 31 85 27
650 25 69 14
651 30 70 5
652 96 20 90
653 69 39 86
654 25 66 57
655 13 72 17
656 8 76 53
657 6 53 58
658 99 14 1
659 22 82 43
660 85 17 95
661 65 4 79
662 18 67 48
663 28 73 17
664 15 94 42
665 12 82 50
666 16 75 29
667 4 88 4
668 26 83 7
669 22 78 49
670 28 95 41
671 29 95 13
672 20 80 15
673 27 95 46
674 8 77 28
675 9 84 12
676 59 28 68
677 78 50 42
678 44 96 60
679 28 92 19
680 5 79 26
681 25 94 17
682 16 80 36
683 23 80 40
684 76 27 20
685 81 20 79
686 8 76 24
687 15 98 27
688 33 84 36
689 1 97 38
690 16 79 41
691 44 54 80
692 19 93 12
693 97 23 35
694 24 80 44
695 75 3 5
696 48 51 62
697 79 39 67
698 4 77 45
699 62 10 74
700 30 77 43
701 17 69 27
702 1 86 28
703 2 69 33
704 27 98 28
705 94 45 39
706 15 76 14
707 87 29 45
708 21 89 26
709 27 74 17
710 91 13 20
711 64 47 79
712 97 38 30
713 15 93 20
714 10 97 45
715 20 81 48
716 70 42 22
717 20 87 1
718 33 82 22
719 19 74 31
720 30 80 45
721 8 52 59
722 10 89 4
723 23 97 32
724 31 88 8
725 67 9 79
726 14 100 12
727 16 74 44
728 16 68 11
729 22 76 18
730 14 69 11
731 50 44 82
732 57 13 92
733 53 17 85
734 6 83 25
735 22 60 95
736 7 89 14
737 23 96 31
738 45 98 83
739 26 89 44
740 18 85 27
741 6 52 97
742 25 87 32
743 19 81 31
744 70 22 84
745 31 89 13
746 31 87 37
747 5 71 47
748 23 64 99
749 27 88 19
750 61 2 89
751 30 90 4
752 8 94 2
753 12 99 16
754 17 73 26
755 29 74 20
756 26 59 71
757 44 67 92
758 6 98 23
759 96 10 39
760 96 16 73
761 18 76 45
762 24 73 42
763 84 28 14
764 99 27 74
765 16 71 40
766 1 92 45
767 16 89 34
768 17 84 29
769 29 97 2
770 11 90 6
771 5 73 20
772 3 85 45
773 39 76 77
774 20 69 35
775 26 95 42
776 83 31 46
777 4 77 29
778 11 96 39
779 22 70 28
780 31 77 2
781 29 69 64
782 21 73 9
783 21 75 33
784 70 35 94
785 13 94 32
786 10 73 56
787 31 92 45
788 10 72 42
789 19 98 36
790 10 70 10
791 3 69 76
792 40 60 95
793 26 82 42
794 6 73 4
795 26 78 33
796 87 32 76
797 28 84 34
798 89 49 67
799 7 86 46
800 12 97 34
801 6 95 7
802 10 76 50
803 10 84 45
804 1 95 44
805 69 41 94
806 22 92 38
807 77 25 74
808 23 93 41
809 29 77 30
810 5 95 21
811 70 17 70
812 8 100 12
813 12 100 22
814 83 5 82
815 7 77 39
816 43 99 58
817 25 100 44
818 23 81 23
819 21 81 15
820 44 70 82
821 1 79 1
822 22 98 48
823 26 80 98
824 10 82 27
825 29 88 7
826 23 69 27
827 28 91 48
828 68 7 47
829 11 89 17
830 56 18 69
831 18 88 13
832 76 11 42
833 17 68 50
834 14 72 60
835 11 85 42
836 22 85 26
837 5 99 7
838 26 93 27
839 73 28 35
840 19 75 7
841 70 49 9
842 14 97 2
843 12 91 19
844 24 93 34
845 9 81 49
846 17 70 30
847 18 100 13
848 85 33 49
849 60 29 100
850 32 76 94
851 41 61 79
852 22 86 42
853 25 77 37
854 24 88 34
855 2 84 24
856 38 82 51
857 8 96 30
858 33 94 7
859 23 73 8
860 9 73 9
861 84 13 11
862 31 71 2
863 95 16 45
864 28 84 10
865 17 73 3
866 14 97 47
867 9 89 14
868 61 41 97
869 10 94 50
870 10 88 26
871 84 38 19
872 29 81 37
873 19 89 40
874 17 84 14
875 69 12 32
876 24 53 81
877 19 88 20
878 11 76 30
879 17 76 48
880 76 2 24
881 19 95 16
882 28 92 90
883 1 76 49
884 21 74 22
885 17 73 41
886 18 89 48
887 14 99 12
888 77 29 16
889 15 80 29
890 33 69 53
891 29 67 2
892 38 92 72
893 3 70 10
894 18 69 30
895 17 70 10
896 68 31 23
897 2 64 87
898 16 84 35
899 73 34 45
900 96 40 70
901 36 66 99
902 9 90 44
903 30 90 24
904 12 94 11
905 85 18 71
906 34 87 75
907 23 85 27
908 2 90 14
909 13 69 50
910 4 74 47
911 11 93 33
912 28 86 12
913 9 84 12
914 8 74 34
915 32 87 17
916 30 94 34
917 3 78 21
918 10 96 14
919 22 69 29
920 13 90 29
921 6 92 64
922 15 78 21
923 51 11 100
924 24 75 24
925 14 98 38
926 11 88 30
927 68 36 6
928 11 67 33
929 20 74 26
930 46 92 67
931 11 80 17
932 98 27 84
933 78 8 49
934 68 21 81
935 92 47 84
936 30 95 10
937 9 92 34
938 73 19 47
939 14 87 36
940 11 78 14
941 21 93 4
942 32 68 63
943 86 38 2
944 2 84 19
945 73 38 84
946 25 88 20
947 95 11 41
948 11 83 32
949 27 79 50
950 11 91 43
951 21 93 46
952 8 100 30
953 82 47 84
954 33 74 36
955 4 95 24
956 33 60 52
957 7 96 6
958 19 71 45
959 21 87 13
960 13 81 24
961 17 70 2
962 9 97 12
963 8 92 19
964 86 21 1
965 29 94 32
966 18 87 9
967 3 91 28
968 17 97 7
969 9 67 25
970 14 86 14
971 62 34 93
972 100 25 31
973 20 88 12
974 22 72 39
975 2 72 29
976 30 89 20
977 16 70 44
978 7 68 31
979 16 78 8
980 15 86 28
981 27 78 5
982 12 80 36
983 33 84 25
984 27 96 23
985 75 18 37
986 7 73 47
987 19 96 31
988 13 88 49
989 85 39 8
990 24 84 30
991 20 93 33
992 4 53 67
993 77 9 96
994 26 90 49
995 10 90 49
996 33 91 33
997 23 73 22
998 20 99 85
999 79 45 11
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999
