1000
100 100 100
566 56 80 89
567 66 85 16
568 25 29 44
569 80 83 80
570 16 92 76
571 6 88 76
572 51 94 58
573 43 86 41
574 99 87 80
575 57 36 69
576 51 47 26
577 42 51 5
578 8 96 6
579 27 64 77
580 62 76 9
581 54 61 86
582 55 84 86
583 46 65 8
584 28 77 11
585 28 7 43
586 63 20 70
587 79 28 18
588 43 77 37
589 76 9 93
590 7 46 13
591 5 68 17
592 22 48 24
593 85 1 27
594 73 62 57
595 84 56 41
596 75 55 83
597 38 40 97
598 14 87 20
599 88 73 76
600 67 42 6
601 53 39 64
602 50 100 78
603 1 15 45
604 49 79 8
605 19 79 71
606 40 87 24
607 65 9 86
608 8 49 93
609 99 21 21
610 96 55 34
611 55 96 26
612 35 69 7
613 13 62 53
614 56 45 91
615 14 21 14
616 79 19 35
617 85 98 15
618 84 20 72
619 9 22 67
620 2 60 22
621 22 54 60
622 11 73 86
623 9 92 73
624 34 43 47
625 87 1 22
626 32 48 49
627 73 27 68
628 69 95 92
629 17 58 57
630 27 6 93
631 70 7 90
632 63 42 95
633 10 52 42
634 96 45 28
635 61 53 27
636 92 57 22
637 52 83 71
638 14 89 44
639 67 88 70
640 71 39 50
641 15 61 30
642 8 24 25
643 96 3 82
644 85 15 2
645 73 56 100
646 12 87 59
647 96 63 27
648 75 2 31
649 20 92 49
650 79 48 11
651 51 29 30
652 91 4 12
653 3 79 67
654 11 53 77
655 20 67 83
656 78 7 94
657 1 18 19
658 3 43 84
659 90 48 92
660 11 55 9
661 31 12 69
662 17 43 98
663 7 29 11
664 60 19 86
665 28 25 37
666 73 58 41
667 17 32 11
668 66 24 40
669 12 12 10
670 98 63 52
671 38 51 43
672 33 29 20
673 89 87 61
674 27 77 54
675 46 56 5
676 97 33 27
677 5 27 62
678 31 48 56
679 31 38 11
680 25 96 68
681 97 27 21
682 97 94 50
683 98 43 63
684 57 6 62
685 20 81 16
686 89 100 16
687 96 9 33
688 32 66 61
689 45 38 51
690 93 7 6
691 52 100 29
692 67 12 62
693 43 15 62
694 3 7 58
695 27 3 12
696 72 71 22
697 26 26 55
698 96 4 19
699 43 80 55
700 5 56 31
701 70 97 81
702 27 66 13
703 6 61 36
704 65 33 88
705 100 90 63
706 6 5 76
707 35 86 74
708 49 39 8
709 96 10 2
710 21 81 78
711 23 41 5
712 83 54 15
713 45 74 90
714 15 57 84
715 83 55 73
716 97 36 8
717 59 94 20
718 36 79 7
719 64 97 40
720 65 41 43
721 20 60 30
722 35 53 22
723 88 4 85
724 16 90 38
725 67 88 15
726 45 15 64
727 3 39 75
728 84 3 77
729 50 13 20
730 10 51 67
731 59 38 93
732 11 96 63
733 20 63 89
734 92 14 61
735 62 49 94
736 58 12 99
737 75 52 33
738 35 29 99
739 45 100 30
740 90 80 75
741 74 67 59
742 74 97 44
743 36 40 45
744 22 44 89
745 84 95 93
746 95 27 11
747 10 6 40
748 17 39 53
749 23 7 48
750 2 53 10
751 67 61 78
752 6 85 66
753 51 58 95
754 8 33 25
755 66 36 72
756 13 14 74
757 63 45 38
758 2 15 69
759 42 89 36
760 14 88 82
761 71 26 78
762 3 76 54
763 32 94 37
764 77 84 41
765 77 72 53
766 49 99 45
767 56 95 37
768 58 49 79
769 59 72 28
770 15 16 70
771 44 40 9
772 13 57 65
773 9 50 48
774 7 6 53
775 90 32 85
776 86 93 1
777 55 21 92
778 89 41 22
779 40 32 62
780 35 76 81
781 48 58 13
782 82 12 9
783 84 20 97
784 63 13 7
785 80 75 100
786 61 51 80
787 81 17 93
788 74 27 76
789 18 89 48
790 43 89 19
791 81 31 66
792 33 46 45
793 95 37 11
794 63 21 94
795 88 29 73
796 25 37 93
797 78 93 97
798 31 71 8
799 84 79 15
800 14 18 47
801 21 45 13
802 61 50 13
803 63 60 31
804 14 5 12
805 71 45 31
806 28 85 95
807 99 52 49
808 45 16 31
809 6 47 71
810 78 81 17
811 78 3 12
812 71 89 61
813 83 42 27
814 92 56 48
815 82 92 28
816 50 4 93
817 78 71 76
818 70 58 1
819 14 55 36
820 42 91 63
821 48 55 99
822 22 91 56
823 93 87 4
824 1 64 13
825 50 78 93
826 3 5 15
827 53 33 20
828 91 51 62
829 69 2 86
830 32 46 20
831 92 28 40
832 3 74 84
833 21 77 72
834 73 70 83
835 51 77 87
836 13 24 39
837 82 3 47
838 1 73 1
839 40 17 43
840 16 69 52
841 61 42 86
842 60 86 28
843 78 60 66
844 59 28 13
845 81 8 86
846 4 90 17
847 20 53 61
848 85 10 31
849 92 20 8
850 7 92 95
851 74 25 51
852 63 48 21
853 94 25 18
854 75 73 16
855 63 83 11
856 10 46 98
857 8 66 55
858 29 1 87
859 89 4 60
860 77 22 90
861 83 62 37
862 73 54 47
863 92 76 60
864 1 66 20
865 67 10 39
866 17 61 95
867 94 85 90
868 14 14 67
869 41 4 65
870 15 21 19
871 3 65 23
872 86 59 86
873 15 50 57
874 79 82 28
875 2 97 8
876 100 77 9
877 43 33 13
878 27 79 22
879 95 77 68
880 37 60 16
881 89 17 50
882 90 34 95
883 9 52 99
884 2 57 42
885 99 13 35
886 96 47 28
887 45 90 25
888 90 80 78
889 89 91 10
890 2 39 96
891 91 8 52
892 29 54 49
893 8 98 11
894 57 75 28
895 63 13 39
896 16 81 27
897 13 44 81
898 40 8 43
899 91 62 82
900 45 38 2
901 6 4 65
902 40 41 98
903 60 55 11
904 92 36 33
905 24 30 58
906 88 67 78
907 25 40 96
908 89 65 43
909 54 47 20
910 43 1 46
911 61 70 9
912 10 63 74
913 30 14 99
914 50 89 26
915 86 60 90
916 23 68 96
917 18 7 12
918 19 48 63
919 25 30 15
920 14 9 19
921 16 96 17
922 30 31 24
923 1 67 49
924 1 6 8
925 18 31 3
926 23 44 70
927 38 71 7
928 86 31 56
929 80 58 86
930 54 98 86
931 80 45 30
932 39 51 60
933 46 31 22
934 11 57 38
935 86 23 21
936 65 56 78
937 19 44 48
938 63 19 28
939 75 48 83
940 32 13 83
941 23 75 64
942 15 11 7
943 83 54 18
944 75 88 84
945 57 73 44
946 89 36 17
947 41 21 78
948 89 6 47
949 75 19 70
950 73 52 89
951 65 80 2
952 85 2 54
953 56 21 32
954 54 2 85
955 33 22 74
956 72 82 87
957 61 48 48
958 47 46 95
959 51 63 67
960 81 9 41
961 10 33 85
962 38 68 72
963 18 20 48
964 49 50 13
965 19 14 68
966 95 66 64
967 99 44 59
968 71 95 53
969 43 66 51
970 78 11 62
971 35 51 98
972 49 2 12
973 17 92 43
974 44 82 43
975 1 3 28
976 52 48 97
977 55 28 90
978 75 47 12
979 70 77 20
980 77 96 55
981 50 17 62
982 94 74 21
983 65 2 8
984 61 81 61
985 62 47 33
986 60 38 73
987 19 41 17
988 60 40 43
989 90 13 8
990 35 60 55
991 14 13 40
992 9 13 29
993 1 68 21
994 46 88 50
995 52 6 9
996 8 64 34
997 68 34 65
998 99 47 76
999 76 65 62
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999
