1000
100 100 100
223 31 86 18
224 40 70 91
225 24 73 32
226 25 90 29
227 14 69 37
228 93 37 6
229 60 43 72
230 20 75 43
231 41 89 60
232 16 85 11
233 4 98 65
234 8 88 32
235 14 73 7
236 14 77 41
237 83 3 34
238 7 86 39
239 14 99 19
240 33 77 48
241 9 90 44
242 4 76 93
243 32 71 29
244 3 91 6
245 92 23 2
246 52 32 98
247 27 99 22
248 31 86 21
249 32 79 15
250 4 87 83
251 46 64 98
252 14 94 22
253 13 87 1
254 98 14 91
255 11 90 61
256 4 84 17
257 29 99 5
258 86 32 19
259 21 69 21
260 7 68 79
261 20 98 15
262 20 71 28
263 32 70 14
264 26 92 21
265 26 96 47
266 21 78 47
267 32 95 33
268 17 68 44
269 22 97 50
270 2 99 1
271 20 83 45
272 23 98 30
273 8 77 30
274 18 76 47
275 47 98 77
276 28 87 31
277 23 68 18
278 8 100 23
279 75 28 7
280 13 70 9
281 49 60 65
282 88 40 83
283 94 43 76
284 23 84 4
285 31 99 21
286 5 95 8
287 5 73 22
288 24 51 65
289 8 88 16
290 68 29 100
291 88 16 94
292 29 83 38
293 37 50 51
294 30 73 33
295 99 20 7
296 27 89 15
297 22 98 35
298 23 75 41
299 12 70 46
300 72 11 31
301 77 13 26
302 19 100 39
303 9 91 31
304 33 79 38
305 23 72 44
306 16 83 34
307 9 77 37
308 28 55 74
309 23 72 16
310 23 92 2
311 2 89 7
312 100 22 21
313 14 75 24
314 26 93 11
315 72 46 97
316 25 86 29
317 21 70 50
318 21 78 28
319 90 15 81
320 13 87 7
321 11 89 27
322 5 87 1
323 12 82 9
324 24 71 85
325 20 57 91
326 19 83 40
327 29 86 29
328 22 88 6
329 25 96 12
330 36 78 85
331 98 6 85
332 31 79 15
333 20 68 6
334 70 20 47
335 28 73 7
336 50 7 91
337 20 98 38
338 22 95 24
339 8 67 19
340 4 67 29
341 2 99 21
342 12 72 17
343 28 75 41
344 14 74 46
345 43 67 65
346 4 86 10
347 78 26 26
348 3 97 4
349 17 75 46
350 24 76 16
351 17 77 14
352 75 3 13
353 14 88 48
354 28 87 6
355 15 90 32
356 9 97 29
357 23 94 50
358 12 93 6
359 18 93 29
360 23 86 9
361 24 78 42
362 2 93 32
363 55 38 99
364 7 72 26
365 14 68 20
366 99 5 100
367 1 90 12
368 14 90 9
369 76 14 14
370 21 96 46
371 30 100 87
372 71 48 25
373 25 94 43
374 31 84 33
375 5 100 22
376 12 74 39
377 17 89 35
378 19 75 10
379 28 78 92
380 14 85 39
381 24 68 57
382 17 75 36
383 3 69 3
384 75 20 82
385 26 96 20
386 6 83 15
387 81 3 71
388 60 11 86
389 12 93 13
390 4 93 25
391 22 80 11
392 73 28 24
393 49 90 65
394 11 77 80
395 16 91 36
396 30 53 90
397 29 55 50
398 93 41 3
399 41 95 75
400 17 78 16
401 27 92 9
402 16 89 2
403 26 67 49
404 21 70 2
405 25 82 8
406 16 90 8
407 10 83 33
408 35 50 63
409 21 99 58
410 7 82 43
411 93 22 18
412 68 4 85
413 7 67 50
414 27 83 2
415 5 75 17
416 56 47 73
417 8 95 17
418 21 64 77
419 28 67 18
420 18 84 16
421 97 4 74
422 4 91 42
423 25 86 44
424 46 84 85
425 94 32 34
426 3 69 29
427 3 89 4
428 62 46 70
429 17 83 45
430 32 89 35
431 29 78 28
432 21 94 48
433 32 96 37
434 17 74 39
435 72 18 67
436 10 81 25
437 18 69 31
438 24 96 12
439 77 31 77
440 10 99 92
441 30 79 22
442 5 94 7
443 23 84 88
444 11 76 63
445 89 30 68
446 11 71 12
447 20 72 26
448 17 81 13
449 6 70 41
450 14 71 26
451 76 24 43
452 1 98 49
453 14 94 27
454 26 80 8
455 21 82 49
456 75 26 90
457 9 93 22
458 1 78 7
459 21 97 9
460 74 34 72
461 25 79 23
462 55 4 92
463 10 74 36
464 19 75 25
465 15 98 9
466 2 73 36
467 25 96 39
468 27 68 27
469 8 73 19
470 33 74 30
471 33 98 40
472 31 79 10
473 49 54 55
474 12 79 30
475 4 96 24
476 21 67 6
477 8 73 10
478 40 57 72
479 17 70 9
480 6 96 8
481 9 93 26
482 32 61 64
483 11 99 6
484 2 88 19
485 8 75 33
486 9 98 44
487 5 100 9
488 4 75 34
489 26 71 50
490 3 88 5
491 9 65 96
492 17 72 22
493 74 43 95
494 6 78 9
495 28 94 30
496 13 82 6
497 87 42 70
498 13 92 24
499 14 68 29
500 9 69 46
501 93 15 68
502 78 1 74
503 12 72 9
504 6 99 7
505 27 83 21
506 38 53 94
507 4 87 90
508 47 82 69
509 6 93 50
510 19 84 47
511 25 72 28
512 13 90 40
513 22 91 97
514 27 95 27
515 8 76 31
516 16 89 41
517 21 87 40
518 98 17 19
519 15 96 30
520 76 47 18
521 16 92 5
522 71 18 28
523 32 89 28
524 18 79 13
525 15 79 44
526 20 99 39
527 98 10 91
528 9 73 91
529 83 21 22
530 15 74 42
531 18 68 42
532 13 80 38
533 21 89 34
534 55 21 80
535 4 100 31
536 11 91 9
537 18 67 46
538 18 75 36
539 18 54 53
540 4 71 30
541 15 86 24
542 91 12 20
543 13 83 22
544 30 50 99
545 32 84 34
546 8 88 50
547 10 92 30
548 29 78 47
549 14 76 15
550 92 29 68
551 72 14 42
552 15 92 27
553 14 78 30
554 32 92 25
555 32 89 2
556 70 29 83
557 22 87 44
558 4 82 33
559 19 90 42
560 28 75 96
561 27 96 36
562 20 96 22
563 23 93 25
564 18 71 15
565 33 89 44
566 5 84 31
567 30 74 44
568 94 28 4
569 27 93 44
570 22 100 47
571 15 96 34
572 86 43 39
573 29 81 8
574 98 6 26
575 50 88 80
576 12 78 23
577 7 80 40
578 30 82 23
579 32 79 83
580 1 81 5
581 12 91 3
582 26 97 11
583 58 20 94
584 74 1 47
585 26 90 41
586 74 41 34
587 13 52 90
588 87 19 71
589 4 74 8
590 76 16 14
591 12 64 88
592 32 90 39
593 98 2 68
594 12 81 9
595 22 68 39
596 21 92 31
597 73 12 16
598 63 45 74
599 26 75 28
600 16 81 25
601 23 80 32
602 30 91 27
603 27 92 45
604 3 97 47
605 27 77 27
606 62 36 92
607 3 83 5
608 8 89 22
609 12 85 10
610 30 91 29
611 8 61 68
612 23 91 53
613 12 93 32
614 76 27 90
615 1 98 42
616 21 98 14
617 14 97 20
618 81 6 50
619 32 54 61
620 67 8 8
621 30 92 28
622 26 92 8
623 29 71 46
624 22 76 33
625 20 100 23
626 2 87 10
627 78 43 18
628 16 68 2
629 7 72 17
630 8 94 16
631 11 82 22
632 10 76 24
633 26 89 43
634 24 64 51
635 19 80 4
636 2 96 30
637 10 75 20
638 9 89 6
639 27 97 42
640 20 91 23
641 2 99 27
642 27 90 12
643 4 89 43
644 20 93 1
645 9 92 35
646 16 68 23
647 92 37 69
648 50 73 52
649 6 73 18
650 71 1 86
651 24 88 54
652 69 12 77
653 22 84 25
654 12 100 10
655 70 35 43
656 91 48 16
657 33 98 50
658 22 90 45
659 29 95 37
660 100 9 95
661 8 84 30
662 60 10 98
663 32 52 100
664 9 76 7
665 31 52 53
666 18 81 6
667 1 57 73
668 24 89 17
669 15 86 20
670 24 80 45
671 20 79 9
672 25 85 14
673 3 87 12
674 15 90 19
675 1 97 12
676 10 99 31
677 29 89 18
678 17 51 96
679 10 68 6
680 12 80 5
681 68 36 44
682 15 87 29
683 2 85 42
684 79 1 39
685 11 80 15
686 87 31 5
687 76 22 75
688 85 39 33
689 9 87 46
690 26 72 28
691 29 82 35
692 1 74 43
693 27 91 5
694 10 79 30
695 22 87 21
696 18 76 21
697 30 80 45
698 88 16 18
699 5 86 6
700 4 72 49
701 61 20 88
702 6 80 25
703 23 79 49
704 5 76 9
705 15 85 7
706 5 77 5
707 19 81 34
708 16 100 13
709 28 70 45
710 17 70 11
711 16 99 32
712 100 34 20
713 8 88 11
714 24 97 41
715 22 83 34
716 6 92 45
717 12 91 25
718 1 88 11
719 10 76 8
720 44 59 65
721 31 98 37
722 4 83 29
723 1 96 42
724 32 97 17
725 28 78 49
726 15 84 14
727 32 98 10
728 23 94 32
729 33 77 8
730 19 92 2
731 29 77 8
732 21 75 13
733 14 78 15
734 15 97 16
735 5 70 28
736 27 71 4
737 56 34 83
738 19 83 28
739 33 95 32
740 21 79 44
741 70 43 72
742 33 95 2
743 75 1 94
744 67 18 74
745 43 59 96
746 32 99 19
747 72 24 75
748 33 79 50
749 10 71 29
750 5 67 37
751 28 93 17
752 11 99 25
753 14 95 16
754 99 9 38
755 87 16 27
756 83 49 46
757 25 72 15
758 5 98 23
759 3 82 11
760 25 72 49
761 3 96 34
762 4 70 5
763 1 79 92
764 31 67 45
765 23 79 50
766 29 84 28
767 27 78 72
768 16 94 21
769 22 67 23
770 3 89 11
771 97 10 82
772 22 80 7
773 24 100 25
774 59 20 82
775 23 78 23
776 30 85 45
777 19 69 27
778 95 23 36
779 26 71 21
780 83 25 46
781 24 88 21
782 22 83 46
783 55 43 80
784 76 17 85
785 28 82 19
786 24 89 44
787 20 80 39
788 30 75 21
789 22 80 17
790 6 96 43
791 88 31 13
792 80 48 16
793 24 81 33
794 29 98 38
795 16 65 90
796 23 83 29
797 6 96 29
798 16 96 43
799 71 46 84
800 88 41 49
801 13 92 38
802 32 72 1
803 7 84 26
804 6 75 41
805 47 65 50
806 71 26 6
807 92 12 8
808 27 72 31
809 19 98 44
810 27 88 25
811 30 85 21
812 51 40 82
813 2 99 29
814 8 75 19
815 51 32 68
816 11 75 38
817 2 94 47
818 26 99 34
819 11 83 44
820 18 80 40
821 7 100 18
822 17 92 8
823 26 91 37
824 13 94 21
825 17 68 20
826 25 69 20
827 4 69 29
828 7 82 19
829 9 65 88
830 26 70 12
831 90 49 50
832 50 4 80
833 52 3 76
834 4 93 28
835 88 18 86
836 10 71 22
837 90 12 7
838 74 6 83
839 68 30 26
840 26 74 47
841 91 33 32
842 23 88 50
843 16 87 43
844 19 70 19
845 32 71 5
846 10 89 15
847 54 38 84
848 31 98 28
849 18 99 31
850 86 34 4
851 2 67 50
852 2 99 50
853 80 30 87
854 29 73 18
855 32 71 31
856 20 82 7
857 50 77 99
858 16 87 41
859 30 94 45
860 23 84 33
861 5 84 42
862 29 70 33
863 81 46 84
864 43 68 60
865 97 32 5
866 30 100 28
867 9 76 12
868 21 70 30
869 4 82 38
870 6 75 26
871 6 80 56
872 92 18 7
873 33 77 32
874 15 90 43
875 33 82 4
876 7 82 3
877 19 71 38
878 12 79 46
879 92 20 42
880 33 69 48
881 90 22 71
882 33 99 5
883 4 98 40
884 33 92 32
885 4 79 36
886 27 91 32
887 17 70 22
888 86 4 37
889 29 70 17
890 7 90 41
891 20 83 3
892 7 68 24
893 17 99 34
894 11 82 30
895 24 85 3
896 73 13 98
897 21 94 40
898 6 93 13
899 73 8 87
900 3 69 18
901 20 93 36
902 25 80 5
903 24 79 24
904 6 86 91
905 16 83 36
906 6 70 47
907 99 29 31
908 4 100 27
909 60 42 87
910 14 85 24
911 16 80 40
912 4 95 47
913 28 75 36
914 29 75 44
915 20 78 19
916 8 73 27
917 72 41 91
918 6 88 7
919 13 71 17
920 15 88 34
921 22 75 6
922 33 73 41
923 18 92 11
924 90 32 29
925 20 82 35
926 66 36 78
927 31 69 10
928 17 76 31
929 15 72 90
930 14 89 21
931 15 68 37
932 2 76 13
933 12 66 56
934 88 14 4
935 9 88 26
936 30 83 9
937 2 69 27
938 69 41 29
939 13 88 48
940 12 87 24
941 2 95 34
942 83 23 3
943 11 95 18
944 6 83 42
945 19 78 35
946 4 84 41
947 83 30 34
948 13 99 35
949 7 82 31
950 74 47 50
951 25 79 38
952 5 74 5
953 31 96 4
954 26 84 38
955 5 93 29
956 2 82 17
957 8 77 20
958 23 99 7
959 26 75 79
960 30 73 42
961 20 67 2
962 9 87 16
963 26 78 36
964 13 62 57
965 26 76 19
966 14 86 46
967 70 12 70
968 95 17 75
969 53 27 99
970 17 89 19
971 26 94 26
972 20 73 9
973 21 76 63
974 31 100 9
975 30 91 38
976 22 68 39
977 17 88 18
978 9 68 42
979 52 17 98
980 94 36 91
981 11 90 23
982 83 28 12
983 6 74 24
984 31 71 41
985 71 32 33
986 10 89 46
987 2 77 20
988 92 18 96
989 26 87 46
990 78 44 67
991 32 80 32
992 98 24 88
993 6 72 46
994 18 89 5
995 3 72 5
996 28 84 20
997 12 90 48
998 4 83 2
999 18 80 48
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999
