1000
30 30 30
201 8 9 5
202 4 6 10
203 6 9 9
204 6 8 9
205 2 5 1
206 1 8 3
207 5 8 8
208 9 3 4
209 2 10 4
210 9 10 7
211 4 9 5
212 1 1 5
213 7 6 7
214 7 5 10
215 1 7 5
216 2 3 8
217 5 6 6
218 5 9 1
219 3 3 10
220 9 6 9
221 7 3 6
222 6 6 3
223 4 2 5
224 7 6 9
225 8 1 9
226 5 3 10
227 8 1 4
228 1 7 10
229 6 9 2
230 6 2 8
231 4 9 9
232 6 1 5
233 8 5 1
234 1 3 4
235 10 5 1
236 3 1 2
237 10 3 9
238 9 4 1
239 9 3 2
240 8 4 7
241 1 3 1
242 9 9 10
243 9 10 3
244 7 1 5
245 5 5 6
246 6 4 6
247 5 1 4
248 6 9 1
249 4 8 1
250 3 7 4
251 4 2 6
252 3 4 8
253 10 5 7
254 7 3 10
255 8 9 6
256 2 10 10
257 8 8 4
258 2 10 8
259 10 6 9
260 7 4 2
261 9 2 9
262 8 7 6
263 1 1 6
264 4 9 9
265 6 9 7
266 3 2 6
267 6 3 2
268 10 4 9
269 8 9 5
270 7 5 3
271 9 1 1
272 6 1 4
273 2 9 2
274 8 5 9
275 4 5 5
276 6 10 8
277 6 6 3
278 1 2 6
279 8 7 10
280 8 7 2
281 3 3 6
282 7 4 10
283 4 4 8
284 6 2 5
285 4 3 7
286 2 2 10
287 7 5 3
288 10 4 2
289 3 8 2
290 10 7 1
291 5 10 6
292 5 1 10
293 2 9 6
294 1 6 10
295 8 3 6
296 9 8 2
297 8 7 7
298 9 4 3
299 5 6 7
300 3 6 1
301 4 10 1
302 1 6 9
303 5 5 2
304 4 3 1
305 3 7 7
306 6 1 5
307 6 8 3
308 10 9 2
309 5 3 6
310 7 4 3
311 3 8 5
312 6 3 7
313 10 2 8
314 6 1 10
315 6 2 6
316 6 4 10
317 8 1 5
318 3 10 5
319 2 8 2
320 5 2 7
321 9 3 1
322 1 5 5
323 1 7 3
324 3 4 2
325 9 7 5
326 8 4 1
327 5 10 6
328 1 10 6
329 2 7 5
330 9 8 10
331 6 10 9
332 3 10 5
333 8 7 9
334 1 5 10
335 5 3 6
336 1 6 1
337 7 4 6
338 1 3 1
339 2 1 3
340 6 8 9
341 6 8 3
342 5 3 4
343 8 2 3
344 2 4 6
345 4 4 8
346 9 7 7
347 8 8 9
348 8 5 10
349 9 9 1
350 4 1 7
351 5 9 8
352 8 1 10
353 6 6 2
354 10 4 10
355 8 8 10
356 2 5 6
357 2 3 10
358 6 8 7
359 6 5 1
360 1 10 6
361 4 5 8
362 5 9 7
363 7 1 5
364 3 7 10
365 5 3 6
366 5 3 8
367 6 6 5
368 9 1 10
369 7 5 7
370 8 9 2
371 3 1 7
372 5 7 4
373 4 10 3
374 9 9 2
375 2 4 1
376 3 8 2
377 8 8 8
378 6 7 9
379 10 2 6
380 9 3 8
381 8 4 8
382 3 2 2
383 4 4 4
384 6 8 4
385 1 1 4
386 10 6 5
387 6 3 3
388 10 4 7
389 7 10 10
390 7 1 4
391 9 5 10
392 7 8 2
393 4 5 2
394 5 10 3
395 6 10 5
396 6 2 9
397 8 4 4
398 9 1 10
399 10 2 4
400 4 7 6
401 7 5 9
402 1 1 4
403 2 2 2
404 2 10 2
405 1 9 8
406 6 8 1
407 5 1 10
408 10 2 4
409 5 7 6
410 1 6 2
411 7 4 3
412 1 9 9
413 6 10 1
414 6 7 4
415 10 10 4
416 1 8 6
417 10 6 6
418 4 4 9
419 6 6 4
420 10 1 2
421 4 7 7
422 9 10 3
423 4 10 6
424 6 5 6
425 10 5 9
426 2 3 5
427 5 10 10
428 10 3 4
429 9 4 1
430 6 10 4
431 6 4 7
432 3 3 1
433 1 5 6
434 5 2 6
435 7 1 10
436 4 10 3
437 3 9 5
438 2 7 9
439 4 4 4
440 6 5 1
441 6 8 7
442 3 6 9
443 9 1 10
444 5 5 6
445 8 7 8
446 9 6 2
447 9 9 10
448 7 7 7
449 5 1 2
450 6 5 4
451 5 5 10
452 7 6 10
453 8 1 8
454 3 6 2
455 5 10 6
456 6 7 9
457 7 5 10
458 10 7 6
459 9 2 7
460 8 3 10
461 10 5 10
462 4 10 7
463 8 6 4
464 4 1 5
465 3 1 9
466 4 9 2
467 8 1 6
468 3 1 5
469 10 1 4
470 10 1 5
471 8 4 10
472 4 1 9
473 5 4 5
474 2 3 7
475 6 3 6
476 4 9 1
477 1 2 3
478 1 4 10
479 10 8 9
480 8 6 1
481 7 9 5
482 9 1 7
483 7 1 8
484 10 2 4
485 6 5 8
486 9 8 3
487 6 6 10
488 2 3 10
489 2 8 2
490 9 2 5
491 10 2 10
492 7 7 8
493 7 2 4
494 1 1 3
495 8 4 3
496 3 5 8
497 2 6 8
498 3 1 9
499 7 7 1
500 3 9 8
501 2 2 2
502 2 4 8
503 2 3 1
504 5 8 6
505 9 9 6
506 10 7 5
507 7 4 10
508 7 9 5
509 9 4 7
510 10 8 6
511 3 4 8
512 5 10 2
513 9 7 9
514 4 1 3
515 6 8 2
516 6 5 8
517 2 1 9
518 3 1 3
519 8 10 9
520 2 1 3
521 10 2 2
522 7 10 8
523 4 6 6
524 6 10 4
525 9 8 5
526 7 1 6
527 6 6 2
528 6 7 5
529 3 4 10
530 6 3 1
531 8 3 4
532 2 3 7
533 1 8 2
534 1 6 1
535 2 4 9
536 4 1 10
537 4 4 6
538 6 5 8
539 7 4 9
540 10 10 6
541 5 1 9
542 4 4 3
543 10 2 9
544 10 7 1
545 3 5 5
546 5 5 4
547 3 1 8
548 3 7 9
549 5 3 4
550 8 10 8
551 4 5 9
552 10 1 6
553 10 8 10
554 2 2 10
555 8 3 3
556 2 7 4
557 6 2 7
558 9 3 2
559 3 5 2
560 1 6 10
561 6 3 3
562 7 2 3
563 6 2 8
564 2 7 4
565 4 8 5
566 10 2 4
567 3 5 7
568 3 8 4
569 8 5 2
570 9 10 1
571 7 1 10
572 1 7 7
573 6 2 9
574 1 4 9
575 7 1 9
576 9 7 2
577 9 8 6
578 3 8 1
579 5 1 7
580 2 7 4
581 2 2 6
582 4 5 1
583 1 3 9
584 8 5 2
585 4 5 5
586 6 10 4
587 2 3 9
588 5 10 9
589 4 6 7
590 8 3 2
591 9 9 7
592 10 8 3
593 6 1 10
594 9 3 5
595 7 5 7
596 10 5 2
597 8 9 4
598 1 6 9
599 9 9 4
600 5 2 7
601 10 2 9
602 9 8 8
603 2 4 8
604 10 4 9
605 8 8 10
606 1 7 2
607 4 10 5
608 7 7 5
609 4 8 5
610 10 10 7
611 3 8 6
612 1 8 7
613 7 5 4
614 6 9 9
615 1 5 7
616 7 9 10
617 1 3 6
618 3 3 7
619 1 9 6
620 6 7 7
621 3 5 3
622 4 6 2
623 7 7 7
624 10 1 1
625 7 1 6
626 2 8 1
627 10 10 9
628 5 8 2
629 10 5 5
630 10 7 3
631 4 10 3
632 6 7 10
633 9 5 1
634 7 10 5
635 4 8 9
636 2 3 10
637 5 1 4
638 7 5 3
639 8 10 8
640 1 9 10
641 8 1 6
642 1 3 7
643 1 4 3
644 8 1 5
645 9 5 1
646 4 6 10
647 4 5 10
648 2 5 5
649 3 1 7
650 8 8 3
651 1 3 5
652 9 4 6
653 3 6 10
654 6 2 5
655 4 4 2
656 8 10 7
657 9 3 1
658 8 7 8
659 3 3 10
660 10 4 9
661 5 5 9
662 2 3 5
663 4 8 3
664 9 9 4
665 1 6 3
666 8 3 5
667 10 1 7
668 5 8 5
669 5 6 7
670 8 9 9
671 6 1 7
672 5 4 7
673 6 10 6
674 1 2 8
675 10 1 2
676 6 3 10
677 3 4 5
678 9 5 7
679 3 10 1
680 4 10 7
681 8 9 7
682 6 5 2
683 6 10 7
684 10 7 8
685 2 3 10
686 4 8 7
687 8 3 10
688 6 5 7
689 3 5 6
690 9 2 3
691 6 10 10
692 8 9 9
693 10 1 4
694 6 1 8
695 10 6 8
696 4 3 10
697 4 1 6
698 1 9 6
699 2 10 6
700 9 5 8
701 10 7 1
702 1 8 7
703 3 9 9
704 8 1 3
705 7 7 8
706 1 3 4
707 1 2 7
708 9 7 4
709 2 4 6
710 9 4 1
711 4 3 9
712 5 4 6
713 9 1 9
714 7 9 6
715 7 4 4
716 2 1 6
717 4 6 3
718 6 6 6
719 4 1 6
720 10 8 5
721 6 8 2
722 4 7 6
723 7 4 8
724 4 6 10
725 1 9 10
726 10 3 3
727 2 9 8
728 10 1 1
729 1 1 6
730 3 9 5
731 7 7 3
732 7 4 7
733 4 3 7
734 2 5 7
735 10 6 6
736 10 4 6
737 1 1 3
738 2 7 2
739 9 3 9
740 4 10 9
741 5 8 10
742 4 8 7
743 7 9 3
744 7 9 3
745 2 2 2
746 1 1 4
747 5 5 1
748 8 3 5
749 7 7 2
750 6 3 2
751 10 5 3
752 4 7 7
753 9 5 4
754 4 8 7
755 7 7 2
756 8 10 7
757 8 1 3
758 1 5 5
759 1 7 10
760 2 3 5
761 8 10 7
762 2 5 2
763 9 9 4
764 2 9 2
765 10 5 7
766 1 4 2
767 1 10 6
768 3 10 7
769 4 8 3
770 9 10 10
771 4 10 4
772 5 10 9
773 4 10 4
774 2 6 6
775 6 2 7
776 6 1 9
777 8 9 4
778 1 6 7
779 6 5 8
780 7 3 3
781 10 9 5
782 4 8 9
783 10 6 6
784 7 6 3
785 9 8 3
786 6 7 1
787 4 6 1
788 5 10 1
789 5 1 7
790 8 3 2
791 4 4 9
792 3 2 9
793 7 5 1
794 3 6 8
795 5 8 1
796 3 6 9
797 9 4 2
798 2 10 1
799 9 8 6
800 8 10 1
801 7 6 7
802 4 6 7
803 5 6 9
804 10 10 6
805 5 10 6
806 4 6 5
807 5 5 4
808 7 4 6
809 2 10 6
810 5 5 9
811 6 6 9
812 6 3 4
813 8 7 8
814 10 1 6
815 8 2 6
816 1 7 6
817 3 8 8
818 3 2 6
819 8 5 6
820 1 3 3
821 5 8 10
822 8 6 10
823 9 4 3
824 2 2 3
825 8 2 4
826 6 5 10
827 9 2 4
828 7 8 1
829 6 6 5
830 2 4 3
831 9 2 10
832 1 3 10
833 8 8 5
834 2 9 5
835 4 4 4
836 1 5 6
837 8 1 7
838 10 5 2
839 4 3 8
840 6 10 3
841 8 5 3
842 7 6 8
843 4 8 5
844 4 9 2
845 5 4 3
846 5 8 5
847 2 8 9
848 2 1 1
849 1 1 10
850 10 9 3
851 8 2 7
852 9 10 6
853 5 3 6
854 9 8 1
855 5 4 6
856 5 9 6
857 9 6 6
858 10 8 1
859 4 8 9
860 3 5 1
861 2 5 6
862 6 3 3
863 10 1 8
864 2 8 5
865 4 7 1
866 5 10 8
867 7 8 10
868 1 8 3
869 5 4 2
870 9 5 7
871 10 4 1
872 6 4 9
873 1 10 6
874 4 1 6
875 5 1 4
876 5 5 1
877 7 7 1
878 3 3 8
879 7 3 5
880 6 8 1
881 6 2 9
882 6 5 8
883 5 8 5
884 8 9 4
885 9 7 2
886 6 4 9
887 3 4 3
888 2 6 2
889 9 7 2
890 8 5 8
891 4 5 3
892 6 6 1
893 3 2 3
894 4 4 7
895 7 8 8
896 3 3 5
897 5 4 2
898 5 7 1
899 7 4 8
900 2 3 3
901 7 7 5
902 10 5 8
903 4 6 7
904 5 5 9
905 2 3 9
906 2 7 5
907 9 1 7
908 2 5 3
909 1 3 10
910 9 5 8
911 1 6 5
912 2 7 1
913 10 5 3
914 10 5 7
915 5 7 3
916 6 4 1
917 6 2 10
918 8 6 6
919 4 9 4
920 7 4 10
921 10 6 4
922 3 4 7
923 8 4 2
924 10 1 2
925 8 8 6
926 6 7 9
927 9 8 7
928 2 8 9
929 5 10 1
930 6 6 3
931 9 8 6
932 4 7 2
933 8 10 8
934 2 7 8
935 6 10 10
936 5 5 7
937 9 8 1
938 8 8 6
939 4 10 8
940 3 8 10
941 6 3 8
942 2 9 2
943 4 3 7
944 7 4 6
945 3 4 5
946 1 2 2
947 3 4 4
948 1 1 9
949 2 7 6
950 9 8 5
951 7 6 10
952 8 1 10
953 8 5 6
954 1 1 3
955 6 8 7
956 9 9 6
957 3 10 9
958 10 4 4
959 4 1 4
960 3 7 3
961 5 8 3
962 3 8 2
963 7 9 1
964 1 7 4
965 6 10 3
966 1 6 1
967 9 4 2
968 8 3 5
969 6 2 8
970 1 8 3
971 10 2 4
972 6 10 4
973 6 4 10
974 2 5 9
975 5 3 6
976 5 2 6
977 10 7 4
978 7 5 6
979 1 7 6
980 4 3 5
981 6 8 8
982 6 1 3
983 7 4 7
984 2 2 9
985 1 6 2
986 10 3 6
987 2 2 7
988 5 1 5
989 10 3 4
990 2 1 3
991 5 10 3
992 1 3 3
993 10 4 9
994 3 5 7
995 9 2 10
996 5 8 3
997 7 3 8
998 2 6 1
999 6 4 1
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999
