1000
100 100 100
126 9 29 19
127 32 28 19
128 31 21 33
129 6 10 8
130 31 12 2
131 33 14 29
132 28 18 32
133 32 21 12
134 22 6 14
135 3 7 8
136 26 5 28
137 25 20 7
138 30 8 20
139 23 28 29
140 10 5 26
141 24 19 3
142 24 24 17
143 1 23 8
144 18 26 25
145 10 22 4
146 3 6 30
147 5 15 4
148 9 22 6
149 11 28 5
150 18 35 10
151 1 11 23
152 31 15 15
153 24 31 13
154 10 5 16
155 35 9 23
156 3 10 10
157 33 34 14
158 12 1 30
159 1 8 10
160 20 11 23
161 10 8 19
162 32 26 12
163 28 29 7
164 2 27 23
165 30 2 10
166 31 4 2
167 24 4 1
168 24 10 24
169 11 35 28
170 3 9 22
171 28 20 26
172 11 13 1
173 1 21 9
174 4 9 16
175 9 4 15
176 34 31 28
177 30 28 29
178 35 19 4
179 24 1 7
180 16 15 11
181 15 28 28
182 17 15 26
183 26 32 12
184 28 20 6
185 11 9 35
186 25 30 14
187 13 1 9
188 29 10 4
189 8 28 29
190 17 14 24
191 23 24 31
192 20 30 35
193 23 13 28
194 31 27 3
195 34 11 17
196 6 8 21
197 27 21 25
198 17 4 1
199 21 11 26
200 35 9 6
201 8 11 29
202 6 21 3
203 14 14 31
204 9 11 15
205 4 31 1
206 20 17 29
207 4 7 35
208 24 31 7
209 16 16 29
210 18 14 25
211 34 19 33
212 30 7 23
213 31 19 24
214 34 21 17
215 19 34 14
216 2 25 16
217 6 32 32
218 22 30 21
219 27 28 32
220 24 23 13
221 16 26 29
222 4 7 30
223 24 30 28
224 8 4 17
225 18 28 35
226 28 23 8
227 4 33 25
228 10 12 1
229 25 19 8
230 3 2 16
231 10 19 15
232 3 34 15
233 31 16 10
234 34 30 7
235 8 21 28
236 25 30 12
237 9 13 17
238 17 22 31
239 16 16 16
240 8 27 28
241 24 28 19
242 19 8 23
243 8 4 6
244 8 16 26
245 24 14 16
246 7 20 22
247 10 14 22
248 31 31 2
249 2 15 20
250 14 26 20
251 4 31 9
252 11 29 16
253 11 29 18
254 7 6 34
255 5 3 26
256 25 19 17
257 6 14 18
258 27 30 17
259 7 4 10
260 11 5 4
261 30 13 11
262 16 8 12
263 32 10 10
264 14 19 34
265 32 25 19
266 15 23 31
267 16 7 23
268 34 23 24
269 1 18 2
270 26 34 6
271 3 7 2
272 21 2 35
273 25 29 3
274 11 6 3
275 2 20 9
276 30 25 1
277 28 23 13
278 25 3 17
279 30 4 25
280 34 24 19
281 15 22 1
282 3 2 1
283 31 5 16
284 17 5 28
285 27 1 24
286 32 23 33
287 32 32 24
288 20 19 28
289 5 23 30
290 12 29 4
291 35 16 8
292 5 16 30
293 33 24 10
294 8 28 35
295 17 28 5
296 16 33 21
297 13 22 11
298 35 16 35
299 5 24 7
300 29 28 11
301 15 4 24
302 32 21 12
303 29 23 14
304 17 19 14
305 27 21 16
306 31 13 34
307 31 22 14
308 6 12 12
309 28 24 2
310 32 21 27
311 4 1 26
312 33 25 6
313 22 24 26
314 20 9 35
315 28 2 13
316 27 12 6
317 11 5 6
318 3 2 7
319 32 12 24
320 18 9 11
321 16 26 19
322 35 5 25
323 22 26 7
324 32 1 30
325 17 15 19
326 4 19 14
327 31 17 25
328 2 35 15
329 26 23 11
330 32 24 20
331 15 16 5
332 2 22 22
333 5 32 17
334 3 7 17
335 1 13 19
336 11 25 7
337 35 13 20
338 34 35 1
339 3 13 1
340 9 22 20
341 9 22 19
342 4 27 20
343 5 27 22
344 12 26 28
345 22 31 4
346 4 8 23
347 10 12 32
348 1 16 24
349 7 31 18
350 17 31 17
351 22 33 15
352 19 23 24
353 10 7 27
354 5 2 15
355 12 31 5
356 29 13 34
357 31 8 11
358 19 33 14
359 20 8 18
360 27 20 35
361 11 9 27
362 3 28 15
363 20 26 28
364 28 22 24
365 4 26 19
366 9 24 33
367 27 19 22
368 13 3 12
369 25 20 13
370 24 28 12
371 24 12 9
372 1 3 19
373 23 18 29
374 33 19 15
375 24 23 13
376 8 16 11
377 5 2 26
378 16 8 34
379 17 18 34
380 23 3 18
381 9 23 11
382 32 35 17
383 25 1 6
384 33 9 27
385 1 31 4
386 34 23 13
387 8 28 11
388 34 13 32
389 16 11 18
390 3 30 32
391 28 30 24
392 3 10 27
393 33 16 22
394 27 9 18
395 35 27 35
396 25 14 27
397 7 12 16
398 18 10 13
399 32 8 31
400 27 34 13
401 27 32 29
402 19 4 1
403 20 25 5
404 17 25 26
405 18 6 26
406 12 35 25
407 1 3 15
408 21 14 1
409 16 14 20
410 21 33 4
411 3 25 3
412 27 18 28
413 18 24 18
414 8 17 17
415 28 14 24
416 17 31 25
417 11 17 10
418 25 9 8
419 27 9 15
420 2 24 28
421 27 8 19
422 12 4 14
423 3 12 9
424 29 10 16
425 18 4 12
426 4 19 18
427 5 11 25
428 21 28 2
429 26 28 9
430 26 17 24
431 12 9 19
432 24 33 31
433 15 25 13
434 26 12 35
435 28 35 27
436 31 4 13
437 26 17 18
438 8 2 19
439 16 21 33
440 18 21 30
441 20 3 6
442 10 27 25
443 2 27 21
444 5 28 17
445 10 15 30
446 18 22 12
447 5 22 15
448 15 22 32
449 16 28 29
450 13 31 35
451 34 13 15
452 21 11 35
453 9 3 13
454 9 34 18
455 20 8 32
456 25 13 4
457 22 16 11
458 32 5 11
459 22 25 10
460 1 4 14
461 28 25 29
462 24 11 28
463 22 3 25
464 26 24 11
465 7 34 30
466 31 17 31
467 13 32 9
468 7 11 18
469 20 19 35
470 21 13 32
471 30 28 4
472 24 4 3
473 7 18 9
474 3 2 20
475 29 19 8
476 10 8 4
477 27 28 28
478 15 19 29
479 26 34 26
480 5 31 3
481 19 14 32
482 16 5 31
483 31 25 27
484 20 25 5
485 20 10 23
486 27 3 7
487 22 9 31
488 11 13 35
489 17 26 33
490 34 31 25
491 32 29 32
492 15 17 13
493 28 8 10
494 18 5 33
495 5 8 12
496 7 14 1
497 35 15 17
498 22 28 34
499 10 3 33
500 21 17 22
501 22 5 34
502 21 26 7
503 23 30 25
504 9 17 12
505 7 9 19
506 14 7 28
507 33 25 9
508 19 30 28
509 35 3 21
510 21 2 6
511 9 21 6
512 34 7 23
513 22 30 24
514 31 18 20
515 18 22 6
516 17 22 22
517 17 26 4
518 9 27 24
519 9 16 20
520 3 31 25
521 9 4 12
522 9 21 16
523 13 9 18
524 6 30 19
525 20 1 3
526 26 26 29
527 13 11 27
528 15 20 22
529 14 21 4
530 12 28 31
531 29 28 24
532 33 31 16
533 30 33 26
534 22 1 15
535 6 34 22
536 12 26 31
537 20 4 12
538 1 24 21
539 28 13 4
540 19 15 27
541 12 11 3
542 35 17 16
543 6 23 6
544 31 8 10
545 4 30 13
546 33 5 31
547 10 9 30
548 5 26 5
549 16 16 2
550 14 14 3
551 33 7 30
552 29 24 3
553 15 33 10
554 17 10 4
555 27 25 20
556 32 6 18
557 12 29 21
558 10 1 13
559 24 10 15
560 26 23 22
561 30 31 32
562 35 11 14
563 1 10 9
564 12 17 12
565 32 22 15
566 7 20 7
567 5 20 2
568 18 31 7
569 25 25 25
570 22 9 25
571 1 15 11
572 28 24 26
573 25 25 35
574 3 9 13
575 34 16 18
576 25 33 1
577 16 23 12
578 12 8 14
579 6 28 2
580 10 15 35
581 25 6 24
582 27 4 24
583 28 23 34
584 15 16 10
585 8 32 12
586 4 25 24
587 20 3 27
588 28 28 27
589 19 7 2
590 1 6 1
591 7 8 21
592 33 18 24
593 9 26 12
594 24 5 19
595 25 22 1
596 12 23 18
597 11 4 12
598 1 27 19
599 22 29 26
600 23 1 5
601 11 14 21
602 11 31 28
603 22 34 3
604 5 28 10
605 24 33 20
606 28 29 24
607 28 33 20
608 9 24 27
609 8 8 32
610 2 25 18
611 13 12 22
612 15 17 12
613 10 27 9
614 13 3 16
615 4 34 23
616 5 34 13
617 7 14 1
618 7 34 26
619 22 22 14
620 35 29 19
621 31 23 35
622 33 14 26
623 34 21 2
624 17 32 12
625 9 19 23
626 5 11 11
627 16 22 32
628 6 32 7
629 25 32 24
630 29 33 27
631 23 1 29
632 35 29 22
633 9 21 5
634 21 23 22
635 9 23 11
636 6 19 8
637 17 10 23
638 25 13 9
639 12 12 26
640 19 23 2
641 11 18 33
642 32 17 7
643 10 31 11
644 26 29 23
645 3 34 8
646 9 5 9
647 22 21 2
648 14 27 32
649 19 5 3
650 14 24 24
651 31 5 12
652 22 28 35
653 19 12 3
654 8 21 7
655 25 3 23
656 24 23 33
657 9 29 31
658 21 23 20
659 30 29 17
660 8 17 7
661 32 12 14
662 19 6 14
663 8 24 4
664 12 18 23
665 8 22 29
666 30 19 23
667 16 8 14
668 32 6 33
669 35 19 19
670 35 20 3
671 19 2 8
672 32 4 20
673 6 16 3
674 14 18 16
675 27 1 4
676 19 4 17
677 22 12 29
678 17 11 12
679 23 3 2
680 28 1 13
681 25 27 33
682 31 1 12
683 8 23 28
684 3 26 2
685 4 17 26
686 23 12 4
687 24 27 18
688 28 9 23
689 14 15 15
690 30 14 10
691 25 35 19
692 11 32 32
693 21 26 2
694 7 30 17
695 13 27 13
696 27 35 29
697 35 17 2
698 17 14 11
699 18 4 16
700 17 28 34
701 2 14 31
702 16 7 11
703 26 16 8
704 11 25 10
705 2 18 16
706 34 17 9
707 27 26 15
708 18 16 1
709 33 26 11
710 28 30 33
711 14 34 16
712 2 27 20
713 11 10 21
714 11 22 3
715 35 13 33
716 24 15 31
717 17 30 23
718 11 32 29
719 13 24 13
720 2 32 27
721 18 1 11
722 22 29 21
723 33 11 27
724 3 4 13
725 15 12 31
726 11 27 17
727 5 4 3
728 32 22 13
729 8 25 14
730 17 5 14
731 26 29 31
732 20 5 21
733 10 28 16
734 13 3 34
735 4 19 20
736 5 7 8
737 21 7 27
738 29 2 34
739 12 9 26
740 19 17 22
741 33 6 13
742 19 14 32
743 27 17 20
744 16 3 28
745 4 24 1
746 23 30 19
747 21 3 15
748 23 27 12
749 2 12 14
750 8 10 30
751 5 6 5
752 14 14 28
753 17 19 35
754 35 5 32
755 27 24 15
756 3 1 30
757 1 22 29
758 1 21 11
759 32 31 25
760 28 10 17
761 8 29 27
762 13 25 21
763 24 22 31
764 26 32 35
765 18 5 26
766 13 4 35
767 18 33 26
768 10 17 24
769 18 20 25
770 18 33 21
771 29 33 22
772 16 13 19
773 33 14 20
774 10 5 19
775 31 16 34
776 8 6 9
777 1 30 31
778 18 27 14
779 16 6 23
780 13 12 31
781 32 21 7
782 33 20 23
783 7 30 18
784 4 15 4
785 34 15 6
786 7 5 10
787 17 7 35
788 34 35 6
789 23 9 4
790 16 27 25
791 2 21 29
792 7 22 1
793 23 29 6
794 24 17 8
795 15 3 25
796 17 15 27
797 18 18 14
798 10 21 29
799 15 11 7
800 23 19 14
801 29 23 16
802 23 7 22
803 21 18 3
804 3 1 19
805 30 25 13
806 3 14 8
807 4 4 19
808 31 33 24
809 16 20 11
810 11 25 20
811 21 26 18
812 17 32 17
813 21 29 1
814 6 6 2
815 2 25 19
816 15 15 31
817 24 32 13
818 30 8 14
819 2 11 35
820 17 3 25
821 9 1 11
822 14 25 18
823 12 22 27
824 20 2 29
825 33 24 31
826 27 18 26
827 18 17 19
828 5 30 27
829 34 10 3
830 28 10 15
831 23 27 3
832 8 7 11
833 2 4 9
834 30 28 1
835 26 11 17
836 23 6 17
837 3 25 19
838 32 4 16
839 8 1 3
840 22 15 25
841 3 16 35
842 4 13 27
843 24 4 34
844 21 7 11
845 29 11 14
846 22 4 10
847 11 13 16
848 3 35 3
849 8 17 22
850 5 6 26
851 6 11 1
852 14 29 10
853 1 6 21
854 7 16 34
855 7 17 28
856 24 8 23
857 7 28 14
858 17 13 5
859 7 1 17
860 35 18 33
861 14 3 21
862 24 4 16
863 30 16 24
864 31 10 19
865 21 12 27
866 6 19 11
867 9 18 9
868 3 6 15
869 2 2 25
870 14 28 11
871 3 15 27
872 33 1 10
873 19 13 35
874 19 5 18
875 15 6 28
876 33 23 1
877 30 14 1
878 14 4 5
879 19 12 3
880 28 31 28
881 22 28 8
882 25 4 23
883 30 3 2
884 9 4 15
885 8 20 17
886 25 1 22
887 7 14 21
888 35 33 34
889 31 17 35
890 12 1 9
891 27 13 16
892 10 27 24
893 9 23 25
894 6 26 14
895 19 22 14
896 24 14 16
897 28 3 33
898 35 10 15
899 29 7 27
900 35 21 35
901 33 3 20
902 17 18 14
903 3 35 19
904 3 34 30
905 25 8 15
906 17 17 13
907 16 24 29
908 2 34 8
909 21 7 12
910 27 18 25
911 21 17 30
912 31 14 3
913 15 18 32
914 5 21 5
915 19 32 14
916 33 8 11
917 17 35 12
918 15 23 33
919 13 20 15
920 18 3 13
921 11 34 20
922 28 14 27
923 2 30 13
924 23 29 10
925 6 5 22
926 32 23 3
927 28 16 7
928 27 10 31
929 13 24 28
930 26 9 27
931 12 3 7
932 3 16 21
933 27 12 1
934 35 19 23
935 33 5 6
936 28 33 9
937 9 33 35
938 15 15 12
939 14 1 24
940 22 23 16
941 23 16 21
942 8 30 31
943 29 21 7
944 19 34 7
945 28 8 1
946 10 18 30
947 32 2 11
948 6 6 23
949 7 6 1
950 35 27 26
951 16 3 11
952 20 1 14
953 13 29 16
954 11 34 35
955 16 24 10
956 32 24 13
957 10 3 8
958 25 10 9
959 2 27 3
960 27 4 4
961 33 32 32
962 4 28 9
963 29 8 29
964 13 29 3
965 25 21 17
966 14 16 5
967 30 24 17
968 24 8 15
969 24 10 22
970 24 32 2
971 32 11 4
972 30 6 19
973 7 32 32
974 24 14 13
975 24 33 21
976 23 34 29
977 26 13 28
978 17 30 24
979 27 16 33
980 5 27 9
981 5 10 35
982 10 3 24
983 1 3 32
984 11 28 14
985 2 24 27
986 10 21 12
987 17 31 26
988 25 3 26
989 26 31 25
990 28 5 31
991 6 7 1
992 11 10 32
993 28 1 12
994 15 5 10
995 16 18 12
996 6 29 17
997 34 15 31
998 17 24 26
999 13 18 1
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999
