1000
100 100 100
244 28 4 2
245 6 24 8
246 31 24 35
247 2 28 20
248 23 21 19
249 22 11 12
250 4 3 21
251 30 33 31
252 13 8 10
253 14 8 20
254 2 34 32
255 8 7 23
256 25 21 26
257 2 9 12
258 25 20 27
259 21 13 18
260 9 11 8
261 11 9 31
262 26 17 29
263 10 28 27
264 6 5 13
265 27 2 33
266 2 4 17
267 35 1 17
268 31 23 24
269 28 29 14
270 7 7 16
271 23 16 3
272 9 5 4
273 23 21 20
274 21 4 27
275 2 28 27
276 19 26 13
277 21 12 4
278 32 35 24
279 6 12 32
280 31 17 25
281 9 33 27
282 22 15 12
283 8 18 2
284 31 16 1
285 6 21 11
286 30 15 6
287 9 12 14
288 8 24 18
289 4 29 32
290 1 7 34
291 35 13 21
292 21 7 11
293 35 5 15
294 1 9 7
295 14 10 9
296 5 34 26
297 33 29 29
298 19 35 32
299 4 4 31
300 4 11 21
301 19 28 4
302 30 24 29
303 16 11 8
304 24 18 5
305 16 23 2
306 10 15 34
307 3 15 32
308 21 7 25
309 6 11 6
310 5 32 31
311 10 11 34
312 30 17 19
313 25 6 12
314 14 18 3
315 12 5 21
316 22 25 2
317 1 4 22
318 8 3 20
319 21 20 10
320 15 8 14
321 11 11 33
322 34 16 30
323 4 27 19
324 7 11 1
325 13 7 11
326 16 24 5
327 17 28 26
328 26 13 4
329 27 3 22
330 1 35 17
331 29 5 14
332 27 2 23
333 17 29 34
334 18 34 35
335 2 14 4
336 18 16 13
337 16 9 18
338 11 35 29
339 31 12 7
340 18 15 34
341 11 1 12
342 9 18 32
343 29 16 29
344 19 17 9
345 7 19 24
346 16 8 24
347 33 23 32
348 20 12 25
349 20 7 34
350 2 8 35
351 22 31 14
352 27 22 29
353 21 30 10
354 31 14 24
355 25 15 31
356 34 23 28
357 24 24 35
358 33 23 15
359 13 18 25
360 16 18 1
361 28 33 27
362 28 13 34
363 26 19 14
364 30 30 23
365 25 6 15
366 20 28 34
367 11 35 10
368 15 21 34
369 31 21 14
370 13 34 35
371 13 16 25
372 11 29 14
373 22 35 15
374 5 12 14
375 2 26 1
376 26 31 24
377 30 19 18
378 3 10 21
379 20 14 15
380 28 24 26
381 21 2 12
382 21 11 12
383 10 15 28
384 7 23 8
385 34 17 8
386 9 16 6
387 7 33 17
388 24 22 27
389 34 17 8
390 34 21 24
391 20 17 11
392 7 23 24
393 27 15 29
394 5 14 24
395 29 20 13
396 32 14 10
397 19 21 35
398 21 17 3
399 28 24 11
400 1 7 21
401 32 27 32
402 13 32 29
403 25 29 10
404 4 29 3
405 3 8 10
406 10 24 18
407 26 27 28
408 35 7 13
409 7 14 29
410 34 10 17
411 19 18 22
412 6 1 3
413 12 18 20
414 6 33 28
415 23 9 1
416 7 12 11
417 15 31 33
418 4 2 23
419 7 6 28
420 4 2 27
421 12 19 15
422 25 12 5
423 5 14 19
424 21 11 22
425 2 10 31
426 27 23 35
427 35 13 29
428 31 8 3
429 33 31 7
430 27 30 15
431 17 22 14
432 24 12 31
433 27 26 22
434 30 18 18
435 33 4 10
436 15 3 9
437 6 22 29
438 31 34 25
439 7 23 8
440 28 1 15
441 30 4 30
442 29 34 13
443 21 25 5
444 23 12 1
445 12 10 17
446 9 28 29
447 18 18 14
448 14 35 23
449 13 6 27
450 21 25 20
451 16 16 34
452 10 28 25
453 15 35 2
454 32 7 24
455 18 21 3
456 15 34 19
457 35 14 8
458 5 28 34
459 3 27 22
460 20 28 33
461 34 6 34
462 12 19 17
463 31 10 24
464 31 33 16
465 19 27 20
466 32 26 9
467 25 29 23
468 34 13 6
469 35 23 28
470 22 32 8
471 31 35 12
472 25 25 23
473 18 15 19
474 30 14 34
475 30 34 6
476 18 11 28
477 2 13 15
478 32 27 23
479 32 21 19
480 26 26 13
481 4 30 1
482 3 15 6
483 13 14 15
484 3 30 27
485 18 15 27
486 18 30 16
487 8 24 17
488 6 5 22
489 25 23 13
490 33 30 3
491 14 34 24
492 2 19 6
493 8 19 16
494 5 33 9
495 35 32 17
496 26 34 14
497 17 2 17
498 35 2 24
499 32 16 16
500 29 7 32
501 33 8 12
502 21 23 34
503 35 10 20
504 13 13 33
505 1 20 29
506 23 33 29
507 18 32 34
508 14 8 17
509 2 17 4
510 15 18 30
511 16 12 9
512 16 35 18
513 20 13 28
514 35 5 24
515 17 7 15
516 9 23 4
517 34 23 18
518 35 13 24
519 6 20 19
520 21 3 25
521 24 5 26
522 4 9 22
523 31 32 34
524 5 26 23
525 14 29 4
526 20 20 15
527 4 10 5
528 24 7 22
529 4 22 18
530 6 12 2
531 20 5 18
532 15 35 19
533 27 7 18
534 17 20 27
535 26 15 20
536 30 3 16
537 29 32 17
538 4 23 33
539 30 22 8
540 12 16 9
541 15 17 16
542 4 10 33
543 3 15 33
544 16 1 3
545 5 19 22
546 20 30 10
547 3 32 14
548 1 28 26
549 31 30 34
550 19 14 21
551 29 18 10
552 3 14 23
553 19 12 13
554 35 34 9
555 27 23 25
556 7 23 11
557 21 20 2
558 12 17 4
559 25 27 27
560 31 14 10
561 9 25 10
562 17 4 19
563 13 12 18
564 14 24 19
565 22 19 31
566 35 25 35
567 5 29 15
568 9 32 34
569 30 2 10
570 15 18 14
571 28 21 32
572 33 14 20
573 27 10 28
574 23 18 19
575 11 27 35
576 24 17 18
577 26 15 5
578 30 22 26
579 19 19 29
580 5 22 4
581 13 16 6
582 17 14 30
583 9 32 21
584 23 29 28
585 11 7 1
586 24 34 25
587 34 27 20
588 28 7 24
589 23 5 23
590 25 14 14
591 19 9 5
592 28 23 16
593 21 26 33
594 35 18 30
595 19 11 30
596 34 33 33
597 6 17 8
598 28 10 16
599 33 20 1
600 24 1 19
601 31 2 30
602 9 31 23
603 28 7 21
604 30 6 16
605 22 34 13
606 22 26 22
607 24 31 30
608 33 2 20
609 34 29 13
610 16 32 34
611 20 1 28
612 4 35 32
613 12 31 16
614 15 2 12
615 22 9 16
616 9 34 34
617 3 22 21
618 3 4 25
619 10 10 21
620 5 5 23
621 9 17 31
622 9 2 34
623 12 17 25
624 16 4 28
625 34 18 29
626 5 31 29
627 30 7 33
628 16 19 18
629 9 18 5
630 22 17 33
631 7 1 21
632 35 9 7
633 22 13 27
634 35 3 17
635 28 6 30
636 34 26 35
637 15 11 16
638 24 34 6
639 13 16 29
640 20 4 8
641 12 34 32
642 17 19 17
643 12 3 2
644 11 18 30
645 20 22 4
646 11 33 5
647 5 14 14
648 14 31 34
649 20 31 23
650 8 4 4
651 35 17 8
652 5 9 29
653 2 6 22
654 9 26 25
655 30 28 15
656 25 20 5
657 17 24 5
658 19 7 2
659 25 32 17
660 32 25 5
661 12 15 27
662 22 22 14
663 3 9 35
664 28 11 34
665 11 19 18
666 28 35 5
667 20 11 31
668 8 10 26
669 28 30 34
670 18 17 24
671 20 16 13
672 8 33 11
673 3 35 33
674 29 8 11
675 11 33 19
676 25 9 31
677 12 4 29
678 9 14 17
679 26 33 26
680 22 1 9
681 14 16 9
682 6 10 21
683 23 19 27
684 27 8 6
685 13 28 29
686 6 27 8
687 2 1 5
688 27 22 15
689 22 15 14
690 29 23 2
691 1 25 14
692 9 11 11
693 28 17 23
694 29 16 16
695 26 12 9
696 25 16 19
697 26 5 29
698 27 11 15
699 5 27 28
700 6 8 24
701 30 4 17
702 28 34 1
703 29 11 8
704 25 8 29
705 27 26 23
706 29 6 32
707 17 13 8
708 17 22 24
709 11 4 23
710 5 35 30
711 27 14 7
712 30 3 1
713 23 35 11
714 4 27 26
715 9 34 20
716 30 26 14
717 14 28 21
718 17 10 12
719 16 9 13
720 6 35 5
721 28 19 33
722 1 18 3
723 4 30 14
724 22 9 14
725 20 26 5
726 2 28 19
727 34 19 23
728 3 27 35
729 14 2 21
730 24 29 15
731 25 13 23
732 9 10 11
733 9 10 32
734 9 21 11
735 24 27 16
736 8 30 18
737 28 22 12
738 10 34 32
739 24 3 30
740 18 17 2
741 18 19 1
742 13 19 7
743 4 9 19
744 20 32 3
745 2 8 2
746 30 18 26
747 33 27 13
748 12 3 26
749 5 8 14
750 11 11 12
751 35 7 9
752 10 29 3
753 13 15 18
754 30 24 13
755 19 33 14
756 24 15 20
757 1 6 1
758 18 4 34
759 35 24 35
760 31 7 35
761 10 16 8
762 28 33 21
763 35 23 3
764 3 12 13
765 31 17 24
766 12 24 2
767 6 15 3
768 30 35 16
769 8 29 35
770 14 8 20
771 2 15 18
772 26 26 28
773 21 23 4
774 35 31 35
775 29 16 27
776 35 14 30
777 12 2 14
778 15 4 34
779 6 29 30
780 11 16 8
781 22 7 31
782 14 27 9
783 25 18 5
784 15 31 28
785 17 20 16
786 23 29 5
787 19 15 29
788 15 8 9
789 17 12 2
790 22 14 18
791 16 29 26
792 9 14 13
793 9 17 17
794 26 16 24
795 12 4 26
796 4 17 24
797 10 24 8
798 24 15 17
799 4 34 21
800 22 34 1
801 31 1 33
802 2 10 27
803 18 21 11
804 15 13 29
805 10 29 33
806 16 5 35
807 35 20 32
808 33 3 11
809 30 30 1
810 18 7 35
811 2 12 30
812 15 5 31
813 13 17 12
814 35 5 22
815 30 11 3
816 26 21 6
817 11 8 16
818 6 26 12
819 16 22 22
820 3 5 8
821 13 23 3
822 9 8 6
823 12 10 22
824 10 33 27
825 11 5 35
826 16 2 21
827 1 30 11
828 31 2 26
829 4 30 27
830 5 30 5
831 13 10 30
832 10 9 5
833 22 31 17
834 21 1 33
835 15 18 5
836 25 4 3
837 4 2 1
838 33 28 1
839 24 14 12
840 17 16 10
841 7 30 35
842 16 1 8
843 5 30 33
844 1 4 30
845 20 17 7
846 26 28 20
847 12 2 7
848 31 27 16
849 22 26 6
850 3 26 33
851 26 28 8
852 34 27 14
853 3 20 20
854 1 15 17
855 10 7 17
856 13 7 13
857 34 19 2
858 27 25 32
859 11 1 9
860 21 26 1
861 35 2 1
862 14 11 24
863 8 19 29
864 33 29 34
865 17 29 25
866 15 33 3
867 15 1 6
868 19 26 22
869 5 31 1
870 13 8 30
871 21 16 16
872 27 13 30
873 35 17 20
874 20 26 9
875 24 33 1
876 17 1 23
877 27 33 3
878 13 33 13
879 4 27 8
880 5 26 20
881 12 14 14
882 16 22 17
883 21 7 32
884 13 17 30
885 17 1 25
886 23 32 35
887 25 10 5
888 24 27 4
889 33 28 23
890 1 18 22
891 15 10 5
892 15 14 35
893 19 31 31
894 33 2 11
895 1 14 16
896 20 9 5
897 32 10 3
898 30 34 7
899 27 34 19
900 31 21 25
901 4 15 24
902 22 28 34
903 32 16 21
904 35 24 30
905 3 18 24
906 33 24 7
907 11 18 18
908 22 6 20
909 4 31 23
910 26 11 12
911 3 2 10
912 13 32 27
913 22 34 13
914 27 34 11
915 12 13 34
916 26 33 8
917 7 32 18
918 1 35 28
919 1 22 30
920 17 5 1
921 10 3 8
922 17 33 21
923 33 15 24
924 25 25 25
925 23 22 21
926 15 2 13
927 31 1 3
928 34 27 5
929 25 8 22
930 11 13 32
931 16 4 3
932 6 17 2
933 10 29 11
934 29 16 13
935 15 35 8
936 10 2 17
937 29 28 21
938 6 7 31
939 34 27 10
940 18 26 22
941 11 3 9
942 8 29 6
943 30 2 35
944 19 32 34
945 29 11 28
946 17 4 9
947 22 12 10
948 22 32 26
949 14 35 16
950 1 21 32
951 2 26 32
952 6 3 33
953 9 9 14
954 33 7 12
955 27 9 28
956 22 25 33
957 29 23 7
958 35 27 29
959 35 17 22
960 21 29 29
961 35 14 29
962 24 22 22
963 5 20 16
964 8 31 19
965 15 21 6
966 9 3 35
967 10 12 31
968 8 35 10
969 8 29 9
970 31 27 23
971 4 32 6
972 20 21 21
973 16 26 10
974 4 21 13
975 13 18 17
976 4 10 26
977 25 20 10
978 5 18 3
979 13 4 22
980 3 9 13
981 23 16 17
982 12 8 6
983 13 31 24
984 21 13 35
985 11 10 11
986 9 16 18
987 1 16 34
988 21 21 30
989 28 14 12
990 29 14 11
991 24 5 19
992 26 11 3
993 19 25 14
994 22 26 2
995 12 33 22
996 35 1 18
997 17 6 18
998 6 34 5
999 2 16 31
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999
