1000
100 100 100
251 7 84 4
252 21 71 30
253 9 89 11
254 31 88 32
255 33 90 43
256 27 84 10
257 1 68 25
258 79 32 20
259 28 94 45
260 18 77 42
261 27 88 82
262 23 80 22
263 12 96 33
264 26 87 8
265 10 98 55
266 47 64 81
267 21 76 33
268 25 80 97
269 22 69 52
270 4 81 40
271 13 86 45
272 85 12 78
273 24 75 11
274 27 89 48
275 28 51 55
276 75 49 76
277 33 99 100
278 20 76 21
279 24 90 8
280 7 78 42
281 3 93 21
282 75 18 42
283 21 91 46
284 23 68 14
285 72 42 77
286 9 85 36
287 22 85 10
288 18 73 79
289 32 53 90
290 7 87 33
291 46 90 76
292 22 89 41
293 22 70 30
294 5 80 1
295 10 89 83
296 100 21 68
297 12 73 3
298 21 86 23
299 9 74 18
300 32 88 41
301 3 91 32
302 33 86 10
303 82 17 81
304 22 97 47
305 74 21 46
306 22 74 66
307 20 79 27
308 27 68 29
309 29 89 40
310 7 78 12
311 91 12 49
312 11 83 15
313 29 72 33
314 62 46 82
315 93 33 21
316 33 93 2
317 12 90 34
318 3 89 7
319 24 94 13
320 20 85 48
321 29 77 23
322 10 85 5
323 15 75 20
324 78 7 17
325 24 83 39
326 93 7 46
327 16 99 44
328 87 9 6
329 23 77 6
330 2 82 50
331 21 100 24
332 27 83 45
333 28 90 100
334 18 99 33
335 27 94 37
336 37 55 85
337 8 89 51
338 15 72 50
339 71 13 40
340 16 75 16
341 8 94 29
342 89 9 16
343 22 100 10
344 26 81 46
345 2 76 12
346 14 93 1
347 11 97 27
348 83 35 81
349 23 76 41
350 22 97 2
351 28 80 21
352 49 55 69
353 13 80 30
354 23 100 15
355 31 100 11
356 9 98 15
357 12 88 48
358 24 75 44
359 4 72 19
360 4 98 2
361 20 69 46
362 1 70 19
363 29 69 26
364 45 99 73
365 24 84 20
366 8 74 20
367 87 11 34
368 20 93 15
369 14 94 42
370 2 69 37
371 14 77 4
372 41 70 79
373 93 3 70
374 30 71 43
375 78 22 13
376 1 85 12
377 30 70 5
378 94 40 91
379 27 76 11
380 10 74 6
381 54 3 97
382 33 81 18
383 17 96 39
384 67 7 8
385 22 99 5
386 34 95 73
387 21 79 16
388 16 86 1
389 75 16 16
390 1 87 13
391 82 11 85
392 33 95 4
393 22 83 1
394 16 73 39
395 33 87 26
396 4 83 14
397 6 73 45
398 23 77 47
399 14 74 17
400 14 85 28
401 54 45 83
402 5 99 15
403 87 34 78
404 20 67 70
405 11 78 27
406 4 70 12
407 9 58 68
408 33 86 2
409 31 70 35
410 44 56 99
411 27 73 33
412 26 92 35
413 32 82 16
414 18 97 5
415 3 86 1
416 20 78 37
417 94 43 98
418 15 88 47
419 91 25 90
420 4 75 7
421 32 56 53
422 69 26 3
423 9 86 33
424 25 81 10
425 15 93 24
426 23 79 33
427 16 95 41
428 24 86 48
429 20 82 2
430 23 74 42
431 25 80 39
432 30 53 66
433 32 68 26
434 6 70 10
435 8 74 41
436 11 91 98
437 75 31 48
438 8 87 63
439 90 27 95
440 27 89 5
441 4 95 29
442 1 94 23
443 7 99 37
444 32 94 42
445 98 7 37
446 75 7 21
447 3 74 34
448 17 85 94
449 89 11 86
450 39 95 55
451 19 71 1
452 22 97 16
453 20 73 39
454 24 96 41
455 26 92 49
456 28 97 2
457 5 88 48
458 98 22 35
459 16 75 7
460 97 41 97
461 7 78 7
462 17 80 33
463 31 73 13
464 11 68 14
465 9 99 27
466 8 92 42
467 13 86 40
468 1 72 21
469 19 70 41
470 57 45 98
471 15 82 19
472 20 71 44
473 99 43 16
474 9 75 44
475 19 92 11
476 31 91 14
477 27 96 33
478 17 91 29
479 24 89 38
480 30 53 81
481 7 75 20
482 20 97 28
483 8 98 2
484 60 34 77
485 85 16 40
486 11 63 94
487 31 85 35
488 24 77 23
489 6 72 38
490 76 31 41
491 28 99 22
492 28 98 18
493 20 73 83
494 1 83 50
495 31 67 34
496 10 89 7
497 12 97 14
498 8 82 50
499 3 84 39
500 26 100 14
501 56 19 98
502 1 98 4
503 10 88 37
504 11 90 20
505 9 74 29
506 13 79 29
507 31 91 22
508 22 99 5
509 25 82 23
510 11 74 8
511 6 68 24
512 1 80 9
513 26 77 100
514 17 88 12
515 27 67 33
516 10 95 8
517 30 67 47
518 62 44 70
519 51 14 94
520 69 2 19
521 20 77 25
522 1 73 4
523 31 70 23
524 90 17 69
525 82 7 99
526 10 79 22
527 99 34 77
528 65 41 73
529 34 69 56
530 43 89 72
531 6 83 19
532 28 99 20
533 76 41 5
534 60 15 88
535 97 12 77
536 67 17 29
537 33 92 12
538 23 86 50
539 17 72 45
540 17 100 20
541 7 68 15
542 22 77 20
543 6 99 16
544 16 86 18
545 31 83 17
546 21 73 4
547 17 80 14
548 28 92 30
549 5 86 20
550 78 17 91
551 9 98 35
552 23 85 41
553 22 77 96
554 10 98 13
555 92 12 87
556 13 88 7
557 18 83 48
558 31 96 24
559 87 43 70
560 5 91 16
561 64 47 84
562 23 87 31
563 87 21 7
564 80 15 40
565 5 72 20
566 2 70 33
567 31 68 26
568 95 40 22
569 28 99 43
570 10 92 48
571 4 73 36
572 15 97 49
573 55 46 71
574 22 89 8
575 79 48 24
576 33 69 44
577 4 79 44
578 16 75 16
579 72 8 31
580 41 82 73
581 2 96 18
582 28 75 2
583 31 88 49
584 1 53 57
585 32 98 40
586 24 84 3
587 95 39 70
588 28 67 48
589 47 99 100
590 29 89 45
591 19 98 10
592 74 15 11
593 5 71 43
594 15 86 41
595 18 72 22
596 27 97 21
597 8 82 34
598 26 100 17
599 9 71 7
600 30 85 32
601 14 56 90
602 27 72 32
603 78 47 4
604 2 67 46
605 91 3 98
606 39 59 65
607 33 82 13
608 20 92 19
609 15 70 28
610 26 96 12
611 18 93 28
612 4 98 24
613 61 27 91
614 33 71 19
615 31 68 82
616 60 12 68
617 2 69 46
618 81 47 87
619 11 100 43
620 29 79 1
621 3 96 2
622 24 86 44
623 4 92 7
624 23 84 37
625 4 76 31
626 5 68 45
627 11 99 20
628 11 82 32
629 32 73 18
630 4 68 13
631 33 68 6
632 98 10 23
633 99 14 91
634 39 56 90
635 23 91 34
636 84 36 88
637 17 97 42
638 94 40 71
639 18 73 43
640 17 94 30
641 12 77 50
642 17 89 28
643 9 79 26
644 3 79 16
645 30 77 33
646 22 67 11
647 25 79 29
648 45 83 75
649 10 78 45
650 72 10 94
651 9 68 33
652 30 67 48
653 12 93 26
654 14 91 31
655 23 86 50
656 75 28 28
657 25 95 81
658 29 77 62
659 3 93 99
660 11 90 42
661 3 99 11
662 9 100 42
663 33 79 9
664 27 77 38
665 78 42 37
666 33 72 97
667 9 93 22
668 23 74 9
669 29 92 38
670 60 28 81
671 1 59 50
672 6 100 45
673 26 78 29
674 6 99 13
675 62 33 91
676 3 96 36
677 4 85 5
678 68 42 79
679 9 73 50
680 18 95 67
681 6 96 41
682 16 87 22
683 13 86 42
684 10 72 93
685 33 76 8
686 24 97 7
687 9 81 37
688 25 72 50
689 5 91 38
690 1 90 29
691 34 86 62
692 25 72 9
693 8 57 83
694 25 83 54
695 12 78 2
696 28 79 43
697 74 23 9
698 64 40 86
699 32 80 16
700 1 84 45
701 85 27 93
702 96 37 92
703 83 38 15
704 10 88 47
705 4 82 27
706 3 75 35
707 69 46 37
708 23 69 3
709 26 94 33
710 32 72 55
711 86 28 81
712 59 19 79
713 79 25 18
714 15 74 2
715 30 91 33
716 6 71 41
717 26 82 20
718 33 91 46
719 32 75 43
720 29 89 39
721 55 4 80
722 21 77 28
723 47 78 81
724 5 79 47
725 7 89 28
726 24 93 38
727 15 84 34
728 9 97 33
729 99 6 86
730 28 90 39
731 5 89 46
732 84 13 35
733 32 76 27
734 31 78 7
735 10 90 33
736 33 92 40
737 67 42 26
738 35 94 65
739 28 70 38
740 32 94 18
741 6 99 23
742 8 97 39
743 13 89 8
744 33 87 8
745 15 89 5
746 13 98 9
747 67 33 4
748 7 68 44
749 69 10 35
750 14 100 37
751 7 70 42
752 27 80 31
753 80 17 77
754 19 95 7
755 17 94 34
756 16 88 39
757 13 100 37
758 52 33 80
759 44 69 60
760 18 67 44
761 4 77 35
762 73 1 97
763 76 4 41
764 56 23 87
765 14 71 23
766 7 90 37
767 20 93 16
768 77 26 72
769 98 18 7
770 81 31 73
771 16 86 36
772 1 99 27
773 76 12 47
774 4 83 30
775 20 96 39
776 17 81 50
777 30 98 10
778 21 96 10
779 3 70 35
780 75 11 74
781 66 5 71
782 11 82 41
783 77 26 28
784 69 17 25
785 30 75 46
786 79 29 28
787 71 21 44
788 25 76 45
789 76 4 28
790 97 49 39
791 17 99 50
792 2 93 31
793 86 10 42
794 25 95 20
795 4 78 45
796 98 8 94
797 30 92 87
798 29 76 20
799 8 89 10
800 16 86 1
801 27 80 37
802 25 67 45
803 21 67 12
804 1 87 18
805 6 91 25
806 83 36 22
807 7 70 33
808 24 84 33
809 84 9 20
810 81 11 24
811 15 72 9
812 17 66 58
813 21 81 12
814 1 97 31
815 30 81 5
816 96 20 29
817 81 18 83
818 81 6 34
819 4 93 12
820 68 1 31
821 14 94 23
822 73 38 85
823 2 94 26
824 29 71 38
825 23 86 33
826 23 82 28
827 45 98 66
828 24 84 49
829 17 94 42
830 3 76 2
831 88 45 89
832 98 25 99
833 12 77 38
834 15 72 30
835 100 32 48
836 15 70 23
837 10 88 35
838 6 94 1
839 28 67 42
840 24 78 17
841 3 89 44
842 15 83 21
843 74 43 14
844 22 78 34
845 26 78 16
846 20 83 1
847 24 95 6
848 18 73 11
849 32 73 46
850 18 79 9
851 2 85 96
852 16 76 27
853 1 81 36
854 60 20 98
855 43 82 86
856 83 33 24
857 12 98 12
858 33 86 43
859 9 91 29
860 64 38 100
861 29 71 10
862 30 67 46
863 8 85 31
864 3 82 20
865 26 91 48
866 53 33 79
867 32 96 24
868 7 93 50
869 81 29 96
870 31 67 21
871 70 18 20
872 94 12 72
873 6 84 11
874 28 78 11
875 32 88 24
876 24 73 6
877 27 80 45
878 23 91 45
879 26 83 38
880 23 72 3
881 6 67 35
882 26 86 2
883 5 80 48
884 85 2 69
885 30 97 6
886 22 81 39
887 29 91 34
888 28 67 43
889 100 41 71
890 31 76 16
891 22 93 6
892 13 94 26
893 8 96 36
894 15 80 5
895 25 92 22
896 95 48 1
897 3 98 45
898 30 67 5
899 32 91 15
900 28 85 20
901 90 10 76
902 4 72 36
903 72 14 16
904 31 87 17
905 22 95 38
906 68 44 68
907 27 81 41
908 3 71 42
909 83 6 9
910 24 83 11
911 98 14 32
912 58 21 77
913 66 43 94
914 38 64 98
915 26 86 45
916 88 14 75
917 18 98 33
918 20 88 15
919 6 92 3
920 33 86 4
921 66 48 92
922 15 86 44
923 4 95 36
924 14 70 27
925 81 21 76
926 2 56 93
927 25 96 42
928 10 93 24
929 19 79 20
930 24 82 12
931 18 89 4
932 79 1 33
933 3 92 24
934 35 71 70
935 65 33 74
936 80 42 45
937 17 74 16
938 1 68 5
939 16 84 97
940 12 84 38
941 22 74 99
942 18 85 9
943 28 69 26
944 82 20 69
945 30 83 9
946 18 84 40
947 2 87 48
948 19 87 18
949 53 37 71
950 12 97 35
951 29 81 45
952 14 95 19
953 50 1 73
954 78 8 15
955 49 95 92
956 80 46 28
957 33 98 25
958 86 49 28
959 98 42 40
960 28 79 36
961 99 2 47
962 26 77 40
963 69 17 84
964 23 82 25
965 87 40 41
966 31 95 47
967 31 92 74
968 17 85 28
969 13 96 34
970 67 4 25
971 3 91 46
972 12 91 20
973 20 97 12
974 4 70 43
975 96 28 12
976 23 71 34
977 9 97 26
978 95 40 68
979 80 12 49
980 19 97 32
981 33 79 47
982 10 98 17
983 29 96 28
984 83 8 89
985 69 26 4
986 24 97 1
987 91 31 71
988 80 20 96
989 6 75 23
990 29 80 16
991 88 18 95
992 11 81 14
993 31 82 34
994 14 84 14
995 86 5 48
996 2 78 13
997 27 83 20
998 11 96 21
999 32 76 40
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999
