1000
100 100 100
279 28 16 18
280 33 11 35
281 11 23 1
282 9 3 20
283 15 22 27
284 9 25 30
285 12 34 17
286 17 32 11
287 33 29 9
288 16 21 24
289 3 1 21
290 13 1 14
291 34 13 10
292 15 6 25
293 25 14 31
294 18 8 8
295 6 8 7
296 11 19 11
297 28 17 11
298 3 12 10
299 20 18 21
300 33 13 24
301 13 5 7
302 30 21 13
303 9 11 28
304 2 29 4
305 14 4 31
306 19 16 1
307 18 25 15
308 4 11 16
309 18 35 15
310 6 11 5
311 19 19 7
312 6 9 13
313 25 22 8
314 2 6 13
315 22 28 10
316 27 22 1
317 7 18 29
318 17 24 1
319 29 17 4
320 10 32 8
321 6 22 34
322 10 25 12
323 14 32 5
324 35 13 27
325 20 24 2
326 34 29 2
327 25 29 7
328 31 33 19
329 10 28 1
330 6 14 20
331 20 14 2
332 30 10 3
333 28 14 28
334 21 13 27
335 24 17 9
336 3 11 2
337 33 9 31
338 35 12 13
339 35 19 5
340 16 25 11
341 28 23 8
342 6 17 22
343 20 6 23
344 27 5 29
345 16 27 8
346 21 28 31
347 4 6 26
348 21 9 11
349 8 22 25
350 9 24 28
351 12 17 15
352 16 19 21
353 24 14 31
354 21 9 4
355 24 29 13
356 6 34 20
357 26 17 7
358 4 2 25
359 35 28 23
360 28 7 34
361 4 4 4
362 1 20 22
363 12 11 10
364 9 13 8
365 20 22 17
366 9 27 28
367 30 16 9
368 2 9 8
369 3 25 2
370 34 25 34
371 2 9 23
372 16 23 23
373 17 24 27
374 7 31 4
375 6 10 27
376 25 8 22
377 5 31 12
378 24 3 6
379 35 28 21
380 32 1 25
381 20 22 30
382 19 23 30
383 6 13 9
384 24 21 26
385 7 1 9
386 1 31 32
387 31 17 13
388 15 25 19
389 31 20 3
390 19 19 13
391 23 4 4
392 2 32 1
393 3 6 8
394 25 22 28
395 29 23 24
396 9 16 3
397 32 6 19
398 9 31 33
399 8 12 32
400 22 21 6
401 14 31 12
402 35 12 3
403 9 18 13
404 21 33 7
405 29 9 11
406 5 13 20
407 29 3 20
408 30 4 35
409 30 22 20
410 18 21 17
411 12 13 10
412 8 11 2
413 33 19 33
414 2 26 13
415 4 29 14
416 1 26 9
417 5 29 30
418 24 30 23
419 23 4 27
420 30 32 24
421 26 11 11
422 21 12 31
423 2 2 25
424 6 18 28
425 28 11 11
426 14 10 3
427 2 19 10
428 35 3 28
429 11 34 23
430 13 15 12
431 11 29 21
432 7 6 34
433 29 30 29
434 29 24 12
435 29 2 18
436 8 9 5
437 30 2 7
438 2 8 25
439 4 23 16
440 18 15 16
441 18 14 33
442 24 30 24
443 21 30 14
444 25 1 15
445 20 35 33
446 14 33 35
447 4 15 20
448 11 16 4
449 10 19 32
450 35 4 33
451 11 19 10
452 20 9 27
453 7 18 1
454 5 5 22
455 6 9 4
456 6 29 2
457 8 21 13
458 22 16 20
459 17 27 32
460 3 7 26
461 35 23 33
462 25 15 14
463 8 24 13
464 1 3 34
465 34 3 30
466 26 32 16
467 11 8 31
468 27 15 22
469 21 26 1
470 11 27 21
471 32 15 9
472 1 9 19
473 34 26 10
474 7 26 9
475 4 9 28
476 32 21 6
477 30 26 3
478 24 33 32
479 23 4 28
480 30 32 33
481 3 19 3
482 21 27 5
483 34 27 33
484 28 26 15
485 4 3 3
486 22 12 23
487 34 33 21
488 3 17 2
489 22 28 19
490 8 12 18
491 21 9 8
492 33 5 13
493 22 23 30
494 19 21 6
495 35 1 14
496 22 15 5
497 3 4 24
498 2 17 21
499 28 20 16
500 1 8 22
501 26 34 19
502 22 1 17
503 21 31 22
504 9 10 14
505 29 30 20
506 30 30 10
507 16 9 17
508 17 2 32
509 33 34 29
510 10 33 21
511 4 7 14
512 22 32 28
513 28 14 24
514 1 25 16
515 3 32 6
516 12 3 21
517 15 19 2
518 28 33 11
519 2 16 18
520 34 16 22
521 22 3 10
522 6 17 5
523 5 28 8
524 27 22 11
525 8 13 14
526 21 22 31
527 20 11 33
528 28 24 19
529 5 30 6
530 4 7 18
531 27 7 14
532 23 14 33
533 34 35 19
534 28 34 2
535 21 22 29
536 5 2 27
537 1 27 18
538 9 29 7
539 10 1 35
540 26 17 25
541 16 10 31
542 18 25 28
543 12 35 34
544 18 14 18
545 15 13 15
546 29 17 9
547 9 14 15
548 10 30 6
549 34 23 6
550 35 10 6
551 8 26 22
552 15 24 34
553 13 29 13
554 34 4 35
555 27 28 10
556 34 21 23
557 2 1 23
558 9 4 26
559 21 26 5
560 29 20 8
561 25 14 21
562 7 34 3
563 13 35 25
564 23 21 30
565 17 13 27
566 3 21 1
567 21 1 17
568 16 2 12
569 4 23 17
570 19 2 3
571 13 27 22
572 15 14 34
573 29 14 21
574 35 16 21
575 30 1 11
576 20 7 30
577 2 6 35
578 3 17 24
579 23 25 24
580 32 2 20
581 27 1 32
582 8 18 1
583 22 8 25
584 2 25 31
585 4 17 33
586 9 29 11
587 21 24 25
588 7 32 35
589 14 19 34
590 11 12 11
591 29 31 15
592 11 27 31
593 11 34 34
594 23 7 22
595 16 18 5
596 29 25 31
597 23 24 34
598 12 7 19
599 27 15 3
600 11 12 6
601 12 19 18
602 4 5 30
603 33 35 6
604 11 12 28
605 32 29 23
606 10 35 5
607 6 5 12
608 31 27 14
609 32 26 6
610 35 6 34
611 15 31 13
612 15 13 19
613 16 24 32
614 21 32 14
615 30 26 8
616 18 29 30
617 17 6 15
618 26 11 4
619 20 23 11
620 12 12 12
621 16 29 18
622 6 19 3
623 18 26 7
624 20 20 6
625 1 35 1
626 17 5 18
627 21 26 8
628 17 27 13
629 2 24 29
630 16 12 22
631 20 12 12
632 6 16 15
633 8 11 21
634 13 23 14
635 26 22 9
636 34 33 11
637 1 30 19
638 13 12 7
639 20 7 13
640 17 32 33
641 29 24 22
642 16 35 7
643 33 20 13
644 31 7 26
645 28 26 4
646 12 8 33
647 21 14 9
648 4 35 23
649 4 14 22
650 4 29 22
651 27 33 29
652 21 16 2
653 21 7 12
654 22 7 1
655 35 27 27
656 13 10 1
657 28 25 20
658 15 4 1
659 3 35 6
660 17 26 11
661 32 30 23
662 22 2 32
663 31 7 12
664 31 10 16
665 34 35 34
666 15 7 17
667 12 13 8
668 17 12 31
669 22 5 20
670 34 26 16
671 1 21 4
672 19 32 34
673 35 31 7
674 26 25 13
675 31 24 22
676 19 27 16
677 14 2 7
678 21 14 35
679 13 7 24
680 19 25 13
681 9 5 14
682 2 32 21
683 3 11 29
684 22 13 19
685 18 21 24
686 9 14 12
687 33 33 9
688 33 8 32
689 8 18 24
690 3 16 19
691 16 19 22
692 16 22 32
693 26 16 7
694 25 1 20
695 5 30 32
696 34 9 2
697 1 19 21
698 30 10 26
699 23 33 12
700 23 34 11
701 28 8 21
702 11 26 21
703 9 23 28
704 26 18 8
705 28 3 20
706 25 16 20
707 17 18 27
708 25 26 28
709 13 8 31
710 20 17 5
711 11 20 31
712 12 34 23
713 11 6 34
714 25 2 15
715 7 22 6
716 5 3 16
717 14 15 5
718 12 32 8
719 31 5 1
720 11 10 15
721 14 17 4
722 12 33 16
723 29 1 5
724 5 30 9
725 5 2 25
726 26 14 7
727 28 24 13
728 27 27 26
729 17 13 13
730 22 17 16
731 12 17 29
732 8 33 21
733 17 8 2
734 10 22 34
735 21 35 15
736 6 19 27
737 15 25 1
738 24 23 28
739 28 5 30
740 11 29 17
741 12 24 34
742 31 19 2
743 35 9 30
744 34 18 30
745 20 5 21
746 23 2 33
747 26 18 5
748 11 30 21
749 32 24 18
750 16 35 35
751 33 32 27
752 7 25 15
753 35 33 23
754 35 14 6
755 5 35 14
756 2 31 28
757 16 27 10
758 25 1 1
759 20 19 24
760 28 19 2
761 21 5 1
762 10 34 22
763 3 17 17
764 8 16 14
765 2 25 13
766 14 17 27
767 32 13 14
768 4 34 28
769 13 7 2
770 32 33 16
771 28 22 8
772 27 21 32
773 11 3 9
774 5 10 10
775 26 28 16
776 29 35 3
777 34 20 13
778 24 18 26
779 34 15 21
780 25 25 27
781 29 33 22
782 14 16 19
783 9 31 6
784 9 22 25
785 1 2 23
786 3 29 20
787 24 15 24
788 24 3 6
789 15 3 33
790 23 34 23
791 7 5 3
792 2 29 12
793 21 15 1
794 2 28 18
795 10 1 1
796 23 8 21
797 8 12 10
798 1 8 6
799 26 20 13
800 31 23 6
801 11 5 22
802 7 27 9
803 32 26 1
804 34 27 12
805 22 28 33
806 8 25 10
807 9 9 9
808 13 3 7
809 9 9 6
810 15 25 31
811 3 18 31
812 16 17 33
813 12 2 4
814 16 15 24
815 27 31 19
816 32 10 34
817 6 7 27
818 10 34 9
819 26 16 4
820 2 20 11
821 31 13 20
822 12 19 20
823 22 8 9
824 8 34 2
825 15 24 12
826 18 17 4
827 8 12 17
828 7 6 29
829 11 32 31
830 21 4 11
831 11 22 34
832 20 25 34
833 1 3 7
834 18 8 14
835 2 16 24
836 29 14 18
837 34 12 24
838 29 13 12
839 11 12 3
840 32 19 10
841 18 17 31
842 4 19 11
843 11 12 34
844 7 19 30
845 34 28 10
846 22 7 12
847 4 10 6
848 14 11 29
849 33 6 11
850 23 13 17
851 9 31 17
852 2 22 15
853 9 8 18
854 34 32 1
855 14 6 5
856 2 25 28
857 10 14 24
858 18 25 35
859 22 7 25
860 22 22 33
861 33 23 4
862 23 20 20
863 26 33 34
864 32 14 34
865 21 19 2
866 34 23 21
867 35 6 13
868 8 9 10
869 25 17 6
870 9 32 7
871 35 28 18
872 5 12 11
873 15 8 9
874 23 15 5
875 11 13 3
876 24 32 3
877 21 20 6
878 28 7 19
879 33 23 25
880 6 14 15
881 19 24 4
882 35 18 20
883 10 33 4
884 7 3 24
885 2 26 24
886 5 24 34
887 10 19 25
888 28 1 20
889 33 10 19
890 9 12 10
891 14 26 14
892 6 34 15
893 16 34 35
894 25 27 26
895 26 3 1
896 2 21 22
897 6 8 6
898 25 6 21
899 3 8 6
900 9 32 11
901 33 18 5
902 18 28 3
903 23 6 13
904 17 23 20
905 2 35 2
906 2 5 1
907 4 8 3
908 20 21 26
909 25 9 10
910 33 33 21
911 13 27 3
912 19 33 28
913 32 17 34
914 35 25 18
915 13 29 4
916 25 11 6
917 33 31 22
918 8 28 12
919 7 6 5
920 32 1 28
921 33 25 10
922 27 35 2
923 33 10 33
924 15 4 18
925 15 10 29
926 34 33 3
927 6 34 2
928 22 25 3
929 35 5 7
930 35 10 33
931 18 5 30
932 20 18 15
933 5 13 24
934 18 32 7
935 33 12 8
936 18 27 15
937 35 34 19
938 7 2 3
939 3 8 8
940 18 16 10
941 20 20 34
942 2 1 10
943 24 2 30
944 29 7 25
945 29 4 4
946 8 26 32
947 6 14 10
948 10 21 13
949 23 7 19
950 10 18 10
951 26 1 3
952 10 12 1
953 16 24 22
954 7 5 8
955 5 32 30
956 8 16 25
957 13 13 11
958 9 22 16
959 7 21 17
960 5 12 28
961 4 17 12
962 10 32 6
963 2 27 6
964 19 8 19
965 25 17 9
966 33 3 34
967 4 33 5
968 17 17 22
969 2 17 17
970 35 2 28
971 24 6 2
972 12 4 17
973 25 19 35
974 22 18 12
975 3 32 33
976 25 24 13
977 17 18 32
978 26 31 27
979 15 31 14
980 7 3 25
981 11 18 3
982 16 8 14
983 28 8 3
984 11 5 19
985 28 30 7
986 3 34 27
987 15 1 30
988 12 17 10
989 32 13 16
990 6 5 27
991 7 35 25
992 21 23 28
993 34 20 6
994 22 27 26
995 14 16 30
996 25 20 30
997 35 24 13
998 2 2 32
999 3 14 35
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999
