1000
100 100 100
351 61 47 71
352 11 97 26
353 48 82 58
354 73 11 9
355 94 2 3
356 3 86 41
357 28 82 12
358 4 73 11
359 31 95 1
360 30 79 26
361 15 75 45
362 8 97 47
363 74 5 50
364 19 70 15
365 4 75 37
366 27 84 30
367 28 85 10
368 42 56 66
369 63 24 70
370 85 24 38
371 28 70 5
372 87 32 45
373 27 97 31
374 93 7 4
375 19 87 33
376 23 76 18
377 33 84 26
378 29 81 34
379 28 78 42
380 18 100 34
381 5 88 33
382 4 93 36
383 6 71 38
384 5 96 24
385 94 6 40
386 13 77 16
387 98 37 77
388 31 93 11
389 2 70 52
390 85 1 42
391 27 72 45
392 22 81 22
393 7 80 5
394 1 93 13
395 30 100 15
396 26 71 27
397 66 49 73
398 3 89 44
399 25 74 22
400 24 69 88
401 24 94 46
402 86 25 38
403 46 77 57
404 26 82 13
405 1 89 38
406 67 31 18
407 21 71 42
408 11 92 20
409 4 69 2
410 19 72 2
411 31 88 41
412 83 1 97
413 93 1 9
414 32 55 96
415 94 2 31
416 12 91 45
417 3 91 46
418 87 35 25
419 6 80 79
420 70 41 22
421 98 23 31
422 87 31 100
423 18 71 39
424 30 85 11
425 19 68 33
426 69 7 99
427 25 52 91
428 21 69 5
429 87 1 45
430 28 100 23
431 14 67 17
432 9 74 33
433 73 7 21
434 2 98 1
435 1 96 7
436 30 84 19
437 12 99 16
438 25 94 49
439 29 90 32
440 80 5 26
441 80 3 16
442 97 10 29
443 17 78 30
444 8 79 32
445 23 73 23
446 42 51 87
447 3 91 31
448 30 87 18
449 6 89 28
450 5 87 34
451 1 71 10
452 95 37 13
453 32 77 7
454 1 73 44
455 6 72 10
456 36 77 100
457 7 77 2
458 14 82 32
459 28 77 7
460 27 71 32
461 79 50 2
462 29 81 31
463 2 87 23
464 86 9 29
465 21 83 19
466 28 86 40
467 7 99 46
468 9 83 35
469 29 90 34
470 83 15 35
471 88 32 77
472 25 97 18
473 56 47 96
474 20 67 90
475 30 82 27
476 11 98 10
477 29 98 36
478 24 77 47
479 13 80 3
480 9 93 43
481 2 87 9
482 19 76 10
483 10 99 46
484 30 73 20
485 2 81 4
486 3 70 37
487 94 10 28
488 84 19 1
489 95 8 45
490 21 73 30
491 15 83 45
492 92 29 78
493 10 85 4
494 23 82 21
495 100 30 98
496 100 34 45
497 13 71 21
498 97 46 23
499 26 68 48
500 28 99 30
501 10 80 41
502 53 8 85
503 38 67 56
504 3 68 7
505 27 93 39
506 4 70 39
507 11 88 13
508 5 95 34
509 17 92 24
510 3 90 42
511 30 78 46
512 85 6 75
513 33 78 57
514 18 99 81
515 23 76 41
516 7 99 16
517 11 72 9
518 5 73 39
519 70 12 47
520 27 100 45
521 77 44 49
522 4 83 5
523 40 71 98
524 13 69 22
525 7 99 13
526 3 78 4
527 73 8 99
528 84 42 96
529 4 74 8
530 95 44 38
531 14 75 76
532 30 74 23
533 3 74 46
534 27 74 46
535 19 83 24
536 45 67 69
537 27 94 7
538 13 95 18
539 28 68 31
540 20 90 70
541 84 2 38
542 70 9 97
543 1 79 8
544 21 98 36
545 65 34 68
546 6 53 56
547 30 69 8
548 17 97 19
549 16 70 39
550 30 92 2
551 31 88 30
552 10 91 10
553 17 62 65
554 95 9 45
555 38 85 98
556 67 21 21
557 82 17 6
558 24 88 37
559 24 67 5
560 17 84 10
561 23 94 34
562 97 21 85
563 28 89 41
564 26 68 9
565 10 76 35
566 18 94 4
567 96 20 44
568 100 5 32
569 78 1 46
570 3 94 98
571 94 46 95
572 18 96 24
573 14 100 5
574 14 77 28
575 23 66 68
576 9 82 45
577 9 67 23
578 14 91 45
579 12 78 26
580 18 98 25
581 71 6 70
582 7 74 35
583 6 78 22
584 34 55 60
585 21 74 16
586 32 86 38
587 32 66 87
588 27 81 14
589 28 71 21
590 2 73 42
591 18 88 5
592 1 79 12
593 4 74 9
594 24 78 29
595 51 9 89
596 99 4 22
597 34 50 54
598 25 79 50
599 16 81 7
600 18 68 25
601 95 31 16
602 67 28 27
603 70 9 41
604 15 96 6
605 28 73 23
606 79 11 43
607 11 99 37
608 7 97 2
609 32 99 44
610 33 87 19
611 11 87 29
612 12 90 6
613 10 78 13
614 59 18 92
615 13 91 16
616 11 68 47
617 71 40 71
618 74 29 26
619 4 78 22
620 25 74 26
621 84 35 98
622 24 88 29
623 81 2 7
624 15 82 20
625 26 78 48
626 41 93 96
627 30 68 15
628 33 92 48
629 97 35 69
630 50 82 72
631 89 35 86
632 9 75 45
633 24 78 30
634 19 80 27
635 30 81 35
636 21 88 4
637 33 70 43
638 5 77 6
639 33 75 35
640 8 99 5
641 25 91 27
642 5 75 10
643 26 88 10
644 17 88 40
645 37 83 82
646 19 77 49
647 33 97 2
648 1 97 15
649 9 78 15
650 13 95 21
651 97 48 37
652 16 79 34
653 33 80 9
654 29 72 38
655 9 89 81
656 31 100 44
657 23 91 8
658 25 75 57
659 12 92 42
660 10 82 54
661 7 76 13
662 27 91 23
663 16 82 65
664 23 73 17
665 21 85 37
666 33 72 21
667 81 42 7
668 17 82 15
669 13 68 39
670 25 72 48
671 6 73 42
672 68 12 98
673 8 75 29
674 67 42 79
675 26 80 10
676 81 11 4
677 76 32 78
678 33 80 21
679 21 97 16
680 21 96 28
681 6 89 11
682 25 70 44
683 7 69 31
684 76 28 85
685 89 3 32
686 31 68 23
687 83 22 37
688 4 86 9
689 2 97 29
690 13 83 22
691 55 28 93
692 10 83 5
693 10 70 28
694 22 81 4
695 28 82 47
696 89 39 50
697 11 98 41
698 17 80 22
699 22 91 47
700 72 34 50
701 4 72 40
702 12 82 27
703 25 97 38
704 27 75 36
705 25 74 47
706 22 77 17
707 14 83 26
708 83 42 84
709 29 89 4
710 6 92 25
711 25 82 45
712 30 91 44
713 27 53 68
714 4 89 15
715 2 82 20
716 17 82 14
717 85 1 15
718 93 16 19
719 22 53 80
720 5 78 4
721 17 71 49
722 13 95 48
723 26 98 36
724 18 73 23
725 30 70 15
726 5 70 48
727 66 47 98
728 24 79 6
729 83 25 99
730 17 73 30
731 26 79 49
732 22 98 30
733 82 5 98
734 3 75 47
735 26 83 42
736 91 9 19
737 3 89 75
738 20 71 7
739 25 97 23
740 21 87 11
741 33 68 25
742 5 87 45
743 22 75 16
744 21 78 24
745 42 73 79
746 18 88 5
747 88 32 46
748 53 2 67
749 18 76 38
750 88 21 24
751 2 88 10
752 23 74 21
753 76 31 14
754 23 57 80
755 7 92 38
756 3 100 24
757 3 73 16
758 9 77 18
759 2 80 30
760 99 17 42
761 8 94 17
762 13 69 29
763 33 79 30
764 25 95 44
765 31 84 30
766 29 80 17
767 56 6 77
768 15 68 44
769 11 100 17
770 27 94 18
771 33 83 14
772 16 85 27
773 24 90 5
774 97 25 29
775 31 76 6
776 28 97 49
777 71 1 77
778 2 69 6
779 23 98 38
780 13 93 47
781 7 67 41
782 28 75 6
783 22 88 50
784 27 79 17
785 11 86 45
786 6 70 18
787 38 57 55
788 9 84 13
789 30 90 25
790 98 49 98
791 29 85 36
792 55 45 96
793 69 22 33
794 24 73 27
795 6 91 7
796 24 77 14
797 27 75 16
798 28 74 28
799 7 75 29
800 30 82 37
801 33 79 48
802 21 99 50
803 29 82 23
804 27 92 42
805 9 79 41
806 33 85 8
807 97 49 88
808 58 49 95
809 22 74 14
810 88 47 73
811 4 62 65
812 26 88 34
813 92 48 42
814 3 76 3
815 2 84 37
816 32 74 43
817 10 68 42
818 11 79 19
819 18 74 5
820 78 29 36
821 18 67 34
822 8 77 17
823 2 71 22
824 22 85 42
825 23 90 14
826 95 17 20
827 26 92 27
828 80 50 70
829 3 85 4
830 100 6 18
831 15 95 29
832 8 82 35
833 51 23 79
834 12 67 28
835 31 69 15
836 8 84 42
837 3 79 15
838 33 97 95
839 71 1 39
840 75 14 10
841 19 94 2
842 16 86 39
843 18 77 28
844 20 72 58
845 22 91 30
846 19 86 44
847 16 68 44
848 33 72 19
849 79 44 93
850 20 83 11
851 7 79 18
852 2 77 16
853 98 4 90
854 30 92 2
855 55 12 76
856 1 78 21
857 78 26 18
858 21 70 48
859 57 45 86
860 12 82 33
861 26 99 30
862 8 68 44
863 71 30 94
864 7 75 13
865 11 92 28
866 20 97 26
867 33 84 3
868 26 87 16
869 23 71 31
870 6 95 13
871 29 77 12
872 84 27 92
873 1 97 22
874 26 93 37
875 24 96 20
876 2 98 6
877 6 98 28
878 22 74 34
879 10 74 7
880 33 75 37
881 7 79 26
882 6 93 1
883 23 68 42
884 9 69 89
885 23 74 45
886 93 27 87
887 64 8 78
888 16 84 2
889 10 71 45
890 9 71 18
891 98 17 11
892 12 80 21
893 75 13 31
894 9 89 25
895 27 86 4
896 90 9 69
897 80 22 49
898 20 80 42
899 4 52 89
900 5 77 1
901 3 81 27
902 23 73 45
903 26 88 15
904 98 28 67
905 57 12 88
906 18 80 47
907 12 75 50
908 14 85 46
909 15 77 31
910 13 80 29
911 10 70 14
912 32 75 50
913 76 41 82
914 71 3 89
915 31 100 19
916 25 93 99
917 7 100 50
918 1 89 29
919 48 71 75
920 18 84 21
921 2 95 32
922 29 80 22
923 68 18 73
924 30 75 39
925 8 70 24
926 33 71 37
927 94 31 86
928 78 9 81
929 1 98 48
930 4 96 10
931 12 69 3
932 17 87 64
933 22 67 26
934 2 98 65
935 70 17 93
936 66 50 87
937 8 73 31
938 24 67 2
939 26 78 18
940 10 80 12
941 20 81 23
942 98 25 40
943 80 9 88
944 25 91 26
945 73 49 67
946 11 95 42
947 8 79 12
948 7 64 66
949 8 86 41
950 60 13 78
951 13 86 16
952 89 47 28
953 50 11 92
954 13 74 11
955 5 96 15
956 32 83 38
957 14 95 16
958 21 69 1
959 28 91 37
960 14 77 46
961 13 90 61
962 25 69 3
963 9 87 48
964 13 95 26
965 1 77 20
966 33 95 47
967 71 48 34
968 27 93 19
969 31 89 8
970 30 97 14
971 42 62 52
972 19 94 47
973 83 34 18
974 29 96 1
975 14 74 43
976 26 68 50
977 2 89 45
978 53 5 75
979 11 96 33
980 18 95 80
981 17 87 25
982 20 88 61
983 30 83 50
984 100 31 30
985 6 99 45
986 24 74 26
987 30 90 24
988 23 68 18
989 14 96 5
990 22 92 28
991 13 54 92
992 22 72 45
993 1 74 81
994 67 26 97
995 2 88 47
996 8 93 11
997 3 90 50
998 4 99 10
999 26 75 39
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999
