1000
100 100 100
822 4 16 17
823 3 16 33
824 29 32 22
825 15 25 7
826 35 11 26
827 34 3 17
828 3 16 34
829 23 29 10
830 15 19 10
831 2 19 21
832 21 3 24
833 1 29 31
834 4 25 21
835 29 28 25
836 19 32 21
837 17 20 20
838 13 4 8
839 8 25 22
840 34 10 25
841 6 7 32
842 27 24 28
843 35 35 32
844 21 3 12
845 33 8 25
846 30 5 33
847 27 3 5
848 16 29 20
849 13 5 5
850 10 9 5
851 19 3 35
852 27 25 30
853 26 19 21
854 14 3 2
855 33 29 29
856 14 8 2
857 17 3 14
858 3 13 2
859 19 29 32
860 24 12 33
861 4 14 9
862 21 6 16
863 25 19 19
864 1 32 13
865 9 32 35
866 20 19 34
867 6 3 8
868 15 6 16
869 1 16 17
870 22 9 17
871 9 10 25
872 17 21 11
873 6 20 14
874 29 1 32
875 10 23 14
876 34 20 6
877 1 19 9
878 7 35 4
879 1 1 16
880 26 35 26
881 32 6 8
882 20 22 29
883 33 30 22
884 12 35 34
885 22 32 8
886 5 22 7
887 23 7 19
888 15 12 23
889 21 31 4
890 9 14 6
891 17 2 32
892 6 11 10
893 10 23 20
894 1 31 20
895 33 14 11
896 2 8 31
897 18 33 27
898 20 23 6
899 11 22 26
900 29 33 30
901 8 12 33
902 20 13 33
903 7 8 3
904 34 8 27
905 14 9 26
906 8 28 5
907 35 25 12
908 29 33 24
909 31 34 15
910 30 3 33
911 31 20 4
912 3 25 7
913 21 9 25
914 7 29 6
915 23 35 23
916 29 7 18
917 26 5 8
918 4 25 30
919 32 29 28
920 5 29 2
921 27 21 14
922 1 26 12
923 19 23 27
924 33 13 4
925 19 13 22
926 21 2 12
927 21 12 16
928 16 19 17
929 9 11 14
930 9 12 19
931 35 10 28
932 30 1 6
933 20 34 6
934 1 34 29
935 19 22 11
936 13 8 22
937 19 20 1
938 21 20 20
939 33 16 15
940 9 23 22
941 29 29 30
942 34 14 33
943 15 29 6
944 23 12 16
945 17 25 32
946 2 14 21
947 19 11 29
948 12 21 26
949 13 25 33
950 26 30 18
951 14 18 14
952 30 2 28
953 15 33 12
954 31 35 33
955 30 22 10
956 21 29 18
957 14 28 2
958 23 21 25
959 28 32 22
960 9 9 5
961 12 13 28
962 21 19 31
963 9 28 14
964 32 2 14
965 32 29 2
966 3 6 4
967 15 2 16
968 12 10 17
969 28 5 18
970 33 19 30
971 15 2 33
972 28 17 11
973 8 27 6
974 8 5 21
975 3 7 4
976 3 7 7
977 1 24 25
978 30 26 17
979 20 8 23
980 16 6 23
981 10 20 27
982 26 35 10
983 31 22 31
984 24 25 5
985 9 29 33
986 9 26 34
987 6 13 35
988 5 22 25
989 10 7 3
990 18 16 18
991 10 28 6
992 22 9 32
993 25 23 3
994 25 22 21
995 23 8 6
996 30 13 1
997 35 17 34
998 14 12 12
999 22 22 22
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999
