1000
30 30 30
475 1 5 8
476 10 10 10
477 4 3 9
478 7 1 1
479 10 9 2
480 7 8 8
481 3 3 8
482 5 7 3
483 6 9 5
484 7 9 9
485 5 6 5
486 6 9 3
487 8 2 5
488 10 2 9
489 5 7 1
490 8 10 3
491 2 10 1
492 1 1 2
493 10 4 4
494 6 10 2
495 7 8 4
496 1 6 8
497 3 10 3
498 3 2 10
499 2 8 8
500 5 6 10
501 10 6 6
502 9 7 6
503 3 3 7
504 9 3 1
505 3 4 5
506 1 3 5
507 8 8 5
508 3 4 10
509 3 5 3
510 2 8 6
511 2 10 9
512 1 4 2
513 9 5 4
514 3 6 8
515 3 4 2
516 6 3 3
517 1 9 10
518 6 2 9
519 1 2 6
520 9 6 8
521 10 5 3
522 8 6 9
523 2 9 2
524 7 1 9
525 9 1 3
526 2 3 6
527 8 8 1
528 8 8 7
529 9 9 9
530 8 6 3
531 9 10 9
532 3 9 1
533 10 2 4
534 4 5 8
535 8 6 9
536 5 10 4
537 3 8 1
538 7 6 2
539 5 4 3
540 1 3 1
541 6 6 1
542 3 3 7
543 2 8 7
544 4 7 8
545 3 5 8
546 10 10 9
547 1 5 7
548 1 10 8
549 2 2 5
550 7 5 7
551 1 6 3
552 8 3 3
553 5 7 2
554 4 7 5
555 1 2 5
556 2 2 4
557 3 8 9
558 7 1 5
559 7 7 7
560 6 6 4
561 4 10 6
562 7 8 2
563 1 6 6
564 6 3 3
565 4 3 6
566 9 8 7
567 4 6 10
568 10 9 4
569 3 6 9
570 1 10 3
571 9 8 6
572 5 5 6
573 10 3 9
574 5 10 1
575 3 4 7
576 1 10 5
577 5 4 4
578 5 3 7
579 6 5 8
580 6 3 7
581 3 8 1
582 4 3 4
583 3 9 2
584 6 4 8
585 6 4 2
586 9 2 9
587 10 5 4
588 9 1 4
589 8 3 7
590 9 7 6
591 1 1 8
592 5 3 7
593 5 8 9
594 10 1 4
595 7 2 5
596 2 7 2
597 3 3 7
598 5 3 9
599 8 2 8
600 9 4 7
601 7 8 7
602 2 5 8
603 1 10 6
604 7 3 4
605 2 5 1
606 5 10 7
607 5 4 4
608 3 9 8
609 1 10 1
610 10 9 5
611 5 3 8
612 3 2 5
613 7 7 1
614 3 4 1
615 9 9 3
616 2 6 4
617 6 6 5
618 5 7 1
619 10 9 1
620 1 1 3
621 7 9 7
622 8 9 2
623 2 10 6
624 7 6 7
625 5 6 6
626 2 7 9
627 2 1 8
628 9 5 7
629 3 6 4
630 8 1 5
631 8 3 4
632 6 9 4
633 7 8 6
634 5 1 10
635 8 6 6
636 1 2 8
637 5 5 9
638 2 1 9
639 9 10 9
640 2 7 3
641 5 4 9
642 3 10 10
643 9 1 2
644 6 4 2
645 5 7 10
646 5 2 2
647 5 8 6
648 2 3 8
649 1 3 6
650 1 5 7
651 9 5 8
652 2 10 5
653 6 6 9
654 4 8 10
655 1 10 1
656 3 1 6
657 7 9 10
658 7 2 6
659 7 3 5
660 4 7 9
661 5 3 10
662 4 6 7
663 4 5 2
664 6 1 3
665 1 3 3
666 6 2 1
667 7 6 8
668 2 8 2
669 4 3 2
670 4 6 6
671 2 9 8
672 3 9 7
673 10 3 10
674 6 3 8
675 9 10 7
676 10 7 5
677 10 2 9
678 4 2 5
679 7 5 5
680 2 2 10
681 3 3 3
682 1 10 10
683 4 6 6
684 3 2 10
685 1 2 4
686 4 3 7
687 3 2 6
688 1 9 8
689 3 10 8
690 10 1 7
691 10 3 9
692 9 2 6
693 9 5 9
694 8 1 4
695 9 8 3
696 7 3 6
697 3 6 7
698 1 7 4
699 1 9 1
700 10 2 6
701 10 3 5
702 6 1 1
703 8 6 2
704 1 4 8
705 3 1 5
706 9 9 5
707 4 5 5
708 7 2 1
709 1 10 6
710 3 4 3
711 4 3 5
712 6 5 9
713 2 6 4
714 8 1 2
715 8 5 4
716 3 4 9
717 3 3 9
718 1 10 4
719 1 1 9
720 4 2 2
721 1 7 6
722 9 5 5
723 7 5 10
724 5 2 2
725 1 10 2
726 3 7 6
727 7 7 8
728 9 7 10
729 1 5 8
730 5 10 3
731 8 5 2
732 6 3 6
733 5 10 9
734 10 4 7
735 10 9 1
736 3 3 4
737 7 5 7
738 5 4 9
739 10 8 2
740 2 5 8
741 10 3 9
742 5 5 5
743 8 8 4
744 5 6 7
745 1 5 2
746 2 6 9
747 5 2 8
748 1 8 3
749 5 10 5
750 3 1 5
751 5 6 4
752 7 2 9
753 3 10 8
754 5 10 7
755 6 6 5
756 10 3 7
757 9 9 8
758 1 9 3
759 8 7 3
760 10 3 2
761 3 2 3
762 5 2 5
763 6 8 6
764 3 4 8
765 10 2 9
766 5 6 5
767 9 8 4
768 3 2 8
769 1 8 8
770 1 3 7
771 2 7 3
772 7 4 9
773 8 10 8
774 6 3 1
775 8 10 8
776 8 10 9
777 7 4 8
778 3 3 2
779 10 3 3
780 2 9 8
781 2 8 6
782 7 10 3
783 10 10 10
784 3 4 10
785 6 7 1
786 1 2 7
787 7 5 7
788 8 3 9
789 10 9 5
790 10 1 2
791 10 2 8
792 8 5 10
793 8 1 1
794 10 2 9
795 8 3 1
796 1 1 2
797 5 8 6
798 6 8 1
799 9 4 4
800 6 7 6
801 10 1 10
802 1 10 7
803 10 3 5
804 7 2 4
805 3 9 8
806 8 1 9
807 2 5 8
808 10 3 4
809 10 4 4
810 7 1 6
811 9 1 5
812 5 2 3
813 4 6 6
814 4 7 7
815 8 3 8
816 10 8 9
817 2 4 8
818 9 3 10
819 8 8 7
820 6 4 8
821 7 3 10
822 10 3 7
823 5 5 2
824 1 7 9
825 10 5 7
826 10 3 5
827 9 1 5
828 4 3 7
829 10 5 3
830 8 2 3
831 2 5 7
832 8 5 2
833 8 1 2
834 8 1 2
835 7 9 7
836 6 6 3
837 10 9 10
838 3 8 10
839 6 10 1
840 10 7 7
841 9 3 4
842 7 4 10
843 10 8 9
844 10 5 6
845 9 8 5
846 3 4 10
847 7 7 8
848 8 8 5
849 5 8 10
850 2 3 9
851 2 7 10
852 4 2 1
853 8 5 4
854 1 5 9
855 6 2 8
856 9 10 7
857 3 10 8
858 9 1 6
859 7 8 8
860 1 7 4
861 10 2 2
862 1 5 6
863 3 10 9
864 6 5 7
865 5 7 3
866 9 10 1
867 2 8 7
868 2 8 8
869 3 10 3
870 4 6 2
871 7 10 2
872 6 8 2
873 1 3 2
874 5 4 8
875 2 6 8
876 9 5 3
877 1 10 6
878 8 4 6
879 2 6 6
880 9 10 8
881 9 7 4
882 3 3 2
883 7 4 10
884 7 4 2
885 4 6 10
886 7 10 4
887 9 3 7
888 8 6 1
889 5 3 10
890 9 2 3
891 9 9 6
892 5 4 6
893 8 10 5
894 3 10 6
895 8 10 3
896 8 8 4
897 10 1 10
898 8 7 3
899 10 2 10
900 3 7 3
901 9 6 9
902 4 4 2
903 7 6 4
904 8 7 10
905 1 10 1
906 4 3 5
907 6 5 7
908 6 10 1
909 3 9 3
910 2 3 7
911 8 6 4
912 1 7 10
913 2 7 8
914 6 7 9
915 7 3 9
916 5 4 7
917 3 2 9
918 8 3 10
919 9 5 10
920 8 10 3
921 8 9 8
922 7 2 1
923 9 3 10
924 1 8 10
925 9 2 5
926 8 8 7
927 3 8 8
928 3 9 2
929 2 2 1
930 7 5 2
931 7 7 3
932 5 9 5
933 3 7 8
934 5 1 9
935 4 2 8
936 10 4 3
937 8 4 9
938 5 2 7
939 7 3 7
940 1 2 7
941 3 4 6
942 10 6 5
943 4 1 3
944 5 1 9
945 9 2 8
946 6 3 9
947 2 10 7
948 9 10 7
949 4 7 4
950 9 8 6
951 1 9 6
952 9 6 7
953 6 8 7
954 7 10 10
955 3 6 9
956 6 1 8
957 2 7 7
958 4 1 8
959 7 8 6
960 9 3 9
961 3 2 5
962 4 3 10
963 5 10 1
964 3 8 7
965 1 5 2
966 7 5 2
967 8 9 4
968 2 9 6
969 9 5 1
970 2 7 9
971 9 6 1
972 2 9 7
973 3 10 1
974 7 4 7
975 2 6 5
976 1 2 8
977 1 10 8
978 8 2 5
979 1 1 1
980 6 1 5
981 2 10 4
982 6 4 1
983 1 6 6
984 8 8 10
985 3 8 4
986 10 8 9
987 6 2 2
988 7 6 2
989 3 4 7
990 5 8 5
991 6 6 9
992 3 7 4
993 2 1 8
994 7 5 5
995 8 8 6
996 7 5 2
997 9 1 1
998 6 9 6
999 8 3 1
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999
