1000
100 100 100
235 75 14 46
236 1 95 100
237 1 91 43
238 12 99 49
239 29 77 12
240 12 75 25
241 19 92 9
242 14 94 5
243 23 93 3
244 25 100 20
245 45 85 77
246 50 69 90
247 75 20 4
248 22 89 10
249 83 19 50
250 19 90 25
251 3 83 24
252 81 25 40
253 3 100 27
254 2 98 5
255 11 88 37
256 23 67 8
257 10 85 12
258 81 21 30
259 74 24 43
260 7 88 9
261 7 97 14
262 82 6 15
263 18 78 28
264 17 76 20
265 78 18 34
266 13 68 30
267 33 78 17
268 30 79 13
269 100 37 11
270 13 71 32
271 1 100 40
272 12 98 49
273 97 4 97
274 15 89 61
275 89 12 42
276 15 87 8
277 31 98 21
278 66 48 73
279 1 83 27
280 75 2 26
281 15 82 4
282 33 72 11
283 4 92 19
284 68 27 89
285 5 82 30
286 4 90 36
287 9 68 30
288 27 79 21
289 9 77 78
290 33 94 19
291 8 86 44
292 12 94 3
293 1 81 29
294 50 97 73
295 17 100 12
296 9 76 10
297 27 87 47
298 79 1 24
299 33 83 12
300 25 99 33
301 2 95 8
302 10 76 43
303 1 94 13
304 18 96 31
305 4 83 19
306 30 71 22
307 6 89 37
308 11 96 42
309 71 24 87
310 25 84 39
311 44 95 82
312 4 84 17
313 46 78 85
314 8 81 10
315 28 81 42
316 33 81 20
317 100 20 24
318 81 26 94
319 6 76 38
320 26 78 4
321 21 77 25
322 15 77 58
323 30 98 42
324 22 88 74
325 59 16 84
326 5 87 38
327 19 96 30
328 22 100 28
329 7 88 6
330 36 61 67
331 18 68 27
332 76 30 24
333 18 79 33
334 50 24 97
335 31 82 6
336 18 74 19
337 20 81 40
338 29 69 49
339 6 85 8
340 90 39 75
341 11 69 41
342 25 79 10
343 32 71 38
344 73 21 26
345 23 72 38
346 85 44 90
347 1 68 26
348 25 84 35
349 9 74 41
350 4 84 40
351 22 82 2
352 7 74 33
353 82 31 19
354 18 73 50
355 29 75 33
356 100 3 24
357 19 71 37
358 20 87 29
359 4 77 11
360 13 80 42
361 20 98 50
362 31 68 22
363 91 32 99
364 7 97 30
365 78 3 34
366 28 92 4
367 26 86 1
368 61 48 99
369 17 86 12
370 8 97 53
371 19 89 22
372 92 38 38
373 17 98 10
374 13 51 83
375 74 12 33
376 17 74 45
377 84 39 44
378 2 84 16
379 65 50 84
380 21 88 10
381 8 82 8
382 6 100 19
383 9 69 37
384 30 75 49
385 84 18 24
386 68 11 18
387 98 1 42
388 48 79 62
389 9 74 49
390 14 89 47
391 28 83 3
392 5 85 23
393 81 16 40
394 91 47 84
395 32 80 41
396 17 69 11
397 41 65 63
398 77 19 77
399 69 34 49
400 26 83 23
401 91 10 68
402 7 90 50
403 17 94 16
404 22 82 5
405 31 98 8
406 73 3 23
407 89 44 94
408 84 21 87
409 7 78 14
410 2 100 30
411 3 80 5
412 57 25 77
413 31 84 26
414 27 70 42
415 2 99 94
416 80 23 34
417 28 77 21
418 9 81 17
419 82 24 47
420 1 84 5
421 21 75 22
422 2 72 24
423 15 76 33
424 2 70 50
425 17 86 35
426 29 99 33
427 36 95 87
428 16 85 33
429 72 14 92
430 1 96 20
431 93 50 93
432 4 100 24
433 8 72 20
434 95 33 38
435 5 82 16
436 31 68 32
437 4 83 38
438 21 68 29
439 8 70 94
440 32 85 39
441 77 3 1
442 7 83 6
443 2 85 33
444 79 34 80
445 16 71 44
446 1 93 9
447 17 95 29
448 1 95 33
449 12 93 27
450 8 96 29
451 6 86 27
452 100 38 76
453 25 83 24
454 6 90 11
455 18 69 23
456 92 28 70
457 29 84 8
458 11 99 1
459 18 78 24
460 21 75 15
461 29 88 32
462 84 12 43
463 77 28 24
464 26 94 18
465 30 71 17
466 16 67 16
467 28 91 10
468 29 80 18
469 93 27 76
470 9 78 6
471 86 42 4
472 22 98 9
473 45 67 73
474 33 67 17
475 10 86 92
476 36 68 53
477 31 100 19
478 29 83 39
479 9 88 41
480 27 73 20
481 3 75 39
482 54 23 77
483 74 47 89
484 15 100 47
485 31 82 24
486 1 80 45
487 1 77 50
488 13 86 45
489 28 85 27
490 92 2 69
491 8 71 45
492 6 91 30
493 33 79 42
494 24 90 20
495 87 11 28
496 30 75 43
497 20 72 35
498 33 93 47
499 3 95 26
500 8 87 39
501 7 70 23
502 5 96 40
503 18 79 5
504 22 98 18
505 84 39 86
506 3 93 8
507 5 96 11
508 5 63 77
509 21 85 41
510 21 67 37
511 15 98 50
512 15 78 44
513 77 35 48
514 12 76 18
515 17 69 30
516 100 44 94
517 98 43 47
518 93 30 40
519 16 88 48
520 70 16 44
521 28 86 41
522 16 93 3
523 35 55 81
524 1 93 45
525 12 82 30
526 83 19 31
527 23 74 9
528 28 55 77
529 33 79 32
530 10 75 31
531 22 82 25
532 2 94 22
533 59 7 82
534 22 70 22
535 6 67 49
536 20 72 41
537 1 100 7
538 28 94 45
539 17 75 47
540 22 68 41
541 24 71 34
542 16 70 8
543 21 72 21
544 13 92 12
545 17 91 31
546 28 83 42
547 6 71 45
548 12 80 33
549 21 93 30
550 74 14 11
551 13 92 21
552 2 93 37
553 6 97 12
554 6 73 7
555 28 80 47
556 6 72 45
557 28 80 31
558 10 97 24
559 18 97 43
560 5 69 42
561 17 73 50
562 14 92 27
563 33 87 12
564 5 92 33
565 77 17 94
566 98 47 2
567 10 69 11
568 11 100 10
569 56 25 84
570 59 4 85
571 9 70 9
572 23 93 28
573 31 72 8
574 15 70 22
575 68 16 93
576 14 69 31
577 28 86 29
578 11 97 45
579 99 37 33
580 6 80 44
581 18 90 41
582 1 88 13
583 23 68 23
584 22 85 46
585 12 85 34
586 32 89 41
587 84 39 70
588 32 50 75
589 21 71 35
590 69 37 17
591 2 75 39
592 1 97 43
593 22 92 3
594 15 79 5
595 26 72 2
596 5 88 41
597 98 46 71
598 30 80 11
599 14 77 6
600 3 78 41
601 59 28 76
602 88 40 17
603 14 90 9
604 4 76 32
605 7 85 40
606 10 59 62
607 19 94 96
608 91 50 44
609 73 50 96
610 78 37 34
611 28 99 12
612 22 100 7
613 11 80 22
614 22 99 26
615 28 88 26
616 6 97 22
617 23 99 16
618 79 31 72
619 19 69 4
620 31 81 9
621 24 99 47
622 50 22 73
623 22 95 37
624 28 83 85
625 12 71 50
626 26 79 48
627 32 75 11
628 24 68 64
629 16 84 31
630 30 77 37
631 82 49 33
632 49 92 53
633 86 16 11
634 32 99 44
635 11 83 49
636 7 57 63
637 79 46 70
638 15 75 90
639 24 91 12
640 76 16 95
641 1 89 30
642 8 90 23
643 27 97 18
644 7 84 28
645 13 72 23
646 32 84 13
647 18 84 13
648 17 67 38
649 27 76 98
650 6 65 70
651 15 96 26
652 1 71 27
653 12 95 22
654 32 82 10
655 2 70 7
656 17 85 27
657 17 95 32
658 18 100 33
659 2 92 6
660 74 36 9
661 22 95 26
662 75 15 69
663 26 88 29
664 29 72 10
665 2 100 23
666 19 87 21
667 15 76 13
668 20 89 38
669 45 77 80
670 10 74 41
671 13 71 4
672 7 79 2
673 12 88 22
674 7 67 34
675 2 99 97
676 17 95 3
677 27 98 9
678 92 43 80
679 11 94 4
680 32 69 44
681 23 92 11
682 10 79 9
683 26 87 28
684 27 90 6
685 4 82 4
686 38 51 98
687 17 94 28
688 22 90 27
689 11 83 20
690 89 5 73
691 1 95 36
692 9 88 97
693 30 73 28
694 1 67 10
695 19 83 32
696 37 91 86
697 18 82 46
698 10 97 29
699 19 77 57
700 3 92 25
701 12 75 26
702 34 56 88
703 31 88 47
704 3 88 3
705 66 1 76
706 16 67 39
707 27 92 17
708 5 84 22
709 46 70 64
710 13 86 11
711 99 47 90
712 40 83 69
713 22 88 59
714 17 93 10
715 33 83 89
716 32 91 12
717 31 70 50
718 22 98 39
719 6 74 49
720 65 21 94
721 20 81 9
722 76 5 2
723 28 72 46
724 19 92 6
725 13 72 75
726 15 84 10
727 33 96 21
728 24 85 17
729 50 64 57
730 22 91 45
731 90 38 48
732 6 86 50
733 83 19 40
734 45 86 75
735 13 69 34
736 32 94 35
737 64 23 98
738 17 75 50
739 4 67 1
740 12 84 4
741 27 96 30
742 79 20 39
743 35 52 79
744 10 100 42
745 32 99 42
746 10 91 3
747 12 74 47
748 26 81 31
749 33 68 70
750 87 36 88
751 89 28 13
752 31 75 49
753 74 34 17
754 6 79 13
755 6 82 20
756 15 69 20
757 33 56 99
758 29 96 21
759 10 50 64
760 5 87 34
761 27 79 9
762 1 82 50
763 54 24 94
764 12 68 16
765 26 67 22
766 25 76 3
767 27 96 42
768 73 24 45
769 5 67 36
770 57 43 80
771 48 71 54
772 5 73 24
773 67 33 88
774 82 45 30
775 8 69 1
776 14 88 28
777 12 82 37
778 27 77 5
779 85 45 37
780 15 91 57
781 59 27 67
782 32 85 47
783 17 86 2
784 25 95 37
785 18 80 19
786 6 92 44
787 15 87 35
788 32 78 17
789 3 92 26
790 19 93 37
791 97 37 33
792 87 21 40
793 12 82 45
794 83 49 96
795 19 78 12
796 10 89 37
797 4 92 40
798 27 73 9
799 27 78 2
800 26 94 10
801 18 79 6
802 4 78 18
803 6 92 17
804 73 22 95
805 17 68 27
806 96 31 38
807 19 92 20
808 81 38 50
809 2 97 15
810 35 90 81
811 21 89 44
812 20 89 18
813 22 72 23
814 32 89 46
815 25 71 29
816 40 51 92
817 90 27 24
818 91 10 88
819 9 80 25
820 95 17 83
821 18 92 18
822 13 99 40
823 16 69 39
824 37 73 78
825 12 73 43
826 89 49 98
827 90 20 24
828 31 94 43
829 14 97 62
830 24 75 29
831 18 96 4
832 30 79 52
833 15 73 44
834 96 43 95
835 8 99 8
836 54 12 70
837 12 84 25
838 13 88 30
839 95 34 45
840 33 99 5
841 74 1 21
842 96 15 5
843 29 81 47
844 9 70 14
845 3 100 13
846 21 79 22
847 41 87 62
848 8 94 88
849 89 18 42
850 21 90 5
851 33 79 45
852 4 72 24
853 21 84 15
854 3 71 36
855 27 97 48
856 76 49 14
857 65 8 91
858 3 83 3
859 48 53 51
860 20 91 31
861 6 78 48
862 7 68 26
863 2 88 19
864 32 95 11
865 26 97 26
866 76 38 85
867 13 92 28
868 19 68 49
869 19 79 23
870 16 75 17
871 9 97 45
872 10 80 7
873 30 71 17
874 74 10 4
875 12 70 43
876 92 24 94
877 20 91 23
878 71 10 18
879 26 67 27
880 6 67 29
881 13 94 4
882 29 84 39
883 14 80 49
884 84 46 74
885 11 88 47
886 84 2 37
887 29 97 12
888 16 91 25
889 34 83 68
890 21 94 31
891 52 30 95
892 79 14 22
893 14 94 8
894 25 85 3
895 6 70 1
896 9 93 67
897 29 69 4
898 33 69 2
899 14 76 39
900 24 68 37
901 11 67 47
902 33 71 42
903 21 82 20
904 8 69 45
905 29 91 36
906 12 82 47
907 74 16 94
908 46 82 91
909 28 72 48
910 3 56 51
911 29 97 4
912 9 75 44
913 8 72 24
914 95 19 85
915 28 70 45
916 31 88 26
917 6 81 49
918 6 80 46
919 3 92 9
920 25 70 49
921 64 27 76
922 86 7 98
923 8 71 35
924 9 79 14
925 23 79 12
926 10 95 9
927 6 81 39
928 28 68 13
929 1 94 18
930 90 23 80
931 46 85 81
932 48 90 69
933 20 78 70
934 64 10 100
935 22 71 3
936 10 78 26
937 25 84 37
938 4 89 29
939 6 77 71
940 39 58 65
941 16 91 32
942 16 69 19
943 23 98 6
944 14 78 1
945 87 22 23
946 26 72 38
947 32 91 14
948 90 8 33
949 98 10 4
950 18 85 43
951 95 34 4
952 33 98 14
953 26 81 54
954 5 92 28
955 27 99 24
956 84 7 87
957 30 79 48
958 62 38 94
959 13 82 35
960 75 5 50
961 18 85 13
962 61 36 83
963 23 86 96
964 45 99 85
965 4 71 18
966 5 94 8
967 67 12 43
968 3 87 13
969 48 64 60
970 16 85 16
971 18 100 18
972 97 17 19
973 23 87 21
974 13 71 23
975 12 73 25
976 12 74 9
977 16 81 14
978 54 34 98
979 30 97 35
980 12 89 1
981 30 91 85
982 21 98 22
983 13 51 83
984 30 96 12
985 89 23 72
986 30 100 23
987 93 19 95
988 12 89 16
989 73 34 71
990 29 94 4
991 35 92 59
992 77 41 99
993 96 4 2
994 3 94 5
995 21 76 25
996 23 90 25
997 7 76 13
998 28 80 14
999 23 74 37
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999
