1000
100 100 100
331 17 1 12
332 8 31 32
333 28 22 8
334 20 3 31
335 33 16 13
336 11 24 20
337 15 33 31
338 12 7 28
339 7 25 26
340 1 13 9
341 16 4 23
342 22 16 20
343 4 6 13
344 13 13 3
345 7 28 17
346 34 1 33
347 19 30 12
348 5 6 6
349 9 5 20
350 23 28 22
351 26 18 17
352 22 29 27
353 7 35 3
354 4 13 22
355 4 23 2
356 8 17 33
357 7 15 9
358 7 2 30
359 33 9 27
360 28 34 35
361 16 28 35
362 4 11 28
363 24 24 31
364 11 15 11
365 21 35 10
366 8 28 35
367 18 1 2
368 24 12 4
369 34 35 5
370 3 29 2
371 5 7 34
372 34 17 7
373 29 6 17
374 23 15 34
375 23 35 14
376 5 8 33
377 29 6 8
378 17 26 30
379 24 29 23
380 18 14 9
381 21 15 6
382 8 26 14
383 26 12 30
384 24 14 17
385 29 1 24
386 4 10 13
387 2 19 4
388 29 20 1
389 17 13 9
390 33 14 11
391 32 32 1
392 19 8 2
393 30 20 26
394 4 14 13
395 34 23 4
396 7 2 21
397 7 15 11
398 33 19 5
399 22 10 2
400 8 25 10
401 34 24 26
402 24 5 18
403 8 31 4
404 2 15 30
405 27 10 16
406 17 16 3
407 32 4 20
408 22 30 13
409 12 3 16
410 34 1 26
411 30 16 10
412 15 6 9
413 19 20 4
414 20 17 21
415 23 9 21
416 34 29 16
417 33 8 23
418 8 34 32
419 18 34 3
420 12 20 25
421 4 24 31
422 31 5 2
423 34 16 25
424 11 8 26
425 14 22 6
426 32 31 28
427 20 17 20
428 6 25 34
429 16 2 9
430 28 31 29
431 16 29 16
432 13 32 35
433 9 3 18
434 5 1 2
435 25 11 8
436 2 26 22
437 14 29 32
438 25 15 9
439 10 9 21
440 32 3 25
441 29 14 26
442 33 33 8
443 7 3 29
444 28 6 8
445 5 24 33
446 8 23 33
447 22 26 2
448 25 13 6
449 17 25 10
450 31 26 15
451 19 13 3
452 27 31 12
453 5 30 20
454 1 21 22
455 13 26 27
456 10 18 19
457 35 33 17
458 11 34 8
459 22 2 35
460 17 28 23
461 16 9 6
462 30 22 11
463 25 31 35
464 13 29 26
465 25 35 34
466 3 10 20
467 7 19 29
468 2 8 6
469 29 20 8
470 20 34 18
471 27 23 23
472 35 7 23
473 22 20 4
474 14 24 1
475 23 19 5
476 18 35 26
477 25 25 1
478 27 3 24
479 35 8 12
480 20 7 6
481 34 13 33
482 8 24 25
483 21 22 29
484 15 33 26
485 16 26 1
486 20 25 23
487 10 1 16
488 10 19 25
489 31 16 3
490 19 21 25
491 28 5 1
492 17 12 2
493 17 21 3
494 4 25 28
495 27 3 4
496 32 12 27
497 3 16 34
498 16 21 25
499 32 23 21
500 10 35 3
501 22 22 30
502 27 21 18
503 5 34 30
504 18 17 33
505 21 23 29
506 35 4 9
507 26 25 17
508 27 18 14
509 16 3 25
510 25 11 10
511 29 6 12
512 17 34 19
513 20 8 3
514 34 9 7
515 35 27 20
516 5 27 32
517 6 7 8
518 4 26 10
519 18 32 23
520 14 9 25
521 32 28 3
522 22 22 6
523 2 29 2
524 16 32 9
525 24 35 31
526 11 12 33
527 26 11 18
528 2 34 5
529 19 18 34
530 24 23 35
531 2 35 30
532 35 14 23
533 26 22 20
534 7 17 26
535 22 5 22
536 3 8 29
537 15 8 28
538 30 31 4
539 32 35 31
540 32 13 23
541 26 23 18
542 32 16 31
543 22 32 6
544 29 35 2
545 2 8 23
546 15 15 24
547 31 21 22
548 9 2 13
549 21 6 15
550 10 27 3
551 21 18 5
552 1 9 5
553 33 5 35
554 34 27 24
555 7 4 21
556 7 10 33
557 12 34 26
558 28 11 27
559 18 35 10
560 14 8 35
561 4 2 23
562 3 34 23
563 29 13 10
564 30 33 35
565 28 2 23
566 21 32 3
567 1 18 21
568 14 28 3
569 4 35 13
570 6 19 21
571 26 11 6
572 8 35 1
573 9 7 24
574 12 30 13
575 17 8 31
576 23 25 14
577 16 24 21
578 26 23 16
579 20 2 15
580 27 31 3
581 6 19 8
582 18 3 26
583 33 14 34
584 18 16 10
585 35 30 13
586 3 27 5
587 5 18 11
588 28 34 22
589 26 3 4
590 19 26 21
591 29 24 14
592 23 3 11
593 13 25 26
594 18 8 9
595 27 33 20
596 4 31 11
597 3 15 34
598 12 13 28
599 5 7 27
600 26 34 13
601 11 7 14
602 15 35 13
603 15 24 5
604 15 22 1
605 13 8 16
606 21 21 13
607 12 17 15
608 12 11 35
609 29 16 3
610 16 1 32
611 5 22 30
612 23 11 27
613 30 3 14
614 31 15 4
615 26 11 32
616 24 10 10
617 25 31 29
618 14 29 5
619 2 4 25
620 12 32 1
621 33 35 11
622 7 14 31
623 26 10 14
624 30 33 33
625 8 17 16
626 13 24 35
627 12 11 24
628 32 30 33
629 5 25 30
630 28 17 17
631 7 29 23
632 35 29 15
633 20 26 6
634 35 25 21
635 8 15 5
636 10 13 30
637 5 31 20
638 6 33 32
639 35 17 23
640 27 10 23
641 33 16 6
642 8 4 32
643 20 17 13
644 5 3 20
645 2 22 31
646 12 1 33
647 8 10 26
648 24 9 11
649 15 11 30
650 22 32 16
651 18 32 19
652 8 14 35
653 11 8 10
654 30 21 2
655 32 27 12
656 32 11 18
657 15 24 15
658 13 4 19
659 7 24 16
660 21 21 29
661 30 9 10
662 16 15 16
663 22 7 17
664 5 6 6
665 25 13 18
666 33 13 4
667 13 22 11
668 14 31 23
669 21 22 28
670 4 25 16
671 26 31 23
672 24 2 27
673 25 28 3
674 22 8 28
675 32 34 12
676 24 19 6
677 27 12 11
678 2 35 22
679 10 8 2
680 22 5 2
681 27 35 15
682 7 23 29
683 34 23 10
684 31 8 7
685 2 25 35
686 6 34 5
687 25 10 28
688 35 32 32
689 25 25 6
690 3 28 12
691 3 29 14
692 13 31 23
693 1 34 22
694 9 33 25
695 24 2 4
696 32 1 17
697 10 26 12
698 30 21 8
699 2 2 13
700 11 35 13
701 5 31 17
702 21 4 16
703 5 5 3
704 25 23 34
705 4 20 34
706 3 17 22
707 13 16 35
708 24 33 10
709 4 20 29
710 8 6 7
711 18 8 22
712 16 32 3
713 7 35 21
714 28 23 24
715 33 33 12
716 5 23 17
717 25 22 29
718 4 35 18
719 18 26 19
720 25 33 1
721 8 2 20
722 10 33 2
723 13 21 22
724 9 5 24
725 4 14 25
726 12 15 23
727 29 34 24
728 29 33 27
729 12 30 13
730 22 2 29
731 16 21 15
732 6 27 8
733 26 29 11
734 34 14 11
735 21 3 3
736 7 22 21
737 9 30 12
738 14 29 3
739 34 23 21
740 3 6 28
741 5 9 11
742 13 7 18
743 29 31 4
744 10 19 28
745 10 31 28
746 34 18 11
747 6 23 16
748 12 15 16
749 24 11 20
750 34 34 22
751 7 29 13
752 24 1 35
753 25 2 26
754 27 15 35
755 10 7 35
756 14 17 18
757 14 31 18
758 16 1 35
759 9 6 25
760 27 7 34
761 17 4 2
762 29 9 1
763 35 13 17
764 14 35 14
765 9 27 4
766 25 24 9
767 33 17 8
768 9 23 19
769 21 23 9
770 5 24 35
771 10 14 22
772 13 21 31
773 19 35 17
774 10 34 22
775 25 18 14
776 29 19 17
777 13 4 8
778 7 16 15
779 3 22 20
780 24 18 28
781 31 3 12
782 14 35 25
783 27 4 8
784 2 30 15
785 34 10 18
786 35 8 6
787 34 1 27
788 17 28 15
789 34 24 2
790 24 3 24
791 5 19 20
792 27 16 19
793 27 16 27
794 31 18 26
795 18 14 6
796 9 28 5
797 28 33 22
798 3 7 5
799 19 23 1
800 3 4 5
801 6 31 4
802 9 35 13
803 24 19 30
804 10 28 18
805 18 2 2
806 34 16 22
807 20 19 24
808 12 8 15
809 31 6 5
810 2 33 25
811 12 16 15
812 32 24 2
813 9 27 21
814 16 17 1
815 26 10 23
816 27 17 34
817 31 4 23
818 17 6 27
819 25 16 21
820 16 13 7
821 2 30 23
822 31 9 23
823 14 26 27
824 34 19 35
825 24 17 34
826 10 15 23
827 16 28 9
828 6 21 12
829 29 35 18
830 9 29 27
831 34 2 5
832 18 22 35
833 34 9 16
834 3 4 30
835 8 17 27
836 11 13 7
837 11 13 28
838 28 2 35
839 13 15 30
840 19 8 18
841 32 26 11
842 8 11 19
843 32 24 8
844 8 17 3
845 14 29 20
846 31 1 2
847 12 9 22
848 17 15 18
849 29 30 13
850 20 34 24
851 7 3 4
852 26 17 7
853 7 9 23
854 2 1 27
855 5 7 32
856 24 20 23
857 13 16 27
858 27 4 24
859 28 2 22
860 13 16 35
861 24 2 28
862 14 31 11
863 28 26 2
864 31 23 20
865 3 11 15
866 7 19 12
867 14 18 23
868 1 27 23
869 1 27 31
870 19 3 12
871 33 22 33
872 13 5 16
873 27 34 20
874 23 19 7
875 4 30 6
876 9 15 6
877 24 21 30
878 22 3 25
879 19 24 6
880 31 11 23
881 24 31 19
882 4 23 1
883 25 3 21
884 15 24 4
885 28 6 22
886 33 32 1
887 30 4 28
888 3 13 1
889 31 2 24
890 14 22 24
891 13 16 1
892 19 22 24
893 16 33 15
894 24 11 14
895 9 14 19
896 25 3 8
897 22 19 13
898 19 22 17
899 33 25 18
900 1 19 28
901 11 3 15
902 22 32 19
903 24 29 11
904 21 31 24
905 34 3 9
906 8 28 3
907 4 2 35
908 18 15 31
909 35 21 4
910 34 25 11
911 10 3 28
912 30 9 14
913 30 32 14
914 23 22 18
915 20 33 16
916 10 1 3
917 3 4 16
918 32 6 34
919 2 15 31
920 25 20 31
921 32 6 11
922 18 1 18
923 23 34 4
924 5 12 14
925 8 19 23
926 33 7 26
927 19 6 6
928 30 19 19
929 12 33 20
930 11 27 3
931 2 24 23
932 6 13 19
933 1 26 1
934 29 13 10
935 15 7 13
936 17 6 31
937 16 3 29
938 19 8 11
939 26 26 5
940 9 30 16
941 26 20 4
942 17 32 8
943 20 9 19
944 3 9 4
945 1 32 21
946 7 27 12
947 26 31 25
948 13 15 33
949 25 6 23
950 4 15 4
951 26 7 9
952 18 24 28
953 19 29 16
954 30 33 15
955 4 2 8
956 20 35 17
957 25 9 33
958 16 30 14
959 28 17 5
960 28 32 5
961 29 4 1
962 14 7 24
963 25 5 20
964 26 15 11
965 21 24 26
966 27 2 22
967 7 33 31
968 32 20 5
969 1 2 20
970 30 18 32
971 29 14 32
972 30 1 16
973 14 22 35
974 30 9 2
975 7 9 26
976 6 11 14
977 15 1 8
978 6 18 35
979 28 11 32
980 32 30 23
981 33 13 19
982 26 28 6
983 13 23 2
984 26 32 2
985 15 24 30
986 20 33 10
987 12 23 26
988 21 30 1
989 13 3 10
990 20 2 4
991 22 34 11
992 26 10 16
993 13 20 4
994 18 8 27
995 16 30 16
996 26 2 20
997 16 7 13
998 26 26 22
999 31 7 20
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999
