1000
100 100 100
818 40 47 100
819 50 61 42
820 93 88 88
821 84 9 92
822 29 28 6
823 90 16 49
824 75 44 40
825 36 70 75
826 9 22 67
827 49 39 25
828 44 83 80
829 61 31 88
830 39 80 88
831 81 91 90
832 79 64 31
833 27 2 93
834 17 61 26
835 32 48 27
836 39 30 4
837 26 100 89
838 11 73 83
839 79 94 58
840 84 35 17
841 92 19 3
842 36 48 68
843 39 93 39
844 16 55 94
845 61 82 82
846 18 85 58
847 96 7 1
848 98 68 24
849 86 89 36
850 66 61 40
851 72 42 53
852 16 23 3
853 50 9 34
854 16 7 98
855 85 17 77
856 73 73 23
857 78 26 1
858 50 12 1
859 29 5 55
860 59 86 88
861 63 21 6
862 97 35 52
863 52 66 32
864 20 14 10
865 97 46 56
866 30 61 55
867 49 63 27
868 30 16 34
869 56 1 58
870 9 38 96
871 3 19 22
872 70 1 68
873 58 39 42
874 77 30 26
875 4 22 3
876 79 63 86
877 7 30 51
878 83 7 51
879 19 34 32
880 15 28 27
881 14 65 42
882 8 43 82
883 4 59 74
884 75 10 66
885 74 98 1
886 98 10 71
887 8 13 97
888 82 14 74
889 68 94 82
890 10 69 77
891 95 39 91
892 50 1 57
893 57 12 56
894 10 17 55
895 97 10 18
896 15 90 90
897 25 27 26
898 86 22 4
899 41 54 22
900 73 65 1
901 37 79 3
902 42 89 19
903 78 67 90
904 94 99 30
905 67 92 39
906 37 10 54
907 56 62 46
908 43 36 13
909 62 66 66
910 77 11 53
911 64 62 62
912 32 71 60
913 80 88 84
914 92 72 30
915 21 59 37
916 42 45 57
917 73 77 46
918 60 2 41
919 55 92 72
920 17 84 15
921 44 61 18
922 83 50 39
923 56 49 22
924 27 69 22
925 37 59 87
926 81 23 44
927 65 51 92
928 68 71 77
929 57 52 90
930 65 45 12
931 64 21 83
932 49 53 63
933 99 87 94
934 18 22 71
935 26 56 1
936 94 28 60
937 14 95 85
938 88 38 38
939 33 45 75
940 23 23 50
941 85 83 66
942 17 42 92
943 32 86 25
944 9 18 94
945 19 96 18
946 95 79 33
947 51 21 90
948 35 99 79
949 19 87 47
950 96 71 24
951 88 83 60
952 76 60 35
953 58 49 84
954 97 92 9
955 15 68 58
956 40 81 40
957 95 99 67
958 52 52 66
959 30 13 34
960 63 41 11
961 65 4 45
962 56 60 17
963 15 79 54
964 14 24 79
965 65 42 31
966 32 64 40
967 62 91 79
968 67 81 82
969 63 87 72
970 91 92 95
971 37 66 29
972 39 52 94
973 42 23 93
974 77 54 91
975 54 49 14
976 36 44 23
977 76 23 12
978 26 98 52
979 75 18 36
980 66 97 16
981 44 42 40
982 77 59 27
983 34 25 30
984 78 90 52
985 40 95 100
986 49 47 34
987 29 75 37
988 62 97 63
989 60 62 14
990 70 11 62
991 75 75 51
992 66 76 97
993 54 51 70
994 17 29 42
995 81 42 25
996 14 80 31
997 19 68 87
998 11 14 91
999 68 88 2
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999
