1000
100 100 100
132 73 41 96
133 74 2 71
134 92 99 98
135 39 89 27
136 62 32 88
137 69 94 19
138 47 90 80
139 47 18 38
140 10 36 30
141 42 11 85
142 70 42 83
143 56 72 58
144 90 28 100
145 70 88 78
146 59 63 87
147 87 65 55
148 54 77 3
149 55 46 45
150 81 70 65
151 70 36 6
152 39 33 37
153 70 18 38
154 40 46 58
155 40 36 20
156 64 68 18
157 34 54 71
158 43 64 37
159 87 34 2
160 19 11 8
161 89 47 8
162 83 46 38
163 98 48 10
164 6 1 9
165 96 42 87
166 51 5 15
167 72 45 58
168 46 14 55
169 15 42 83
170 3 98 19
171 56 6 35
172 38 89 12
173 66 49 3
174 91 82 40
175 70 6 95
176 74 72 81
177 23 9 74
178 21 53 57
179 59 28 71
180 95 64 68
181 92 10 55
182 28 33 26
183 83 24 69
184 59 82 84
185 95 50 21
186 58 54 62
187 10 80 32
188 87 96 29
189 4 99 74
190 28 70 2
191 22 21 61
192 82 87 30
193 6 12 38
194 57 47 35
195 68 57 54
196 30 41 41
197 42 36 60
198 35 29 80
199 54 6 37
200 9 28 27
201 48 91 29
202 40 6 36
203 87 76 6
204 49 41 2
205 15 3 57
206 65 72 83
207 23 38 48
208 3 4 15
209 74 6 92
210 5 31 13
211 96 59 27
212 73 89 81
213 71 17 51
214 75 51 1
215 12 61 100
216 51 12 18
217 86 92 49
218 36 93 94
219 46 63 84
220 100 39 4
221 86 99 17
222 63 50 99
223 6 64 92
224 88 3 38
225 44 64 51
226 5 6 35
227 70 47 97
228 18 78 77
229 90 40 78
230 4 47 27
231 19 97 64
232 13 67 74
233 7 89 11
234 79 46 18
235 83 62 51
236 76 67 15
237 88 20 57
238 57 35 64
239 47 43 43
240 24 7 30
241 20 41 21
242 62 96 40
243 89 84 86
244 54 53 78
245 46 33 4
246 65 15 93
247 62 17 72
248 36 92 67
249 66 14 52
250 39 63 43
251 72 46 84
252 3 20 30
253 77 47 83
254 89 47 86
255 31 69 79
256 71 5 10
257 29 65 62
258 97 93 87
259 82 82 52
260 93 90 42
261 57 11 41
262 80 17 89
263 90 26 83
264 87 94 85
265 25 47 90
266 10 11 98
267 100 73 67
268 63 72 35
269 67 91 38
270 51 28 31
271 24 13 24
272 17 51 47
273 38 21 91
274 72 28 10
275 65 16 77
276 99 59 61
277 46 92 87
278 41 14 93
279 28 17 91
280 10 69 40
281 60 73 52
282 57 67 3
283 96 43 34
284 9 49 80
285 66 82 27
286 10 94 23
287 6 9 56
288 46 84 25
289 100 10 44
290 98 77 29
291 99 17 24
292 23 44 33
293 8 55 100
294 45 33 49
295 50 25 4
296 66 56 51
297 22 2 71
298 88 100 53
299 46 81 17
300 82 44 50
301 15 92 29
302 91 93 62
303 20 82 6
304 97 27 41
305 84 88 48
306 79 4 52
307 96 97 51
308 55 11 2
309 22 9 10
310 69 51 21
311 62 41 93
312 5 59 3
313 84 35 72
314 57 25 88
315 2 75 55
316 100 77 73
317 57 97 65
318 71 63 19
319 60 21 16
320 31 28 2
321 6 78 67
322 41 65 40
323 31 10 46
324 43 49 67
325 62 77 40
326 22 24 57
327 80 64 23
328 2 68 64
329 31 37 100
330 21 22 52
331 8 48 55
332 65 4 47
333 100 70 47
334 29 37 55
335 86 93 30
336 38 11 15
337 69 67 78
338 45 87 80
339 17 94 19
340 82 39 100
341 24 37 56
342 27 80 90
343 52 62 91
344 62 7 99
345 60 34 46
346 99 71 31
347 92 98 97
348 14 69 32
349 38 40 1
350 49 1 61
351 65 21 74
352 38 91 7
353 57 98 42
354 9 54 28
355 88 37 22
356 43 51 8
357 57 83 83
358 22 67 58
359 9 23 38
360 13 13 93
361 91 78 33
362 50 62 77
363 91 46 87
364 61 63 63
365 12 69 17
366 2 14 41
367 42 51 20
368 65 81 34
369 82 86 44
370 34 19 4
371 75 48 70
372 72 59 2
373 13 96 69
374 20 5 65
375 71 21 67
376 18 4 39
377 77 97 9
378 4 78 97
379 45 1 99
380 85 68 13
381 31 7 52
382 53 34 77
383 96 77 38
384 5 92 49
385 94 13 83
386 100 46 22
387 60 100 41
388 82 30 68
389 13 88 51
390 99 44 41
391 68 13 34
392 92 1 2
393 87 100 88
394 48 2 6
395 27 16 59
396 41 93 55
397 27 96 46
398 86 48 31
399 91 85 99
400 63 66 28
401 28 52 50
402 78 38 64
403 15 16 77
404 31 15 98
405 13 41 95
406 55 31 99
407 17 20 78
408 80 74 88
409 64 59 44
410 95 39 59
411 63 10 64
412 79 73 43
413 72 50 78
414 19 44 73
415 39 88 47
416 34 11 29
417 100 47 81
418 28 65 71
419 27 95 96
420 82 22 86
421 46 88 43
422 70 71 4
423 23 48 62
424 33 5 43
425 48 87 81
426 2 8 58
427 100 10 14
428 30 32 82
429 33 10 25
430 93 82 4
431 47 34 90
432 63 11 94
433 50 46 28
434 91 62 93
435 22 21 37
436 25 7 40
437 8 50 51
438 39 86 89
439 55 8 69
440 4 70 82
441 54 89 1
442 69 99 76
443 87 75 7
444 18 65 66
445 74 7 32
446 35 16 37
447 100 7 72
448 63 96 96
449 47 42 42
450 96 6 95
451 81 89 30
452 60 48 94
453 88 62 73
454 69 88 26
455 30 56 84
456 43 93 29
457 59 46 59
458 68 80 54
459 19 68 45
460 53 27 38
461 2 28 99
462 87 50 61
463 74 75 35
464 72 90 22
465 100 32 98
466 69 49 82
467 71 42 17
468 74 57 32
469 42 14 34
470 9 29 3
471 99 53 22
472 43 35 82
473 8 81 14
474 56 81 36
475 66 81 66
476 96 28 17
477 30 6 67
478 59 93 15
479 42 19 6
480 55 22 52
481 57 13 43
482 98 8 13
483 30 9 89
484 40 6 85
485 1 30 7
486 52 35 7
487 91 22 73
488 28 33 100
489 8 86 23
490 18 50 55
491 36 93 35
492 47 69 51
493 13 60 44
494 20 59 41
495 6 52 78
496 14 51 96
497 56 4 39
498 96 48 90
499 31 93 80
500 92 11 100
501 16 62 48
502 64 50 61
503 94 20 93
504 85 21 25
505 17 47 7
506 69 39 14
507 21 48 89
508 40 88 29
509 76 24 53
510 86 38 7
511 84 6 94
512 22 64 64
513 62 13 49
514 28 75 47
515 74 75 55
516 60 69 42
517 60 99 78
518 45 4 85
519 100 83 36
520 23 59 22
521 43 11 36
522 31 62 19
523 72 85 65
524 35 8 96
525 21 79 17
526 53 44 80
527 57 53 72
528 72 74 86
529 72 13 96
530 2 13 99
531 14 54 46
532 30 42 45
533 99 41 99
534 64 81 74
535 5 61 19
536 47 98 76
537 52 88 49
538 51 80 14
539 50 53 19
540 89 31 20
541 69 61 29
542 23 40 56
543 88 6 40
544 52 93 8
545 72 41 56
546 58 45 97
547 38 24 79
548 5 58 20
549 85 92 34
550 80 27 62
551 16 66 23
552 20 52 7
553 33 62 26
554 30 50 20
555 30 98 76
556 94 96 8
557 81 97 43
558 21 45 31
559 63 67 75
560 40 85 65
561 90 27 81
562 31 84 66
563 22 79 34
564 49 65 7
565 12 67 35
566 42 22 50
567 51 82 67
568 89 19 70
569 66 1 90
570 97 14 66
571 10 80 22
572 43 58 26
573 21 9 89
574 53 90 67
575 77 28 26
576 96 75 6
577 96 39 46
578 51 46 19
579 80 71 28
580 35 62 97
581 96 47 30
582 20 7 16
583 28 13 53
584 18 21 41
585 90 37 26
586 31 94 71
587 93 67 54
588 56 4 93
589 76 32 22
590 48 8 17
591 46 67 71
592 98 89 85
593 48 34 55
594 35 64 56
595 24 98 32
596 24 47 45
597 28 48 59
598 58 12 45
599 26 23 76
600 98 4 91
601 61 18 87
602 100 27 27
603 65 63 83
604 80 41 72
605 65 70 100
606 85 15 62
607 51 94 40
608 60 49 22
609 75 82 14
610 18 79 17
611 60 43 76
612 79 76 74
613 89 4 67
614 100 4 99
615 27 81 100
616 58 30 50
617 54 84 54
618 93 16 91
619 90 26 11
620 75 84 54
621 16 57 79
622 3 90 75
623 74 100 56
624 92 38 69
625 88 91 49
626 1 79 49
627 61 92 82
628 92 56 50
629 68 100 29
630 10 52 36
631 66 70 9
632 73 100 10
633 89 44 25
634 98 31 31
635 94 4 64
636 75 82 6
637 30 92 77
638 47 12 59
639 79 51 88
640 93 63 53
641 61 12 7
642 85 55 75
643 43 59 55
644 57 85 7
645 88 59 80
646 5 20 75
647 11 15 59
648 7 54 44
649 79 24 54
650 18 60 1
651 14 26 53
652 75 55 10
653 50 82 61
654 79 11 10
655 100 3 90
656 56 87 23
657 3 100 65
658 47 95 30
659 39 57 79
660 80 3 86
661 75 37 14
662 40 41 20
663 30 7 47
664 40 79 56
665 4 12 56
666 69 75 4
667 92 75 65
668 58 77 73
669 52 3 73
670 11 6 74
671 14 14 41
672 20 18 25
673 8 24 95
674 28 59 8
675 96 4 89
676 33 70 12
677 14 89 26
678 79 9 52
679 20 26 20
680 98 82 44
681 43 83 64
682 35 99 21
683 19 82 29
684 80 82 43
685 69 97 16
686 55 45 7
687 8 14 23
688 80 12 25
689 30 61 39
690 65 73 67
691 8 55 33
692 33 32 57
693 7 65 92
694 60 84 35
695 36 9 61
696 76 92 93
697 7 50 94
698 51 25 3
699 16 2 29
700 59 69 51
701 11 24 95
702 12 37 87
703 16 47 38
704 98 69 89
705 38 37 44
706 70 80 90
707 73 92 71
708 69 88 100
709 79 22 51
710 31 70 18
711 5 47 58
712 45 7 6
713 34 33 27
714 41 13 92
715 29 82 8
716 30 60 97
717 99 95 29
718 59 61 71
719 32 19 40
720 46 27 66
721 67 1 81
722 80 46 64
723 41 2 96
724 47 82 54
725 5 64 84
726 42 11 21
727 91 41 40
728 68 7 2
729 29 77 18
730 82 11 17
731 35 25 96
732 68 90 9
733 90 72 11
734 98 22 28
735 99 79 62
736 80 60 65
737 76 69 39
738 98 35 62
739 24 22 9
740 44 56 85
741 87 51 60
742 99 33 93
743 71 54 44
744 71 95 35
745 52 1 89
746 41 31 13
747 30 71 16
748 92 5 30
749 29 33 98
750 29 96 90
751 100 49 23
752 80 53 17
753 81 3 82
754 23 45 69
755 94 30 3
756 87 46 91
757 91 98 86
758 51 41 74
759 57 86 50
760 22 6 36
761 16 14 29
762 39 37 70
763 53 9 21
764 85 66 2
765 84 21 90
766 100 67 72
767 23 13 18
768 43 5 60
769 24 37 80
770 18 13 89
771 13 32 55
772 94 24 32
773 40 66 67
774 89 90 88
775 67 14 85
776 50 28 1
777 6 52 83
778 77 64 82
779 82 21 67
780 82 73 76
781 79 24 55
782 30 66 97
783 34 56 87
784 51 59 17
785 84 6 61
786 7 26 40
787 65 50 22
788 19 82 39
789 55 6 25
790 46 97 48
791 43 60 63
792 63 99 61
793 100 64 34
794 95 99 14
795 92 53 53
796 31 75 50
797 89 1 69
798 4 80 54
799 73 48 8
800 80 14 98
801 83 89 11
802 46 71 11
803 39 44 1
804 34 44 8
805 80 35 82
806 44 63 17
807 57 86 23
808 39 7 6
809 35 7 78
810 47 82 76
811 24 11 33
812 74 100 55
813 66 50 15
814 13 27 63
815 51 84 63
816 42 19 64
817 53 56 23
818 55 39 60
819 38 19 37
820 17 30 15
821 70 24 40
822 49 10 53
823 48 63 31
824 7 71 42
825 23 97 90
826 66 89 97
827 17 37 82
828 9 3 63
829 98 40 66
830 40 70 81
831 39 45 30
832 6 54 98
833 29 55 33
834 8 95 57
835 20 43 53
836 78 33 69
837 53 11 4
838 11 37 89
839 83 5 12
840 16 99 23
841 75 53 14
842 19 86 97
843 93 43 1
844 65 93 26
845 12 57 100
846 62 100 81
847 55 84 84
848 32 99 98
849 55 60 74
850 36 15 93
851 57 70 98
852 74 23 28
853 59 66 69
854 26 64 36
855 16 92 40
856 9 69 6
857 49 94 73
858 65 97 90
859 64 22 44
860 15 79 24
861 23 89 22
862 66 19 98
863 35 76 26
864 77 77 34
865 72 29 93
866 58 59 62
867 20 49 42
868 59 15 7
869 6 21 34
870 15 59 93
871 48 56 50
872 54 42 21
873 49 93 34
874 7 57 93
875 15 33 86
876 91 1 30
877 4 10 10
878 66 26 12
879 65 95 86
880 34 13 55
881 21 34 56
882 98 39 72
883 99 48 28
884 66 87 95
885 5 92 91
886 46 56 68
887 18 3 92
888 76 94 49
889 16 74 76
890 71 66 66
891 98 90 66
892 6 60 46
893 25 57 25
894 47 66 93
895 2 66 36
896 34 51 13
897 44 79 87
898 89 43 8
899 49 52 71
900 77 92 75
901 33 56 18
902 19 98 90
903 81 71 29
904 66 8 95
905 40 61 74
906 23 29 16
907 89 88 5
908 43 74 83
909 36 99 31
910 19 15 52
911 100 84 78
912 38 53 97
913 87 33 45
914 73 15 2
915 10 54 52
916 10 70 22
917 35 53 26
918 24 32 84
919 55 65 25
920 86 91 58
921 72 75 74
922 89 7 67
923 41 27 80
924 32 53 56
925 1 81 71
926 74 51 6
927 85 86 78
928 97 40 55
929 32 98 7
930 55 50 53
931 76 48 89
932 54 84 96
933 81 86 84
934 94 55 94
935 73 47 41
936 100 4 6
937 74 23 69
938 80 71 52
939 91 38 7
940 66 91 47
941 67 83 48
942 43 6 59
943 77 44 14
944 24 77 81
945 63 86 70
946 73 76 62
947 68 15 14
948 10 18 56
949 53 98 42
950 25 32 63
951 97 56 6
952 99 99 14
953 31 67 39
954 58 67 94
955 90 48 46
956 100 83 17
957 90 95 81
958 62 94 71
959 21 65 19
960 3 61 61
961 66 2 98
962 92 34 99
963 6 35 76
964 25 8 94
965 2 55 54
966 25 48 56
967 11 99 21
968 82 86 20
969 61 21 55
970 78 96 71
971 63 79 89
972 60 76 40
973 85 16 54
974 37 9 76
975 22 18 22
976 17 14 96
977 98 73 48
978 25 19 13
979 54 17 91
980 65 74 7
981 61 88 16
982 54 18 36
983 98 37 15
984 78 81 82
985 17 2 25
986 45 75 43
987 68 12 29
988 8 92 76
989 59 51 86
990 96 7 52
991 17 79 12
992 98 31 46
993 47 61 15
994 3 58 13
995 71 6 90
996 41 92 97
997 75 76 4
998 29 54 28
999 48 80 49
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999
