1000
30 30 30
360 5 9 9
361 9 10 10
362 3 10 3
363 5 4 1
364 7 8 8
365 3 7 8
366 3 9 4
367 9 10 2
368 10 3 6
369 1 2 7
370 7 10 3
371 3 3 7
372 7 8 5
373 4 8 1
374 1 7 1
375 3 8 5
376 9 1 10
377 5 3 6
378 5 9 5
379 6 9 3
380 6 4 7
381 3 9 7
382 9 8 9
383 6 4 3
384 5 9 2
385 6 8 1
386 3 10 5
387 1 8 2
388 4 6 1
389 6 3 10
390 2 8 6
391 6 7 5
392 9 7 6
393 1 6 7
394 6 10 1
395 5 3 1
396 9 3 9
397 4 8 4
398 5 4 1
399 5 3 9
400 3 1 1
401 6 9 4
402 8 5 8
403 4 1 2
404 9 9 9
405 1 1 3
406 2 5 8
407 7 1 1
408 3 3 5
409 8 8 8
410 7 2 8
411 8 3 4
412 4 3 9
413 5 4 3
414 8 3 1
415 3 4 10
416 8 2 5
417 9 3 5
418 5 6 10
419 9 8 8
420 9 2 10
421 4 9 8
422 10 10 7
423 10 2 9
424 8 10 4
425 5 3 10
426 1 7 8
427 3 7 4
428 8 10 1
429 9 5 5
430 4 9 2
431 2 10 7
432 7 1 7
433 7 7 2
434 6 8 8
435 10 10 10
436 7 8 6
437 3 2 4
438 10 2 7
439 6 1 6
440 7 6 8
441 10 1 10
442 5 8 8
443 3 6 10
444 2 4 4
445 4 9 6
446 10 10 6
447 4 4 7
448 2 9 10
449 1 9 6
450 1 6 2
451 7 2 4
452 8 9 3
453 1 8 7
454 7 3 8
455 4 3 5
456 2 7 9
457 1 9 8
458 5 8 9
459 5 8 5
460 9 2 1
461 1 2 5
462 3 2 6
463 6 9 6
464 8 1 10
465 10 1 5
466 8 4 6
467 7 5 9
468 2 2 5
469 8 7 1
470 1 10 10
471 6 9 10
472 4 5 2
473 7 1 7
474 5 5 9
475 6 5 9
476 4 4 8
477 2 2 9
478 9 8 7
479 4 3 4
480 10 3 10
481 6 1 3
482 8 7 7
483 8 6 3
484 7 1 10
485 2 2 6
486 2 1 8
487 9 8 8
488 3 8 9
489 6 10 7
490 1 6 8
491 3 5 7
492 6 5 1
493 8 2 10
494 8 3 7
495 3 1 2
496 6 7 10
497 8 6 3
498 10 1 10
499 9 6 9
500 10 2 3
501 7 9 3
502 6 8 4
503 6 3 1
504 3 2 4
505 7 4 1
506 3 6 2
507 5 10 9
508 7 5 3
509 8 9 9
510 7 6 9
511 9 9 2
512 1 5 10
513 6 8 5
514 5 2 4
515 4 4 10
516 7 3 4
517 5 2 6
518 8 6 10
519 10 7 1
520 7 4 9
521 3 3 4
522 3 3 5
523 2 4 3
524 9 7 1
525 9 3 1
526 9 5 8
527 8 3 7
528 9 10 6
529 10 10 1
530 9 4 5
531 1 1 5
532 4 1 7
533 9 4 9
534 2 6 8
535 3 4 7
536 5 2 5
537 3 10 4
538 3 10 5
539 6 4 4
540 6 9 2
541 3 9 6
542 7 6 7
543 10 9 4
544 8 4 9
545 2 5 1
546 2 6 4
547 10 9 9
548 3 3 9
549 2 1 1
550 4 3 6
551 8 3 2
552 7 9 1
553 5 1 2
554 2 1 5
555 5 4 6
556 8 5 4
557 7 7 1
558 5 9 1
559 2 10 7
560 1 10 2
561 1 5 3
562 6 4 8
563 3 4 5
564 7 8 10
565 2 4 2
566 9 3 10
567 8 1 1
568 1 4 10
569 9 10 3
570 8 1 2
571 8 6 4
572 6 3 4
573 6 6 10
574 2 9 1
575 7 8 2
576 10 10 2
577 7 8 4
578 1 7 3
579 7 1 5
580 7 1 4
581 10 5 7
582 2 7 10
583 2 10 10
584 1 4 2
585 10 1 6
586 9 7 4
587 2 3 3
588 3 2 10
589 8 7 7
590 2 4 10
591 1 10 4
592 4 7 6
593 7 5 9
594 4 2 8
595 10 2 8
596 3 7 5
597 10 6 5
598 5 2 5
599 2 8 2
600 3 7 8
601 6 9 2
602 7 8 10
603 8 5 7
604 7 6 8
605 6 10 10
606 2 2 10
607 5 8 1
608 5 5 4
609 10 6 3
610 4 7 4
611 1 7 4
612 5 1 4
613 10 2 7
614 3 3 2
615 4 6 6
616 10 1 3
617 3 10 2
618 8 6 10
619 3 4 5
620 1 8 10
621 1 3 1
622 8 4 4
623 1 3 4
624 2 3 5
625 1 8 2
626 8 1 9
627 3 3 1
628 1 7 10
629 9 7 2
630 1 9 1
631 4 3 10
632 6 5 10
633 7 1 9
634 5 4 2
635 7 2 10
636 2 5 2
637 2 5 9
638 1 9 4
639 2 8 8
640 6 1 3
641 7 4 4
642 7 9 2
643 6 1 1
644 2 2 4
645 3 2 5
646 9 2 6
647 4 4 6
648 1 8 5
649 3 10 5
650 9 7 10
651 7 4 1
652 10 1 2
653 8 1 10
654 8 7 2
655 1 4 8
656 5 4 10
657 4 7 9
658 7 2 4
659 2 4 6
660 6 8 8
661 2 2 7
662 6 2 1
663 6 6 6
664 3 2 3
665 10 7 9
666 3 1 8
667 1 7 7
668 10 1 3
669 3 4 7
670 3 4 10
671 7 2 8
672 4 8 9
673 4 3 3
674 4 8 8
675 2 6 3
676 7 9 6
677 4 5 6
678 3 2 2
679 5 7 6
680 3 3 1
681 10 4 5
682 2 10 3
683 7 2 7
684 9 4 1
685 5 1 3
686 4 10 6
687 10 7 7
688 5 2 7
689 3 7 6
690 8 1 1
691 5 2 3
692 8 5 7
693 7 4 3
694 2 10 7
695 8 6 10
696 3 4 2
697 7 3 8
698 3 10 9
699 3 6 4
700 2 4 9
701 6 3 7
702 9 6 6
703 2 8 4
704 5 1 1
705 6 1 1
706 3 4 7
707 2 1 8
708 9 10 8
709 3 9 5
710 2 8 5
711 9 9 8
712 4 10 3
713 3 10 10
714 1 4 8
715 7 3 7
716 3 10 5
717 1 6 7
718 1 7 1
719 4 9 7
720 2 1 3
721 6 2 8
722 1 3 10
723 3 7 7
724 10 9 10
725 7 10 8
726 2 5 6
727 1 2 9
728 1 3 10
729 6 1 10
730 8 1 9
731 7 10 5
732 4 9 3
733 2 2 3
734 4 7 6
735 5 1 7
736 8 4 3
737 7 5 3
738 8 10 9
739 1 9 2
740 9 5 8
741 2 7 1
742 8 8 3
743 8 6 1
744 1 5 4
745 6 3 9
746 2 9 8
747 7 5 1
748 9 2 1
749 5 1 9
750 4 9 6
751 7 7 6
752 9 7 9
753 3 1 1
754 6 8 3
755 1 8 7
756 4 2 8
757 9 8 10
758 10 3 10
759 4 7 8
760 3 9 3
761 7 2 6
762 9 4 6
763 2 10 3
764 2 6 6
765 7 9 1
766 1 1 9
767 10 3 6
768 6 7 1
769 8 4 6
770 6 2 8
771 7 5 6
772 8 1 7
773 9 1 6
774 10 3 8
775 7 3 7
776 3 10 2
777 6 4 10
778 7 1 2
779 8 3 8
780 4 1 8
781 2 4 5
782 8 1 2
783 10 6 6
784 7 1 2
785 7 7 8
786 4 3 8
787 6 7 4
788 10 10 8
789 10 2 9
790 10 8 8
791 3 2 3
792 5 5 1
793 4 3 9
794 10 7 7
795 2 3 5
796 10 1 10
797 9 3 5
798 7 5 5
799 1 1 2
800 1 10 10
801 5 2 3
802 5 6 1
803 1 2 7
804 2 1 1
805 8 2 4
806 2 8 7
807 9 1 8
808 5 9 2
809 9 4 2
810 7 10 7
811 3 5 6
812 4 2 10
813 2 4 9
814 1 6 1
815 6 5 9
816 8 10 4
817 5 8 9
818 7 9 10
819 6 3 5
820 8 2 2
821 3 3 6
822 2 4 10
823 5 10 4
824 1 6 4
825 7 2 6
826 3 2 2
827 5 3 1
828 9 4 8
829 4 7 9
830 6 10 6
831 4 4 4
832 10 3 7
833 6 9 9
834 6 1 8
835 1 7 8
836 6 2 9
837 7 7 3
838 6 7 1
839 8 10 7
840 8 3 4
841 1 7 7
842 7 4 4
843 3 9 6
844 10 3 4
845 3 8 8
846 3 1 7
847 3 8 5
848 10 8 2
849 5 4 5
850 5 6 5
851 10 8 10
852 1 8 5
853 2 4 10
854 1 8 9
855 4 6 2
856 8 9 2
857 1 8 9
858 3 3 5
859 9 2 3
860 2 4 6
861 4 10 6
862 4 9 8
863 5 1 5
864 6 4 8
865 5 7 4
866 4 3 5
867 1 1 5
868 2 4 8
869 3 3 7
870 1 1 5
871 6 5 5
872 6 7 8
873 6 1 5
874 3 10 2
875 10 6 5
876 1 9 3
877 3 5 4
878 7 4 10
879 5 3 10
880 3 1 8
881 4 1 9
882 3 4 10
883 3 3 1
884 8 1 8
885 5 10 9
886 9 5 8
887 9 10 4
888 6 4 4
889 6 6 2
890 5 4 3
891 6 6 10
892 4 10 9
893 9 1 10
894 7 4 5
895 2 6 6
896 5 6 8
897 8 9 5
898 6 7 2
899 9 7 8
900 1 4 6
901 7 3 10
902 6 1 5
903 7 9 7
904 3 6 2
905 2 7 8
906 8 3 8
907 2 6 3
908 7 1 9
909 10 4 2
910 2 1 2
911 2 6 9
912 4 10 1
913 9 2 9
914 6 9 1
915 1 9 5
916 7 3 8
917 9 3 2
918 6 4 3
919 8 1 6
920 1 5 2
921 2 8 10
922 4 4 2
923 8 4 7
924 9 3 5
925 5 7 9
926 4 4 6
927 7 4 8
928 9 7 7
929 2 8 1
930 8 1 9
931 6 1 10
932 6 9 10
933 3 8 1
934 7 2 10
935 4 10 4
936 5 8 5
937 10 6 3
938 8 9 9
939 8 9 10
940 10 2 7
941 5 6 3
942 3 6 5
943 8 8 6
944 1 2 1
945 2 10 4
946 5 8 7
947 3 4 9
948 10 4 5
949 1 4 7
950 3 4 6
951 8 8 9
952 3 2 9
953 5 6 2
954 10 3 2
955 4 7 7
956 9 4 6
957 2 6 7
958 7 3 5
959 9 3 3
960 7 10 8
961 7 6 6
962 6 4 2
963 3 9 8
964 1 5 10
965 5 2 1
966 1 7 5
967 10 9 1
968 9 3 1
969 2 8 4
970 8 10 8
971 5 3 3
972 4 2 9
973 3 4 1
974 6 9 3
975 10 7 9
976 9 7 9
977 6 1 1
978 6 5 5
979 5 4 10
980 2 6 8
981 4 7 4
982 4 9 10
983 9 9 8
984 5 10 9
985 2 7 6
986 4 7 7
987 6 6 8
988 6 6 9
989 5 8 4
990 4 4 9
991 6 6 8
992 6 7 2
993 5 4 2
994 10 3 2
995 4 6 3
996 4 1 8
997 2 1 2
998 5 7 3
999 1 7 2
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999
