1000
100 100 100
378 100 93 40
379 41 37 96
380 74 81 8
381 54 32 100
382 23 40 18
383 60 68 46
384 36 53 9
385 77 98 28
386 31 64 1
387 66 84 82
388 36 22 69
389 86 90 14
390 50 16 68
391 80 26 13
392 38 40 73
393 48 26 39
394 40 96 77
395 57 57 99
396 4 49 3
397 62 27 26
398 59 38 22
399 25 55 61
400 6 12 77
401 5 61 81
402 16 31 29
403 29 73 79
404 79 93 38
405 18 99 28
406 55 66 53
407 74 94 86
408 34 93 27
409 41 46 40
410 1 48 100
411 63 51 35
412 9 98 34
413 86 92 2
414 60 36 5
415 99 41 76
416 88 88 25
417 84 30 69
418 48 46 38
419 86 25 87
420 55 16 27
421 30 78 55
422 5 84 72
423 65 10 52
424 81 58 56
425 24 4 3
426 53 26 91
427 73 83 27
428 71 43 59
429 93 15 92
430 49 48 26
431 85 75 95
432 30 64 80
433 98 29 17
434 14 91 82
435 93 94 88
436 62 88 66
437 9 38 93
438 96 91 9
439 46 5 42
440 81 10 83
441 2 54 57
442 3 7 45
443 76 72 97
444 22 17 22
445 74 63 94
446 40 99 66
447 86 4 50
448 50 47 28
449 23 76 61
450 99 48 1
451 61 77 74
452 32 26 47
453 41 48 36
454 43 41 56
455 87 99 61
456 31 37 72
457 83 46 66
458 41 11 85
459 74 37 10
460 85 59 83
461 95 59 33
462 25 44 43
463 85 76 34
464 77 34 52
465 46 46 13
466 53 11 11
467 44 18 56
468 43 35 93
469 59 33 14
470 17 100 45
471 78 75 98
472 47 62 61
473 30 43 100
474 74 35 17
475 58 44 56
476 76 56 93
477 21 7 24
478 58 68 16
479 38 85 42
480 42 21 7
481 61 2 26
482 61 57 73
483 98 68 13
484 67 78 21
485 5 100 51
486 77 91 2
487 70 10 92
488 82 41 89
489 97 1 19
490 54 14 57
491 99 58 90
492 15 18 40
493 59 2 8
494 96 34 21
495 68 3 1
496 90 11 31
497 45 9 30
498 61 18 70
499 8 84 69
500 9 73 71
501 59 90 56
502 89 25 80
503 55 68 18
504 77 99 65
505 72 35 89
506 50 69 22
507 23 63 41
508 6 73 57
509 71 24 85
510 41 1 59
511 87 56 92
512 6 25 88
513 91 33 50
514 65 41 9
515 56 44 54
516 35 80 16
517 52 19 45
518 68 54 99
519 45 55 72
520 9 30 94
521 55 33 59
522 80 94 35
523 97 21 69
524 19 67 48
525 8 17 75
526 96 91 89
527 57 72 35
528 85 68 33
529 18 73 66
530 81 7 83
531 91 75 95
532 99 40 24
533 66 83 94
534 36 93 19
535 73 87 37
536 93 92 89
537 25 46 2
538 47 44 13
539 9 15 68
540 7 22 54
541 28 95 38
542 73 30 22
543 47 73 85
544 12 76 5
545 52 34 41
546 14 34 67
547 51 31 8
548 91 56 39
549 32 94 94
550 1 19 96
551 98 36 97
552 91 71 40
553 35 14 2
554 74 99 97
555 33 64 80
556 6 82 41
557 33 11 31
558 22 78 43
559 20 39 88
560 88 52 30
561 15 61 12
562 41 73 17
563 85 54 6
564 59 92 67
565 42 73 12
566 92 18 51
567 100 55 11
568 17 94 53
569 62 62 43
570 46 82 98
571 71 8 71
572 12 17 65
573 87 37 82
574 26 74 65
575 43 30 56
576 8 18 26
577 24 10 84
578 48 2 36
579 98 42 23
580 31 77 30
581 11 16 63
582 80 23 77
583 79 12 47
584 27 84 56
585 60 25 10
586 39 34 80
587 79 39 31
588 86 7 67
589 94 35 90
590 7 41 72
591 19 68 73
592 61 9 13
593 15 14 22
594 77 24 53
595 53 36 16
596 99 7 76
597 14 29 46
598 57 30 99
599 23 71 47
600 17 80 97
601 66 71 60
602 56 10 61
603 52 9 91
604 87 51 87
605 26 34 59
606 90 19 7
607 56 56 63
608 6 99 13
609 65 19 100
610 11 17 32
611 94 26 3
612 79 77 93
613 65 13 43
614 37 67 32
615 40 10 78
616 15 46 50
617 51 57 7
618 2 88 49
619 11 15 62
620 76 86 73
621 1 54 41
622 5 92 2
623 33 24 47
624 58 81 87
625 43 44 31
626 50 40 94
627 17 65 61
628 8 36 12
629 5 25 96
630 26 7 62
631 13 54 85
632 55 42 29
633 84 52 92
634 71 47 36
635 79 100 63
636 12 69 46
637 100 17 13
638 54 37 95
639 56 33 67
640 4 72 17
641 98 51 98
642 1 65 47
643 68 48 44
644 10 100 93
645 54 27 86
646 80 36 12
647 3 38 82
648 22 35 5
649 78 63 31
650 15 27 46
651 42 46 41
652 61 76 90
653 10 92 80
654 79 36 56
655 61 45 79
656 62 91 54
657 77 55 34
658 49 41 45
659 20 16 81
660 28 38 30
661 53 29 44
662 84 100 75
663 25 43 73
664 35 76 21
665 74 1 60
666 50 70 25
667 67 49 25
668 70 62 87
669 100 90 95
670 12 58 31
671 34 16 68
672 21 67 53
673 99 37 5
674 83 52 82
675 29 23 9
676 33 44 71
677 100 39 94
678 37 11 8
679 22 55 85
680 43 29 87
681 22 46 8
682 10 32 91
683 68 70 39
684 19 83 17
685 25 12 37
686 54 77 62
687 74 91 2
688 70 91 74
689 95 77 31
690 21 93 9
691 95 21 74
692 26 70 64
693 62 75 92
694 77 67 17
695 74 10 56
696 100 27 34
697 12 55 98
698 6 65 82
699 17 98 60
700 63 7 73
701 21 30 24
702 64 51 29
703 48 61 35
704 50 88 31
705 88 39 100
706 1 96 77
707 20 71 12
708 98 7 58
709 46 40 94
710 61 80 65
711 98 47 20
712 71 17 87
713 6 20 78
714 83 25 72
715 45 64 42
716 28 89 18
717 38 21 13
718 65 61 37
719 78 21 37
720 40 64 48
721 37 39 27
722 41 27 57
723 63 33 29
724 17 54 93
725 72 15 84
726 9 26 82
727 14 82 96
728 90 46 15
729 61 97 41
730 37 65 24
731 41 94 34
732 76 12 91
733 35 41 93
734 99 1 50
735 66 35 14
736 28 39 15
737 5 63 61
738 60 32 38
739 68 61 97
740 85 60 44
741 97 58 25
742 44 73 93
743 41 10 95
744 8 45 69
745 62 50 52
746 44 38 60
747 12 99 41
748 41 21 46
749 55 73 9
750 72 16 92
751 44 94 67
752 12 63 5
753 13 24 95
754 49 37 9
755 22 47 83
756 62 65 56
757 60 8 16
758 68 35 83
759 91 68 38
760 39 29 31
761 91 74 46
762 3 96 97
763 10 46 9
764 34 46 23
765 73 78 42
766 74 78 18
767 20 80 94
768 91 72 86
769 28 52 46
770 39 22 13
771 89 15 58
772 62 57 8
773 91 34 45
774 36 86 41
775 100 52 20
776 90 65 64
777 74 22 57
778 100 62 56
779 13 28 1
780 37 67 51
781 63 30 8
782 57 36 27
783 12 2 87
784 85 93 70
785 63 6 10
786 63 59 12
787 30 28 50
788 64 98 29
789 69 10 50
790 40 82 9
791 74 92 32
792 34 74 33
793 68 57 30
794 88 98 48
795 35 88 6
796 88 57 95
797 52 10 3
798 36 71 91
799 100 85 93
800 12 41 3
801 34 60 48
802 49 62 4
803 66 75 20
804 27 20 53
805 39 48 41
806 65 12 99
807 92 76 71
808 62 15 67
809 92 80 88
810 88 99 69
811 30 3 35
812 18 43 1
813 35 95 56
814 45 7 84
815 5 11 51
816 76 17 18
817 28 79 38
818 99 30 62
819 39 27 11
820 37 37 2
821 69 15 21
822 100 58 72
823 24 87 74
824 88 3 15
825 97 89 48
826 22 46 13
827 92 16 35
828 80 8 43
829 42 59 2
830 94 51 54
831 36 80 88
832 72 27 69
833 9 22 33
834 71 48 7
835 71 45 59
836 77 46 38
837 91 85 98
838 64 62 5
839 63 9 10
840 30 1 90
841 32 81 17
842 36 35 72
843 88 79 63
844 43 2 62
845 51 32 41
846 38 26 14
847 55 78 17
848 17 91 39
849 80 64 85
850 27 92 52
851 86 38 99
852 64 83 45
853 8 11 70
854 71 16 93
855 41 53 57
856 18 56 48
857 1 60 27
858 34 32 42
859 13 81 73
860 84 24 18
861 40 81 35
862 73 44 51
863 41 15 27
864 8 36 84
865 29 81 66
866 36 6 35
867 25 14 40
868 31 49 60
869 78 48 3
870 52 37 54
871 72 20 73
872 66 19 80
873 51 67 79
874 1 24 73
875 20 25 38
876 26 24 57
877 100 9 90
878 89 54 5
879 67 44 22
880 85 23 61
881 96 54 21
882 31 84 28
883 7 13 47
884 8 60 98
885 14 90 47
886 57 48 87
887 46 37 26
888 47 36 13
889 19 33 59
890 58 55 51
891 56 81 92
892 13 69 83
893 38 25 16
894 33 22 29
895 97 78 14
896 97 2 98
897 19 80 71
898 36 47 86
899 51 100 3
900 55 45 23
901 42 24 73
902 54 9 55
903 54 27 40
904 1 35 13
905 51 41 17
906 3 14 12
907 59 85 97
908 63 50 84
909 75 22 2
910 91 25 89
911 100 73 72
912 84 78 86
913 2 94 48
914 14 92 78
915 48 77 78
916 3 42 45
917 59 47 100
918 3 91 92
919 53 49 9
920 54 48 70
921 29 54 80
922 98 77 57
923 56 17 86
924 53 47 32
925 15 28 42
926 37 48 76
927 41 19 30
928 41 88 92
929 3 1 63
930 35 19 45
931 59 26 97
932 98 90 33
933 78 74 69
934 91 39 47
935 74 30 23
936 42 74 73
937 42 100 85
938 36 18 82
939 28 96 94
940 37 11 36
941 91 11 41
942 23 51 48
943 71 30 53
944 87 30 55
945 36 11 49
946 55 27 63
947 67 27 49
948 88 78 68
949 91 16 52
950 56 2 99
951 62 23 40
952 36 61 25
953 72 39 40
954 72 27 82
955 69 90 34
956 44 57 8
957 25 31 78
958 10 79 11
959 83 98 86
960 90 30 64
961 23 65 63
962 88 48 52
963 30 57 43
964 71 95 61
965 44 100 35
966 72 44 55
967 90 66 72
968 91 41 21
969 36 76 12
970 36 45 84
971 28 21 13
972 73 26 57
973 34 16 8
974 98 58 26
975 77 80 96
976 48 48 99
977 44 88 57
978 76 85 88
979 75 4 21
980 57 21 88
981 57 73 70
982 17 41 56
983 77 57 91
984 47 16 50
985 90 88 16
986 18 82 29
987 8 67 19
988 31 65 89
989 58 56 97
990 53 29 57
991 87 87 13
992 23 28 54
993 71 13 11
994 44 79 59
995 9 3 25
996 49 32 96
997 83 48 24
998 15 83 81
999 52 16 43
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999
