1000
100 100 100
532 28 1 21
533 18 13 8
534 17 23 22
535 4 16 25
536 1 33 20
537 11 29 15
538 20 4 14
539 25 25 35
540 24 16 23
541 19 3 35
542 6 6 20
543 20 29 20
544 3 15 12
545 3 26 25
546 26 14 9
547 16 20 31
548 29 9 5
549 29 32 8
550 31 26 22
551 15 28 16
552 25 33 28
553 28 22 20
554 6 20 26
555 16 7 10
556 22 12 31
557 29 8 23
558 17 2 31
559 22 9 8
560 33 10 12
561 21 3 29
562 30 26 28
563 2 21 3
564 6 34 26
565 9 23 6
566 28 34 23
567 17 29 8
568 2 27 28
569 1 30 26
570 13 14 6
571 19 2 4
572 4 8 11
573 4 34 35
574 31 35 2
575 8 14 5
576 7 28 27
577 19 1 9
578 29 31 33
579 8 30 28
580 4 1 27
581 18 17 27
582 10 35 15
583 10 15 14
584 17 34 21
585 18 20 24
586 13 19 15
587 16 34 3
588 28 15 35
589 15 1 28
590 2 8 18
591 17 28 24
592 8 15 11
593 21 35 23
594 11 22 2
595 10 12 9
596 13 24 21
597 2 6 4
598 3 5 5
599 1 25 17
600 15 16 26
601 3 23 23
602 22 10 5
603 2 13 3
604 32 10 3
605 18 10 25
606 34 33 19
607 22 22 20
608 14 28 5
609 22 22 30
610 15 7 27
611 5 1 4
612 35 5 11
613 16 6 19
614 34 15 18
615 25 35 1
616 30 12 35
617 24 24 29
618 16 22 9
619 30 8 18
620 33 34 21
621 17 24 1
622 25 14 24
623 24 35 21
624 10 13 4
625 3 22 22
626 9 8 32
627 31 5 19
628 32 16 1
629 23 19 16
630 18 30 31
631 20 12 13
632 31 27 6
633 29 8 8
634 5 20 17
635 2 32 6
636 5 21 35
637 27 27 15
638 34 1 2
639 10 18 15
640 8 2 10
641 29 29 34
642 4 14 2
643 13 7 31
644 24 15 22
645 22 18 8
646 26 12 23
647 7 27 16
648 26 28 3
649 17 33 32
650 8 9 26
651 29 31 7
652 8 35 12
653 7 11 5
654 2 10 30
655 1 3 27
656 11 16 2
657 16 32 34
658 7 28 33
659 16 32 15
660 35 21 30
661 31 25 14
662 15 16 1
663 25 20 16
664 30 32 4
665 24 4 1
666 27 4 22
667 9 1 19
668 13 15 2
669 29 7 19
670 1 35 30
671 31 35 20
672 14 16 24
673 35 26 15
674 32 4 12
675 18 26 26
676 8 10 14
677 20 7 22
678 30 16 16
679 29 29 26
680 13 32 35
681 13 13 16
682 3 22 18
683 21 30 17
684 25 24 8
685 25 34 25
686 29 18 10
687 34 20 3
688 22 19 8
689 27 22 22
690 30 6 17
691 35 20 4
692 24 11 11
693 34 33 10
694 31 15 22
695 28 3 8
696 22 35 5
697 33 16 24
698 25 17 6
699 23 30 33
700 29 20 22
701 30 33 16
702 32 33 31
703 24 2 9
704 34 24 18
705 3 10 15
706 16 34 27
707 7 5 23
708 20 14 33
709 10 20 16
710 17 24 13
711 3 16 17
712 27 17 32
713 29 19 7
714 11 33 18
715 18 33 1
716 28 21 27
717 3 29 31
718 29 27 19
719 21 12 25
720 2 26 4
721 29 6 23
722 32 14 18
723 10 11 34
724 24 34 25
725 8 1 20
726 35 20 7
727 29 8 14
728 6 29 32
729 4 7 31
730 20 13 19
731 26 32 4
732 32 24 33
733 31 3 13
734 29 15 1
735 26 32 23
736 30 20 7
737 31 15 2
738 3 23 4
739 14 19 11
740 26 34 8
741 26 19 24
742 25 31 33
743 28 31 22
744 23 26 30
745 13 16 26
746 11 21 8
747 19 25 14
748 25 10 1
749 32 23 1
750 31 35 33
751 20 27 1
752 9 5 35
753 31 12 27
754 19 18 35
755 11 9 16
756 12 26 3
757 2 29 10
758 19 34 8
759 11 34 11
760 7 29 27
761 32 32 8
762 15 11 30
763 9 19 6
764 11 16 31
765 12 8 13
766 32 25 4
767 5 32 19
768 21 24 11
769 29 18 26
770 33 29 33
771 5 23 11
772 4 18 33
773 6 11 2
774 13 11 15
775 9 15 31
776 31 22 12
777 21 19 26
778 5 9 33
779 31 26 32
780 31 10 35
781 19 5 29
782 31 3 32
783 15 11 8
784 20 21 17
785 18 33 29
786 1 4 30
787 30 1 24
788 18 34 6
789 32 12 27
790 15 18 30
791 32 29 18
792 7 25 1
793 18 2 25
794 12 11 14
795 29 29 9
796 34 11 28
797 27 22 5
798 28 22 18
799 28 19 30
800 10 20 16
801 9 31 10
802 9 18 18
803 25 21 14
804 11 22 5
805 16 14 27
806 8 19 21
807 2 10 26
808 7 33 17
809 9 8 19
810 19 32 4
811 21 16 15
812 34 9 26
813 11 18 10
814 6 26 14
815 22 3 17
816 23 16 18
817 21 6 12
818 15 23 27
819 11 15 3
820 29 6 33
821 2 19 4
822 15 10 7
823 26 21 10
824 16 15 3
825 32 13 31
826 10 14 14
827 13 18 19
828 28 16 14
829 15 35 34
830 13 14 13
831 30 28 13
832 3 9 9
833 35 11 24
834 35 27 16
835 2 23 28
836 34 18 24
837 14 25 11
838 17 26 23
839 5 3 5
840 31 10 14
841 5 34 12
842 23 22 13
843 11 11 7
844 32 21 21
845 34 6 33
846 1 28 34
847 11 18 27
848 31 22 35
849 4 5 12
850 7 22 6
851 21 9 30
852 7 25 8
853 34 9 8
854 17 20 25
855 32 9 28
856 11 13 13
857 12 22 20
858 3 1 27
859 26 19 24
860 26 6 17
861 15 35 32
862 33 33 18
863 12 18 27
864 28 27 9
865 12 33 6
866 4 15 20
867 27 10 17
868 23 11 14
869 20 16 7
870 2 31 19
871 24 26 25
872 20 24 5
873 1 34 21
874 27 35 11
875 35 10 20
876 6 18 31
877 14 3 16
878 32 27 20
879 20 29 26
880 29 31 28
881 32 35 1
882 28 5 18
883 23 7 14
884 8 35 8
885 9 35 6
886 32 1 30
887 26 19 31
888 1 17 3
889 17 1 2
890 17 28 6
891 33 27 8
892 1 12 12
893 35 30 3
894 8 28 8
895 32 34 7
896 27 13 17
897 3 11 27
898 29 16 17
899 25 32 26
900 33 19 34
901 27 32 35
902 6 27 14
903 32 35 21
904 35 3 9
905 5 8 34
906 22 1 6
907 3 13 16
908 20 25 7
909 15 29 1
910 9 33 33
911 6 32 18
912 30 1 11
913 18 10 21
914 1 34 19
915 7 5 10
916 33 3 12
917 14 3 27
918 33 3 22
919 7 5 1
920 10 5 21
921 14 35 20
922 32 35 27
923 34 3 31
924 8 7 11
925 3 20 3
926 31 28 10
927 8 4 24
928 10 15 14
929 2 6 7
930 8 30 5
931 4 1 23
932 3 28 9
933 19 10 15
934 1 19 22
935 14 13 6
936 15 17 11
937 17 7 20
938 33 12 1
939 5 6 33
940 5 6 7
941 21 28 20
942 3 30 12
943 1 9 4
944 29 28 2
945 5 32 17
946 20 14 1
947 5 30 13
948 16 19 19
949 6 26 9
950 4 12 2
951 28 13 30
952 35 11 33
953 23 3 14
954 8 31 7
955 13 34 21
956 6 29 4
957 21 4 15
958 15 27 8
959 10 20 16
960 17 20 4
961 1 35 26
962 32 17 2
963 26 7 17
964 23 10 2
965 30 23 31
966 13 12 15
967 35 17 19
968 19 23 34
969 30 5 28
970 28 23 12
971 11 17 3
972 19 22 31
973 7 27 3
974 27 26 31
975 4 29 17
976 14 19 8
977 8 22 14
978 32 9 15
979 21 22 3
980 35 18 24
981 27 5 8
982 16 19 29
983 10 2 17
984 22 1 32
985 8 2 21
986 8 33 30
987 9 23 7
988 1 34 1
989 5 6 5
990 1 4 6
991 21 35 32
992 17 7 16
993 30 23 34
994 17 1 5
995 26 19 25
996 15 1 34
997 30 7 2
998 31 10 26
999 14 21 1
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999
