1000
100 100 100
692 32 32 26
693 9 16 6
694 6 28 5
695 20 25 21
696 28 11 12
697 1 17 11
698 10 4 7
699 32 9 33
700 17 34 34
701 1 1 14
702 21 3 13
703 21 11 11
704 10 25 21
705 7 8 3
706 14 14 33
707 31 21 30
708 8 7 15
709 17 12 19
710 19 29 19
711 26 31 22
712 14 18 23
713 9 21 25
714 17 32 2
715 31 31 19
716 33 32 34
717 29 7 15
718 21 10 12
719 26 5 4
720 26 31 12
721 29 23 16
722 19 8 35
723 14 31 31
724 32 31 16
725 4 16 12
726 27 4 25
727 32 17 23
728 22 17 29
729 17 3 7
730 16 6 34
731 35 11 20
732 15 24 5
733 35 1 7
734 6 29 28
735 30 8 14
736 4 10 15
737 17 27 32
738 11 29 25
739 2 11 19
740 8 7 2
741 12 31 33
742 19 8 21
743 1 32 10
744 4 6 7
745 34 18 34
746 21 6 34
747 9 13 12
748 17 3 24
749 26 2 1
750 30 10 34
751 28 26 9
752 33 8 21
753 14 7 22
754 28 34 18
755 13 19 17
756 18 32 35
757 16 21 12
758 2 8 4
759 19 14 18
760 11 17 2
761 18 6 19
762 33 19 17
763 33 31 12
764 34 16 28
765 6 7 8
766 8 4 32
767 22 7 20
768 13 14 32
769 17 20 34
770 25 22 24
771 34 25 1
772 31 27 21
773 12 33 13
774 3 8 13
775 1 2 11
776 2 8 14
777 23 18 31
778 32 28 15
779 7 9 20
780 31 10 11
781 4 5 26
782 21 17 17
783 2 19 7
784 34 35 24
785 9 1 25
786 26 14 10
787 34 16 6
788 34 23 35
789 30 19 18
790 34 9 21
791 6 31 33
792 30 25 7
793 22 34 5
794 6 12 33
795 16 25 5
796 11 32 13
797 32 5 27
798 10 8 25
799 3 8 23
800 16 19 10
801 9 26 26
802 18 16 28
803 19 6 28
804 1 27 6
805 11 17 31
806 2 5 27
807 18 28 2
808 22 34 11
809 6 2 28
810 27 15 33
811 21 26 33
812 6 16 30
813 30 18 24
814 35 8 2
815 7 20 33
816 13 5 21
817 20 32 7
818 32 24 26
819 9 31 13
820 23 4 35
821 15 13 25
822 11 10 11
823 25 17 22
824 25 12 9
825 20 24 11
826 34 4 15
827 31 24 20
828 16 33 2
829 3 4 22
830 35 2 35
831 1 9 7
832 11 30 13
833 1 1 9
834 1 18 6
835 24 33 29
836 3 35 13
837 3 34 19
838 11 35 3
839 24 31 2
840 15 19 12
841 32 28 34
842 26 19 7
843 12 6 2
844 14 12 15
845 15 23 21
846 21 5 2
847 7 29 4
848 24 20 10
849 32 4 10
850 29 24 5
851 3 34 25
852 15 23 17
853 24 10 10
854 34 3 22
855 11 9 3
856 13 3 27
857 13 25 17
858 8 24 33
859 24 21 16
860 4 17 31
861 23 12 11
862 18 18 18
863 5 20 32
864 11 25 30
865 23 14 10
866 16 22 29
867 14 16 21
868 13 4 26
869 11 20 6
870 20 28 26
871 20 23 16
872 22 2 9
873 19 27 3
874 28 10 21
875 25 17 5
876 22 18 27
877 34 1 26
878 5 24 29
879 17 19 34
880 10 31 14
881 33 26 3
882 29 27 16
883 20 17 29
884 33 3 32
885 23 17 18
886 12 26 11
887 29 26 27
888 8 5 2
889 7 27 23
890 23 29 35
891 28 17 2
892 5 14 25
893 10 8 27
894 4 4 13
895 10 32 6
896 14 26 11
897 2 35 28
898 31 5 19
899 11 25 1
900 17 20 29
901 22 24 17
902 14 26 26
903 29 19 35
904 24 9 19
905 2 9 3
906 9 6 27
907 2 33 1
908 16 4 21
909 1 27 1
910 5 27 9
911 8 35 22
912 6 9 5
913 23 17 2
914 3 14 9
915 25 5 20
916 13 16 14
917 16 10 10
918 15 8 26
919 30 7 23
920 34 33 22
921 18 4 25
922 28 15 19
923 16 16 26
924 27 30 33
925 28 14 27
926 18 25 28
927 27 34 5
928 33 34 1
929 9 20 27
930 1 29 27
931 34 30 19
932 16 34 6
933 32 14 13
934 8 1 9
935 7 23 32
936 2 26 28
937 13 32 23
938 32 17 29
939 12 8 3
940 5 31 26
941 31 15 32
942 3 28 2
943 32 16 19
944 2 34 29
945 7 16 1
946 14 3 7
947 24 1 5
948 14 10 22
949 20 29 22
950 14 23 18
951 32 3 30
952 12 27 27
953 35 28 20
954 4 13 31
955 8 26 25
956 8 32 19
957 6 31 5
958 1 13 26
959 24 31 29
960 19 35 28
961 22 7 15
962 4 1 21
963 3 28 20
964 10 12 3
965 15 28 16
966 7 18 17
967 16 15 33
968 3 9 15
969 1 31 7
970 6 12 6
971 15 3 35
972 31 26 24
973 22 34 1
974 8 22 3
975 6 11 14
976 25 9 28
977 15 13 23
978 27 25 23
979 11 24 14
980 5 29 22
981 26 34 15
982 28 10 17
983 6 35 18
984 14 2 21
985 2 5 25
986 1 18 27
987 5 3 25
988 13 25 9
989 8 15 12
990 29 1 22
991 16 24 8
992 17 12 12
993 12 5 27
994 29 8 28
995 26 31 20
996 23 6 34
997 34 1 29
998 10 4 33
999 22 9 4
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999
