1000
30 30 30
159 3 3 5
160 5 7 4
161 5 5 10
162 6 10 6
163 10 1 3
164 9 7 1
165 10 1 7
166 5 7 9
167 5 4 1
168 5 6 6
169 5 9 4
170 7 10 1
171 2 4 10
172 7 8 2
173 3 9 4
174 7 1 1
175 8 5 4
176 5 7 9
177 10 1 1
178 1 5 6
179 2 2 4
180 2 4 2
181 2 4 5
182 5 5 2
183 10 5 9
184 7 6 4
185 1 4 9
186 5 5 9
187 3 10 6
188 3 4 9
189 1 1 8
190 7 5 3
191 8 8 6
192 8 10 10
193 7 7 5
194 5 9 2
195 7 3 6
196 1 3 4
197 7 6 10
198 6 1 9
199 3 6 2
200 2 6 4
201 1 9 9
202 8 1 5
203 2 1 7
204 6 1 6
205 8 5 10
206 8 3 8
207 5 9 5
208 4 5 3
209 7 1 8
210 4 6 6
211 9 8 7
212 4 2 5
213 1 2 1
214 6 5 8
215 2 6 7
216 3 10 10
217 1 2 5
218 7 1 6
219 5 6 7
220 10 6 2
221 3 10 6
222 9 8 7
223 5 6 6
224 4 1 10
225 9 3 9
226 1 3 10
227 5 4 8
228 3 2 1
229 5 10 9
230 4 1 8
231 4 1 4
232 3 5 8
233 4 8 1
234 6 5 6
235 2 5 7
236 3 10 1
237 8 10 5
238 3 1 2
239 3 7 6
240 9 7 7
241 9 2 1
242 3 8 7
243 1 3 7
244 10 2 8
245 8 5 4
246 9 1 4
247 2 10 8
248 7 3 5
249 9 7 6
250 4 9 7
251 6 8 2
252 9 6 7
253 3 9 4
254 5 4 3
255 4 5 4
256 1 1 5
257 1 1 10
258 3 1 3
259 9 4 10
260 9 10 3
261 10 5 9
262 7 10 9
263 9 10 9
264 3 1 10
265 9 8 7
266 5 6 7
267 6 4 8
268 8 4 7
269 4 8 4
270 6 8 1
271 1 7 6
272 9 4 7
273 1 7 10
274 1 1 5
275 2 3 9
276 6 10 2
277 1 1 6
278 7 9 1
279 9 8 8
280 5 8 6
281 7 4 10
282 6 1 9
283 3 8 1
284 1 5 9
285 9 7 3
286 8 4 6
287 9 5 5
288 9 3 9
289 2 5 8
290 2 6 6
291 10 8 9
292 4 1 6
293 2 4 9
294 8 2 10
295 5 10 3
296 2 9 7
297 10 9 1
298 6 6 2
299 3 5 8
300 10 6 6
301 3 7 3
302 10 3 4
303 2 6 9
304 2 1 4
305 10 8 1
306 4 9 2
307 6 2 1
308 7 1 1
309 2 10 7
310 5 6 1
311 4 9 8
312 9 10 5
313 6 9 1
314 10 7 9
315 10 10 8
316 3 7 2
317 1 4 2
318 8 2 4
319 8 9 6
320 8 4 7
321 1 6 1
322 7 8 7
323 2 5 6
324 7 9 3
325 7 5 10
326 7 8 8
327 2 1 1
328 3 10 8
329 8 4 1
330 5 1 3
331 10 10 8
332 2 7 8
333 9 4 4
334 2 6 4
335 8 3 3
336 10 7 4
337 3 6 9
338 3 9 2
339 3 2 5
340 2 2 10
341 8 10 5
342 4 3 7
343 6 5 5
344 6 9 1
345 2 2 5
346 5 6 8
347 7 1 3
348 1 10 5
349 10 8 9
350 4 8 8
351 9 4 7
352 7 9 2
353 2 4 9
354 3 3 1
355 2 7 1
356 10 2 1
357 6 3 6
358 9 1 2
359 9 6 7
360 3 3 9
361 7 1 1
362 1 10 2
363 6 2 5
364 9 4 8
365 10 1 7
366 5 6 1
367 1 2 6
368 5 1 4
369 4 4 2
370 8 7 7
371 2 6 2
372 1 4 3
373 6 8 9
374 8 3 4
375 3 6 9
376 8 10 1
377 2 9 2
378 9 9 9
379 3 10 3
380 9 6 6
381 2 7 10
382 10 9 6
383 2 2 3
384 1 6 2
385 9 7 4
386 9 1 6
387 6 9 3
388 4 3 9
389 6 5 8
390 8 6 7
391 7 8 7
392 6 2 6
393 10 10 8
394 5 6 6
395 9 3 4
396 6 2 4
397 6 3 4
398 2 3 6
399 8 8 7
400 6 7 1
401 1 10 10
402 10 5 8
403 7 5 5
404 8 9 8
405 1 1 7
406 10 1 2
407 2 8 3
408 4 1 9
409 6 5 1
410 1 7 2
411 2 5 8
412 8 5 5
413 9 5 4
414 3 6 6
415 9 8 10
416 5 7 4
417 6 10 10
418 8 8 7
419 5 1 8
420 2 9 8
421 9 7 6
422 10 2 7
423 8 6 2
424 4 7 4
425 9 9 2
426 10 6 4
427 2 1 1
428 4 8 1
429 4 6 4
430 10 10 6
431 4 3 8
432 1 6 3
433 6 5 3
434 1 7 1
435 4 7 6
436 7 5 10
437 4 4 7
438 2 6 7
439 4 4 2
440 9 10 8
441 3 9 4
442 9 8 3
443 5 7 1
444 5 6 4
445 8 1 6
446 8 3 9
447 3 3 1
448 10 2 8
449 5 5 8
450 10 8 8
451 4 9 5
452 6 3 9
453 7 9 1
454 9 7 2
455 8 8 10
456 7 7 1
457 10 10 1
458 8 8 3
459 4 3 8
460 2 8 3
461 8 3 10
462 5 3 6
463 1 8 5
464 8 4 1
465 8 9 7
466 10 2 9
467 6 3 7
468 6 10 3
469 4 4 4
470 8 2 2
471 4 5 6
472 7 7 5
473 10 2 9
474 10 2 10
475 4 7 9
476 5 8 7
477 1 9 10
478 4 8 8
479 3 7 3
480 2 3 8
481 6 3 6
482 10 2 3
483 3 1 5
484 6 6 5
485 9 9 2
486 1 4 9
487 4 9 8
488 7 8 9
489 1 7 3
490 3 10 8
491 5 1 8
492 8 3 5
493 2 8 7
494 8 2 7
495 2 3 8
496 8 1 5
497 10 9 8
498 8 5 2
499 5 4 8
500 3 3 4
501 4 2 1
502 6 4 7
503 6 6 10
504 9 3 8
505 9 3 1
506 4 3 10
507 3 5 9
508 1 9 6
509 3 9 9
510 8 5 8
511 5 8 6
512 2 10 4
513 7 6 2
514 8 7 2
515 2 6 6
516 5 9 5
517 9 9 5
518 6 2 2
519 8 10 2
520 10 6 8
521 4 7 1
522 10 5 3
523 2 10 5
524 4 4 9
525 10 1 3
526 7 5 5
527 9 8 10
528 2 2 7
529 10 4 8
530 10 9 6
531 3 7 7
532 10 1 9
533 8 9 4
534 10 7 10
535 10 4 6
536 7 6 9
537 5 8 3
538 4 4 10
539 10 7 7
540 2 2 6
541 9 5 7
542 6 3 10
543 1 2 4
544 1 10 10
545 3 4 4
546 5 8 7
547 5 9 3
548 4 4 6
549 4 2 10
550 9 6 1
551 8 5 10
552 4 4 2
553 1 5 4
554 3 10 7
555 10 9 4
556 3 8 7
557 5 1 7
558 10 8 9
559 8 1 5
560 1 8 2
561 1 10 2
562 1 10 1
563 7 10 6
564 1 4 6
565 8 4 9
566 7 7 2
567 6 2 1
568 9 5 10
569 8 1 3
570 6 2 3
571 3 9 6
572 2 7 4
573 7 8 6
574 4 10 4
575 6 9 9
576 1 9 5
577 6 8 7
578 4 9 4
579 2 2 5
580 9 10 4
581 4 4 9
582 7 4 5
583 10 9 3
584 9 6 8
585 4 4 2
586 10 4 1
587 10 3 4
588 7 6 9
589 9 4 7
590 8 7 8
591 9 3 10
592 2 3 4
593 5 3 5
594 9 1 4
595 4 9 2
596 2 9 4
597 6 8 1
598 2 2 9
599 9 2 4
600 8 10 3
601 3 4 6
602 2 6 9
603 4 4 7
604 10 9 9
605 10 5 2
606 5 10 2
607 4 2 5
608 4 3 3
609 10 6 7
610 8 3 6
611 2 1 8
612 1 5 1
613 8 10 6
614 9 7 3
615 2 9 2
616 9 8 1
617 10 5 6
618 7 7 1
619 1 2 9
620 8 10 6
621 2 5 9
622 5 2 4
623 1 7 1
624 8 5 3
625 6 4 1
626 8 2 8
627 9 5 5
628 8 4 10
629 8 4 2
630 9 5 8
631 6 5 5
632 1 7 9
633 7 5 2
634 5 2 2
635 7 4 6
636 1 6 4
637 1 6 6
638 10 1 8
639 4 5 8
640 1 6 5
641 7 10 9
642 3 5 4
643 3 9 6
644 9 1 5
645 3 8 9
646 8 2 8
647 10 2 3
648 10 3 1
649 1 9 1
650 8 2 3
651 1 8 9
652 10 6 5
653 10 8 6
654 3 5 2
655 1 2 7
656 4 3 5
657 4 1 7
658 9 10 4
659 10 4 4
660 1 2 10
661 7 3 8
662 3 9 8
663 7 3 7
664 9 10 2
665 9 7 5
666 2 2 3
667 5 6 5
668 10 5 7
669 2 1 1
670 9 1 9
671 9 6 6
672 4 5 4
673 9 5 6
674 4 3 6
675 10 9 10
676 8 2 3
677 6 5 4
678 10 7 5
679 1 7 10
680 6 6 10
681 4 5 7
682 2 2 7
683 10 10 3
684 7 2 3
685 10 10 2
686 5 9 9
687 7 4 4
688 7 6 6
689 8 5 4
690 6 2 8
691 10 10 10
692 3 1 5
693 8 2 7
694 1 9 3
695 10 10 10
696 6 4 5
697 4 5 8
698 2 8 2
699 7 4 3
700 10 2 6
701 5 1 9
702 3 7 4
703 4 8 6
704 2 3 4
705 4 10 6
706 1 8 7
707 1 7 2
708 1 6 8
709 6 5 1
710 2 1 7
711 7 10 10
712 2 2 6
713 3 2 8
714 4 4 4
715 3 5 3
716 6 7 10
717 4 8 10
718 1 6 3
719 9 2 1
720 2 7 4
721 7 1 8
722 6 6 8
723 9 5 4
724 9 3 8
725 9 3 4
726 10 1 1
727 5 6 4
728 3 3 9
729 5 10 2
730 4 10 2
731 2 3 2
732 10 4 1
733 2 7 5
734 1 4 7
735 7 8 3
736 6 5 3
737 4 6 1
738 5 7 6
739 7 2 7
740 3 2 2
741 1 8 4
742 8 9 2
743 7 3 3
744 2 10 10
745 6 6 1
746 2 8 5
747 4 9 9
748 1 2 4
749 9 6 1
750 2 2 4
751 2 3 9
752 6 4 10
753 2 8 2
754 10 5 8
755 7 6 1
756 2 9 7
757 3 10 1
758 1 2 9
759 6 6 5
760 5 1 7
761 5 6 10
762 10 2 9
763 6 6 2
764 6 5 3
765 7 4 10
766 5 6 3
767 8 6 3
768 1 10 10
769 4 9 10
770 4 4 5
771 7 10 1
772 5 9 1
773 9 3 6
774 5 8 1
775 10 9 7
776 3 8 2
777 5 9 5
778 4 10 7
779 5 1 8
780 9 9 7
781 5 4 5
782 1 6 1
783 8 9 9
784 7 10 2
785 5 5 7
786 6 3 1
787 3 9 3
788 5 8 3
789 1 10 3
790 1 6 10
791 6 3 6
792 10 5 6
793 5 4 7
794 3 8 3
795 8 10 9
796 8 7 1
797 5 9 7
798 10 8 4
799 3 5 1
800 10 6 3
801 2 4 7
802 3 6 10
803 1 5 5
804 2 9 1
805 1 9 1
806 7 3 8
807 3 5 3
808 9 6 2
809 7 3 5
810 2 8 3
811 8 10 4
812 9 4 7
813 10 4 9
814 8 1 2
815 5 7 10
816 7 5 8
817 8 1 1
818 2 6 9
819 5 9 10
820 9 10 7
821 1 9 1
822 9 1 8
823 4 8 9
824 1 9 2
825 9 10 4
826 2 8 2
827 2 3 6
828 10 1 1
829 2 6 5
830 9 6 6
831 6 5 10
832 9 9 8
833 2 2 8
834 10 8 2
835 1 8 4
836 1 1 10
837 10 4 10
838 9 10 3
839 7 2 7
840 10 6 3
841 8 7 6
842 4 8 3
843 1 6 1
844 8 1 4
845 7 6 7
846 7 4 8
847 1 4 2
848 5 7 10
849 7 3 3
850 4 9 4
851 10 3 6
852 5 3 6
853 9 3 10
854 5 7 6
855 5 5 8
856 6 1 3
857 7 10 3
858 4 2 9
859 8 9 10
860 6 8 10
861 10 9 4
862 4 5 8
863 9 2 6
864 9 1 5
865 3 10 2
866 9 1 6
867 4 9 2
868 5 2 6
869 1 6 3
870 4 10 7
871 1 10 10
872 4 8 5
873 3 1 6
874 8 3 5
875 5 7 2
876 7 4 8
877 2 4 9
878 7 5 7
879 6 4 9
880 10 9 6
881 3 8 7
882 1 8 3
883 4 9 10
884 2 1 4
885 4 4 6
886 1 1 3
887 9 10 9
888 2 7 5
889 8 7 10
890 6 5 5
891 10 5 8
892 2 2 6
893 1 4 3
894 6 8 1
895 4 8 9
896 7 1 9
897 5 1 8
898 9 6 8
899 6 4 2
900 9 7 7
901 10 4 4
902 6 7 8
903 8 1 5
904 3 10 2
905 1 4 10
906 8 5 7
907 1 8 8
908 4 2 7
909 10 8 9
910 10 10 4
911 8 9 6
912 1 1 9
913 2 2 6
914 1 5 8
915 1 10 10
916 9 6 10
917 6 10 7
918 7 2 1
919 4 9 10
920 3 8 3
921 6 5 10
922 8 4 6
923 3 10 6
924 1 3 2
925 6 3 10
926 7 3 4
927 1 4 10
928 3 10 7
929 1 9 6
930 2 9 6
931 2 2 4
932 4 2 7
933 9 3 1
934 6 8 8
935 5 7 8
936 10 8 1
937 8 9 4
938 5 9 4
939 8 8 3
940 3 10 3
941 5 8 7
942 10 10 9
943 10 10 3
944 3 4 6
945 9 4 3
946 9 4 2
947 6 3 5
948 10 9 10
949 9 2 10
950 4 1 8
951 10 3 10
952 7 4 9
953 6 3 5
954 8 6 3
955 2 8 7
956 10 4 4
957 2 9 9
958 2 2 4
959 5 1 8
960 10 3 3
961 1 2 10
962 10 8 2
963 5 1 7
964 7 3 3
965 7 7 1
966 2 7 3
967 10 5 4
968 1 8 1
969 7 3 8
970 3 10 5
971 3 2 8
972 1 8 10
973 6 6 2
974 10 2 9
975 4 7 7
976 6 2 10
977 4 1 3
978 9 5 6
979 1 4 1
980 2 1 1
981 8 10 5
982 5 10 5
983 7 4 1
984 4 6 4
985 5 4 6
986 2 8 3
987 2 2 2
988 6 2 2
989 9 5 9
990 2 4 9
991 6 5 1
992 7 5 5
993 8 6 8
994 9 4 1
995 1 8 7
996 7 6 4
997 9 6 4
998 10 7 8
999 4 4 8
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999
