1000
100 100 100
237 68 62 44
238 30 54 46
239 39 51 7
240 53 2 27
241 79 56 98
242 20 31 68
243 93 54 51
244 74 99 94
245 61 10 94
246 17 55 76
247 81 29 32
248 53 1 25
249 1 1 88
250 86 6 22
251 22 45 90
252 80 66 3
253 6 11 7
254 12 13 4
255 34 76 35
256 41 93 20
257 79 18 20
258 66 36 53
259 92 71 84
260 91 7 17
261 56 66 32
262 24 71 90
263 84 66 53
264 11 92 93
265 36 2 64
266 39 34 65
267 96 22 26
268 26 5 67
269 64 47 28
270 60 52 68
271 69 76 63
272 97 11 85
273 73 36 78
274 5 83 93
275 52 29 45
276 13 19 14
277 66 64 81
278 63 88 67
279 3 52 64
280 15 2 10
281 34 39 42
282 43 55 87
283 80 11 18
284 5 23 90
285 48 97 71
286 12 2 83
287 70 10 65
288 78 63 19
289 39 51 12
290 11 23 5
291 76 37 40
292 72 80 22
293 81 3 81
294 13 79 57
295 66 54 72
296 12 75 91
297 92 53 36
298 53 10 15
299 63 33 4
300 10 26 2
301 76 18 4
302 8 18 52
303 77 78 72
304 64 44 63
305 72 46 71
306 32 30 54
307 71 63 47
308 35 57 20
309 28 85 52
310 64 11 80
311 92 74 52
312 57 65 71
313 18 86 92
314 18 82 17
315 89 49 42
316 13 86 32
317 51 75 19
318 8 22 33
319 42 76 3
320 64 33 27
321 64 21 96
322 68 70 52
323 76 100 45
324 26 9 1
325 38 71 53
326 31 31 96
327 29 72 45
328 75 99 90
329 11 95 50
330 77 61 53
331 70 66 72
332 63 3 79
333 73 62 79
334 100 70 12
335 72 74 61
336 86 81 2
337 66 39 38
338 95 34 13
339 76 87 3
340 18 40 99
341 33 41 91
342 63 85 4
343 5 5 30
344 22 69 78
345 19 10 45
346 86 92 96
347 63 60 73
348 92 84 25
349 99 7 79
350 76 51 75
351 99 95 64
352 94 32 35
353 61 49 83
354 51 7 64
355 92 35 71
356 69 72 3
357 45 49 24
358 55 97 94
359 54 11 70
360 46 82 68
361 35 44 4
362 73 52 64
363 86 60 100
364 64 73 14
365 94 78 17
366 96 27 34
367 71 50 38
368 83 38 83
369 82 65 92
370 53 20 44
371 20 48 88
372 4 77 98
373 20 41 78
374 52 44 57
375 92 7 43
376 62 23 89
377 32 53 84
378 12 88 85
379 32 97 28
380 65 48 23
381 74 77 65
382 55 38 68
383 46 34 12
384 7 7 32
385 97 10 88
386 89 51 83
387 25 97 60
388 50 31 20
389 40 87 3
390 26 80 19
391 68 25 47
392 36 29 5
393 35 66 97
394 83 82 70
395 96 18 78
396 90 2 46
397 25 57 30
398 95 83 81
399 26 37 96
400 38 89 95
401 5 26 79
402 35 81 96
403 17 39 17
404 72 96 73
405 61 19 68
406 41 36 39
407 55 54 51
408 4 51 96
409 1 65 92
410 16 84 59
411 92 24 69
412 93 91 66
413 81 1 12
414 48 36 1
415 74 43 1
416 78 89 52
417 5 80 10
418 7 83 100
419 19 67 60
420 5 91 47
421 49 57 91
422 14 24 85
423 63 82 18
424 41 8 14
425 39 9 97
426 78 31 16
427 68 20 73
428 4 71 18
429 74 1 94
430 23 47 46
431 69 47 67
432 67 26 34
433 44 88 52
434 11 59 23
435 94 30 98
436 34 57 46
437 33 3 61
438 40 42 52
439 45 13 38
440 53 4 15
441 45 31 99
442 68 55 1
443 100 4 52
444 1 52 17
445 48 11 56
446 21 27 10
447 7 51 40
448 92 20 31
449 31 75 14
450 5 62 61
451 6 94 33
452 21 40 29
453 87 43 62
454 88 59 26
455 22 64 77
456 1 27 80
457 21 82 60
458 49 45 19
459 94 41 81
460 8 49 78
461 19 68 14
462 77 66 12
463 77 62 80
464 11 96 42
465 72 55 77
466 23 3 44
467 92 48 100
468 15 17 1
469 50 38 41
470 7 85 28
471 48 83 80
472 57 10 53
473 75 63 73
474 11 36 74
475 4 45 78
476 91 91 97
477 35 27 85
478 62 9 3
479 92 85 16
480 65 80 79
481 27 27 72
482 50 67 26
483 53 84 50
484 61 81 89
485 43 54 42
486 56 82 24
487 75 18 43
488 97 15 85
489 44 68 3
490 72 94 28
491 13 91 7
492 8 6 19
493 95 32 38
494 58 96 12
495 61 73 34
496 6 51 77
497 23 97 30
498 22 14 94
499 15 77 74
500 44 55 93
501 96 54 58
502 86 68 58
503 29 29 69
504 90 27 1
505 24 32 45
506 7 24 50
507 72 80 50
508 22 39 98
509 30 42 21
510 11 80 51
511 14 91 87
512 3 37 13
513 82 42 34
514 30 51 78
515 22 34 13
516 59 27 29
517 2 87 93
518 59 14 90
519 8 13 51
520 85 54 77
521 92 45 26
522 75 56 88
523 13 86 11
524 61 3 85
525 85 7 29
526 16 29 59
527 76 80 8
528 78 75 65
529 82 82 85
530 76 54 21
531 85 99 83
532 25 87 3
533 95 18 35
534 32 47 73
535 79 51 89
536 41 92 37
537 30 78 3
538 66 52 18
539 41 37 25
540 2 23 8
541 55 56 2
542 25 26 64
543 14 72 66
544 38 67 80
545 28 44 79
546 94 100 82
547 4 47 66
548 10 100 73
549 13 17 50
550 62 48 70
551 7 57 23
552 79 28 27
553 47 64 18
554 34 69 45
555 9 18 47
556 19 20 35
557 27 77 86
558 65 2 49
559 66 68 66
560 60 57 36
561 37 94 56
562 66 73 14
563 2 55 51
564 53 23 24
565 40 28 51
566 86 75 61
567 40 56 94
568 95 86 31
569 28 51 82
570 7 97 21
571 82 77 57
572 41 47 57
573 99 30 88
574 41 97 9
575 22 35 63
576 1 100 45
577 47 33 34
578 41 29 68
579 60 47 79
580 59 28 61
581 23 72 4
582 40 23 34
583 30 87 14
584 56 31 77
585 53 35 11
586 84 13 82
587 97 46 37
588 81 5 38
589 75 30 65
590 90 68 53
591 3 7 71
592 42 24 68
593 43 79 85
594 99 10 34
595 66 14 43
596 20 64 17
597 24 30 62
598 43 21 83
599 80 15 78
600 86 40 67
601 64 72 69
602 12 45 74
603 8 97 54
604 63 28 32
605 12 46 6
606 42 92 68
607 45 34 33
608 28 89 75
609 1 96 8
610 100 81 47
611 41 29 74
612 30 17 43
613 65 68 8
614 27 36 10
615 81 85 28
616 12 59 40
617 51 52 47
618 43 68 1
619 97 89 7
620 2 9 28
621 61 87 69
622 78 81 16
623 17 92 55
624 61 51 63
625 41 54 59
626 17 65 81
627 11 10 76
628 84 43 63
629 26 57 40
630 77 6 45
631 72 29 37
632 53 85 38
633 70 79 56
634 48 2 100
635 73 59 59
636 10 12 71
637 45 43 88
638 13 9 81
639 90 95 82
640 14 64 28
641 46 37 83
642 21 91 93
643 87 1 18
644 58 35 11
645 43 66 96
646 48 18 13
647 45 74 57
648 18 22 78
649 1 25 55
650 1 45 61
651 89 41 72
652 20 94 50
653 60 51 83
654 37 79 95
655 9 91 1
656 28 9 55
657 68 86 94
658 65 20 52
659 65 29 43
660 36 67 89
661 43 28 100
662 36 60 61
663 33 48 11
664 59 1 30
665 2 26 27
666 56 11 10
667 66 53 80
668 14 75 18
669 31 29 20
670 35 53 53
671 13 85 74
672 24 86 64
673 92 30 99
674 55 26 74
675 88 91 66
676 95 61 41
677 92 13 88
678 31 20 47
679 70 49 49
680 15 16 94
681 28 30 29
682 7 95 92
683 32 58 52
684 28 11 93
685 2 15 35
686 40 30 61
687 28 17 59
688 10 85 75
689 25 94 78
690 100 5 61
691 99 28 85
692 83 19 59
693 89 46 85
694 80 10 37
695 81 76 24
696 65 22 59
697 26 59 68
698 4 62 37
699 8 90 6
700 99 16 59
701 96 24 47
702 58 1 9
703 73 55 18
704 3 38 72
705 29 2 46
706 89 84 43
707 33 47 47
708 63 14 10
709 7 95 55
710 29 31 24
711 34 27 41
712 58 48 90
713 12 56 33
714 77 4 15
715 77 45 37
716 30 36 90
717 30 24 81
718 9 92 31
719 1 10 83
720 40 17 14
721 5 61 59
722 89 49 46
723 62 50 96
724 48 18 20
725 6 95 19
726 27 62 57
727 64 65 78
728 89 65 95
729 7 49 72
730 47 99 21
731 74 48 17
732 52 23 58
733 45 93 81
734 92 39 70
735 100 90 8
736 29 27 38
737 62 43 61
738 44 33 81
739 98 73 13
740 12 44 77
741 95 26 81
742 50 47 43
743 74 74 38
744 46 60 66
745 6 49 13
746 13 55 86
747 43 13 76
748 5 80 26
749 47 97 42
750 28 4 42
751 47 60 40
752 68 13 89
753 22 96 73
754 43 94 67
755 55 60 47
756 95 29 70
757 86 84 78
758 2 83 29
759 79 66 29
760 96 25 17
761 24 12 25
762 50 19 48
763 56 76 52
764 26 35 77
765 98 17 84
766 47 58 43
767 82 80 34
768 25 11 72
769 4 80 76
770 10 24 68
771 16 63 29
772 63 36 82
773 72 94 79
774 58 28 6
775 79 94 76
776 80 94 90
777 64 40 80
778 26 29 19
779 99 30 26
780 14 86 76
781 15 76 56
782 64 99 26
783 92 92 96
784 24 38 99
785 51 70 8
786 6 14 67
787 70 43 69
788 72 28 89
789 92 90 48
790 93 10 16
791 96 12 78
792 73 45 100
793 76 8 2
794 98 12 86
795 78 22 2
796 3 10 15
797 41 78 56
798 59 73 2
799 83 39 33
800 54 70 51
801 94 6 100
802 6 91 70
803 96 24 46
804 61 15 35
805 22 85 75
806 79 4 85
807 17 47 76
808 94 24 36
809 94 38 36
810 65 9 55
811 90 1 48
812 46 16 22
813 36 59 57
814 34 63 67
815 80 27 77
816 92 79 84
817 13 38 72
818 89 28 98
819 78 74 68
820 55 31 80
821 68 23 97
822 91 30 65
823 46 50 17
824 2 67 87
825 93 43 66
826 92 29 47
827 84 10 48
828 36 26 67
829 97 42 28
830 72 17 30
831 15 45 61
832 71 44 14
833 73 5 15
834 78 5 17
835 61 87 66
836 60 55 23
837 94 86 92
838 25 77 96
839 54 96 8
840 91 61 63
841 85 29 36
842 66 40 98
843 91 78 85
844 91 45 60
845 84 78 48
846 27 38 98
847 70 67 80
848 72 76 49
849 41 73 94
850 18 27 90
851 15 62 94
852 35 16 3
853 80 47 32
854 3 44 83
855 53 12 72
856 81 94 67
857 29 99 75
858 85 8 56
859 63 80 76
860 3 63 31
861 92 20 17
862 7 47 54
863 21 99 85
864 56 45 66
865 46 64 23
866 86 99 3
867 13 73 63
868 11 76 80
869 23 94 28
870 34 53 14
871 67 91 16
872 57 73 13
873 8 30 12
874 48 32 74
875 13 54 78
876 84 50 23
877 1 92 54
878 72 35 52
879 18 57 58
880 85 93 73
881 87 65 38
882 21 26 18
883 70 33 93
884 62 35 11
885 40 56 99
886 69 91 36
887 87 25 61
888 77 58 4
889 42 22 93
890 85 18 30
891 89 87 56
892 47 33 57
893 77 99 46
894 28 98 52
895 72 96 29
896 71 75 33
897 97 4 92
898 75 65 24
899 93 20 97
900 23 67 26
901 87 59 84
902 36 37 17
903 61 56 37
904 73 67 98
905 10 97 5
906 32 25 43
907 60 44 62
908 56 94 6
909 24 89 30
910 12 30 62
911 78 60 32
912 2 69 99
913 12 63 79
914 57 69 90
915 62 22 83
916 46 40 66
917 26 20 83
918 74 29 91
919 82 48 94
920 78 99 26
921 73 87 74
922 67 13 8
923 82 28 94
924 1 73 95
925 85 16 50
926 75 80 61
927 26 79 77
928 24 81 17
929 14 12 4
930 68 48 16
931 66 64 29
932 42 89 49
933 30 67 76
934 48 4 81
935 37 13 80
936 100 36 23
937 79 37 85
938 43 11 65
939 63 29 63
940 6 18 67
941 24 32 59
942 97 56 42
943 34 1 28
944 43 1 89
945 89 20 75
946 60 23 89
947 18 92 66
948 85 95 66
949 34 64 33
950 86 80 56
951 8 90 54
952 84 57 61
953 57 80 64
954 65 100 91
955 22 54 90
956 56 8 77
957 15 63 64
958 36 8 71
959 65 73 51
960 83 22 86
961 26 14 42
962 35 29 91
963 45 92 9
964 30 78 62
965 5 44 18
966 61 45 16
967 72 83 36
968 20 90 53
969 81 43 4
970 15 63 82
971 88 57 4
972 16 83 62
973 29 92 9
974 63 31 70
975 17 56 41
976 6 13 78
977 2 97 76
978 72 17 49
979 1 5 1
980 54 10 41
981 16 100 32
982 57 39 4
983 8 59 58
984 75 77 98
985 22 74 37
986 92 77 89
987 54 11 17
988 61 51 19
989 28 35 68
990 46 75 44
991 60 59 89
992 23 69 40
993 17 10 78
994 69 44 45
995 71 78 60
996 69 46 15
997 88 1 10
998 51 90 57
999 72 22 6
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999
