1000
100 100 100
624 60 79 38
625 38 40 6
626 43 18 43
627 13 22 92
628 50 96 4
629 36 57 20
630 5 36 88
631 66 87 28
632 34 58 98
633 81 96 34
634 99 15 16
635 97 1 35
636 25 42 35
637 24 24 89
638 76 36 23
639 18 45 54
640 26 28 35
641 1 91 60
642 2 69 14
643 37 39 79
644 85 12 22
645 64 94 1
646 97 49 38
647 79 99 9
648 13 55 77
649 75 58 81
650 63 87 49
651 10 23 64
652 15 83 64
653 5 81 30
654 67 80 48
655 49 95 67
656 60 21 23
657 10 69 1
658 33 61 75
659 41 100 52
660 27 63 94
661 31 70 6
662 10 59 25
663 34 94 3
664 48 69 89
665 65 78 30
666 2 48 78
667 29 69 65
668 87 87 59
669 4 63 22
670 12 75 22
671 12 4 55
672 45 39 33
673 83 29 97
674 50 6 19
675 38 94 46
676 95 91 60
677 13 1 90
678 91 60 69
679 11 8 85
680 100 49 32
681 58 81 6
682 47 92 59
683 73 48 71
684 56 33 18
685 56 59 10
686 16 80 45
687 20 54 89
688 47 100 84
689 4 100 9
690 98 41 75
691 65 20 93
692 4 52 19
693 20 58 95
694 63 39 37
695 37 64 79
696 90 93 26
697 82 29 73
698 13 89 53
699 86 83 33
700 30 17 79
701 69 44 67
702 56 88 99
703 22 69 51
704 98 1 10
705 80 90 64
706 6 22 13
707 6 64 27
708 38 41 32
709 52 80 32
710 31 35 61
711 67 47 88
712 30 23 84
713 8 58 77
714 8 85 27
715 9 18 56
716 57 17 21
717 31 50 17
718 73 94 96
719 68 77 50
720 9 70 94
721 58 98 27
722 61 30 96
723 93 34 40
724 91 83 1
725 20 49 20
726 15 52 32
727 24 18 64
728 60 98 66
729 28 35 80
730 6 53 5
731 97 6 24
732 8 58 2
733 3 98 16
734 74 43 76
735 79 4 80
736 12 85 27
737 21 90 31
738 98 38 100
739 48 35 36
740 30 53 19
741 57 75 27
742 72 63 19
743 89 44 23
744 5 6 66
745 72 79 76
746 87 57 79
747 14 44 98
748 35 52 6
749 38 82 66
750 11 28 1
751 73 28 67
752 95 56 68
753 9 39 54
754 86 1 68
755 26 61 75
756 44 47 97
757 90 83 56
758 2 91 15
759 38 49 18
760 59 98 30
761 8 44 2
762 40 54 14
763 65 96 86
764 37 8 84
765 100 5 19
766 43 59 8
767 51 32 85
768 95 21 86
769 24 18 39
770 54 78 30
771 24 91 22
772 9 17 79
773 94 18 87
774 72 8 24
775 96 21 33
776 22 69 98
777 55 39 8
778 64 31 5
779 53 24 64
780 88 3 47
781 36 1 97
782 47 74 83
783 21 88 51
784 31 85 24
785 67 84 8
786 44 19 51
787 16 19 43
788 16 40 91
789 5 100 53
790 40 53 83
791 59 96 49
792 90 40 85
793 83 69 20
794 18 89 24
795 52 44 29
796 3 50 27
797 27 99 38
798 32 78 58
799 43 62 34
800 91 85 40
801 32 70 58
802 21 78 7
803 21 63 39
804 69 42 30
805 29 58 71
806 32 66 81
807 17 37 93
808 70 7 64
809 38 97 51
810 21 67 60
811 25 9 77
812 55 44 85
813 27 5 29
814 33 6 71
815 97 87 85
816 51 27 100
817 48 43 26
818 27 69 48
819 71 17 92
820 16 31 27
821 39 76 94
822 61 21 97
823 81 78 13
824 58 89 46
825 84 29 78
826 76 1 10
827 3 11 73
828 74 25 36
829 5 59 56
830 30 36 72
831 54 37 80
832 72 12 100
833 8 9 93
834 47 73 10
835 27 73 4
836 92 37 9
837 93 52 96
838 56 39 69
839 18 30 18
840 61 57 20
841 17 66 12
842 70 96 46
843 27 16 53
844 43 7 60
845 84 33 10
846 84 90 13
847 5 26 14
848 94 68 66
849 19 76 23
850 82 80 5
851 9 42 25
852 73 71 14
853 26 64 16
854 25 85 84
855 10 84 99
856 46 61 40
857 70 97 65
858 1 18 40
859 68 49 39
860 62 92 8
861 35 15 40
862 66 20 22
863 1 12 82
864 5 69 17
865 92 52 15
866 87 6 77
867 34 14 46
868 7 86 68
869 61 49 87
870 50 71 32
871 25 33 15
872 91 86 46
873 51 75 22
874 19 99 9
875 64 21 39
876 56 33 67
877 26 94 96
878 5 70 17
879 92 44 84
880 33 90 9
881 35 82 50
882 40 79 66
883 49 57 50
884 1 55 66
885 91 32 9
886 27 43 47
887 71 63 54
888 81 66 57
889 13 3 66
890 80 44 28
891 31 83 96
892 69 55 61
893 98 39 49
894 7 19 100
895 78 67 10
896 23 39 10
897 53 25 53
898 91 46 22
899 23 48 46
900 91 70 20
901 12 45 72
902 62 97 60
903 23 67 42
904 27 12 43
905 29 80 94
906 94 86 47
907 5 31 74
908 44 10 31
909 48 28 54
910 14 94 17
911 86 50 89
912 9 11 93
913 51 15 93
914 17 41 72
915 29 68 39
916 36 51 10
917 32 1 88
918 38 68 79
919 12 45 28
920 10 60 81
921 52 66 85
922 46 74 54
923 33 53 41
924 63 8 65
925 93 20 5
926 81 93 20
927 69 42 66
928 24 49 28
929 46 1 59
930 93 40 53
931 69 47 63
932 53 76 34
933 81 34 26
934 99 17 48
935 35 75 22
936 67 71 80
937 61 28 29
938 29 61 72
939 15 19 48
940 84 63 17
941 55 96 31
942 73 100 14
943 63 86 58
944 94 6 57
945 16 40 30
946 45 54 71
947 82 27 39
948 3 7 95
949 100 100 54
950 78 72 99
951 20 49 21
952 13 86 47
953 94 75 52
954 68 72 88
955 80 76 87
956 62 72 28
957 33 34 14
958 84 11 39
959 77 9 4
960 87 74 44
961 22 18 88
962 1 82 66
963 12 37 67
964 38 54 45
965 30 52 29
966 31 91 48
967 6 1 83
968 18 44 31
969 21 75 5
970 59 61 71
971 98 81 95
972 86 7 12
973 25 66 59
974 76 90 71
975 95 61 4
976 4 53 20
977 79 34 25
978 65 66 22
979 23 8 68
980 99 41 21
981 11 99 22
982 62 73 25
983 92 52 50
984 72 53 26
985 44 12 16
986 55 99 22
987 67 32 65
988 98 42 31
989 16 95 4
990 42 95 2
991 53 32 34
992 16 12 100
993 100 46 10
994 55 83 27
995 23 89 38
996 11 92 83
997 6 43 100
998 93 28 53
999 32 88 82
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999
