1000
30 30 30
127 3 7 7
128 7 6 2
129 6 7 7
130 9 7 10
131 5 3 5
132 7 3 10
133 10 9 4
134 8 3 4
135 3 1 7
136 7 10 3
137 5 3 2
138 10 8 9
139 8 7 8
140 1 2 5
141 7 4 1
142 4 2 1
143 1 10 3
144 5 4 3
145 7 7 8
146 5 6 10
147 3 3 4
148 4 2 4
149 2 9 6
150 4 8 2
151 9 2 3
152 1 5 1
153 6 2 9
154 10 4 3
155 7 8 10
156 5 1 9
157 5 4 6
158 9 9 1
159 5 9 3
160 5 9 10
161 2 3 4
162 4 1 10
163 5 2 4
164 2 6 2
165 6 2 5
166 6 1 2
167 3 2 2
168 4 3 4
169 10 10 4
170 9 7 1
171 10 9 2
172 3 3 1
173 6 3 4
174 7 10 2
175 7 9 4
176 5 6 8
177 6 7 10
178 3 8 4
179 8 5 4
180 8 7 9
181 2 2 4
182 8 3 1
183 3 4 4
184 4 5 8
185 8 2 3
186 10 10 9
187 10 8 10
188 5 4 1
189 3 3 3
190 3 7 7
191 7 8 4
192 5 2 3
193 6 1 8
194 4 6 9
195 10 7 6
196 8 10 3
197 10 2 7
198 10 2 4
199 10 3 7
200 10 4 5
201 7 10 7
202 9 4 7
203 8 6 10
204 2 8 10
205 7 4 8
206 10 9 5
207 9 7 8
208 8 4 9
209 7 3 8
210 10 4 10
211 4 2 10
212 2 8 9
213 5 8 4
214 6 5 9
215 10 8 8
216 1 9 1
217 10 5 10
218 9 3 3
219 3 7 2
220 4 5 6
221 2 9 1
222 4 3 8
223 8 10 7
224 4 3 6
225 1 6 4
226 3 6 5
227 9 6 1
228 7 4 4
229 10 5 3
230 6 3 6
231 6 3 8
232 9 5 5
233 6 9 6
234 4 3 2
235 4 6 8
236 2 6 1
237 6 10 10
238 3 4 3
239 4 9 2
240 9 4 1
241 6 5 5
242 1 9 10
243 5 7 3
244 5 3 2
245 7 2 2
246 6 3 9
247 9 5 1
248 4 8 4
249 4 10 2
250 1 10 5
251 10 3 7
252 7 4 9
253 6 6 8
254 8 5 7
255 2 6 7
256 3 7 3
257 5 3 8
258 5 6 2
259 6 6 8
260 6 9 4
261 9 10 6
262 3 10 4
263 3 8 2
264 2 1 6
265 4 9 4
266 9 7 2
267 10 7 5
268 2 8 6
269 8 6 3
270 2 4 5
271 4 7 5
272 4 4 4
273 4 2 5
274 9 1 4
275 6 6 5
276 2 4 8
277 8 7 3
278 8 1 9
279 8 8 2
280 6 2 9
281 4 6 6
282 9 1 8
283 9 9 8
284 5 10 10
285 5 1 8
286 4 9 8
287 5 9 2
288 6 5 10
289 9 9 9
290 5 4 8
291 10 6 10
292 5 1 3
293 9 1 7
294 4 8 3
295 1 10 8
296 8 7 4
297 3 3 10
298 4 9 9
299 5 9 9
300 5 7 7
301 2 5 5
302 9 3 8
303 6 4 1
304 4 9 9
305 5 4 2
306 8 6 6
307 8 6 3
308 6 7 4
309 1 9 7
310 3 2 1
311 1 8 5
312 1 6 7
313 2 4 9
314 3 10 6
315 7 9 1
316 8 2 9
317 7 7 3
318 5 7 4
319 2 4 2
320 9 5 4
321 1 5 10
322 7 9 7
323 9 3 10
324 3 5 7
325 8 7 6
326 6 3 4
327 5 6 1
328 4 10 3
329 7 9 3
330 9 8 7
331 8 7 5
332 1 5 2
333 3 7 8
334 10 4 6
335 9 9 3
336 1 9 5
337 7 4 7
338 6 3 8
339 9 4 3
340 1 4 2
341 5 5 8
342 4 5 2
343 2 9 9
344 9 9 2
345 10 7 6
346 1 6 1
347 2 8 1
348 10 10 5
349 8 4 6
350 1 2 7
351 4 4 3
352 1 2 5
353 8 8 9
354 4 8 3
355 3 1 5
356 2 8 7
357 3 10 2
358 4 10 10
359 2 2 8
360 8 9 8
361 10 5 10
362 3 9 7
363 9 4 2
364 7 6 2
365 3 10 3
366 4 10 6
367 6 10 8
368 1 1 6
369 8 10 10
370 8 1 7
371 9 10 1
372 8 2 2
373 4 5 2
374 6 8 3
375 8 2 3
376 8 7 2
377 8 3 10
378 10 3 2
379 3 4 5
380 7 1 7
381 5 9 6
382 3 5 8
383 1 9 3
384 5 1 9
385 2 2 3
386 9 7 1
387 7 7 7
388 9 2 8
389 4 4 9
390 1 5 3
391 7 2 7
392 7 6 10
393 2 7 7
394 3 9 9
395 1 7 2
396 5 9 6
397 2 4 10
398 6 10 10
399 1 5 10
400 6 9 7
401 2 4 1
402 9 6 8
403 10 1 5
404 5 8 7
405 9 2 3
406 1 4 1
407 10 6 3
408 9 10 9
409 2 9 9
410 6 4 10
411 9 5 1
412 9 10 8
413 4 1 5
414 3 1 10
415 2 2 5
416 9 4 4
417 6 3 6
418 7 3 9
419 8 1 2
420 5 2 2
421 4 3 1
422 4 8 8
423 3 5 9
424 5 1 3
425 8 2 1
426 9 3 8
427 7 3 3
428 5 5 10
429 9 8 7
430 1 10 10
431 1 4 3
432 2 7 6
433 8 7 6
434 5 3 8
435 9 2 2
436 10 2 1
437 5 2 5
438 4 5 7
439 10 6 10
440 5 7 1
441 6 8 9
442 9 6 8
443 3 6 6
444 3 4 7
445 6 1 7
446 3 2 7
447 2 3 7
448 10 4 8
449 1 4 4
450 3 5 1
451 10 8 5
452 10 6 1
453 9 5 1
454 1 6 6
455 8 7 5
456 8 2 8
457 10 7 2
458 10 1 3
459 10 5 10
460 1 6 10
461 7 10 2
462 4 4 1
463 1 9 4
464 4 5 9
465 8 9 3
466 7 8 10
467 5 9 8
468 9 1 9
469 6 6 7
470 8 8 10
471 6 5 3
472 1 5 10
473 7 6 6
474 3 3 4
475 2 6 4
476 8 4 2
477 3 6 9
478 4 4 2
479 1 10 7
480 2 9 4
481 3 2 2
482 8 8 10
483 5 1 1
484 10 9 4
485 9 9 8
486 10 10 6
487 5 2 4
488 6 8 5
489 7 1 8
490 5 2 6
491 2 6 2
492 9 4 2
493 3 9 8
494 2 9 4
495 4 1 5
496 2 4 3
497 10 9 2
498 5 8 6
499 10 8 5
500 2 9 6
501 1 6 10
502 10 2 2
503 10 6 2
504 9 7 7
505 8 6 10
506 2 9 2
507 6 2 1
508 7 4 2
509 4 7 5
510 1 7 10
511 8 5 8
512 7 9 2
513 6 7 6
514 6 3 1
515 2 10 10
516 6 4 7
517 5 3 8
518 4 2 5
519 7 8 5
520 9 7 10
521 10 8 4
522 9 5 6
523 8 7 8
524 3 5 3
525 4 7 8
526 6 1 10
527 4 10 7
528 5 8 5
529 10 2 1
530 2 2 9
531 5 2 5
532 9 8 7
533 7 3 2
534 8 1 7
535 1 1 9
536 10 3 10
537 1 3 5
538 3 8 7
539 2 3 5
540 8 9 2
541 5 10 2
542 5 5 5
543 7 3 2
544 8 8 7
545 5 6 3
546 5 8 1
547 5 10 10
548 4 9 10
549 3 7 5
550 4 6 2
551 10 9 1
552 9 4 6
553 10 2 6
554 3 3 6
555 6 9 3
556 7 6 2
557 1 5 3
558 9 3 9
559 3 7 4
560 9 4 7
561 7 4 3
562 3 3 10
563 10 8 6
564 3 3 3
565 8 2 6
566 5 3 1
567 9 8 10
568 7 3 8
569 8 2 9
570 3 9 1
571 3 6 2
572 6 6 3
573 7 6 3
574 9 10 9
575 7 10 7
576 9 10 4
577 7 2 10
578 10 8 10
579 9 3 3
580 10 9 10
581 1 8 10
582 8 1 6
583 5 1 10
584 5 6 7
585 5 9 1
586 3 9 5
587 2 10 9
588 1 3 5
589 2 8 5
590 6 3 7
591 10 6 9
592 9 6 4
593 10 3 7
594 5 3 9
595 7 7 7
596 4 1 4
597 9 3 3
598 8 10 1
599 5 2 4
600 3 9 7
601 4 1 6
602 1 2 5
603 10 10 7
604 5 1 2
605 6 2 8
606 3 4 1
607 2 3 7
608 1 3 8
609 9 10 1
610 7 9 2
611 10 9 3
612 10 9 4
613 3 9 8
614 6 6 2
615 8 6 9
616 9 1 6
617 7 5 5
618 10 9 10
619 7 5 4
620 5 5 6
621 7 4 3
622 5 2 1
623 1 2 4
624 10 6 6
625 1 5 6
626 4 7 7
627 5 5 4
628 7 2 7
629 1 7 7
630 8 4 2
631 4 3 7
632 4 6 9
633 7 9 10
634 5 2 10
635 1 8 4
636 4 3 4
637 8 6 2
638 8 8 8
639 3 10 3
640 1 8 9
641 7 8 3
642 10 6 5
643 9 7 10
644 4 5 5
645 3 9 2
646 2 2 3
647 1 10 1
648 3 8 2
649 6 1 10
650 8 10 3
651 2 5 3
652 10 8 6
653 6 2 9
654 7 3 4
655 7 4 1
656 3 9 4
657 2 9 5
658 10 1 6
659 1 1 4
660 3 7 6
661 5 8 10
662 10 2 5
663 2 2 6
664 4 1 9
665 2 2 8
666 8 8 8
667 7 5 1
668 1 7 4
669 7 1 10
670 10 6 8
671 5 6 2
672 7 4 2
673 10 2 3
674 6 10 6
675 6 7 8
676 4 3 4
677 7 10 4
678 4 10 3
679 10 8 8
680 7 5 3
681 7 8 8
682 8 6 1
683 3 5 4
684 9 4 8
685 9 2 6
686 10 5 7
687 4 9 6
688 2 7 7
689 2 6 8
690 2 8 6
691 9 2 9
692 8 2 3
693 2 10 9
694 9 10 3
695 3 3 9
696 10 8 1
697 2 9 5
698 1 4 1
699 7 8 5
700 10 8 6
701 9 1 5
702 7 1 4
703 5 2 6
704 2 5 6
705 1 1 9
706 1 7 3
707 9 10 9
708 4 5 6
709 6 6 2
710 4 9 7
711 10 2 7
712 7 3 8
713 4 3 10
714 5 5 9
715 9 6 10
716 9 2 7
717 4 2 9
718 1 2 9
719 1 1 8
720 5 10 2
721 7 4 1
722 1 3 10
723 4 9 5
724 4 7 1
725 9 4 5
726 4 1 9
727 4 6 10
728 4 1 8
729 8 5 4
730 10 2 3
731 5 4 7
732 10 1 7
733 1 7 7
734 5 3 5
735 3 5 7
736 2 8 6
737 9 9 3
738 9 3 5
739 4 6 6
740 5 3 2
741 4 9 6
742 1 7 4
743 9 3 6
744 2 8 10
745 2 4 7
746 9 9 7
747 1 4 6
748 1 10 6
749 8 7 7
750 7 2 1
751 6 2 9
752 10 8 6
753 7 10 2
754 3 6 6
755 8 10 7
756 2 9 4
757 3 8 1
758 10 6 2
759 1 2 2
760 1 10 4
761 7 9 3
762 4 10 5
763 8 10 2
764 1 6 7
765 9 9 3
766 6 9 10
767 8 9 5
768 3 3 4
769 8 1 2
770 6 6 6
771 7 1 2
772 9 10 7
773 4 10 9
774 10 2 1
775 3 1 9
776 2 1 10
777 3 9 8
778 6 7 3
779 10 9 2
780 7 1 4
781 4 5 1
782 4 5 4
783 3 8 3
784 1 6 9
785 3 2 6
786 10 6 1
787 4 3 3
788 2 5 4
789 2 8 10
790 1 6 7
791 2 5 2
792 10 1 10
793 2 3 3
794 2 5 3
795 7 10 9
796 1 4 4
797 6 3 3
798 1 9 3
799 4 1 7
800 1 9 10
801 1 2 3
802 8 3 7
803 5 10 4
804 3 8 6
805 6 3 8
806 1 2 9
807 8 5 1
808 9 6 5
809 9 4 10
810 10 6 10
811 2 5 8
812 10 1 4
813 7 9 3
814 2 1 4
815 3 5 3
816 8 7 6
817 6 4 1
818 3 8 5
819 2 9 9
820 9 1 6
821 4 10 5
822 10 3 4
823 9 2 3
824 10 4 6
825 4 4 7
826 2 2 10
827 2 1 2
828 7 3 2
829 7 8 8
830 5 9 3
831 6 2 5
832 4 3 1
833 10 2 10
834 9 10 5
835 3 10 3
836 2 6 8
837 7 1 6
838 3 10 8
839 8 3 7
840 5 4 3
841 1 2 10
842 10 9 5
843 4 10 8
844 8 4 10
845 6 6 1
846 8 8 1
847 2 8 6
848 3 10 1
849 7 1 3
850 3 7 6
851 7 8 7
852 2 1 10
853 7 2 10
854 4 5 6
855 10 2 5
856 10 1 2
857 5 5 3
858 2 8 5
859 5 7 8
860 1 1 10
861 4 3 10
862 7 9 9
863 2 2 9
864 9 4 7
865 4 1 10
866 10 6 3
867 2 9 9
868 7 7 9
869 4 3 2
870 1 7 1
871 10 3 2
872 4 6 5
873 7 6 7
874 1 6 9
875 8 4 4
876 8 9 1
877 9 1 10
878 2 2 2
879 1 4 3
880 8 8 6
881 3 5 8
882 4 3 1
883 4 10 9
884 2 4 7
885 7 2 5
886 3 5 3
887 9 8 10
888 4 8 7
889 10 1 8
890 1 6 1
891 1 6 7
892 7 6 10
893 10 3 6
894 4 8 6
895 4 7 7
896 9 4 2
897 2 2 6
898 1 6 6
899 10 3 9
900 3 1 6
901 2 8 2
902 2 6 3
903 5 9 8
904 4 5 3
905 5 9 7
906 9 5 9
907 8 6 10
908 5 6 6
909 9 9 7
910 3 10 2
911 5 8 5
912 2 4 8
913 8 10 4
914 10 4 6
915 2 3 3
916 7 2 5
917 9 2 7
918 5 5 7
919 5 9 9
920 1 9 10
921 1 10 4
922 8 3 7
923 10 6 5
924 10 3 9
925 8 3 2
926 3 4 9
927 3 5 10
928 4 7 6
929 9 7 4
930 5 5 5
931 7 10 1
932 6 4 6
933 6 3 8
934 2 7 4
935 5 7 1
936 8 2 9
937 4 4 2
938 10 6 6
939 7 2 9
940 1 9 1
941 2 1 4
942 3 6 10
943 5 6 3
944 9 10 8
945 4 7 8
946 2 10 5
947 1 8 1
948 5 1 3
949 5 1 5
950 10 5 8
951 9 9 4
952 5 8 8
953 4 1 5
954 5 2 1
955 9 8 6
956 3 8 7
957 6 2 10
958 3 5 6
959 7 1 3
960 1 3 10
961 4 8 1
962 5 2 9
963 7 8 8
964 9 4 8
965 1 9 3
966 4 2 4
967 5 3 4
968 5 10 8
969 7 2 3
970 8 6 9
971 8 1 1
972 1 3 5
973 4 6 6
974 9 10 3
975 1 8 4
976 10 4 9
977 5 7 4
978 3 10 1
979 2 4 7
980 10 10 8
981 6 10 1
982 1 9 4
983 7 6 9
984 5 5 6
985 4 10 8
986 10 7 1
987 3 6 10
988 2 5 5
989 7 1 9
990 7 10 1
991 4 2 7
992 4 8 9
993 5 3 10
994 9 2 9
995 7 8 6
996 2 5 10
997 4 1 6
998 3 9 10
999 2 7 8
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999
