1000
100 100 100
403 14 20 28
404 49 19 66
405 99 24 94
406 49 44 74
407 50 78 79
408 20 6 33
409 30 10 34
410 13 83 69
411 92 73 39
412 65 60 11
413 52 38 38
414 32 19 96
415 26 68 72
416 97 12 76
417 39 49 7
418 18 46 79
419 91 33 90
420 72 49 26
421 16 71 72
422 45 28 13
423 66 81 8
424 9 13 8
425 70 44 88
426 55 44 69
427 44 81 48
428 64 84 12
429 9 65 60
430 6 16 36
431 16 49 26
432 86 35 24
433 36 56 36
434 60 59 76
435 83 26 97
436 49 7 11
437 33 37 52
438 85 60 39
439 3 80 99
440 35 76 30
441 41 58 9
442 80 27 83
443 45 7 86
444 50 72 15
445 19 50 73
446 3 22 69
447 6 82 93
448 36 9 91
449 54 10 66
450 29 65 73
451 59 42 90
452 25 100 83
453 75 36 30
454 58 79 38
455 30 35 15
456 68 70 28
457 57 17 30
458 97 44 25
459 7 38 88
460 72 65 95
461 34 84 23
462 45 65 90
463 75 21 80
464 29 77 77
465 98 42 98
466 9 73 57
467 22 88 49
468 17 86 84
469 2 70 26
470 79 31 69
471 8 5 38
472 74 96 36
473 49 20 4
474 44 47 66
475 11 16 87
476 85 10 7
477 28 20 74
478 30 2 10
479 35 58 42
480 43 90 59
481 88 14 62
482 52 82 69
483 18 5 68
484 80 79 76
485 10 72 82
486 32 46 37
487 19 4 40
488 8 97 51
489 21 48 35
490 76 14 49
491 76 48 94
492 5 12 8
493 56 24 3
494 47 15 72
495 64 30 77
496 95 81 96
497 81 12 58
498 36 71 30
499 58 99 33
500 53 84 71
501 63 1 41
502 97 92 90
503 92 58 46
504 44 33 40
505 32 5 88
506 36 60 96
507 3 50 10
508 77 86 17
509 78 98 16
510 87 30 92
511 53 50 2
512 52 17 84
513 35 61 93
514 45 25 71
515 33 32 25
516 21 98 9
517 15 96 17
518 66 25 43
519 29 75 13
520 43 25 37
521 59 61 20
522 66 96 52
523 15 23 9
524 50 31 47
525 28 63 73
526 43 94 38
527 7 70 80
528 22 4 82
529 80 91 84
530 60 45 79
531 14 43 3
532 74 83 29
533 22 41 11
534 55 44 49
535 71 79 69
536 15 27 90
537 20 84 20
538 71 21 5
539 80 43 21
540 12 60 67
541 46 68 57
542 4 33 54
543 51 92 77
544 96 39 22
545 60 63 86
546 20 21 24
547 74 97 19
548 84 32 57
549 28 79 100
550 60 46 41
551 29 37 88
552 10 96 14
553 82 50 42
554 73 24 9
555 60 48 27
556 42 55 73
557 4 56 50
558 88 14 12
559 22 76 96
560 84 49 50
561 36 67 38
562 34 90 72
563 42 99 53
564 75 30 61
565 61 85 98
566 86 86 54
567 66 7 93
568 53 50 67
569 11 22 99
570 51 17 61
571 32 26 100
572 24 18 20
573 33 54 72
574 93 6 79
575 90 55 80
576 87 45 97
577 20 74 61
578 94 89 89
579 67 65 30
580 92 79 36
581 60 70 96
582 57 50 39
583 93 40 31
584 23 21 9
585 71 12 12
586 76 79 34
587 54 60 82
588 26 8 1
589 27 4 47
590 65 21 67
591 9 99 4
592 77 20 39
593 98 85 40
594 88 67 38
595 69 98 25
596 43 84 89
597 37 97 90
598 45 1 65
599 7 1 11
600 22 51 43
601 31 84 9
602 100 16 11
603 30 33 78
604 32 39 89
605 48 21 63
606 59 27 41
607 91 24 10
608 7 17 72
609 31 24 82
610 23 67 58
611 67 2 32
612 61 77 95
613 56 2 62
614 70 28 76
615 37 2 84
616 67 27 11
617 63 32 93
618 61 94 65
619 97 78 12
620 91 1 13
621 77 17 6
622 13 97 50
623 68 39 29
624 91 40 59
625 93 21 44
626 1 45 92
627 71 49 21
628 64 24 80
629 41 74 21
630 11 17 83
631 91 74 8
632 10 61 20
633 97 92 20
634 87 22 82
635 53 48 100
636 5 68 97
637 84 40 38
638 46 26 26
639 25 31 11
640 91 5 89
641 36 60 80
642 78 22 9
643 36 93 18
644 41 60 14
645 68 55 5
646 100 41 70
647 78 48 31
648 89 16 98
649 2 48 69
650 93 35 3
651 35 52 99
652 65 79 63
653 79 96 75
654 42 71 75
655 32 14 17
656 96 65 96
657 70 31 97
658 63 50 89
659 44 93 85
660 89 17 24
661 4 42 65
662 18 73 76
663 59 8 54
664 5 49 63
665 51 86 49
666 6 6 84
667 57 52 30
668 25 43 29
669 42 17 94
670 27 91 6
671 50 31 37
672 63 63 5
673 69 65 53
674 50 81 89
675 85 69 87
676 55 22 86
677 84 68 16
678 66 17 58
679 70 14 62
680 20 64 20
681 4 25 9
682 73 39 96
683 82 95 3
684 83 36 56
685 99 63 29
686 14 53 45
687 47 42 90
688 49 35 51
689 47 42 92
690 37 34 83
691 60 34 82
692 90 77 97
693 48 25 32
694 85 37 22
695 92 50 67
696 56 60 60
697 55 100 56
698 88 80 75
699 26 4 64
700 93 84 90
701 25 69 31
702 20 43 59
703 1 49 31
704 100 74 61
705 60 8 10
706 57 91 65
707 30 80 92
708 28 97 56
709 84 96 66
710 19 78 33
711 36 13 46
712 3 88 27
713 42 1 78
714 59 5 48
715 90 14 43
716 61 7 88
717 86 18 100
718 18 33 50
719 86 22 90
720 20 1 65
721 48 24 24
722 87 20 67
723 91 10 24
724 48 48 96
725 36 43 23
726 5 18 65
727 44 7 28
728 16 20 70
729 35 85 63
730 45 9 36
731 69 43 7
732 93 35 56
733 62 86 63
734 29 84 77
735 24 99 4
736 26 51 38
737 84 55 88
738 20 44 69
739 95 49 77
740 74 39 43
741 14 18 28
742 69 59 23
743 88 60 63
744 50 18 84
745 93 51 41
746 31 100 52
747 70 76 4
748 4 21 79
749 57 17 40
750 90 33 8
751 6 63 51
752 31 63 45
753 47 3 73
754 39 20 82
755 84 28 12
756 1 40 24
757 46 44 66
758 11 84 99
759 70 28 14
760 23 83 49
761 27 89 27
762 21 1 8
763 36 7 52
764 23 25 7
765 6 72 43
766 89 78 69
767 52 37 37
768 90 25 54
769 76 74 25
770 12 76 70
771 43 59 65
772 72 65 63
773 75 70 6
774 40 5 21
775 37 14 59
776 12 98 20
777 62 93 95
778 16 72 19
779 25 100 96
780 37 69 94
781 70 63 73
782 31 100 92
783 81 82 33
784 59 40 72
785 51 25 40
786 90 34 58
787 19 71 30
788 38 1 58
789 55 62 51
790 43 34 68
791 42 43 75
792 48 25 24
793 26 37 53
794 37 34 45
795 68 70 3
796 58 74 84
797 24 88 27
798 50 38 39
799 13 25 57
800 17 68 9
801 61 60 72
802 13 46 10
803 19 53 20
804 35 26 100
805 62 46 88
806 7 98 38
807 8 38 60
808 35 70 100
809 80 21 30
810 44 5 49
811 36 12 43
812 4 33 92
813 22 94 20
814 70 67 22
815 81 15 31
816 87 63 35
817 93 99 59
818 90 1 3
819 18 9 97
820 88 39 43
821 37 11 81
822 37 67 38
823 91 6 23
824 38 86 35
825 3 62 93
826 39 43 20
827 98 8 83
828 23 95 79
829 64 9 21
830 39 97 95
831 11 39 71
832 46 21 41
833 59 13 48
834 59 48 37
835 64 91 43
836 19 89 94
837 64 59 77
838 22 99 46
839 29 15 18
840 30 82 25
841 5 79 73
842 57 14 30
843 33 89 90
844 85 48 92
845 26 72 91
846 88 56 39
847 64 87 70
848 3 35 72
849 54 6 74
850 92 100 84
851 37 1 24
852 56 65 60
853 22 33 70
854 6 96 38
855 19 76 4
856 74 76 25
857 6 20 95
858 49 22 88
859 19 54 13
860 21 46 2
861 56 100 96
862 70 60 62
863 54 63 12
864 23 59 37
865 35 25 8
866 37 36 26
867 40 100 12
868 32 80 45
869 71 4 74
870 48 62 41
871 83 100 63
872 67 88 26
873 85 10 83
874 17 51 93
875 50 30 3
876 88 87 70
877 17 74 62
878 86 57 16
879 16 41 4
880 65 68 25
881 91 98 7
882 43 37 64
883 100 56 36
884 99 29 60
885 98 40 24
886 56 20 13
887 53 23 63
888 91 42 53
889 42 47 83
890 3 30 13
891 9 68 71
892 82 78 45
893 89 8 54
894 16 89 79
895 38 80 88
896 51 71 68
897 72 6 98
898 59 85 81
899 47 44 29
900 28 92 26
901 38 91 57
902 71 33 22
903 68 38 89
904 11 35 59
905 64 42 37
906 91 57 64
907 22 63 88
908 34 86 46
909 2 98 57
910 30 92 47
911 12 91 10
912 31 97 80
913 93 1 44
914 65 46 26
915 100 93 49
916 2 95 70
917 79 78 17
918 23 100 27
919 87 83 69
920 79 84 62
921 96 33 76
922 14 81 37
923 93 58 16
924 55 90 42
925 6 93 86
926 6 81 79
927 94 10 39
928 7 67 12
929 20 20 9
930 23 12 10
931 74 86 28
932 71 22 3
933 19 60 69
934 89 75 59
935 85 33 77
936 29 20 19
937 8 15 5
938 74 19 43
939 26 80 19
940 71 36 96
941 14 39 45
942 89 97 97
943 28 39 17
944 63 1 91
945 44 26 88
946 26 27 93
947 23 27 59
948 61 6 6
949 39 100 3
950 42 88 35
951 34 11 85
952 7 70 37
953 87 20 29
954 53 91 86
955 89 15 23
956 2 78 77
957 14 61 2
958 42 39 67
959 25 66 32
960 40 59 9
961 30 28 61
962 82 27 93
963 92 29 37
964 66 62 22
965 66 84 20
966 15 93 10
967 31 6 20
968 1 44 46
969 11 93 58
970 32 74 32
971 59 76 35
972 69 67 23
973 27 69 53
974 49 66 72
975 57 43 6
976 29 67 4
977 28 28 15
978 54 58 37
979 97 90 69
980 93 81 36
981 6 69 32
982 80 56 31
983 53 30 56
984 30 49 43
985 2 83 60
986 50 41 30
987 88 19 72
988 81 67 22
989 76 69 49
990 14 48 68
991 4 35 100
992 6 22 53
993 83 63 67
994 6 52 79
995 87 5 65
996 43 30 24
997 11 82 64
998 78 93 64
999 1 81 32
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999
