1000
100 100 100
326 29 26 19
327 17 29 9
328 17 20 1
329 24 1 17
330 6 10 13
331 20 26 14
332 6 12 10
333 16 23 6
334 11 14 12
335 35 6 5
336 14 35 32
337 5 32 1
338 14 20 24
339 18 9 6
340 34 31 22
341 1 8 19
342 4 21 20
343 4 10 6
344 3 19 6
345 3 2 23
346 24 25 28
347 35 29 11
348 10 3 32
349 21 22 14
350 1 30 13
351 1 19 11
352 22 29 16
353 18 29 24
354 6 24 35
355 33 30 27
356 12 4 22
357 12 11 29
358 4 10 19
359 23 29 18
360 27 22 34
361 31 12 7
362 14 8 6
363 35 12 6
364 20 14 20
365 1 6 7
366 5 21 14
367 27 30 35
368 7 17 18
369 21 5 18
370 31 19 27
371 17 20 12
372 14 1 18
373 21 32 25
374 32 3 18
375 9 19 31
376 32 24 21
377 35 28 2
378 24 22 17
379 20 8 22
380 22 23 7
381 32 7 10
382 31 16 5
383 6 23 6
384 16 21 22
385 12 26 6
386 11 13 2
387 30 30 18
388 13 28 24
389 6 32 12
390 10 31 35
391 13 30 7
392 28 28 23
393 31 20 15
394 14 19 29
395 24 21 31
396 28 7 35
397 33 28 7
398 30 20 17
399 22 31 31
400 12 1 8
401 21 18 17
402 2 24 29
403 25 10 32
404 24 4 28
405 18 24 14
406 23 12 9
407 20 17 12
408 33 9 9
409 17 8 28
410 10 18 28
411 18 12 5
412 22 9 7
413 34 4 6
414 11 24 9
415 31 32 16
416 33 11 2
417 21 21 14
418 2 9 15
419 9 19 8
420 30 32 22
421 17 9 14
422 32 8 27
423 20 20 9
424 32 34 13
425 3 12 15
426 22 30 4
427 19 14 20
428 7 5 29
429 29 26 19
430 24 22 32
431 9 29 15
432 20 1 1
433 16 4 27
434 19 13 34
435 24 30 11
436 33 11 35
437 25 14 25
438 12 22 28
439 25 8 12
440 34 31 33
441 8 13 31
442 13 11 25
443 14 26 20
444 29 25 21
445 23 4 12
446 20 4 2
447 21 27 10
448 24 23 21
449 4 8 21
450 25 34 26
451 29 13 30
452 2 16 30
453 16 27 10
454 18 24 25
455 2 28 11
456 12 13 32
457 24 21 30
458 11 23 10
459 8 32 25
460 13 31 6
461 18 34 13
462 23 8 35
463 30 7 1
464 30 7 18
465 19 21 31
466 2 22 20
467 25 23 34
468 18 17 3
469 1 19 5
470 2 30 30
471 23 21 23
472 25 16 23
473 29 22 10
474 34 18 7
475 22 17 17
476 30 19 18
477 31 27 12
478 7 32 25
479 6 33 13
480 6 35 15
481 20 2 14
482 8 24 24
483 23 31 17
484 13 3 1
485 2 32 29
486 17 17 32
487 1 12 8
488 25 14 1
489 12 18 6
490 12 33 12
491 2 34 4
492 27 35 12
493 14 23 26
494 15 33 21
495 2 34 34
496 22 4 6
497 5 30 17
498 26 27 4
499 26 6 7
500 11 9 15
501 20 19 24
502 10 12 29
503 3 28 5
504 10 24 22
505 20 4 15
506 24 31 13
507 3 24 28
508 11 31 24
509 29 14 13
510 14 1 8
511 1 26 17
512 29 34 33
513 8 18 8
514 7 11 22
515 1 7 20
516 15 1 30
517 14 16 2
518 33 15 14
519 26 25 9
520 21 24 4
521 22 15 34
522 33 11 2
523 13 14 3
524 9 24 8
525 23 13 35
526 33 7 18
527 13 29 2
528 13 24 17
529 17 34 6
530 5 22 3
531 6 25 32
532 33 26 4
533 9 23 16
534 6 22 25
535 21 22 2
536 2 9 28
537 5 35 13
538 16 12 13
539 34 2 12
540 8 30 21
541 32 22 21
542 9 19 23
543 31 3 11
544 33 21 4
545 33 12 5
546 23 32 18
547 19 19 4
548 14 28 27
549 35 10 8
550 23 31 33
551 16 12 8
552 29 30 28
553 4 5 26
554 6 3 15
555 5 25 21
556 24 30 24
557 25 1 17
558 5 27 27
559 32 30 11
560 27 5 34
561 22 33 29
562 8 15 18
563 28 28 4
564 19 33 22
565 5 20 21
566 26 31 3
567 35 18 1
568 9 1 12
569 16 20 15
570 27 9 15
571 20 18 11
572 5 29 8
573 26 11 6
574 16 21 9
575 27 10 32
576 32 4 21
577 4 33 19
578 22 30 9
579 30 4 34
580 20 17 16
581 26 25 16
582 27 22 14
583 7 20 9
584 8 12 34
585 14 18 27
586 10 11 9
587 5 34 26
588 25 14 25
589 8 23 9
590 28 5 21
591 34 18 7
592 31 30 14
593 10 9 20
594 10 7 32
595 16 25 25
596 30 20 14
597 6 23 2
598 2 25 33
599 10 17 23
600 19 15 27
601 25 12 5
602 22 21 12
603 27 11 15
604 23 24 16
605 19 4 26
606 9 8 35
607 35 25 12
608 24 3 12
609 11 1 25
610 20 7 2
611 35 10 26
612 7 31 16
613 28 27 26
614 22 27 12
615 11 11 35
616 3 3 7
617 23 26 7
618 4 3 33
619 21 16 5
620 3 23 21
621 2 30 9
622 13 20 28
623 9 25 5
624 21 28 14
625 14 14 2
626 15 6 15
627 5 8 33
628 18 34 2
629 13 20 7
630 2 13 31
631 23 31 10
632 12 21 35
633 29 34 12
634 35 6 6
635 34 1 13
636 9 15 13
637 9 9 32
638 27 13 8
639 7 16 19
640 10 10 13
641 1 32 21
642 1 24 5
643 13 14 28
644 30 5 8
645 23 33 1
646 34 17 14
647 28 35 4
648 5 20 27
649 26 21 29
650 22 31 18
651 4 8 23
652 6 30 23
653 2 29 11
654 24 28 17
655 18 34 24
656 21 8 8
657 4 24 1
658 12 22 27
659 15 35 18
660 10 23 33
661 11 25 3
662 4 21 9
663 12 33 1
664 17 25 31
665 23 28 11
666 1 17 27
667 11 25 23
668 31 31 21
669 2 22 8
670 4 27 8
671 5 2 19
672 16 14 12
673 30 11 34
674 18 3 7
675 14 33 16
676 33 32 21
677 5 1 32
678 32 21 24
679 4 3 30
680 35 17 12
681 21 29 3
682 17 33 21
683 26 17 25
684 20 12 7
685 20 21 4
686 6 28 16
687 7 19 31
688 17 35 30
689 2 35 3
690 35 15 27
691 23 7 33
692 2 19 7
693 7 21 34
694 22 14 13
695 13 23 28
696 32 33 9
697 29 11 26
698 5 31 19
699 31 29 12
700 11 6 28
701 25 16 24
702 20 31 35
703 8 25 18
704 34 1 4
705 28 32 23
706 3 8 5
707 3 23 10
708 13 15 12
709 18 28 12
710 11 13 22
711 24 17 31
712 11 8 30
713 3 20 27
714 3 30 10
715 4 6 20
716 20 6 8
717 11 18 6
718 26 33 34
719 24 27 18
720 3 25 33
721 21 35 10
722 22 11 34
723 33 12 14
724 32 29 1
725 7 17 7
726 6 19 12
727 9 6 23
728 21 34 24
729 10 13 28
730 2 19 2
731 34 2 9
732 3 21 1
733 2 35 6
734 26 15 27
735 28 2 28
736 5 30 10
737 8 32 11
738 35 14 35
739 17 13 13
740 11 19 7
741 20 27 10
742 26 22 7
743 32 16 8
744 2 2 23
745 25 28 27
746 31 20 28
747 5 16 35
748 13 19 2
749 14 29 23
750 4 10 1
751 26 10 24
752 33 20 24
753 4 14 19
754 30 1 24
755 9 22 27
756 16 17 34
757 32 29 20
758 1 32 5
759 14 17 7
760 21 35 11
761 3 16 1
762 14 19 5
763 23 34 31
764 13 3 30
765 35 2 7
766 15 21 3
767 18 11 30
768 34 8 30
769 9 7 14
770 19 28 11
771 9 32 8
772 3 6 28
773 33 7 31
774 26 3 9
775 34 8 12
776 8 25 35
777 20 14 3
778 23 11 2
779 19 9 23
780 31 1 17
781 13 1 34
782 17 26 29
783 8 31 18
784 11 30 9
785 24 30 3
786 16 7 18
787 6 7 15
788 6 14 32
789 2 35 19
790 14 19 29
791 21 34 17
792 32 14 30
793 29 24 7
794 7 32 9
795 19 16 11
796 1 18 10
797 10 35 14
798 11 28 21
799 16 22 12
800 32 30 14
801 11 25 21
802 8 28 3
803 8 22 14
804 25 15 11
805 10 21 25
806 12 24 29
807 6 13 33
808 25 3 23
809 13 34 18
810 8 24 21
811 9 3 27
812 20 16 30
813 10 2 10
814 12 2 25
815 34 31 30
816 18 10 35
817 17 16 9
818 10 24 17
819 25 6 32
820 6 11 10
821 14 27 33
822 22 8 34
823 29 28 5
824 21 31 16
825 30 11 28
826 27 1 4
827 1 4 26
828 26 9 13
829 2 21 20
830 11 13 25
831 19 13 28
832 26 5 35
833 3 3 33
834 17 26 4
835 10 26 2
836 32 13 4
837 33 19 34
838 20 14 24
839 7 11 7
840 22 20 7
841 6 23 5
842 25 34 17
843 10 6 19
844 15 3 21
845 30 12 4
846 30 32 5
847 2 9 5
848 33 24 23
849 7 27 8
850 29 28 2
851 4 15 9
852 26 25 5
853 9 23 6
854 9 30 30
855 4 30 35
856 16 22 14
857 25 34 23
858 1 7 14
859 24 18 14
860 22 32 3
861 12 5 14
862 23 7 8
863 1 5 29
864 2 24 6
865 33 18 6
866 31 2 27
867 12 5 16
868 3 30 24
869 22 17 31
870 18 25 11
871 9 12 6
872 32 30 16
873 18 27 8
874 7 35 3
875 23 8 14
876 20 12 24
877 10 33 34
878 2 25 6
879 32 16 30
880 12 32 4
881 13 29 18
882 14 28 23
883 17 20 18
884 1 19 23
885 32 12 3
886 10 16 17
887 25 22 19
888 29 24 20
889 5 1 23
890 28 16 10
891 11 29 34
892 25 20 22
893 35 14 17
894 3 7 35
895 27 24 4
896 9 14 4
897 19 9 19
898 32 16 8
899 9 17 16
900 32 25 7
901 5 16 25
902 22 34 21
903 8 24 15
904 10 5 15
905 10 28 33
906 33 30 17
907 2 11 26
908 16 4 11
909 17 10 19
910 5 33 6
911 30 18 31
912 4 4 33
913 18 6 33
914 6 15 26
915 10 24 14
916 13 18 4
917 12 1 31
918 14 24 28
919 5 16 10
920 4 21 29
921 18 24 30
922 16 26 19
923 12 19 15
924 23 3 23
925 33 7 2
926 29 33 7
927 25 15 23
928 9 18 10
929 16 1 21
930 33 14 19
931 24 17 22
932 19 27 12
933 29 12 9
934 35 6 17
935 12 27 8
936 24 25 28
937 22 10 11
938 10 22 26
939 5 7 17
940 30 22 6
941 20 34 11
942 26 35 5
943 22 30 21
944 33 2 20
945 6 14 11
946 16 19 25
947 29 10 14
948 1 3 34
949 35 35 19
950 28 25 35
951 7 18 8
952 5 31 17
953 33 26 19
954 24 25 31
955 28 27 31
956 22 25 10
957 12 12 5
958 30 4 14
959 27 3 2
960 31 26 16
961 8 7 31
962 1 29 23
963 5 13 24
964 14 19 16
965 11 19 10
966 11 32 17
967 2 1 29
968 7 16 11
969 8 27 2
970 21 22 25
971 35 29 34
972 30 3 5
973 9 24 21
974 27 32 25
975 34 22 2
976 2 19 7
977 28 12 9
978 23 23 8
979 8 3 24
980 35 15 8
981 4 35 8
982 22 26 9
983 33 19 18
984 25 19 10
985 16 5 6
986 20 35 8
987 24 11 23
988 35 15 11
989 6 34 2
990 15 33 1
991 19 11 12
992 6 5 35
993 35 16 4
994 20 29 10
995 9 31 14
996 4 33 29
997 2 15 35
998 33 10 19
999 11 31 29
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999
