1000
100 100 100
342 83 74 31
343 23 39 7
344 66 20 82
345 68 77 1
346 38 22 19
347 41 65 74
348 1 78 29
349 94 64 93
350 60 89 33
351 100 99 5
352 13 30 74
353 20 16 61
354 44 5 84
355 88 36 63
356 8 53 56
357 42 28 33
358 14 3 70
359 22 49 72
360 19 6 11
361 36 21 41
362 14 42 33
363 61 96 72
364 54 85 25
365 25 44 21
366 67 9 55
367 96 61 46
368 87 48 39
369 45 75 9
370 16 16 6
371 79 34 64
372 82 83 38
373 45 98 24
374 61 96 34
375 67 93 83
376 90 25 86
377 36 26 68
378 29 49 78
379 28 71 97
380 50 63 97
381 66 48 94
382 100 9 50
383 3 51 4
384 77 76 39
385 46 46 2
386 14 77 76
387 6 57 8
388 65 64 80
389 5 23 31
390 86 17 91
391 99 30 51
392 73 77 34
393 65 28 74
394 18 60 67
395 62 54 3
396 83 38 27
397 2 18 65
398 44 45 48
399 49 79 24
400 14 56 6
401 77 63 65
402 3 13 14
403 8 70 43
404 52 5 55
405 71 81 70
406 80 66 51
407 19 28 30
408 12 52 89
409 2 98 90
410 95 30 64
411 12 10 39
412 8 45 19
413 13 4 100
414 73 22 15
415 95 64 50
416 79 80 57
417 13 38 38
418 83 79 31
419 25 32 54
420 79 55 51
421 10 27 38
422 74 67 17
423 9 93 63
424 23 27 9
425 9 8 10
426 77 8 82
427 77 75 10
428 76 48 97
429 40 47 70
430 79 57 43
431 12 95 87
432 1 52 99
433 6 58 67
434 35 64 56
435 15 30 66
436 16 83 67
437 23 69 7
438 80 27 35
439 95 26 55
440 35 53 33
441 97 93 98
442 76 9 29
443 51 61 74
444 77 85 85
445 20 91 28
446 60 91 7
447 62 22 40
448 87 44 42
449 29 67 12
450 79 20 25
451 75 56 62
452 23 12 1
453 48 77 10
454 3 15 40
455 87 26 94
456 21 21 67
457 40 92 69
458 1 28 75
459 8 80 15
460 91 36 98
461 38 12 45
462 52 55 83
463 70 64 74
464 96 51 95
465 40 97 91
466 7 98 44
467 93 33 18
468 14 72 14
469 9 81 86
470 53 31 95
471 24 99 58
472 41 54 38
473 54 23 88
474 45 92 27
475 50 46 94
476 44 58 26
477 49 14 52
478 42 86 51
479 24 33 91
480 69 18 45
481 35 44 75
482 80 51 82
483 100 76 59
484 79 26 51
485 68 56 30
486 64 83 10
487 8 25 97
488 62 68 31
489 65 77 10
490 27 64 4
491 40 30 100
492 56 90 97
493 78 69 4
494 72 27 56
495 32 54 100
496 88 98 40
497 100 46 70
498 21 28 76
499 42 55 94
500 36 28 71
501 67 11 36
502 1 99 60
503 9 66 2
504 59 34 91
505 71 64 74
506 53 7 26
507 95 6 56
508 74 35 17
509 22 29 5
510 26 65 55
511 71 55 95
512 79 97 87
513 90 79 67
514 97 28 19
515 66 94 47
516 5 22 25
517 98 1 3
518 68 32 91
519 100 58 82
520 16 18 51
521 58 57 4
522 19 99 33
523 76 72 32
524 56 2 15
525 86 39 76
526 40 9 58
527 4 2 62
528 58 57 94
529 63 11 75
530 74 18 98
531 44 61 62
532 72 39 31
533 31 46 84
534 5 35 39
535 4 37 74
536 29 51 82
537 84 46 30
538 81 22 80
539 7 29 86
540 7 81 6
541 54 64 21
542 43 74 91
543 18 42 85
544 16 70 54
545 31 94 34
546 67 13 40
547 15 26 15
548 85 66 95
549 22 38 62
550 7 51 19
551 44 58 82
552 19 62 30
553 17 47 54
554 35 80 32
555 61 46 95
556 24 23 3
557 44 66 86
558 16 39 81
559 60 41 69
560 33 15 75
561 93 75 4
562 18 6 12
563 24 18 11
564 63 52 85
565 33 52 87
566 17 10 72
567 11 91 13
568 22 10 88
569 72 22 7
570 84 39 86
571 39 53 31
572 48 68 89
573 26 7 77
574 51 64 63
575 1 74 11
576 23 56 3
577 47 14 100
578 77 21 97
579 28 39 73
580 100 88 33
581 67 14 65
582 39 7 57
583 14 64 91
584 55 46 32
585 77 16 83
586 16 14 14
587 69 71 61
588 47 47 12
589 88 71 16
590 18 45 81
591 83 52 68
592 55 87 21
593 40 79 17
594 53 32 58
595 50 43 77
596 73 46 8
597 96 60 15
598 87 45 45
599 68 66 70
600 31 49 61
601 12 28 38
602 80 70 80
603 12 96 49
604 45 2 46
605 8 60 52
606 85 79 4
607 91 19 93
608 95 44 95
609 79 46 81
610 82 81 93
611 91 68 5
612 38 64 41
613 91 44 78
614 68 83 47
615 89 96 83
616 36 29 34
617 83 90 8
618 55 92 75
619 17 13 95
620 46 54 8
621 80 67 5
622 71 69 92
623 43 67 87
624 70 35 86
625 25 47 15
626 46 3 81
627 58 83 58
628 20 10 3
629 70 6 92
630 15 84 18
631 50 63 64
632 3 13 48
633 51 68 22
634 12 65 24
635 55 29 63
636 18 32 33
637 34 81 37
638 30 35 78
639 34 56 99
640 56 62 74
641 79 78 100
642 91 66 14
643 82 80 16
644 19 75 3
645 80 13 56
646 14 97 13
647 49 94 51
648 28 23 95
649 98 64 43
650 88 39 37
651 5 24 4
652 19 34 55
653 63 26 98
654 31 81 2
655 26 59 19
656 97 56 85
657 98 1 64
658 64 36 36
659 86 12 42
660 55 35 42
661 95 52 48
662 89 20 15
663 39 44 29
664 6 71 39
665 55 73 83
666 10 80 67
667 29 30 99
668 60 26 16
669 7 44 82
670 2 57 23
671 58 27 2
672 52 98 22
673 1 35 78
674 75 94 42
675 27 6 15
676 40 99 48
677 47 83 44
678 31 24 83
679 40 57 61
680 6 7 27
681 60 59 20
682 48 91 20
683 48 24 50
684 79 19 62
685 83 15 3
686 72 70 41
687 64 47 50
688 71 97 41
689 95 2 79
690 8 49 60
691 54 45 74
692 93 99 10
693 62 38 19
694 55 3 12
695 63 91 39
696 64 95 91
697 70 64 93
698 2 100 32
699 51 12 33
700 63 31 7
701 17 68 12
702 48 47 31
703 43 52 78
704 71 33 82
705 66 32 88
706 32 49 35
707 86 67 91
708 87 81 77
709 75 88 64
710 88 2 18
711 32 86 19
712 96 69 78
713 18 88 33
714 7 64 65
715 72 33 2
716 65 73 88
717 58 38 91
718 77 96 17
719 44 52 22
720 63 31 72
721 90 31 13
722 27 74 92
723 60 62 53
724 10 87 63
725 34 20 95
726 78 44 87
727 70 34 5
728 14 33 77
729 85 32 43
730 26 57 21
731 78 7 60
732 56 93 41
733 61 76 53
734 49 82 39
735 16 7 73
736 22 40 55
737 30 42 88
738 91 53 6
739 77 45 54
740 54 49 14
741 20 55 41
742 86 86 20
743 62 16 4
744 7 55 67
745 84 2 34
746 30 76 98
747 48 77 51
748 25 47 69
749 95 14 16
750 63 2 86
751 92 90 95
752 35 46 49
753 25 68 96
754 71 48 47
755 97 37 11
756 29 64 8
757 94 45 43
758 17 64 40
759 27 93 97
760 52 48 92
761 66 10 40
762 100 36 10
763 77 32 10
764 79 4 61
765 98 47 66
766 30 94 14
767 57 30 63
768 17 50 32
769 53 11 32
770 84 68 98
771 1 22 28
772 71 8 4
773 16 62 30
774 67 18 4
775 21 1 31
776 15 94 87
777 31 28 84
778 54 10 53
779 68 57 8
780 34 70 42
781 37 42 64
782 99 42 6
783 37 40 20
784 80 66 60
785 83 31 96
786 91 20 10
787 99 32 40
788 89 75 66
789 53 69 80
790 48 64 15
791 4 96 11
792 89 97 44
793 80 84 80
794 33 51 37
795 55 80 26
796 10 27 96
797 23 1 59
798 30 74 5
799 94 45 42
800 79 5 92
801 51 54 65
802 81 52 57
803 71 76 40
804 1 20 48
805 57 26 31
806 31 6 97
807 89 21 88
808 53 13 23
809 5 57 96
810 100 65 14
811 90 96 21
812 13 15 19
813 85 65 97
814 13 39 9
815 14 66 46
816 3 55 99
817 54 54 37
818 38 17 71
819 72 95 16
820 39 23 70
821 96 61 65
822 78 74 60
823 44 38 11
824 86 90 23
825 44 80 24
826 100 76 29
827 18 72 49
828 67 19 42
829 76 50 22
830 95 8 96
831 92 74 70
832 39 23 5
833 80 59 48
834 57 75 36
835 94 89 38
836 63 52 63
837 87 30 30
838 8 12 30
839 27 24 78
840 35 59 85
841 23 17 99
842 16 92 51
843 50 61 53
844 17 42 64
845 73 85 66
846 79 32 27
847 99 32 73
848 19 39 45
849 99 33 71
850 28 70 94
851 83 40 57
852 38 7 60
853 51 7 75
854 21 71 73
855 23 58 86
856 21 71 85
857 56 43 3
858 55 53 53
859 72 19 15
860 9 82 47
861 66 4 58
862 44 35 56
863 64 64 9
864 4 48 71
865 15 17 66
866 60 39 61
867 95 78 97
868 6 86 86
869 29 39 9
870 40 2 33
871 55 56 79
872 30 6 37
873 85 35 64
874 64 87 67
875 48 100 26
876 95 2 36
877 3 20 68
878 92 2 29
879 9 56 81
880 92 23 10
881 6 26 20
882 43 64 58
883 41 90 91
884 22 51 97
885 44 44 56
886 79 53 53
887 30 34 53
888 44 69 72
889 82 92 50
890 90 33 14
891 11 12 59
892 90 4 66
893 61 5 94
894 51 92 90
895 93 39 13
896 30 51 24
897 70 21 98
898 39 76 60
899 53 27 79
900 63 22 81
901 36 11 10
902 73 24 65
903 70 48 14
904 94 84 10
905 53 60 42
906 24 62 4
907 11 58 95
908 85 54 56
909 48 84 71
910 21 53 63
911 42 18 12
912 29 65 2
913 94 71 69
914 96 77 75
915 21 76 94
916 55 8 29
917 96 25 60
918 29 69 97
919 30 24 16
920 54 32 21
921 84 44 42
922 15 84 38
923 95 80 36
924 82 95 91
925 6 55 31
926 82 59 71
927 62 5 93
928 15 91 24
929 52 25 61
930 18 88 24
931 36 28 77
932 96 32 35
933 74 30 98
934 41 81 31
935 61 76 4
936 36 13 13
937 74 62 90
938 36 34 37
939 82 7 20
940 87 24 46
941 36 8 67
942 91 94 29
943 11 62 30
944 67 25 21
945 81 96 38
946 67 10 55
947 61 87 66
948 56 42 3
949 65 49 3
950 81 69 74
951 92 58 66
952 1 61 72
953 90 45 5
954 66 6 76
955 91 81 7
956 3 100 78
957 90 57 90
958 8 72 26
959 58 14 63
960 57 30 55
961 68 7 12
962 99 31 26
963 53 32 17
964 31 58 5
965 19 53 19
966 26 96 41
967 60 95 17
968 92 19 13
969 92 60 82
970 36 56 72
971 22 53 100
972 27 7 50
973 19 86 14
974 73 55 20
975 34 16 72
976 38 55 87
977 43 69 17
978 64 47 15
979 6 8 16
980 88 95 43
981 7 49 39
982 47 100 52
983 83 28 9
984 24 72 90
985 6 91 63
986 61 16 37
987 95 60 1
988 67 97 90
989 84 9 60
990 54 46 43
991 98 62 86
992 56 44 23
993 24 11 85
994 1 33 6
995 8 33 11
996 78 78 34
997 65 62 52
998 100 17 65
999 11 54 24
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999
