1000
100 100 100
338 2 31 32
339 26 11 7
340 30 5 26
341 5 22 3
342 3 30 10
343 8 9 1
344 20 23 1
345 22 5 26
346 33 29 6
347 18 29 21
348 3 11 32
349 24 13 16
350 2 25 33
351 17 17 23
352 2 24 28
353 16 29 9
354 11 28 6
355 8 18 4
356 27 12 9
357 13 16 23
358 13 33 22
359 4 12 30
360 2 22 5
361 26 7 26
362 33 32 29
363 21 17 22
364 28 12 3
365 28 13 22
366 33 21 17
367 25 4 31
368 18 27 31
369 1 26 7
370 16 23 11
371 22 20 29
372 34 3 9
373 8 17 10
374 9 20 11
375 9 1 2
376 27 27 21
377 22 34 5
378 25 24 24
379 21 1 9
380 10 29 17
381 30 18 24
382 7 5 6
383 22 11 1
384 29 33 9
385 19 1 16
386 14 30 26
387 4 1 31
388 5 33 32
389 32 22 18
390 18 14 11
391 13 35 22
392 21 12 8
393 35 1 20
394 5 35 17
395 32 8 11
396 11 10 1
397 10 3 1
398 33 33 7
399 6 28 26
400 26 28 22
401 29 14 26
402 15 33 12
403 32 2 15
404 8 35 30
405 24 2 2
406 18 26 28
407 4 35 20
408 5 5 10
409 1 2 25
410 14 31 18
411 17 35 5
412 35 23 35
413 30 33 34
414 8 14 14
415 15 24 34
416 12 25 24
417 21 26 13
418 14 23 2
419 30 12 31
420 9 15 18
421 1 18 35
422 4 18 33
423 29 11 6
424 3 22 28
425 24 30 16
426 5 11 6
427 34 15 5
428 11 5 33
429 26 30 17
430 16 6 20
431 28 8 34
432 9 28 30
433 29 2 13
434 29 22 34
435 12 26 18
436 12 5 9
437 1 31 33
438 7 8 18
439 8 27 4
440 2 1 20
441 25 32 31
442 4 15 34
443 9 26 19
444 1 11 29
445 5 34 13
446 4 25 13
447 1 35 17
448 34 34 25
449 24 1 15
450 17 33 9
451 1 10 16
452 16 8 4
453 26 30 29
454 26 11 3
455 19 20 33
456 35 27 8
457 35 35 14
458 18 9 33
459 11 14 35
460 29 10 3
461 33 9 18
462 7 24 35
463 3 33 8
464 14 34 23
465 24 14 18
466 9 32 23
467 15 27 33
468 8 30 33
469 7 12 5
470 9 13 17
471 35 27 34
472 19 3 23
473 19 21 7
474 12 2 10
475 17 4 1
476 35 21 3
477 26 12 3
478 13 27 15
479 27 9 3
480 5 16 3
481 21 7 16
482 6 1 35
483 35 6 33
484 6 19 19
485 26 25 6
486 10 10 34
487 21 27 17
488 17 17 20
489 25 20 19
490 7 14 27
491 13 34 22
492 30 10 25
493 7 35 21
494 7 34 11
495 4 24 2
496 13 12 7
497 34 34 8
498 13 14 13
499 24 25 22
500 16 30 26
501 34 24 5
502 22 35 13
503 25 27 25
504 21 9 15
505 31 22 24
506 23 1 1
507 29 27 3
508 31 27 5
509 17 5 33
510 6 16 17
511 35 22 33
512 14 32 32
513 26 4 34
514 5 25 31
515 11 18 33
516 31 1 24
517 8 31 19
518 24 6 10
519 3 24 16
520 23 22 30
521 33 15 8
522 32 21 13
523 35 18 25
524 6 7 23
525 6 10 18
526 8 12 21
527 31 26 32
528 11 9 30
529 27 28 30
530 18 25 33
531 30 31 30
532 13 19 28
533 13 15 35
534 33 7 22
535 10 6 22
536 33 18 17
537 3 27 25
538 19 35 20
539 13 21 28
540 3 3 17
541 11 17 14
542 20 2 11
543 5 11 34
544 14 25 30
545 12 30 12
546 2 23 2
547 17 24 18
548 26 30 21
549 7 18 18
550 16 19 21
551 8 29 16
552 24 35 16
553 13 22 35
554 6 14 17
555 19 8 10
556 35 18 12
557 1 19 24
558 29 27 2
559 22 25 5
560 2 25 27
561 33 20 23
562 29 5 33
563 15 5 28
564 32 20 1
565 31 35 35
566 2 8 6
567 16 32 14
568 22 15 32
569 18 32 29
570 14 33 2
571 33 28 1
572 31 27 8
573 17 22 18
574 34 17 23
575 14 22 30
576 3 20 28
577 10 24 13
578 25 10 21
579 18 8 29
580 13 4 31
581 23 32 19
582 4 20 14
583 20 28 1
584 30 30 25
585 5 28 1
586 12 21 29
587 29 27 28
588 11 21 35
589 16 11 5
590 31 16 20
591 35 20 17
592 16 1 8
593 16 18 3
594 35 6 30
595 35 22 8
596 12 35 7
597 2 25 27
598 27 14 34
599 8 34 30
600 5 3 12
601 12 4 21
602 15 3 27
603 25 14 1
604 8 16 35
605 15 29 19
606 16 8 24
607 25 19 5
608 25 27 4
609 21 12 18
610 7 12 25
611 12 18 28
612 35 27 10
613 3 32 3
614 2 12 8
615 11 9 21
616 11 32 24
617 9 16 32
618 14 26 23
619 19 19 5
620 4 28 22
621 29 10 16
622 10 9 16
623 22 28 14
624 25 8 14
625 31 11 21
626 16 5 6
627 25 16 12
628 11 11 29
629 2 30 28
630 33 19 8
631 32 32 13
632 25 1 10
633 22 15 15
634 8 27 30
635 3 23 9
636 6 12 27
637 1 31 18
638 30 13 29
639 16 18 4
640 15 20 33
641 25 21 7
642 30 34 23
643 3 34 5
644 25 19 8
645 16 4 27
646 24 14 3
647 12 27 7
648 2 35 6
649 32 29 19
650 34 14 30
651 29 6 33
652 14 24 32
653 21 12 22
654 6 21 18
655 6 22 32
656 11 24 34
657 31 23 3
658 31 35 17
659 26 15 2
660 5 16 14
661 24 11 21
662 23 24 4
663 33 27 22
664 19 32 29
665 26 35 4
666 32 27 30
667 4 1 15
668 12 8 26
669 4 33 14
670 14 7 10
671 32 16 5
672 23 34 4
673 28 32 12
674 29 17 7
675 18 3 15
676 5 17 14
677 8 3 12
678 12 10 14
679 5 21 12
680 31 5 16
681 12 2 32
682 24 31 1
683 34 21 10
684 8 1 5
685 13 6 22
686 12 2 13
687 4 22 1
688 24 30 30
689 11 10 19
690 28 6 5
691 18 35 26
692 33 28 5
693 18 24 19
694 16 33 1
695 28 11 1
696 34 20 1
697 16 32 29
698 25 13 23
699 8 33 7
700 14 25 30
701 12 34 34
702 22 17 32
703 26 3 32
704 11 24 16
705 32 12 7
706 7 23 11
707 34 3 24
708 3 1 1
709 22 11 30
710 1 13 7
711 34 21 33
712 19 29 4
713 27 35 27
714 28 9 24
715 6 4 4
716 22 29 31
717 23 4 32
718 22 15 9
719 20 15 25
720 24 32 4
721 23 1 24
722 14 24 22
723 5 4 13
724 25 9 32
725 17 4 21
726 10 7 17
727 5 18 17
728 17 26 14
729 15 2 10
730 24 24 35
731 19 21 33
732 28 18 13
733 13 17 24
734 21 7 8
735 21 9 12
736 25 31 19
737 12 10 34
738 12 19 34
739 29 18 31
740 9 22 23
741 35 24 26
742 26 26 12
743 20 29 29
744 33 33 2
745 23 2 33
746 18 20 25
747 22 18 7
748 2 14 35
749 35 27 34
750 29 20 2
751 31 34 13
752 8 14 31
753 22 15 14
754 20 9 8
755 35 30 22
756 15 22 2
757 9 20 1
758 15 26 27
759 27 27 24
760 2 24 35
761 14 8 27
762 24 28 14
763 2 6 32
764 24 35 10
765 28 33 29
766 26 8 25
767 13 11 16
768 32 2 27
769 1 14 3
770 20 3 2
771 30 10 4
772 1 7 25
773 4 9 18
774 9 30 16
775 1 27 23
776 7 32 22
777 11 28 18
778 18 12 1
779 23 17 14
780 15 31 2
781 27 18 17
782 17 24 17
783 5 2 34
784 14 25 31
785 30 5 28
786 1 27 4
787 14 33 15
788 20 6 7
789 18 33 17
790 4 12 34
791 9 1 4
792 17 30 16
793 16 10 10
794 8 3 27
795 24 26 15
796 9 29 16
797 30 15 29
798 29 32 30
799 27 16 32
800 28 28 20
801 30 28 3
802 26 28 27
803 26 33 7
804 21 32 30
805 22 1 34
806 1 26 27
807 22 7 16
808 24 1 18
809 33 28 3
810 34 19 18
811 28 15 21
812 16 7 4
813 5 33 13
814 33 16 22
815 27 12 24
816 14 30 35
817 20 26 20
818 3 9 9
819 32 9 9
820 29 15 2
821 7 31 13
822 6 17 20
823 7 30 4
824 3 34 32
825 23 6 5
826 26 27 19
827 20 29 29
828 13 33 35
829 8 28 12
830 12 12 28
831 4 2 9
832 33 25 6
833 16 35 19
834 24 32 35
835 35 28 25
836 25 24 31
837 11 24 16
838 26 4 24
839 17 35 27
840 28 24 25
841 19 18 31
842 18 2 4
843 5 23 2
844 12 30 8
845 9 12 20
846 9 1 2
847 30 31 31
848 32 28 5
849 15 34 8
850 35 29 8
851 11 34 21
852 29 18 4
853 12 7 30
854 25 11 5
855 7 12 34
856 9 18 1
857 20 22 26
858 19 19 6
859 31 9 10
860 2 9 27
861 6 24 30
862 16 22 11
863 23 3 15
864 31 18 6
865 11 13 21
866 13 9 32
867 33 22 21
868 5 21 27
869 15 21 1
870 29 26 35
871 9 8 19
872 32 7 8
873 14 5 15
874 25 16 16
875 6 16 15
876 27 23 14
877 14 28 8
878 6 15 21
879 3 4 12
880 7 30 25
881 18 22 26
882 24 12 14
883 27 26 31
884 35 7 19
885 26 11 16
886 32 5 4
887 11 35 23
888 29 33 27
889 1 27 21
890 12 7 1
891 7 25 17
892 12 25 4
893 1 2 26
894 16 13 20
895 4 9 25
896 17 3 26
897 5 11 22
898 4 10 4
899 3 20 32
900 28 4 26
901 7 4 35
902 17 16 10
903 31 18 30
904 30 31 2
905 2 27 20
906 18 31 21
907 17 13 8
908 23 29 16
909 20 1 29
910 24 24 27
911 16 20 11
912 3 30 13
913 13 11 33
914 5 35 33
915 10 7 12
916 11 20 14
917 23 12 6
918 34 14 8
919 9 30 11
920 24 22 8
921 33 29 8
922 33 5 28
923 31 21 21
924 9 11 8
925 32 5 15
926 6 26 8
927 6 5 27
928 8 28 19
929 27 28 8
930 34 34 4
931 16 15 9
932 23 6 32
933 8 20 20
934 23 28 10
935 2 12 26
936 14 11 20
937 30 2 4
938 31 22 24
939 22 31 31
940 7 5 16
941 10 14 9
942 2 29 4
943 5 2 34
944 32 22 12
945 29 11 18
946 4 17 4
947 34 22 34
948 7 14 9
949 29 18 25
950 3 29 29
951 19 20 17
952 15 1 29
953 4 8 26
954 3 35 20
955 13 18 2
956 17 33 17
957 27 29 1
958 7 2 31
959 8 19 31
960 4 8 23
961 35 20 29
962 27 31 12
963 2 35 14
964 18 34 22
965 6 18 1
966 23 18 1
967 22 34 14
968 15 10 1
969 7 21 22
970 17 35 25
971 23 3 25
972 21 4 10
973 21 21 27
974 31 1 23
975 23 12 13
976 27 17 10
977 21 13 34
978 31 18 2
979 34 34 17
980 3 5 26
981 10 9 13
982 35 19 25
983 3 12 26
984 12 23 18
985 20 15 34
986 34 20 17
987 5 9 34
988 17 20 33
989 12 4 11
990 28 2 25
991 23 32 23
992 35 33 4
993 1 3 11
994 14 33 24
995 3 7 17
996 31 28 18
997 20 3 2
998 16 14 4
999 11 5 11
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999
