1000
100 100 100
432 24 31 54
433 92 19 34
434 99 69 70
435 39 30 82
436 68 71 58
437 87 82 48
438 26 58 24
439 42 27 85
440 22 27 98
441 16 95 76
442 90 59 4
443 17 31 58
444 35 8 22
445 15 99 29
446 31 59 71
447 19 46 74
448 95 10 38
449 43 89 10
450 25 57 10
451 19 22 11
452 47 51 82
453 59 65 16
454 56 53 68
455 21 33 100
456 46 39 67
457 66 33 34
458 37 93 70
459 51 39 84
460 43 10 23
461 6 76 68
462 78 67 44
463 76 8 42
464 67 40 44
465 88 93 60
466 75 49 36
467 98 38 81
468 16 28 67
469 96 18 64
470 89 23 2
471 45 6 17
472 77 8 5
473 34 88 50
474 77 69 10
475 21 45 70
476 59 15 61
477 21 21 92
478 16 84 51
479 36 49 55
480 13 99 30
481 17 14 1
482 6 11 39
483 68 74 8
484 66 21 96
485 20 51 5
486 64 69 35
487 50 25 99
488 96 11 17
489 49 53 22
490 100 82 91
491 74 66 100
492 14 36 73
493 35 64 24
494 80 33 75
495 59 4 60
496 51 12 38
497 7 90 83
498 19 70 12
499 35 41 84
500 69 74 76
501 5 72 7
502 74 39 32
503 23 68 90
504 12 31 95
505 2 48 98
506 60 55 61
507 6 40 71
508 9 98 27
509 21 27 18
510 51 24 22
511 59 36 87
512 20 29 51
513 78 69 8
514 46 36 97
515 21 77 59
516 2 51 91
517 58 52 3
518 63 83 73
519 9 3 26
520 67 23 77
521 48 13 60
522 69 74 71
523 11 73 13
524 84 14 61
525 20 98 78
526 91 36 7
527 77 76 64
528 51 4 19
529 66 3 68
530 98 19 7
531 19 69 49
532 92 9 74
533 5 84 38
534 81 28 11
535 65 72 62
536 98 28 10
537 39 83 4
538 28 86 5
539 12 55 83
540 80 30 55
541 51 21 6
542 30 32 60
543 75 68 3
544 60 7 32
545 95 89 22
546 97 78 93
547 44 36 7
548 13 68 25
549 34 49 92
550 92 24 28
551 33 64 48
552 60 7 44
553 7 84 10
554 12 42 47
555 5 33 23
556 20 64 81
557 50 85 20
558 75 4 80
559 75 94 91
560 81 78 73
561 72 63 43
562 3 56 39
563 17 17 73
564 30 49 67
565 68 89 85
566 7 97 14
567 55 56 89
568 90 98 2
569 82 50 70
570 46 32 86
571 80 65 21
572 31 56 6
573 56 13 20
574 95 48 88
575 19 43 77
576 4 62 78
577 88 33 40
578 64 84 71
579 50 89 34
580 44 1 97
581 83 55 12
582 69 87 52
583 2 7 62
584 33 79 34
585 30 57 100
586 23 58 52
587 38 90 57
588 23 12 45
589 78 49 22
590 81 88 100
591 47 42 5
592 6 45 90
593 11 91 49
594 13 41 22
595 78 54 43
596 51 33 56
597 78 2 16
598 76 21 45
599 16 36 36
600 89 72 96
601 96 59 36
602 52 12 32
603 31 33 73
604 8 74 44
605 30 60 76
606 35 81 50
607 82 42 49
608 28 25 85
609 15 6 97
610 74 79 96
611 56 33 32
612 87 38 32
613 58 25 19
614 24 45 36
615 84 19 97
616 57 43 85
617 97 45 38
618 52 38 73
619 83 72 87
620 6 8 41
621 99 90 70
622 56 89 40
623 95 99 63
624 78 64 96
625 8 61 73
626 25 44 58
627 13 72 7
628 56 53 39
629 26 71 55
630 78 27 33
631 15 96 25
632 3 28 34
633 52 30 5
634 72 33 42
635 64 92 10
636 64 41 45
637 76 46 45
638 88 15 38
639 56 71 44
640 16 7 92
641 91 15 13
642 33 3 34
643 55 92 30
644 25 82 77
645 27 13 84
646 66 24 37
647 91 97 70
648 38 67 59
649 39 43 19
650 3 8 27
651 71 35 86
652 84 56 38
653 32 94 4
654 54 80 72
655 13 42 83
656 49 39 56
657 93 54 7
658 51 48 5
659 31 85 37
660 81 36 6
661 77 90 33
662 76 12 92
663 10 5 60
664 52 4 60
665 100 4 76
666 10 44 98
667 4 32 18
668 58 50 17
669 31 72 65
670 3 44 35
671 58 49 79
672 99 11 54
673 96 64 69
674 36 2 99
675 98 14 31
676 28 42 73
677 32 46 65
678 85 7 99
679 41 88 67
680 41 100 31
681 24 59 76
682 81 51 61
683 81 87 56
684 95 77 33
685 79 97 24
686 52 73 74
687 97 65 70
688 69 13 38
689 72 71 81
690 56 46 46
691 44 71 60
692 73 100 19
693 34 90 64
694 24 72 16
695 7 4 15
696 62 16 43
697 58 89 44
698 56 7 37
699 16 38 58
700 54 70 7
701 78 61 92
702 12 47 19
703 66 51 98
704 51 95 41
705 99 64 67
706 76 65 65
707 46 75 32
708 37 22 40
709 6 58 6
710 9 47 84
711 7 7 37
712 60 30 56
713 64 91 39
714 22 71 30
715 32 87 39
716 91 26 8
717 53 87 12
718 93 35 90
719 28 68 76
720 39 29 22
721 75 38 27
722 59 79 25
723 97 94 4
724 42 45 66
725 59 5 45
726 35 30 30
727 98 31 68
728 11 86 86
729 87 3 37
730 14 83 81
731 4 42 54
732 96 70 53
733 65 99 46
734 96 99 58
735 3 33 35
736 92 62 84
737 11 27 78
738 91 77 78
739 66 42 61
740 83 31 39
741 74 54 66
742 5 63 100
743 16 48 57
744 93 45 69
745 33 46 81
746 10 13 98
747 26 30 92
748 32 71 60
749 80 91 21
750 37 61 28
751 24 51 27
752 55 22 100
753 1 71 82
754 77 23 71
755 23 73 69
756 72 89 86
757 10 30 49
758 85 55 98
759 25 67 99
760 42 89 18
761 27 46 93
762 91 44 53
763 14 86 28
764 33 19 87
765 19 53 27
766 92 31 28
767 93 93 68
768 87 6 32
769 13 13 74
770 67 32 79
771 32 39 52
772 39 1 86
773 35 45 29
774 83 11 84
775 48 90 78
776 76 57 68
777 22 13 24
778 3 58 62
779 63 74 82
780 96 10 63
781 72 47 18
782 49 74 87
783 79 82 37
784 61 36 57
785 61 51 24
786 87 99 68
787 98 29 42
788 91 72 6
789 43 53 79
790 51 39 49
791 36 85 54
792 89 82 94
793 52 16 1
794 4 10 20
795 99 64 95
796 76 50 31
797 98 43 72
798 63 37 63
799 21 59 38
800 31 52 33
801 17 95 80
802 87 92 64
803 24 56 63
804 37 80 54
805 34 70 13
806 74 40 65
807 88 78 65
808 23 83 44
809 85 29 7
810 83 98 57
811 91 78 53
812 41 59 69
813 52 84 38
814 82 98 85
815 62 35 94
816 94 20 8
817 18 20 38
818 55 4 48
819 57 8 32
820 3 25 6
821 83 40 17
822 98 9 36
823 45 53 4
824 76 80 37
825 87 22 5
826 2 80 68
827 43 19 73
828 54 83 27
829 53 33 44
830 98 19 20
831 51 81 16
832 46 57 58
833 87 19 61
834 12 98 27
835 19 62 68
836 50 84 99
837 94 15 13
838 36 74 53
839 56 69 37
840 52 23 10
841 70 96 21
842 45 14 33
843 45 4 59
844 52 76 81
845 94 94 63
846 49 55 47
847 19 85 85
848 13 54 16
849 72 67 14
850 82 86 82
851 62 88 2
852 42 63 12
853 2 3 39
854 15 9 68
855 20 85 90
856 61 69 18
857 10 57 41
858 85 35 39
859 84 62 39
860 52 10 43
861 87 11 37
862 78 52 27
863 28 6 4
864 37 17 21
865 56 69 47
866 13 80 50
867 23 66 73
868 54 74 96
869 18 72 15
870 85 37 47
871 83 84 51
872 56 77 37
873 19 68 33
874 77 35 47
875 96 62 37
876 20 80 68
877 83 20 52
878 57 71 96
879 59 97 84
880 79 10 78
881 50 50 16
882 12 74 92
883 13 86 37
884 20 33 38
885 47 20 24
886 64 32 12
887 23 98 62
888 95 58 65
889 39 43 41
890 84 30 15
891 32 17 17
892 92 85 49
893 61 40 80
894 52 83 92
895 50 67 3
896 11 7 93
897 12 23 27
898 83 65 93
899 83 82 64
900 73 65 15
901 86 73 21
902 78 45 69
903 82 95 72
904 72 43 25
905 49 19 16
906 27 92 8
907 83 4 46
908 49 43 41
909 14 47 29
910 63 55 30
911 13 11 22
912 54 81 92
913 67 62 90
914 89 73 33
915 51 23 59
916 73 45 36
917 38 38 27
918 30 54 34
919 43 84 44
920 94 5 67
921 16 81 60
922 29 59 99
923 38 94 10
924 26 31 71
925 94 23 82
926 71 33 38
927 67 77 13
928 58 67 35
929 33 65 100
930 80 37 22
931 19 97 39
932 19 82 69
933 100 88 24
934 97 50 45
935 62 67 1
936 18 9 58
937 86 88 92
938 19 90 53
939 81 42 35
940 40 16 47
941 63 85 42
942 11 33 59
943 40 42 66
944 29 15 86
945 1 33 6
946 5 63 74
947 12 3 96
948 1 18 43
949 3 12 53
950 12 5 61
951 28 38 40
952 20 39 55
953 7 41 77
954 89 8 33
955 57 38 8
956 45 47 12
957 11 54 31
958 14 96 65
959 19 96 46
960 67 90 80
961 72 43 18
962 15 87 49
963 71 83 31
964 31 68 91
965 99 54 98
966 7 58 18
967 20 7 41
968 83 38 29
969 46 81 4
970 13 90 39
971 75 21 14
972 19 90 74
973 12 76 85
974 98 70 69
975 21 83 84
976 17 45 8
977 75 48 54
978 37 52 66
979 27 79 73
980 63 60 5
981 100 56 25
982 83 19 53
983 30 98 76
984 54 69 95
985 78 78 42
986 99 13 55
987 67 70 100
988 48 84 26
989 43 18 35
990 89 8 71
991 31 9 34
992 67 70 91
993 57 74 94
994 26 10 17
995 41 26 86
996 67 92 48
997 79 49 91
998 29 76 67
999 33 52 58
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999
