1000
100 100 100
460 5 20 80
461 46 80 26
462 74 63 79
463 85 9 90
464 83 67 55
465 92 37 78
466 64 39 37
467 31 9 97
468 5 44 66
469 23 94 21
470 93 59 41
471 55 79 59
472 53 68 96
473 26 73 97
474 93 6 79
475 57 57 45
476 13 63 54
477 93 51 100
478 20 96 22
479 50 62 98
480 77 96 12
481 31 70 95
482 6 30 73
483 78 26 93
484 4 43 62
485 54 52 73
486 2 6 85
487 74 38 85
488 27 93 80
489 95 50 45
490 78 12 48
491 73 5 88
492 55 33 7
493 89 36 58
494 18 7 14
495 16 48 43
496 67 48 24
497 40 20 11
498 69 34 59
499 44 78 71
500 39 8 1
501 46 11 12
502 10 38 77
503 20 80 7
504 49 18 35
505 71 75 18
506 12 44 37
507 85 84 20
508 97 70 42
509 72 54 26
510 4 32 1
511 92 71 13
512 18 41 67
513 48 74 47
514 23 79 32
515 22 29 4
516 41 64 9
517 25 37 30
518 83 19 15
519 46 15 87
520 80 10 82
521 15 86 27
522 67 93 83
523 62 78 69
524 25 89 49
525 63 55 18
526 33 32 35
527 40 61 32
528 92 29 15
529 48 64 91
530 88 23 54
531 10 76 82
532 49 2 56
533 94 33 92
534 5 31 78
535 72 72 53
536 79 30 85
537 94 98 7
538 27 39 2
539 26 10 70
540 39 85 2
541 69 75 21
542 39 30 51
543 42 91 90
544 45 80 33
545 81 8 18
546 93 19 79
547 95 22 88
548 71 57 22
549 17 70 50
550 2 22 84
551 9 82 61
552 84 29 76
553 1 80 1
554 40 29 89
555 34 86 68
556 59 48 31
557 37 57 71
558 72 97 41
559 21 19 60
560 55 81 93
561 29 57 3
562 97 5 24
563 15 33 49
564 4 54 8
565 20 16 82
566 66 11 34
567 90 7 56
568 94 94 32
569 69 88 34
570 32 21 79
571 30 7 71
572 40 47 76
573 79 38 21
574 44 20 17
575 68 98 87
576 41 99 26
577 33 85 91
578 100 31 42
579 34 48 13
580 90 19 83
581 77 56 81
582 74 38 81
583 63 33 70
584 90 93 89
585 69 51 4
586 20 84 61
587 62 40 61
588 79 37 48
589 49 46 23
590 7 80 32
591 97 2 71
592 42 82 66
593 66 21 93
594 17 20 70
595 51 99 50
596 65 67 64
597 61 84 97
598 76 64 34
599 93 80 74
600 40 15 93
601 43 86 83
602 41 18 41
603 91 15 73
604 6 6 53
605 70 9 67
606 84 54 16
607 17 37 26
608 28 25 33
609 22 60 95
610 34 59 21
611 6 50 64
612 34 8 86
613 82 62 46
614 98 18 38
615 65 82 95
616 14 21 16
617 87 76 1
618 62 33 79
619 3 81 14
620 19 29 17
621 37 25 53
622 44 39 88
623 61 76 27
624 39 92 73
625 7 35 84
626 12 34 29
627 21 31 4
628 83 20 50
629 60 54 19
630 52 84 18
631 49 68 38
632 55 65 17
633 42 7 35
634 15 64 97
635 100 56 15
636 60 100 51
637 72 34 7
638 98 38 68
639 14 12 30
640 72 17 90
641 79 99 94
642 84 86 77
643 31 16 2
644 6 49 54
645 4 76 84
646 12 87 35
647 97 75 48
648 57 89 22
649 6 58 42
650 37 22 88
651 93 13 78
652 8 80 95
653 3 60 62
654 42 62 100
655 83 85 86
656 67 79 83
657 77 28 65
658 13 81 32
659 22 36 25
660 18 5 95
661 21 46 40
662 96 13 91
663 93 93 53
664 67 8 88
665 62 72 69
666 40 71 15
667 87 51 66
668 36 37 58
669 69 74 35
670 46 16 98
671 88 78 98
672 21 17 32
673 69 21 86
674 87 96 79
675 38 22 99
676 30 6 88
677 54 36 54
678 94 18 81
679 43 86 35
680 53 28 32
681 28 84 27
682 1 3 76
683 42 36 18
684 60 92 49
685 65 10 97
686 5 45 49
687 83 95 62
688 80 53 61
689 91 87 4
690 100 70 13
691 91 33 11
692 78 87 59
693 3 56 69
694 76 66 30
695 80 30 58
696 89 11 95
697 7 52 85
698 15 47 2
699 90 14 87
700 36 78 14
701 74 91 62
702 98 41 21
703 3 9 60
704 98 59 21
705 13 36 20
706 61 14 55
707 79 14 18
708 63 51 10
709 32 64 76
710 50 31 39
711 88 54 30
712 30 55 15
713 28 66 95
714 2 62 62
715 41 14 54
716 98 78 11
717 38 86 39
718 66 36 15
719 99 86 49
720 75 2 32
721 59 12 74
722 31 65 40
723 67 18 26
724 76 73 14
725 92 96 59
726 61 52 91
727 93 7 17
728 7 27 38
729 59 38 76
730 67 44 60
731 17 59 55
732 38 15 55
733 48 47 64
734 85 50 33
735 16 55 62
736 95 41 94
737 95 65 40
738 6 60 14
739 73 99 50
740 35 33 39
741 8 70 25
742 48 92 53
743 99 6 80
744 77 92 20
745 21 59 31
746 24 26 52
747 41 8 78
748 90 95 64
749 18 80 18
750 12 29 11
751 67 43 51
752 68 24 47
753 12 68 75
754 35 48 79
755 70 24 83
756 34 80 14
757 85 73 79
758 77 62 52
759 9 65 50
760 92 88 71
761 85 27 21
762 10 93 57
763 44 56 46
764 61 44 17
765 60 100 16
766 35 4 45
767 66 69 19
768 68 17 29
769 83 15 26
770 4 97 88
771 45 36 2
772 93 80 56
773 51 75 17
774 52 87 14
775 58 12 13
776 88 93 76
777 26 27 50
778 25 79 87
779 23 1 23
780 30 93 58
781 10 95 75
782 57 72 55
783 19 47 8
784 30 49 55
785 25 14 70
786 98 12 8
787 32 93 68
788 68 51 38
789 2 30 89
790 98 7 44
791 11 16 72
792 94 7 15
793 7 92 90
794 94 92 88
795 66 31 6
796 100 33 30
797 79 26 50
798 52 79 38
799 16 87 96
800 8 68 75
801 9 5 67
802 24 78 97
803 81 92 20
804 63 7 99
805 56 97 7
806 10 98 3
807 76 5 20
808 68 15 83
809 61 33 54
810 47 18 10
811 43 16 43
812 72 98 57
813 84 76 75
814 89 100 56
815 59 95 80
816 46 37 88
817 36 35 24
818 25 83 9
819 90 77 27
820 36 85 26
821 92 83 5
822 31 54 28
823 94 76 58
824 94 1 72
825 53 17 1
826 66 44 35
827 56 30 59
828 68 23 43
829 69 89 1
830 45 41 75
831 24 1 40
832 92 2 3
833 53 78 69
834 18 83 69
835 80 19 38
836 24 75 19
837 61 54 93
838 35 27 17
839 43 61 59
840 56 40 24
841 96 85 80
842 18 96 42
843 25 31 67
844 64 73 51
845 59 62 46
846 97 72 40
847 34 13 92
848 82 15 37
849 60 26 62
850 80 33 32
851 12 18 65
852 24 85 94
853 43 64 53
854 45 84 75
855 42 28 96
856 50 8 66
857 57 84 18
858 82 43 48
859 70 74 15
860 66 64 84
861 96 58 12
862 6 20 80
863 87 22 87
864 94 4 4
865 48 89 81
866 21 69 100
867 41 36 99
868 100 34 17
869 89 69 3
870 74 71 59
871 97 23 18
872 29 2 47
873 59 65 76
874 33 49 3
875 93 45 20
876 70 72 32
877 83 11 78
878 48 29 21
879 88 69 86
880 96 99 85
881 4 8 5
882 58 65 28
883 51 50 76
884 39 7 92
885 42 67 25
886 43 49 95
887 11 82 10
888 84 69 2
889 5 52 27
890 4 86 47
891 86 39 42
892 63 54 47
893 78 24 41
894 30 14 89
895 25 22 21
896 53 64 91
897 5 86 46
898 95 48 16
899 1 40 30
900 100 64 19
901 92 43 84
902 27 51 33
903 18 11 99
904 9 19 17
905 58 6 87
906 88 85 33
907 36 66 4
908 56 61 92
909 82 42 95
910 44 58 76
911 49 44 48
912 70 92 26
913 15 8 80
914 29 56 96
915 52 86 54
916 3 65 45
917 13 13 94
918 23 72 81
919 44 36 28
920 88 8 19
921 67 59 37
922 7 71 69
923 63 78 13
924 100 15 34
925 49 23 54
926 76 46 87
927 92 75 50
928 51 96 58
929 89 30 59
930 52 62 5
931 24 40 55
932 87 94 82
933 71 66 51
934 25 71 100
935 86 50 12
936 64 46 84
937 28 24 54
938 84 57 13
939 15 69 94
940 98 41 39
941 11 2 3
942 61 68 66
943 66 1 89
944 59 38 17
945 76 12 89
946 12 94 79
947 63 80 85
948 6 6 5
949 58 19 13
950 48 90 49
951 16 80 100
952 38 28 36
953 52 72 77
954 18 68 18
955 59 27 23
956 99 17 9
957 80 86 16
958 39 50 27
959 38 79 16
960 21 11 99
961 79 44 37
962 21 25 92
963 71 11 29
964 50 6 6
965 98 36 37
966 23 33 79
967 25 39 87
968 18 30 74
969 38 4 70
970 52 43 38
971 53 76 84
972 28 15 11
973 43 38 73
974 71 99 60
975 61 91 58
976 9 60 47
977 80 38 77
978 50 29 96
979 7 51 6
980 70 28 82
981 33 31 67
982 70 28 52
983 25 49 61
984 70 76 50
985 11 65 10
986 84 69 66
987 72 47 84
988 26 15 80
989 17 14 5
990 77 75 77
991 66 9 22
992 20 84 31
993 68 55 62
994 92 34 37
995 32 83 53
996 27 79 97
997 91 90 28
998 92 93 75
999 69 83 99
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999
