1000
30 30 30
245 5 8 5
246 7 7 3
247 5 1 6
248 7 3 4
249 7 9 8
250 4 2 2
251 3 3 1
252 9 7 2
253 9 7 8
254 5 5 9
255 6 1 3
256 2 1 4
257 6 4 8
258 9 1 2
259 5 2 8
260 4 1 3
261 1 6 9
262 3 5 5
263 8 8 5
264 4 10 8
265 8 8 6
266 6 3 10
267 5 7 10
268 1 4 2
269 2 3 9
270 5 10 2
271 2 10 4
272 9 10 6
273 10 7 9
274 2 1 4
275 2 1 1
276 6 6 3
277 9 10 4
278 10 9 3
279 4 8 8
280 8 8 7
281 10 9 2
282 2 8 8
283 7 2 2
284 6 10 7
285 6 2 5
286 2 9 9
287 7 9 6
288 9 7 6
289 2 4 7
290 2 6 4
291 10 1 9
292 9 5 9
293 6 8 4
294 3 6 10
295 5 8 5
296 8 5 2
297 1 5 4
298 1 9 1
299 4 5 3
300 6 10 1
301 2 1 1
302 3 10 9
303 6 1 7
304 4 3 9
305 7 2 1
306 10 8 1
307 3 1 10
308 6 5 9
309 3 10 5
310 2 10 4
311 1 6 4
312 9 4 6
313 4 8 6
314 5 10 7
315 4 1 4
316 9 10 9
317 7 5 4
318 4 1 1
319 4 4 3
320 5 8 9
321 3 1 10
322 4 3 9
323 4 6 3
324 2 5 2
325 3 10 8
326 7 7 3
327 3 10 2
328 8 8 4
329 1 3 8
330 4 5 8
331 2 7 7
332 10 8 4
333 7 1 8
334 2 6 7
335 3 1 2
336 7 4 2
337 10 7 2
338 4 7 2
339 7 1 6
340 2 4 10
341 4 1 9
342 10 3 8
343 5 8 3
344 2 10 10
345 8 10 8
346 3 8 3
347 6 8 4
348 10 2 2
349 6 5 5
350 5 8 3
351 9 1 6
352 2 3 3
353 10 5 10
354 7 8 3
355 4 3 6
356 7 10 9
357 10 2 6
358 3 5 7
359 8 5 6
360 6 9 8
361 4 5 10
362 6 7 8
363 6 2 8
364 5 8 10
365 3 5 6
366 4 1 8
367 7 8 6
368 6 4 9
369 6 6 2
370 1 5 5
371 7 10 10
372 8 2 6
373 4 6 9
374 7 10 7
375 1 9 3
376 7 8 9
377 3 2 8
378 5 2 8
379 10 2 3
380 3 2 9
381 7 2 8
382 9 2 1
383 3 6 7
384 8 5 2
385 10 9 1
386 6 8 4
387 7 1 7
388 5 4 4
389 3 3 7
390 3 1 1
391 4 2 8
392 6 5 2
393 9 1 6
394 6 7 8
395 3 6 5
396 5 7 2
397 4 10 3
398 5 1 7
399 1 9 4
400 8 2 6
401 8 6 8
402 5 4 7
403 4 3 7
404 8 8 6
405 5 5 4
406 10 6 4
407 9 10 10
408 1 9 10
409 10 9 8
410 2 9 9
411 6 3 10
412 2 7 8
413 3 3 3
414 3 3 9
415 8 1 8
416 10 1 3
417 4 6 6
418 4 10 6
419 10 8 10
420 5 3 6
421 4 6 8
422 5 2 8
423 4 7 3
424 5 1 9
425 6 1 2
426 7 5 3
427 2 4 7
428 1 4 8
429 9 9 9
430 2 2 8
431 3 10 7
432 2 3 1
433 8 8 1
434 9 1 2
435 1 3 7
436 9 8 5
437 6 2 10
438 6 6 1
439 9 6 5
440 7 2 8
441 1 4 2
442 4 10 6
443 1 1 6
444 3 6 6
445 3 1 1
446 7 5 5
447 4 8 8
448 10 10 9
449 10 2 5
450 10 9 1
451 9 7 5
452 9 7 10
453 4 9 5
454 2 10 10
455 9 7 8
456 1 3 2
457 6 8 6
458 9 10 9
459 8 10 10
460 4 4 6
461 10 2 3
462 7 10 1
463 8 6 5
464 5 8 6
465 4 9 1
466 5 1 7
467 4 3 8
468 9 1 10
469 2 8 6
470 10 5 9
471 4 10 8
472 5 7 5
473 9 10 10
474 3 6 10
475 9 2 9
476 6 7 10
477 9 10 1
478 1 6 2
479 1 9 8
480 5 9 5
481 10 9 8
482 1 1 1
483 9 9 6
484 7 5 2
485 4 5 8
486 8 3 6
487 2 2 5
488 9 3 2
489 4 6 6
490 2 7 8
491 5 8 10
492 4 3 2
493 6 7 6
494 1 10 1
495 10 8 10
496 4 4 9
497 5 8 4
498 6 3 5
499 2 8 10
500 2 9 4
501 8 2 10
502 8 6 2
503 4 10 1
504 2 8 6
505 3 6 4
506 4 6 2
507 8 4 2
508 7 4 5
509 3 1 9
510 3 1 3
511 9 5 4
512 1 2 10
513 7 7 10
514 6 1 4
515 4 2 6
516 6 5 3
517 3 3 10
518 4 2 8
519 5 1 4
520 5 10 1
521 8 6 7
522 9 7 10
523 2 1 4
524 9 5 10
525 2 2 3
526 5 9 4
527 7 10 2
528 3 3 2
529 9 7 3
530 9 4 9
531 10 7 6
532 2 7 3
533 10 3 2
534 5 8 2
535 4 8 3
536 7 5 2
537 9 5 10
538 3 10 1
539 2 6 10
540 4 7 3
541 6 4 6
542 6 6 2
543 5 8 3
544 10 1 8
545 7 7 5
546 6 10 1
547 9 6 5
548 3 2 6
549 4 5 5
550 2 10 1
551 5 2 3
552 3 10 8
553 5 2 4
554 9 7 3
555 4 4 6
556 7 8 10
557 8 6 7
558 10 2 3
559 5 2 6
560 8 6 10
561 2 3 6
562 2 3 2
563 10 2 7
564 6 8 3
565 2 9 8
566 3 4 8
567 3 3 10
568 9 3 8
569 8 8 6
570 8 4 3
571 5 8 3
572 4 9 8
573 9 7 6
574 2 6 3
575 2 2 1
576 6 3 3
577 2 3 4
578 1 9 9
579 5 6 4
580 4 1 3
581 10 6 10
582 1 6 9
583 6 2 1
584 3 3 5
585 2 3 4
586 1 7 1
587 3 10 5
588 2 2 9
589 2 6 3
590 7 9 6
591 1 2 4
592 4 7 6
593 10 7 10
594 8 8 8
595 3 3 1
596 9 4 8
597 5 8 2
598 4 10 2
599 4 7 8
600 5 7 10
601 9 2 2
602 9 4 4
603 5 8 7
604 8 9 2
605 9 8 6
606 7 6 6
607 3 8 7
608 2 6 6
609 5 7 3
610 9 4 2
611 6 5 5
612 9 3 4
613 3 8 3
614 7 2 4
615 6 9 4
616 3 8 2
617 3 8 1
618 9 6 1
619 8 5 7
620 4 10 5
621 7 4 4
622 8 6 3
623 1 9 4
624 3 6 6
625 9 6 6
626 7 5 1
627 5 10 6
628 9 3 3
629 1 5 6
630 1 1 4
631 2 5 4
632 7 4 10
633 8 3 8
634 7 1 8
635 7 6 6
636 7 4 3
637 3 2 8
638 6 9 8
639 10 10 6
640 10 6 8
641 7 2 2
642 9 9 5
643 9 7 4
644 6 5 3
645 1 2 4
646 6 4 10
647 4 7 6
648 7 7 10
649 9 4 1
650 8 10 8
651 6 6 10
652 7 3 6
653 3 5 7
654 3 3 6
655 1 1 2
656 3 8 3
657 10 3 5
658 4 9 4
659 3 9 7
660 6 4 3
661 3 9 2
662 9 7 8
663 6 1 4
664 4 10 2
665 2 6 3
666 6 4 2
667 6 2 1
668 7 3 10
669 7 6 2
670 4 3 6
671 9 3 7
672 9 5 4
673 6 1 2
674 8 5 8
675 2 10 7
676 1 6 3
677 5 4 9
678 4 1 10
679 6 2 4
680 9 9 10
681 8 3 1
682 1 2 10
683 6 8 7
684 4 5 4
685 2 7 2
686 1 9 3
687 7 5 4
688 2 8 5
689 10 4 9
690 5 9 8
691 6 7 1
692 10 7 9
693 2 4 8
694 10 1 8
695 6 1 7
696 7 4 1
697 4 6 5
698 3 5 2
699 2 5 8
700 4 3 10
701 4 5 9
702 3 7 9
703 3 2 10
704 4 2 6
705 1 2 8
706 3 10 1
707 9 8 6
708 10 4 5
709 10 8 2
710 8 8 5
711 10 5 4
712 5 5 10
713 5 3 9
714 3 2 3
715 6 6 2
716 7 1 9
717 1 9 5
718 8 1 8
719 3 2 7
720 6 8 7
721 3 10 5
722 8 6 2
723 8 8 10
724 9 5 3
725 6 8 6
726 1 4 5
727 3 3 2
728 5 6 8
729 8 5 8
730 1 10 4
731 7 7 9
732 3 3 4
733 6 6 1
734 4 5 8
735 9 9 9
736 3 4 9
737 8 6 4
738 9 6 1
739 9 1 9
740 2 10 8
741 1 8 6
742 8 8 9
743 5 3 3
744 10 4 2
745 4 4 3
746 4 8 6
747 2 2 1
748 9 1 6
749 9 7 6
750 2 1 1
751 3 2 2
752 5 1 4
753 6 4 1
754 8 6 9
755 5 9 3
756 7 6 1
757 1 4 10
758 3 7 2
759 2 2 2
760 5 7 6
761 2 7 8
762 8 6 3
763 9 5 5
764 7 2 7
765 1 10 3
766 4 7 8
767 10 5 9
768 10 2 8
769 7 2 9
770 7 6 5
771 7 5 8
772 7 4 5
773 10 7 1
774 4 4 8
775 9 1 2
776 8 5 6
777 7 7 1
778 10 6 7
779 9 6 4
780 1 6 6
781 2 6 3
782 3 9 1
783 9 8 9
784 1 3 5
785 5 2 4
786 6 5 5
787 10 6 5
788 3 7 6
789 4 1 4
790 8 2 7
791 4 10 9
792 1 10 2
793 3 8 10
794 4 2 8
795 9 10 10
796 3 9 3
797 3 3 2
798 10 1 6
799 6 9 5
800 4 9 1
801 4 5 10
802 3 6 7
803 10 4 4
804 10 4 6
805 7 3 9
806 1 10 6
807 8 7 6
808 5 5 9
809 2 9 1
810 2 2 7
811 6 2 10
812 6 9 6
813 8 4 10
814 10 7 1
815 6 3 5
816 2 10 6
817 1 6 8
818 9 3 10
819 2 6 3
820 2 7 8
821 10 5 8
822 5 1 4
823 10 4 5
824 6 10 4
825 4 2 1
826 5 10 9
827 8 3 9
828 4 6 6
829 7 5 10
830 6 8 9
831 2 10 6
832 10 6 1
833 10 8 10
834 7 6 8
835 6 7 9
836 1 9 3
837 3 8 4
838 1 7 6
839 8 8 1
840 9 7 6
841 10 9 6
842 5 2 4
843 6 1 2
844 5 2 8
845 1 1 4
846 9 1 7
847 9 10 3
848 4 10 2
849 9 3 3
850 6 10 7
851 8 10 4
852 9 7 10
853 1 7 2
854 10 7 4
855 6 2 5
856 2 5 10
857 2 5 4
858 1 5 1
859 3 3 5
860 6 5 4
861 8 6 5
862 10 8 1
863 1 10 4
864 8 8 4
865 6 3 8
866 8 3 2
867 7 5 4
868 9 1 1
869 4 7 3
870 10 8 1
871 4 9 4
872 2 4 1
873 3 1 7
874 4 9 7
875 3 4 3
876 8 2 6
877 3 5 2
878 1 7 5
879 2 4 6
880 3 2 5
881 1 6 10
882 1 6 3
883 6 10 7
884 7 3 3
885 6 1 9
886 8 1 7
887 7 8 1
888 2 4 7
889 9 6 2
890 7 7 7
891 6 2 4
892 4 1 7
893 4 4 1
894 10 3 1
895 10 3 7
896 2 10 4
897 3 9 2
898 1 9 5
899 8 4 1
900 9 5 5
901 8 9 8
902 4 3 1
903 1 5 1
904 8 6 3
905 9 6 10
906 1 7 2
907 1 2 1
908 4 4 7
909 2 7 5
910 9 5 10
911 4 10 2
912 10 2 5
913 2 3 2
914 3 7 7
915 6 6 1
916 7 7 6
917 8 8 3
918 9 1 10
919 10 6 9
920 3 8 6
921 6 1 1
922 8 1 4
923 7 8 3
924 5 1 2
925 5 1 2
926 7 8 10
927 5 9 10
928 3 8 5
929 2 8 1
930 6 4 9
931 4 5 8
932 3 8 9
933 6 5 6
934 5 8 4
935 7 7 3
936 8 7 5
937 3 3 7
938 9 6 8
939 7 7 7
940 3 9 6
941 1 5 4
942 4 6 4
943 5 9 1
944 4 10 5
945 5 6 7
946 9 7 5
947 1 10 5
948 3 1 3
949 6 9 4
950 10 7 3
951 7 6 7
952 3 10 7
953 3 3 2
954 9 1 2
955 4 9 9
956 6 5 7
957 7 3 6
958 7 3 10
959 7 1 9
960 3 4 3
961 2 1 8
962 9 9 3
963 4 9 3
964 4 3 9
965 3 9 8
966 4 8 7
967 9 3 10
968 8 8 9
969 7 9 9
970 5 2 9
971 2 5 1
972 6 8 5
973 8 9 1
974 3 5 1
975 9 3 7
976 7 3 9
977 6 3 2
978 8 3 5
979 9 8 4
980 10 4 9
981 3 2 9
982 5 4 6
983 9 7 8
984 4 7 9
985 7 1 4
986 3 2 4
987 7 9 9
988 1 3 9
989 5 10 2
990 9 10 10
991 7 5 4
992 9 1 3
993 1 8 5
994 2 5 7
995 10 4 1
996 2 4 9
997 5 2 7
998 10 7 10
999 6 5 9
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999
