1000
100 100 100
207 93 78 79
208 85 56 28
209 75 88 45
210 45 28 56
211 36 18 77
212 39 16 13
213 16 73 97
214 100 23 37
215 94 17 36
216 64 41 79
217 4 54 13
218 6 59 9
219 49 85 79
220 20 92 2
221 98 38 34
222 100 81 32
223 89 22 87
224 63 64 100
225 48 18 87
226 9 88 15
227 5 41 10
228 62 63 92
229 97 77 14
230 17 77 83
231 1 57 82
232 58 86 6
233 51 62 64
234 67 70 85
235 60 40 100
236 24 65 44
237 54 89 46
238 22 55 90
239 72 93 7
240 10 39 63
241 40 74 71
242 66 51 6
243 34 40 23
244 9 45 95
245 94 95 11
246 93 89 37
247 54 6 99
248 63 80 76
249 29 94 6
250 29 42 81
251 11 13 35
252 41 6 88
253 69 71 92
254 82 41 55
255 84 23 41
256 87 5 90
257 32 3 29
258 66 45 12
259 76 16 86
260 49 68 75
261 6 67 15
262 55 42 1
263 60 69 68
264 87 2 55
265 49 55 61
266 13 96 63
267 57 54 55
268 26 69 50
269 37 67 11
270 82 93 50
271 75 14 37
272 8 15 39
273 89 5 47
274 11 3 12
275 81 87 19
276 49 29 14
277 82 36 22
278 59 81 35
279 90 91 86
280 98 75 80
281 27 64 19
282 84 42 95
283 32 65 41
284 65 54 84
285 72 15 99
286 56 75 29
287 70 85 25
288 15 59 16
289 61 23 96
290 47 59 49
291 36 73 10
292 83 30 8
293 88 60 13
294 92 89 79
295 69 97 17
296 98 78 31
297 39 71 19
298 58 72 48
299 52 40 100
300 8 51 27
301 49 18 7
302 66 10 39
303 5 99 75
304 23 7 46
305 35 5 97
306 80 63 56
307 39 44 74
308 24 82 7
309 92 59 47
310 92 61 61
311 20 100 52
312 62 6 84
313 62 24 85
314 75 92 85
315 68 86 17
316 97 73 81
317 99 53 47
318 90 94 29
319 7 94 6
320 53 62 40
321 86 60 40
322 73 43 93
323 12 39 60
324 7 82 93
325 21 58 47
326 90 38 100
327 38 82 21
328 36 100 20
329 29 58 98
330 96 57 16
331 2 1 51
332 42 14 51
333 26 92 61
334 68 68 3
335 62 33 61
336 88 52 27
337 52 28 93
338 82 65 47
339 60 32 94
340 17 17 30
341 25 50 64
342 39 79 76
343 82 92 21
344 13 12 10
345 95 6 76
346 93 48 7
347 34 99 87
348 92 59 57
349 92 69 69
350 50 47 46
351 10 81 4
352 28 9 90
353 32 35 100
354 17 91 1
355 15 86 81
356 77 4 32
357 49 62 80
358 36 84 45
359 99 96 34
360 3 74 15
361 16 55 30
362 46 74 88
363 12 18 55
364 38 11 64
365 7 35 11
366 95 50 74
367 41 84 92
368 93 97 51
369 84 19 57
370 42 67 74
371 15 52 72
372 28 98 80
373 39 2 28
374 51 18 38
375 99 86 62
376 51 72 93
377 98 2 8
378 2 7 29
379 14 15 21
380 69 40 63
381 38 65 14
382 25 77 87
383 30 57 5
384 87 54 92
385 30 44 89
386 8 18 12
387 82 84 93
388 12 56 31
389 21 26 99
390 75 2 50
391 15 42 87
392 16 58 36
393 40 72 39
394 7 6 96
395 26 90 28
396 31 13 99
397 13 71 87
398 6 83 33
399 26 67 54
400 87 100 68
401 2 3 3
402 85 38 16
403 79 43 60
404 67 49 65
405 57 53 75
406 87 50 96
407 94 90 96
408 6 82 99
409 93 50 36
410 28 31 41
411 24 51 25
412 38 24 69
413 25 37 21
414 73 76 18
415 80 41 81
416 69 89 38
417 24 3 30
418 84 57 63
419 9 33 45
420 14 84 31
421 1 47 2
422 40 46 64
423 16 73 12
424 24 90 9
425 63 85 85
426 96 59 56
427 6 90 37
428 29 75 60
429 51 19 3
430 78 61 6
431 20 33 99
432 18 50 27
433 10 40 10
434 71 19 89
435 30 65 50
436 78 29 87
437 2 85 14
438 81 28 24
439 40 73 11
440 11 25 39
441 99 66 13
442 31 47 32
443 27 94 50
444 64 89 2
445 68 13 95
446 68 76 8
447 47 75 9
448 55 25 84
449 7 34 2
450 94 27 47
451 23 29 27
452 87 58 34
453 3 8 76
454 73 69 1
455 65 46 25
456 7 94 16
457 83 15 42
458 75 69 69
459 72 1 49
460 82 97 14
461 94 34 79
462 68 76 97
463 74 47 4
464 21 99 82
465 20 40 8
466 43 18 71
467 67 35 27
468 71 58 46
469 38 98 16
470 93 12 87
471 75 60 100
472 42 31 16
473 64 62 22
474 28 24 83
475 89 59 56
476 58 89 89
477 53 49 65
478 96 94 19
479 93 29 96
480 11 96 37
481 75 66 55
482 51 18 75
483 59 79 25
484 82 7 97
485 49 3 4
486 68 100 54
487 45 73 71
488 10 5 50
489 26 42 30
490 27 32 83
491 3 42 77
492 87 98 3
493 13 60 39
494 29 30 16
495 13 94 33
496 8 32 90
497 97 44 7
498 25 40 69
499 11 63 80
500 30 87 71
501 3 63 88
502 85 92 70
503 41 94 73
504 77 4 76
505 38 17 31
506 20 48 35
507 11 85 30
508 65 8 67
509 68 9 23
510 91 75 5
511 55 30 3
512 61 34 22
513 50 79 58
514 52 83 69
515 51 17 62
516 29 12 42
517 10 64 58
518 25 87 63
519 55 59 4
520 80 14 90
521 77 76 30
522 79 82 72
523 12 26 39
524 37 98 93
525 25 76 50
526 25 11 65
527 29 50 14
528 61 76 32
529 92 73 23
530 31 74 41
531 88 56 92
532 13 85 15
533 48 87 80
534 7 57 17
535 31 80 8
536 53 64 56
537 98 57 47
538 49 38 85
539 97 2 95
540 40 7 6
541 22 47 55
542 96 62 57
543 62 37 7
544 12 13 9
545 92 19 82
546 80 98 36
547 54 16 87
548 71 59 10
549 85 75 18
550 35 21 15
551 73 50 12
552 76 55 88
553 50 79 74
554 42 15 5
555 31 52 7
556 44 98 44
557 55 25 24
558 87 38 12
559 65 80 16
560 25 21 81
561 87 83 39
562 85 50 62
563 55 39 97
564 3 94 64
565 93 9 76
566 58 92 64
567 29 75 20
568 82 80 77
569 7 1 37
570 80 72 92
571 96 79 39
572 92 22 98
573 13 69 28
574 65 99 86
575 3 41 2
576 13 19 42
577 8 8 97
578 8 95 14
579 34 52 33
580 34 52 80
581 82 46 40
582 59 71 24
583 75 37 31
584 64 12 88
585 67 53 57
586 91 7 64
587 71 35 53
588 57 2 55
589 21 33 20
590 52 33 89
591 75 89 43
592 58 45 67
593 26 1 97
594 90 4 79
595 48 8 65
596 29 31 72
597 99 6 50
598 36 20 51
599 27 90 10
600 56 87 100
601 65 51 43
602 83 48 31
603 59 91 80
604 91 4 28
605 88 76 2
606 23 2 59
607 38 44 53
608 12 75 58
609 72 70 31
610 11 51 93
611 30 54 68
612 74 38 77
613 82 88 33
614 39 79 16
615 46 66 33
616 65 27 29
617 46 1 33
618 82 82 54
619 9 50 21
620 56 87 37
621 19 41 42
622 73 3 91
623 47 80 72
624 31 31 15
625 59 42 40
626 42 34 28
627 68 35 99
628 75 10 14
629 62 84 65
630 20 24 49
631 7 22 48
632 56 60 47
633 99 20 30
634 6 69 23
635 99 21 36
636 9 24 18
637 95 46 95
638 41 48 100
639 28 67 80
640 85 17 77
641 37 79 22
642 29 62 96
643 27 94 39
644 38 35 13
645 56 68 76
646 31 28 9
647 54 23 23
648 97 49 44
649 94 80 3
650 6 68 38
651 56 31 47
652 8 96 89
653 17 23 46
654 25 99 34
655 34 70 54
656 35 67 88
657 9 73 11
658 66 80 9
659 98 99 26
660 59 57 16
661 57 76 8
662 11 18 54
663 98 92 17
664 58 52 99
665 51 22 74
666 58 42 46
667 22 58 34
668 94 38 70
669 1 25 34
670 68 13 43
671 43 4 9
672 90 33 20
673 38 66 94
674 75 28 83
675 24 84 20
676 16 93 5
677 69 80 79
678 31 70 8
679 15 24 12
680 33 100 11
681 49 79 54
682 8 74 13
683 38 30 33
684 84 90 42
685 21 88 53
686 41 97 87
687 63 87 67
688 64 48 14
689 97 51 86
690 29 45 69
691 8 92 47
692 12 46 87
693 52 37 11
694 54 84 83
695 82 18 60
696 14 79 67
697 85 27 19
698 90 79 40
699 95 87 24
700 63 4 52
701 84 23 38
702 1 22 80
703 80 53 92
704 85 57 34
705 67 64 97
706 98 23 99
707 22 21 43
708 94 54 88
709 59 82 81
710 22 9 86
711 68 53 19
712 44 35 59
713 26 11 17
714 45 72 61
715 96 71 44
716 29 57 8
717 100 79 37
718 18 74 33
719 66 59 57
720 13 49 80
721 87 25 74
722 87 63 1
723 30 41 57
724 95 79 36
725 37 87 99
726 38 18 33
727 43 23 15
728 72 67 77
729 62 60 2
730 36 11 66
731 55 68 43
732 11 9 1
733 94 25 29
734 74 3 67
735 99 52 20
736 83 71 6
737 44 16 42
738 12 47 78
739 90 75 14
740 18 14 79
741 95 50 58
742 52 17 51
743 99 15 9
744 35 65 26
745 65 10 69
746 67 8 62
747 86 70 26
748 31 45 79
749 58 51 83
750 58 10 42
751 93 74 47
752 2 99 70
753 48 70 8
754 77 35 98
755 90 48 55
756 49 64 40
757 40 37 62
758 1 55 14
759 85 47 24
760 68 36 3
761 31 73 65
762 51 94 86
763 6 62 64
764 82 47 65
765 26 53 11
766 59 56 33
767 46 73 75
768 38 82 68
769 95 3 86
770 49 2 35
771 34 92 35
772 21 90 13
773 17 39 12
774 36 32 61
775 68 94 46
776 48 87 79
777 98 18 55
778 81 74 67
779 31 8 87
780 39 69 63
781 46 73 14
782 57 28 13
783 12 73 88
784 59 51 49
785 16 34 26
786 80 70 18
787 35 91 94
788 90 61 90
789 9 21 19
790 53 80 98
791 49 32 85
792 19 15 74
793 83 54 56
794 91 57 13
795 33 96 11
796 44 68 9
797 44 10 69
798 46 24 30
799 54 77 65
800 16 54 88
801 27 1 73
802 17 80 3
803 58 84 22
804 36 87 100
805 37 1 82
806 90 42 23
807 30 24 63
808 55 57 89
809 68 63 39
810 37 20 94
811 77 41 48
812 8 11 5
813 21 4 37
814 86 41 99
815 86 16 94
816 49 64 90
817 10 40 56
818 33 49 83
819 12 52 100
820 79 70 52
821 7 34 21
822 93 62 71
823 39 4 40
824 90 19 98
825 2 46 83
826 67 56 79
827 46 19 88
828 96 78 26
829 34 25 18
830 95 5 13
831 26 18 59
832 40 81 56
833 76 90 43
834 29 8 60
835 36 52 6
836 57 14 5
837 59 7 92
838 79 42 82
839 38 78 48
840 11 88 92
841 26 24 55
842 63 12 32
843 35 8 85
844 83 81 66
845 41 11 62
846 18 98 60
847 71 68 5
848 38 22 78
849 87 89 46
850 38 52 52
851 32 58 35
852 92 26 44
853 57 59 20
854 68 62 31
855 54 65 75
856 34 61 64
857 4 53 58
858 33 11 43
859 40 80 7
860 42 60 36
861 50 19 79
862 21 10 42
863 14 64 43
864 25 26 54
865 21 46 69
866 97 70 74
867 96 44 57
868 46 16 99
869 9 56 48
870 78 4 38
871 48 49 57
872 36 49 17
873 4 45 3
874 31 76 2
875 25 27 23
876 85 17 99
877 26 47 93
878 37 55 47
879 36 38 75
880 7 25 33
881 28 43 65
882 68 21 51
883 89 47 4
884 83 24 85
885 1 59 60
886 87 87 75
887 63 2 100
888 58 69 53
889 48 58 55
890 8 100 19
891 41 60 32
892 72 64 76
893 10 74 43
894 92 66 91
895 68 58 86
896 55 48 61
897 14 75 47
898 93 52 55
899 10 24 26
900 20 49 52
901 38 25 79
902 30 59 21
903 21 24 26
904 19 10 63
905 45 80 2
906 71 3 95
907 87 46 71
908 97 49 41
909 91 10 13
910 9 17 42
911 39 23 57
912 23 20 10
913 68 69 68
914 22 2 78
915 40 29 61
916 69 61 57
917 98 5 45
918 62 27 19
919 52 4 17
920 76 44 67
921 94 37 55
922 89 27 43
923 92 28 19
924 99 45 65
925 63 76 15
926 55 82 20
927 59 31 88
928 80 80 20
929 92 12 80
930 3 95 82
931 11 30 79
932 19 13 13
933 30 45 61
934 58 31 48
935 75 54 29
936 60 62 54
937 3 88 21
938 29 15 6
939 53 20 57
940 51 13 69
941 89 85 31
942 13 14 20
943 68 56 26
944 9 85 29
945 41 12 85
946 49 83 12
947 50 48 83
948 85 81 98
949 49 11 66
950 59 1 76
951 100 66 9
952 33 9 60
953 81 50 30
954 95 14 28
955 30 64 27
956 38 94 62
957 96 31 28
958 71 40 35
959 39 24 71
960 81 51 16
961 63 4 50
962 3 7 44
963 40 8 40
964 44 78 20
965 11 57 68
966 86 52 67
967 75 76 50
968 84 12 91
969 29 8 24
970 21 24 51
971 64 4 35
972 95 68 30
973 58 74 76
974 16 26 57
975 64 80 16
976 100 80 83
977 49 40 67
978 29 91 53
979 10 33 52
980 31 62 6
981 9 93 83
982 15 89 34
983 73 68 33
984 88 56 48
985 13 66 2
986 98 65 51
987 38 32 52
988 99 47 80
989 31 15 95
990 16 78 25
991 82 55 50
992 54 96 69
993 67 93 76
994 67 63 26
995 69 36 94
996 88 47 46
997 68 4 31
998 90 50 4
999 79 93 96
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999
