1000
100 100 100
419 21 30 26
420 20 31 30
421 27 30 24
422 13 8 25
423 12 32 27
424 31 25 26
425 25 32 5
426 32 9 24
427 30 31 8
428 33 27 18
429 7 7 3
430 25 12 28
431 15 4 19
432 1 23 15
433 3 22 1
434 25 35 34
435 12 25 35
436 15 1 34
437 35 10 6
438 26 6 32
439 7 29 10
440 18 34 11
441 17 13 9
442 30 33 9
443 3 21 15
444 27 22 22
445 31 35 5
446 8 11 35
447 1 14 11
448 34 12 19
449 12 28 3
450 9 19 17
451 31 33 28
452 15 35 33
453 22 12 23
454 1 21 33
455 12 12 19
456 35 28 8
457 3 11 21
458 29 28 34
459 10 17 34
460 31 32 7
461 18 31 28
462 9 34 17
463 7 29 33
464 25 18 16
465 10 2 18
466 12 22 5
467 23 2 17
468 25 4 27
469 27 22 11
470 14 11 14
471 9 3 26
472 22 13 10
473 20 8 15
474 16 21 12
475 7 35 14
476 23 19 18
477 22 28 30
478 5 10 29
479 10 6 32
480 8 35 23
481 30 7 8
482 29 22 18
483 10 33 22
484 5 16 7
485 7 33 35
486 16 19 12
487 17 8 31
488 15 7 3
489 20 28 34
490 23 30 17
491 4 8 21
492 2 10 16
493 29 31 7
494 13 19 19
495 28 9 7
496 17 3 31
497 4 19 17
498 31 2 5
499 6 25 3
500 9 28 7
501 13 10 4
502 34 34 34
503 32 34 16
504 12 12 2
505 5 28 12
506 4 14 5
507 12 32 28
508 12 14 16
509 11 1 1
510 28 23 24
511 12 1 19
512 16 25 5
513 21 7 18
514 17 29 32
515 21 25 23
516 4 30 21
517 35 12 4
518 26 11 19
519 21 21 33
520 19 12 12
521 30 35 4
522 5 34 4
523 35 28 10
524 11 35 34
525 21 9 22
526 20 4 1
527 5 30 7
528 7 4 7
529 33 6 31
530 2 31 10
531 2 35 30
532 11 33 18
533 6 8 26
534 21 1 28
535 33 22 15
536 32 12 35
537 12 30 31
538 5 29 17
539 9 31 18
540 18 3 25
541 35 34 7
542 14 6 7
543 9 17 8
544 21 29 11
545 2 34 19
546 22 29 25
547 6 19 21
548 23 1 9
549 15 28 2
550 5 7 23
551 35 35 21
552 23 22 15
553 14 26 31
554 33 27 33
555 23 8 8
556 15 12 18
557 19 20 33
558 20 22 4
559 19 26 13
560 25 30 28
561 14 28 3
562 20 14 17
563 33 14 12
564 27 31 1
565 10 10 22
566 28 27 10
567 23 2 16
568 13 29 19
569 5 30 28
570 32 9 22
571 23 3 8
572 1 25 15
573 1 31 26
574 23 4 28
575 20 23 21
576 25 30 3
577 10 26 35
578 14 32 21
579 13 3 28
580 29 27 35
581 8 5 35
582 20 35 34
583 26 6 20
584 10 15 9
585 35 12 32
586 11 10 34
587 35 14 19
588 26 15 3
589 2 30 3
590 28 31 12
591 10 22 34
592 34 18 32
593 16 9 9
594 8 7 27
595 12 35 6
596 18 33 21
597 2 30 13
598 19 11 2
599 21 32 26
600 20 28 1
601 12 33 13
602 25 3 22
603 3 8 27
604 3 4 33
605 6 27 28
606 6 12 6
607 26 16 1
608 13 15 12
609 15 31 34
610 19 21 3
611 19 18 16
612 12 25 8
613 35 24 24
614 23 18 1
615 13 31 7
616 7 14 34
617 30 3 12
618 23 21 21
619 10 1 2
620 17 29 25
621 13 5 16
622 20 22 1
623 23 22 6
624 4 16 27
625 8 33 4
626 23 32 6
627 3 28 9
628 31 8 6
629 27 16 4
630 20 29 13
631 11 26 32
632 26 13 17
633 17 7 23
634 22 26 20
635 20 21 14
636 2 16 7
637 25 20 23
638 6 21 26
639 30 18 22
640 5 6 8
641 5 33 15
642 2 3 13
643 5 1 11
644 20 19 32
645 6 33 22
646 6 3 23
647 8 32 7
648 11 9 15
649 23 5 18
650 3 19 26
651 18 24 28
652 17 12 35
653 12 10 3
654 22 15 9
655 21 20 3
656 11 3 5
657 26 13 34
658 21 23 21
659 8 9 3
660 32 24 23
661 2 2 22
662 34 32 34
663 7 30 27
664 4 7 21
665 24 27 26
666 27 25 12
667 20 16 23
668 11 7 18
669 3 25 23
670 5 21 23
671 9 24 8
672 13 33 22
673 23 18 35
674 24 30 15
675 28 19 7
676 14 1 2
677 18 35 13
678 22 14 13
679 30 28 32
680 18 19 12
681 30 30 19
682 27 23 24
683 24 14 16
684 21 13 31
685 23 11 28
686 22 6 31
687 7 34 4
688 32 33 11
689 22 19 23
690 10 23 30
691 18 21 33
692 30 15 14
693 2 23 4
694 16 28 5
695 13 20 32
696 26 25 9
697 12 2 25
698 9 8 2
699 28 24 33
700 31 20 2
701 4 28 18
702 34 10 30
703 23 34 35
704 10 21 10
705 15 21 26
706 25 6 19
707 7 12 29
708 11 3 28
709 15 35 9
710 13 29 5
711 22 26 33
712 9 24 2
713 10 28 16
714 29 11 17
715 10 20 26
716 11 24 20
717 7 31 13
718 17 21 31
719 23 3 28
720 25 8 21
721 23 30 33
722 28 18 9
723 23 24 29
724 25 23 4
725 21 8 5
726 14 1 32
727 7 27 24
728 25 35 15
729 2 3 12
730 7 2 21
731 22 20 16
732 10 9 9
733 13 25 34
734 22 29 3
735 4 26 22
736 22 35 21
737 7 28 23
738 12 16 1
739 23 32 33
740 32 8 15
741 33 29 15
742 17 12 3
743 21 13 19
744 9 29 3
745 21 24 31
746 24 28 1
747 7 12 8
748 34 26 9
749 34 4 12
750 18 11 2
751 31 7 23
752 28 9 32
753 16 33 28
754 23 15 23
755 35 28 1
756 25 13 25
757 24 17 3
758 24 5 2
759 25 29 9
760 17 21 19
761 34 20 31
762 12 16 22
763 11 19 3
764 23 16 10
765 14 35 12
766 5 12 5
767 26 17 28
768 33 28 5
769 32 3 17
770 34 31 34
771 22 7 4
772 1 24 11
773 5 6 2
774 16 35 2
775 23 35 17
776 19 29 18
777 32 32 20
778 28 35 10
779 19 34 24
780 24 29 29
781 26 31 26
782 4 25 31
783 6 28 1
784 23 16 6
785 35 33 5
786 9 28 23
787 17 10 11
788 18 9 29
789 20 33 24
790 6 12 18
791 23 35 7
792 22 28 16
793 32 12 2
794 10 8 3
795 15 28 1
796 18 11 32
797 19 26 24
798 25 16 5
799 24 11 29
800 22 24 32
801 1 15 30
802 15 15 30
803 35 4 14
804 13 13 14
805 21 19 25
806 35 11 21
807 33 35 8
808 21 9 33
809 11 9 13
810 23 34 5
811 25 9 31
812 10 5 6
813 13 25 5
814 32 1 12
815 21 3 32
816 21 1 4
817 13 18 31
818 3 18 29
819 32 35 16
820 13 26 19
821 14 19 9
822 9 14 33
823 21 8 24
824 14 21 27
825 11 23 15
826 29 29 18
827 2 3 26
828 15 14 11
829 3 32 29
830 14 21 25
831 30 2 4
832 3 32 5
833 30 35 12
834 15 10 25
835 1 20 9
836 9 31 4
837 4 28 31
838 28 26 5
839 29 11 8
840 20 11 8
841 4 26 3
842 3 31 22
843 35 15 13
844 24 18 31
845 28 35 1
846 5 6 23
847 23 34 4
848 29 24 32
849 17 15 23
850 14 11 19
851 17 21 1
852 32 10 12
853 11 11 1
854 22 10 27
855 23 8 19
856 16 35 30
857 3 22 23
858 17 1 11
859 17 7 27
860 6 35 21
861 19 2 5
862 18 10 2
863 6 7 31
864 21 25 12
865 33 1 15
866 8 12 21
867 15 20 20
868 28 4 32
869 18 17 5
870 34 11 26
871 26 24 13
872 29 14 13
873 14 15 11
874 13 19 20
875 4 4 9
876 29 6 6
877 13 4 35
878 20 1 17
879 33 4 24
880 32 31 5
881 34 17 29
882 7 24 25
883 27 26 24
884 24 34 16
885 12 15 19
886 32 4 20
887 3 21 1
888 18 21 13
889 26 26 31
890 30 32 4
891 16 22 33
892 27 29 18
893 25 16 5
894 9 5 31
895 23 5 3
896 35 3 19
897 2 24 10
898 21 23 11
899 27 16 7
900 1 16 28
901 17 10 24
902 14 23 10
903 17 30 29
904 2 25 21
905 34 16 21
906 17 2 5
907 24 9 29
908 6 26 15
909 27 30 21
910 3 12 17
911 34 2 18
912 4 7 5
913 7 12 8
914 9 29 30
915 8 29 34
916 35 10 22
917 33 29 6
918 26 10 27
919 28 19 30
920 15 29 24
921 4 9 4
922 30 20 7
923 1 28 17
924 19 7 33
925 26 22 34
926 29 30 35
927 33 5 26
928 33 9 5
929 15 1 4
930 8 24 32
931 12 25 31
932 27 27 8
933 21 29 28
934 32 4 1
935 20 5 1
936 13 24 32
937 12 25 21
938 7 28 10
939 26 31 29
940 12 27 27
941 34 8 30
942 32 2 12
943 6 22 34
944 34 33 15
945 25 4 17
946 9 5 27
947 33 29 31
948 18 8 12
949 5 18 18
950 15 23 20
951 33 8 10
952 22 12 2
953 10 20 9
954 34 19 16
955 8 27 30
956 15 14 21
957 28 3 1
958 6 15 20
959 20 4 29
960 27 6 32
961 33 7 15
962 16 14 20
963 21 6 31
964 32 34 31
965 11 11 10
966 10 31 12
967 20 27 8
968 6 33 25
969 10 3 29
970 30 23 21
971 18 26 21
972 5 26 23
973 26 29 21
974 3 22 21
975 7 9 14
976 14 21 32
977 20 19 8
978 33 1 27
979 8 24 11
980 33 19 12
981 28 31 8
982 10 31 16
983 33 20 24
984 3 25 11
985 16 5 6
986 6 26 35
987 10 22 29
988 3 29 34
989 15 19 30
990 33 13 31
991 14 17 24
992 15 1 18
993 35 1 33
994 1 24 15
995 10 23 5
996 5 13 32
997 10 24 8
998 16 35 20
999 3 18 27
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999
