1000
100 100 100
351 41 73 59
352 87 42 50
353 28 5 58
354 69 85 62
355 94 17 78
356 59 48 77
357 48 33 99
358 8 67 53
359 56 1 35
360 65 99 35
361 71 26 70
362 9 66 63
363 30 65 79
364 33 72 6
365 2 74 86
366 100 100 58
367 47 60 30
368 84 59 45
369 80 68 6
370 23 1 31
371 18 1 5
372 27 48 56
373 18 77 42
374 8 47 17
375 20 13 39
376 54 78 79
377 68 3 31
378 89 9 3
379 55 55 83
380 20 97 54
381 59 40 89
382 9 9 42
383 38 27 46
384 20 82 36
385 1 16 60
386 56 74 21
387 62 27 97
388 1 2 82
389 58 12 38
390 17 90 58
391 92 53 14
392 77 36 64
393 36 30 76
394 77 26 22
395 52 89 96
396 16 70 68
397 27 28 88
398 8 100 74
399 5 9 74
400 47 25 59
401 54 43 78
402 15 62 24
403 23 50 49
404 96 35 12
405 28 52 86
406 23 19 96
407 48 19 47
408 66 51 12
409 90 58 3
410 82 90 61
411 2 86 45
412 16 21 74
413 92 72 14
414 54 52 32
415 12 80 88
416 58 51 50
417 25 52 52
418 50 87 23
419 60 40 44
420 29 53 80
421 32 36 86
422 16 26 28
423 90 12 4
424 53 54 35
425 57 60 76
426 65 66 96
427 26 79 38
428 81 79 8
429 35 43 90
430 39 79 75
431 86 94 4
432 51 31 89
433 20 35 95
434 80 81 61
435 18 35 46
436 32 84 99
437 99 72 8
438 1 15 64
439 96 12 35
440 86 20 65
441 29 11 51
442 30 59 77
443 35 32 89
444 77 89 93
445 59 93 43
446 55 52 27
447 99 88 24
448 75 27 23
449 30 75 70
450 42 4 31
451 90 10 89
452 79 7 88
453 18 11 80
454 29 92 75
455 57 33 68
456 40 87 54
457 20 53 89
458 77 46 95
459 18 8 22
460 89 7 77
461 43 76 91
462 69 27 10
463 18 4 99
464 27 4 57
465 76 90 44
466 11 90 24
467 33 31 38
468 10 3 54
469 85 50 77
470 75 31 82
471 25 7 21
472 96 8 6
473 70 79 84
474 29 76 48
475 67 36 46
476 29 87 86
477 66 67 65
478 33 23 53
479 70 88 77
480 66 32 95
481 44 62 10
482 5 8 28
483 91 7 17
484 68 41 65
485 20 93 55
486 25 56 36
487 52 33 35
488 55 58 76
489 42 82 55
490 61 34 52
491 66 100 84
492 42 36 36
493 12 19 18
494 70 20 77
495 54 39 88
496 3 7 49
497 25 6 21
498 47 6 73
499 92 64 91
500 19 56 31
501 19 36 22
502 40 36 95
503 11 43 89
504 80 13 45
505 88 35 45
506 95 89 19
507 21 71 28
508 79 15 85
509 15 59 38
510 69 85 53
511 60 9 1
512 85 85 92
513 4 18 42
514 90 26 53
515 77 22 62
516 87 10 30
517 79 93 34
518 93 39 39
519 59 4 11
520 62 58 60
521 57 13 41
522 94 45 6
523 77 61 69
524 43 33 81
525 42 77 52
526 88 87 96
527 47 16 21
528 38 63 99
529 12 34 65
530 52 74 13
531 78 79 28
532 84 15 22
533 82 71 40
534 45 42 29
535 94 57 72
536 59 88 52
537 86 69 51
538 48 44 86
539 5 32 37
540 47 98 31
541 47 62 70
542 77 15 82
543 31 74 89
544 90 22 1
545 8 36 3
546 93 99 51
547 53 26 31
548 16 32 20
549 30 19 69
550 35 75 30
551 48 93 15
552 40 95 64
553 32 92 17
554 32 75 58
555 27 36 53
556 13 79 99
557 49 38 94
558 5 77 16
559 41 37 74
560 93 48 30
561 77 67 87
562 29 4 12
563 31 86 59
564 26 13 17
565 58 52 2
566 26 16 67
567 84 16 47
568 47 3 18
569 59 86 88
570 86 38 100
571 73 85 43
572 5 5 54
573 18 67 15
574 73 79 62
575 1 88 82
576 77 32 98
577 3 21 95
578 99 5 31
579 65 100 22
580 58 27 39
581 44 50 2
582 19 85 19
583 21 87 95
584 65 80 100
585 44 26 49
586 100 8 79
587 59 54 64
588 38 1 90
589 67 40 15
590 5 7 4
591 38 39 11
592 98 69 21
593 54 67 4
594 72 27 2
595 69 45 34
596 30 53 63
597 88 34 3
598 83 2 32
599 58 72 52
600 7 14 2
601 59 78 13
602 68 72 13
603 50 78 28
604 10 58 45
605 58 69 68
606 80 26 27
607 30 6 69
608 80 99 26
609 49 23 22
610 40 80 2
611 65 20 68
612 38 77 60
613 63 75 88
614 17 87 39
615 26 5 56
616 75 46 62
617 31 100 86
618 81 68 86
619 90 69 94
620 19 99 44
621 50 44 26
622 68 100 71
623 62 51 78
624 84 13 18
625 76 28 55
626 64 58 41
627 2 68 39
628 92 47 45
629 84 74 21
630 29 6 76
631 75 42 18
632 3 15 24
633 27 6 87
634 39 76 46
635 96 21 5
636 54 25 37
637 18 16 92
638 51 26 17
639 63 70 57
640 74 62 22
641 23 73 56
642 94 65 23
643 63 82 47
644 83 1 75
645 27 82 2
646 94 25 9
647 54 92 60
648 93 20 73
649 79 15 50
650 33 43 65
651 3 10 72
652 64 77 62
653 31 30 26
654 5 43 25
655 100 6 30
656 24 6 68
657 63 32 68
658 4 76 76
659 18 16 98
660 93 7 36
661 7 75 68
662 98 87 55
663 38 35 88
664 81 92 34
665 28 90 89
666 79 70 21
667 36 8 48
668 44 94 75
669 78 18 88
670 76 1 39
671 67 6 88
672 45 8 1
673 19 23 86
674 44 33 81
675 98 75 100
676 17 19 69
677 8 20 64
678 87 93 7
679 21 98 86
680 26 3 88
681 82 9 72
682 24 29 51
683 97 96 68
684 52 34 72
685 13 65 76
686 52 22 11
687 43 35 52
688 73 67 64
689 12 86 2
690 92 12 46
691 13 40 70
692 23 55 93
693 32 65 16
694 37 50 89
695 4 64 33
696 81 92 75
697 24 47 75
698 33 77 53
699 55 45 31
700 88 25 1
701 18 94 48
702 19 74 91
703 49 47 22
704 90 14 12
705 17 58 96
706 50 25 57
707 84 100 46
708 91 63 54
709 39 10 69
710 43 83 18
711 57 87 55
712 94 57 77
713 12 44 25
714 84 30 51
715 46 71 29
716 4 55 41
717 78 54 21
718 28 19 21
719 5 49 52
720 26 98 66
721 49 74 48
722 13 96 52
723 83 83 26
724 43 65 13
725 83 75 83
726 57 55 93
727 57 75 48
728 73 74 5
729 29 81 59
730 59 3 67
731 13 38 84
732 40 30 15
733 98 98 93
734 8 83 28
735 75 18 78
736 50 72 14
737 18 74 36
738 28 68 22
739 73 43 56
740 26 73 39
741 80 65 14
742 53 93 81
743 82 79 9
744 92 54 29
745 80 56 71
746 32 90 57
747 59 83 35
748 93 7 16
749 7 15 78
750 58 7 74
751 10 55 24
752 69 27 11
753 44 53 84
754 64 75 17
755 11 66 1
756 20 78 8
757 26 80 100
758 31 16 19
759 54 91 15
760 15 91 74
761 95 95 65
762 63 54 56
763 6 33 60
764 42 37 47
765 21 3 6
766 27 6 35
767 90 53 1
768 28 29 9
769 5 48 7
770 56 41 54
771 54 32 30
772 31 63 51
773 56 80 93
774 95 1 18
775 12 95 10
776 20 38 50
777 37 50 80
778 91 53 82
779 20 72 39
780 58 71 41
781 15 46 55
782 45 36 73
783 47 17 27
784 81 33 78
785 69 68 1
786 43 12 37
787 85 91 49
788 63 96 36
789 27 40 6
790 78 59 68
791 79 52 33
792 62 6 32
793 20 29 43
794 81 67 42
795 64 78 86
796 44 92 81
797 22 10 26
798 38 3 28
799 99 84 29
800 61 36 96
801 25 65 86
802 11 90 63
803 61 59 43
804 14 86 73
805 28 49 11
806 46 73 44
807 77 7 48
808 18 83 53
809 1 94 51
810 41 90 57
811 81 19 98
812 60 3 82
813 62 43 43
814 22 31 96
815 71 45 49
816 18 78 59
817 18 65 2
818 34 78 70
819 26 44 21
820 55 36 63
821 6 47 38
822 59 47 11
823 67 46 50
824 26 27 16
825 9 32 2
826 31 39 91
827 3 31 49
828 71 1 16
829 59 8 74
830 65 6 74
831 54 30 90
832 81 47 66
833 86 48 63
834 60 64 60
835 43 65 79
836 52 67 82
837 64 2 10
838 98 97 51
839 42 10 28
840 33 40 73
841 95 80 43
842 67 17 42
843 23 6 45
844 88 47 44
845 80 10 58
846 98 11 25
847 11 93 22
848 76 67 65
849 35 74 91
850 93 28 52
851 6 97 91
852 58 62 27
853 29 91 19
854 97 1 73
855 27 93 8
856 28 51 48
857 23 96 54
858 54 92 55
859 19 41 47
860 19 26 14
861 69 25 80
862 68 60 56
863 35 37 73
864 39 37 56
865 49 33 77
866 16 93 98
867 57 53 45
868 77 15 12
869 77 66 2
870 59 71 61
871 55 86 40
872 13 93 74
873 77 100 95
874 16 74 49
875 66 41 73
876 93 77 5
877 18 17 37
878 32 71 81
879 84 27 38
880 3 87 18
881 40 7 86
882 78 55 97
883 92 39 57
884 83 83 65
885 23 74 37
886 43 18 65
887 16 33 23
888 2 84 11
889 5 76 38
890 53 25 84
891 26 57 65
892 62 8 61
893 76 13 15
894 94 62 78
895 87 81 90
896 14 81 73
897 34 19 77
898 42 89 29
899 26 77 10
900 96 32 57
901 29 27 77
902 99 18 53
903 78 54 93
904 44 68 33
905 81 51 27
906 17 98 3
907 70 59 72
908 28 75 61
909 75 66 73
910 21 60 96
911 40 46 95
912 9 58 94
913 50 97 38
914 76 71 74
915 90 38 94
916 97 19 41
917 77 11 98
918 39 74 44
919 16 20 33
920 84 11 62
921 94 14 45
922 46 53 81
923 82 45 54
924 36 15 83
925 33 81 67
926 19 1 46
927 76 77 66
928 36 69 9
929 87 41 62
930 53 24 77
931 43 54 34
932 94 59 93
933 29 64 19
934 36 77 44
935 33 48 34
936 14 29 27
937 9 3 66
938 12 64 28
939 4 77 40
940 8 87 64
941 32 38 59
942 34 53 58
943 75 98 39
944 85 53 97
945 46 20 20
946 4 67 27
947 4 14 37
948 84 33 32
949 16 21 68
950 83 4 61
951 72 73 81
952 33 100 3
953 100 85 36
954 67 14 3
955 92 49 63
956 58 38 60
957 55 29 3
958 13 75 19
959 19 94 80
960 35 5 25
961 37 46 31
962 46 87 23
963 23 7 88
964 51 68 76
965 40 52 80
966 34 36 93
967 18 8 52
968 5 99 6
969 81 30 26
970 44 36 28
971 67 46 27
972 95 79 81
973 96 76 75
974 41 14 86
975 58 57 3
976 69 88 90
977 6 90 73
978 64 65 55
979 9 81 28
980 85 54 86
981 11 27 21
982 89 75 15
983 56 16 15
984 45 5 36
985 16 18 85
986 27 45 17
987 82 24 54
988 61 55 3
989 29 58 57
990 24 57 42
991 72 64 12
992 8 90 1
993 14 20 86
994 35 5 84
995 42 40 10
996 56 96 10
997 42 14 99
998 94 45 67
999 78 8 33
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999
