1000
100 100 100
300 21 37 34
301 94 65 93
302 42 38 25
303 80 89 33
304 22 42 40
305 41 29 95
306 37 77 93
307 27 60 38
308 59 44 26
309 52 18 42
310 88 32 7
311 84 87 17
312 91 90 100
313 18 7 39
314 52 74 58
315 31 78 29
316 43 7 39
317 6 68 5
318 19 87 9
319 80 36 83
320 7 56 7
321 43 56 15
322 63 76 45
323 28 64 55
324 79 38 13
325 10 27 74
326 94 28 84
327 66 51 45
328 11 81 86
329 2 30 90
330 27 3 74
331 19 54 39
332 74 31 75
333 87 47 22
334 8 60 94
335 64 87 80
336 49 33 45
337 52 27 100
338 37 1 42
339 62 78 98
340 49 79 14
341 60 63 34
342 73 44 74
343 66 83 52
344 91 57 75
345 92 84 1
346 83 86 57
347 83 86 75
348 100 16 99
349 38 56 16
350 80 81 90
351 100 49 4
352 95 19 77
353 22 81 11
354 90 69 46
355 65 52 96
356 96 51 20
357 60 79 48
358 73 92 28
359 12 54 25
360 78 5 84
361 94 60 17
362 7 56 24
363 46 52 21
364 42 13 98
365 80 91 61
366 30 63 59
367 9 64 4
368 9 99 31
369 76 38 65
370 94 7 68
371 81 31 36
372 78 65 45
373 32 88 54
374 91 1 92
375 100 13 98
376 15 60 52
377 13 29 81
378 51 82 6
379 7 48 47
380 94 50 23
381 52 25 84
382 96 42 66
383 88 36 56
384 95 87 61
385 2 55 45
386 31 50 65
387 19 63 46
388 24 63 95
389 3 59 82
390 66 12 34
391 40 52 88
392 77 94 21
393 36 100 36
394 28 99 9
395 77 42 89
396 85 67 23
397 41 100 77
398 12 71 7
399 88 5 62
400 95 71 33
401 56 48 94
402 59 44 100
403 26 6 81
404 30 51 60
405 8 70 81
406 28 86 92
407 77 97 74
408 79 35 93
409 78 32 21
410 89 54 36
411 17 75 43
412 23 37 47
413 24 33 79
414 30 47 1
415 51 52 27
416 8 15 18
417 85 90 52
418 59 67 5
419 31 60 52
420 56 25 33
421 96 96 82
422 37 68 68
423 12 38 49
424 27 5 88
425 42 24 6
426 61 8 49
427 29 53 19
428 22 4 11
429 13 76 47
430 91 45 48
431 7 45 62
432 1 19 75
433 1 31 54
434 56 21 80
435 31 4 63
436 64 90 77
437 85 71 25
438 82 43 34
439 63 35 11
440 75 65 52
441 45 3 76
442 50 28 34
443 68 91 24
444 67 84 81
445 27 98 43
446 40 2 96
447 80 45 63
448 29 4 45
449 88 1 97
450 31 46 31
451 97 29 35
452 4 39 45
453 94 82 75
454 82 94 72
455 29 33 36
456 21 55 77
457 81 48 9
458 18 33 75
459 65 98 96
460 49 62 23
461 44 69 89
462 31 48 33
463 56 38 99
464 80 69 19
465 36 43 46
466 32 57 11
467 83 33 65
468 85 68 57
469 33 31 91
470 31 34 72
471 8 64 39
472 15 19 16
473 96 47 67
474 96 97 99
475 54 50 63
476 54 15 6
477 33 79 27
478 16 37 84
479 98 63 58
480 95 45 81
481 72 52 40
482 35 74 87
483 56 41 15
484 89 100 26
485 87 46 49
486 42 21 85
487 86 93 30
488 7 30 40
489 88 93 29
490 3 43 37
491 32 25 31
492 20 74 47
493 87 26 25
494 16 11 36
495 56 53 31
496 34 44 54
497 2 24 30
498 62 79 93
499 3 19 98
500 67 68 88
501 30 15 88
502 42 3 28
503 34 33 51
504 35 22 89
505 66 91 71
506 30 32 32
507 82 39 23
508 85 58 94
509 12 65 81
510 82 14 9
511 22 18 20
512 89 97 35
513 43 96 88
514 63 13 13
515 44 3 54
516 71 23 16
517 78 76 30
518 31 2 42
519 19 54 88
520 88 77 37
521 80 33 17
522 55 21 62
523 10 55 68
524 45 94 62
525 2 70 2
526 66 78 32
527 87 77 91
528 82 60 78
529 87 94 54
530 63 33 25
531 18 16 63
532 5 11 24
533 24 77 74
534 65 54 1
535 66 19 29
536 48 53 77
537 74 81 24
538 85 31 29
539 67 4 75
540 46 82 40
541 40 29 73
542 53 54 30
543 23 16 93
544 32 78 94
545 83 77 77
546 11 10 27
547 37 60 44
548 47 86 45
549 41 22 21
550 84 45 80
551 41 3 39
552 54 9 77
553 55 61 55
554 59 5 26
555 95 85 55
556 77 73 2
557 9 37 48
558 71 20 24
559 93 89 54
560 79 67 96
561 32 42 22
562 25 90 93
563 61 66 41
564 8 72 77
565 40 53 78
566 83 7 73
567 72 38 48
568 3 70 41
569 85 44 15
570 24 30 18
571 40 80 31
572 28 16 30
573 9 58 56
574 85 64 58
575 23 31 21
576 50 5 18
577 15 33 27
578 20 50 35
579 16 60 40
580 39 80 88
581 23 27 91
582 18 87 39
583 95 31 43
584 14 100 41
585 15 88 63
586 44 87 44
587 28 56 19
588 79 11 7
589 8 95 17
590 100 78 28
591 37 69 7
592 56 84 34
593 26 66 88
594 21 44 90
595 73 14 25
596 46 6 94
597 1 76 87
598 45 60 21
599 62 1 5
600 47 20 74
601 38 39 98
602 95 2 91
603 40 96 90
604 75 92 24
605 92 28 51
606 15 57 86
607 31 64 86
608 76 65 58
609 20 89 96
610 71 97 16
611 17 32 12
612 63 13 65
613 27 22 83
614 83 24 32
615 63 31 55
616 90 40 32
617 63 11 28
618 29 66 37
619 64 53 78
620 59 78 76
621 24 42 47
622 44 12 34
623 8 94 1
624 53 57 76
625 64 86 77
626 38 62 39
627 6 15 72
628 82 48 27
629 33 32 54
630 57 64 67
631 14 62 66
632 73 80 20
633 88 41 48
634 69 82 67
635 68 23 75
636 94 71 12
637 38 42 70
638 84 12 24
639 85 14 33
640 33 83 37
641 78 38 49
642 24 75 6
643 13 80 12
644 44 75 62
645 49 84 17
646 15 49 99
647 75 89 100
648 74 44 63
649 19 47 19
650 24 64 80
651 97 75 29
652 60 53 67
653 23 84 79
654 72 5 10
655 25 79 30
656 40 12 79
657 69 52 95
658 63 88 38
659 70 5 73
660 76 99 73
661 69 93 32
662 9 100 100
663 15 87 66
664 38 22 45
665 51 84 34
666 20 88 57
667 22 97 66
668 64 84 14
669 93 33 81
670 9 26 9
671 57 21 81
672 57 68 98
673 100 3 27
674 91 19 13
675 37 24 23
676 72 60 13
677 68 18 86
678 94 73 64
679 43 71 12
680 30 88 78
681 13 83 70
682 60 73 89
683 4 85 58
684 32 8 98
685 79 9 33
686 64 5 42
687 16 97 3
688 98 91 45
689 11 67 24
690 48 8 72
691 17 56 34
692 94 23 37
693 84 83 100
694 51 89 18
695 98 68 70
696 61 16 73
697 73 57 82
698 50 26 95
699 55 78 7
700 4 33 87
701 18 20 51
702 37 48 87
703 95 78 93
704 33 25 37
705 39 10 84
706 99 21 6
707 68 51 48
708 29 50 22
709 69 43 20
710 30 3 94
711 68 14 81
712 3 99 26
713 40 20 79
714 27 20 82
715 99 21 85
716 21 40 38
717 22 69 63
718 73 18 69
719 86 29 28
720 85 54 26
721 70 68 95
722 98 62 48
723 81 44 25
724 67 97 1
725 92 29 12
726 22 1 67
727 48 21 19
728 24 47 98
729 61 4 25
730 14 94 99
731 55 8 5
732 53 59 83
733 99 62 44
734 69 96 42
735 96 52 41
736 98 20 11
737 3 34 72
738 9 66 1
739 72 22 97
740 87 20 40
741 92 75 32
742 48 6 69
743 27 5 20
744 90 20 1
745 67 87 6
746 49 43 68
747 46 87 16
748 33 68 7
749 12 54 100
750 59 89 87
751 77 50 95
752 65 70 78
753 97 55 14
754 40 71 31
755 100 98 58
756 70 88 36
757 80 85 23
758 95 25 44
759 66 8 59
760 100 77 54
761 8 8 59
762 57 54 1
763 69 82 16
764 26 46 91
765 72 91 88
766 81 11 60
767 54 69 76
768 52 75 4
769 38 51 94
770 66 91 26
771 33 25 17
772 93 50 59
773 6 63 63
774 30 38 63
775 34 26 91
776 24 66 79
777 49 79 54
778 91 81 50
779 27 57 29
780 31 16 62
781 98 58 10
782 51 81 7
783 32 71 11
784 34 21 39
785 39 1 25
786 21 16 90
787 64 41 70
788 10 93 96
789 11 76 71
790 85 84 84
791 20 77 88
792 10 57 46
793 65 41 67
794 55 27 38
795 38 10 33
796 83 50 16
797 22 1 56
798 67 16 36
799 3 5 12
800 49 39 94
801 68 5 34
802 80 49 73
803 100 76 6
804 83 53 99
805 97 96 5
806 69 40 92
807 30 71 42
808 49 98 26
809 81 41 81
810 28 77 3
811 60 85 62
812 61 36 57
813 51 56 97
814 23 74 57
815 16 56 54
816 49 67 16
817 27 94 90
818 44 83 3
819 71 1 62
820 40 16 13
821 53 99 13
822 93 30 23
823 12 26 64
824 81 1 23
825 38 85 94
826 90 61 26
827 26 8 4
828 27 69 88
829 60 99 54
830 93 1 65
831 62 99 99
832 45 88 16
833 38 3 1
834 5 67 31
835 54 2 91
836 14 71 80
837 76 11 32
838 3 23 77
839 3 8 20
840 94 33 5
841 97 54 47
842 55 44 57
843 5 12 93
844 27 21 33
845 77 49 47
846 18 39 4
847 88 69 56
848 32 77 29
849 7 27 12
850 55 32 45
851 61 70 70
852 7 17 46
853 3 97 50
854 79 94 19
855 78 74 66
856 35 39 62
857 52 50 72
858 52 20 65
859 62 54 91
860 65 39 84
861 37 100 6
862 1 47 16
863 100 49 29
864 54 44 87
865 58 75 49
866 70 36 64
867 95 49 48
868 52 10 99
869 22 100 11
870 79 70 76
871 99 24 76
872 37 36 44
873 79 60 86
874 22 77 78
875 56 88 62
876 4 72 24
877 99 32 44
878 43 66 83
879 15 45 61
880 3 67 88
881 17 92 83
882 91 52 49
883 8 84 45
884 89 57 18
885 99 84 41
886 13 96 6
887 33 38 31
888 25 99 93
889 31 72 55
890 85 31 56
891 51 64 22
892 86 15 22
893 97 56 55
894 25 77 75
895 89 70 26
896 30 93 95
897 37 12 8
898 70 31 99
899 2 63 8
900 49 58 5
901 75 49 83
902 83 14 41
903 18 35 25
904 14 77 50
905 80 73 80
906 33 76 15
907 67 96 87
908 96 99 53
909 91 96 47
910 48 49 58
911 40 86 28
912 42 33 85
913 94 63 69
914 56 36 69
915 40 17 91
916 66 94 78
917 85 76 99
918 47 83 90
919 13 31 22
920 48 42 15
921 95 28 1
922 76 96 3
923 60 84 49
924 77 96 63
925 58 52 72
926 32 21 19
927 46 20 78
928 59 22 12
929 52 46 72
930 69 95 72
931 37 46 86
932 45 51 6
933 80 37 99
934 8 34 77
935 55 78 8
936 71 4 33
937 23 86 68
938 86 42 61
939 57 30 7
940 95 5 51
941 51 9 16
942 67 64 76
943 33 13 51
944 14 52 50
945 27 79 46
946 91 25 95
947 61 73 8
948 97 36 89
949 64 3 37
950 11 59 68
951 82 70 27
952 50 40 100
953 41 48 96
954 20 81 77
955 24 59 28
956 78 78 66
957 14 53 80
958 11 63 16
959 67 10 68
960 22 12 61
961 97 55 79
962 53 11 27
963 91 31 70
964 95 85 67
965 82 79 34
966 17 30 74
967 95 3 45
968 59 5 37
969 24 45 25
970 99 52 4
971 22 2 77
972 21 31 26
973 21 92 92
974 78 82 62
975 55 93 58
976 69 33 97
977 49 28 41
978 81 26 33
979 4 37 7
980 98 14 90
981 59 8 87
982 23 88 38
983 36 90 97
984 16 16 3
985 30 88 81
986 53 7 67
987 19 19 35
988 87 74 16
989 75 66 42
990 71 77 83
991 58 3 46
992 61 84 45
993 85 44 96
994 64 52 13
995 20 13 44
996 68 23 65
997 19 56 38
998 58 45 73
999 38 97 74
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999
