1000
100 100 100
222 7 34 1
223 5 32 27
224 29 6 9
225 26 2 7
226 33 17 33
227 16 29 4
228 25 21 22
229 12 7 13
230 26 2 25
231 29 32 11
232 31 15 18
233 9 11 12
234 11 16 33
235 29 13 8
236 16 17 11
237 14 15 28
238 9 11 35
239 24 27 18
240 11 7 16
241 19 35 6
242 5 7 15
243 33 22 23
244 31 18 17
245 22 33 18
246 18 23 10
247 2 6 12
248 10 4 32
249 22 13 28
250 17 20 12
251 20 15 21
252 31 9 35
253 31 31 20
254 1 17 31
255 20 26 30
256 26 30 34
257 3 24 32
258 23 7 2
259 32 12 3
260 31 15 15
261 24 1 17
262 23 29 10
263 24 17 5
264 17 3 6
265 25 19 8
266 21 29 14
267 10 15 29
268 25 9 28
269 19 2 26
270 24 13 31
271 7 3 5
272 17 1 11
273 16 33 33
274 21 34 34
275 11 3 2
276 5 11 30
277 27 22 5
278 25 26 32
279 15 18 3
280 5 17 17
281 23 9 26
282 22 28 3
283 18 28 32
284 9 1 10
285 11 24 33
286 19 13 21
287 31 9 33
288 12 2 12
289 28 13 23
290 10 20 6
291 30 21 4
292 33 33 32
293 8 14 34
294 8 30 31
295 33 4 9
296 20 10 6
297 18 6 22
298 11 10 20
299 19 35 28
300 2 23 10
301 30 22 20
302 25 18 20
303 21 6 34
304 16 12 27
305 22 4 25
306 9 25 24
307 29 31 32
308 2 33 11
309 23 4 1
310 22 34 3
311 1 12 19
312 31 11 28
313 14 20 32
314 8 21 1
315 6 8 23
316 30 1 26
317 24 25 30
318 32 15 23
319 25 29 15
320 13 6 22
321 6 11 4
322 9 31 12
323 21 15 9
324 2 27 5
325 32 33 13
326 28 13 28
327 30 32 32
328 24 34 22
329 7 29 9
330 11 26 19
331 16 17 9
332 27 31 7
333 2 15 21
334 30 22 24
335 24 34 1
336 31 34 27
337 2 10 35
338 4 31 20
339 16 32 35
340 15 26 18
341 11 14 2
342 10 32 11
343 19 6 9
344 29 10 26
345 7 32 28
346 33 16 23
347 8 5 31
348 34 13 33
349 35 15 2
350 19 26 22
351 20 2 8
352 30 18 25
353 21 26 28
354 20 16 8
355 24 34 10
356 27 32 21
357 26 2 4
358 11 16 4
359 11 2 4
360 15 31 32
361 30 34 33
362 10 32 8
363 15 13 4
364 25 27 26
365 11 22 28
366 8 29 13
367 32 33 7
368 35 9 19
369 2 7 23
370 25 34 9
371 9 10 22
372 24 25 15
373 12 25 3
374 3 25 2
375 9 25 17
376 31 4 32
377 15 11 21
378 17 32 17
379 19 32 10
380 20 13 22
381 10 29 24
382 30 26 29
383 19 12 10
384 15 30 6
385 19 26 2
386 10 34 15
387 1 28 4
388 11 21 3
389 21 8 35
390 5 28 18
391 19 25 18
392 29 23 21
393 3 19 24
394 19 33 1
395 16 9 2
396 29 8 29
397 14 28 13
398 15 13 3
399 17 8 30
400 11 3 2
401 21 29 12
402 25 18 28
403 14 4 7
404 29 29 32
405 3 4 10
406 6 18 26
407 25 2 1
408 10 9 18
409 26 27 25
410 22 4 28
411 28 10 12
412 13 8 30
413 16 14 9
414 28 9 2
415 9 13 35
416 26 6 16
417 30 8 15
418 18 21 34
419 31 28 27
420 31 7 34
421 13 29 28
422 35 32 24
423 34 4 31
424 27 35 14
425 15 11 32
426 4 22 26
427 9 23 13
428 27 32 2
429 30 15 16
430 12 30 7
431 6 35 23
432 22 2 25
433 24 25 5
434 19 27 26
435 35 35 33
436 24 27 19
437 8 6 11
438 34 6 24
439 20 2 18
440 22 18 26
441 33 3 35
442 16 26 28
443 10 19 34
444 6 12 14
445 11 30 20
446 34 35 21
447 14 14 23
448 7 30 33
449 2 32 19
450 1 18 7
451 23 7 14
452 28 32 9
453 1 28 24
454 23 10 27
455 13 11 17
456 6 24 29
457 3 29 26
458 16 25 29
459 16 28 15
460 29 5 4
461 3 5 18
462 9 4 20
463 21 29 20
464 27 2 33
465 35 1 15
466 27 14 21
467 24 16 30
468 6 5 16
469 26 22 1
470 3 34 35
471 21 32 35
472 14 18 4
473 24 2 24
474 15 17 31
475 21 15 29
476 13 12 28
477 5 5 30
478 29 28 22
479 12 8 13
480 32 8 34
481 21 3 9
482 26 24 24
483 26 19 8
484 22 2 34
485 5 5 20
486 4 3 28
487 31 26 28
488 9 28 30
489 19 35 24
490 4 20 28
491 9 16 23
492 21 18 3
493 27 5 32
494 26 10 23
495 8 1 7
496 19 23 33
497 26 19 10
498 34 1 33
499 30 19 30
500 35 5 9
501 24 29 10
502 21 25 13
503 21 10 3
504 10 6 11
505 22 14 4
506 11 21 6
507 16 34 30
508 22 17 8
509 27 29 30
510 24 19 31
511 29 29 6
512 2 15 33
513 19 25 16
514 17 5 12
515 14 12 34
516 25 10 12
517 17 7 19
518 26 20 33
519 32 22 4
520 22 11 31
521 10 8 14
522 9 10 18
523 7 14 9
524 31 24 2
525 31 11 2
526 30 17 25
527 26 9 24
528 31 35 21
529 34 34 3
530 29 14 16
531 3 2 17
532 13 1 25
533 30 14 32
534 5 20 25
535 9 14 25
536 17 6 16
537 9 34 12
538 10 34 15
539 19 11 12
540 18 29 6
541 10 31 19
542 25 18 22
543 34 30 12
544 26 13 31
545 5 17 1
546 7 19 13
547 35 32 29
548 8 11 30
549 5 1 1
550 12 8 19
551 27 10 5
552 22 29 1
553 17 2 5
554 4 2 16
555 17 14 21
556 28 15 12
557 24 24 1
558 16 31 4
559 5 35 23
560 3 33 5
561 3 17 9
562 19 14 27
563 10 13 16
564 23 27 34
565 5 14 5
566 29 9 33
567 26 2 1
568 2 13 32
569 29 35 10
570 25 4 5
571 25 18 11
572 20 10 11
573 19 19 35
574 6 31 4
575 24 27 5
576 33 35 6
577 22 26 13
578 1 23 10
579 23 1 16
580 22 1 11
581 34 18 24
582 7 25 34
583 6 34 34
584 1 13 4
585 33 4 18
586 30 23 13
587 5 9 8
588 9 6 35
589 25 25 25
590 7 14 34
591 1 35 13
592 12 22 19
593 22 16 31
594 12 6 27
595 34 4 28
596 10 24 17
597 33 20 17
598 15 7 16
599 5 27 6
600 10 22 27
601 18 29 4
602 25 26 33
603 27 17 23
604 24 21 25
605 18 33 33
606 7 6 34
607 16 28 4
608 15 17 13
609 33 20 9
610 11 24 12
611 4 25 12
612 17 3 11
613 35 6 22
614 8 11 5
615 11 20 21
616 33 4 9
617 8 34 6
618 25 19 32
619 9 13 16
620 1 28 34
621 2 9 1
622 26 12 14
623 3 8 14
624 7 8 18
625 1 27 7
626 27 3 30
627 10 9 1
628 3 23 33
629 30 24 7
630 4 30 3
631 14 11 35
632 20 18 34
633 23 2 32
634 15 11 7
635 24 7 34
636 5 17 4
637 7 16 32
638 3 29 14
639 5 25 25
640 19 1 10
641 23 14 12
642 23 29 7
643 21 4 3
644 5 6 13
645 10 7 15
646 30 6 20
647 13 14 18
648 2 28 16
649 8 34 16
650 32 22 34
651 22 11 2
652 35 1 7
653 28 2 35
654 26 23 6
655 1 13 26
656 15 13 34
657 12 25 30
658 22 5 12
659 5 14 18
660 20 26 25
661 4 6 24
662 20 4 3
663 19 21 21
664 10 6 9
665 35 24 31
666 8 1 26
667 2 22 24
668 33 1 10
669 8 13 24
670 9 12 32
671 25 6 26
672 11 28 29
673 13 11 9
674 11 28 26
675 7 21 11
676 22 29 18
677 14 15 21
678 9 5 6
679 15 24 20
680 11 8 4
681 33 13 16
682 5 33 9
683 24 4 25
684 30 12 2
685 17 3 8
686 11 35 19
687 34 24 22
688 16 5 23
689 10 24 20
690 28 2 3
691 17 5 10
692 26 16 24
693 24 14 9
694 7 35 22
695 28 19 33
696 10 13 7
697 22 8 27
698 9 32 31
699 9 19 14
700 4 12 30
701 20 10 22
702 31 19 21
703 5 27 12
704 18 2 3
705 21 3 3
706 10 12 22
707 4 1 28
708 29 34 26
709 11 29 16
710 7 25 16
711 30 32 27
712 13 33 10
713 11 32 35
714 1 14 26
715 24 11 24
716 10 34 17
717 2 20 24
718 3 22 2
719 14 29 22
720 4 3 11
721 18 5 26
722 4 11 34
723 8 25 22
724 32 30 32
725 22 35 26
726 7 17 19
727 2 7 30
728 2 8 34
729 19 4 33
730 28 2 32
731 23 35 15
732 12 31 9
733 6 4 8
734 13 24 19
735 17 3 23
736 25 13 11
737 23 15 8
738 26 33 32
739 4 31 7
740 29 17 28
741 6 24 3
742 27 27 10
743 26 21 4
744 2 15 13
745 18 8 31
746 4 29 25
747 23 15 4
748 30 5 2
749 17 3 31
750 12 30 21
751 24 23 18
752 32 24 30
753 8 1 1
754 19 25 10
755 1 26 23
756 13 7 25
757 29 26 35
758 34 9 35
759 13 22 28
760 11 31 9
761 22 7 19
762 29 13 21
763 7 34 10
764 5 19 19
765 24 30 4
766 1 4 30
767 34 9 21
768 19 24 3
769 26 14 19
770 18 4 26
771 24 18 19
772 26 1 22
773 30 1 18
774 32 8 27
775 24 10 23
776 10 32 7
777 19 14 33
778 24 3 4
779 26 8 27
780 13 2 27
781 6 14 16
782 28 1 6
783 35 19 20
784 24 2 6
785 22 24 25
786 12 10 26
787 19 24 14
788 32 33 26
789 34 7 31
790 35 27 28
791 9 4 11
792 18 17 1
793 11 9 29
794 33 25 22
795 6 9 15
796 35 3 33
797 30 10 17
798 22 16 17
799 3 2 5
800 4 34 35
801 18 7 9
802 18 20 4
803 2 6 24
804 5 2 1
805 26 7 11
806 5 27 24
807 32 2 28
808 18 30 6
809 30 13 4
810 25 34 22
811 9 16 20
812 13 7 34
813 6 14 29
814 2 20 2
815 20 15 30
816 28 34 14
817 18 28 29
818 23 29 34
819 20 9 17
820 28 6 6
821 10 10 20
822 6 14 33
823 16 34 11
824 1 19 12
825 25 7 19
826 8 4 6
827 16 10 3
828 32 13 27
829 14 24 31
830 21 33 19
831 12 14 12
832 33 11 22
833 20 31 32
834 19 2 26
835 3 23 27
836 21 5 30
837 22 24 10
838 19 22 4
839 28 35 22
840 28 8 13
841 1 25 25
842 22 11 14
843 9 31 21
844 33 8 11
845 10 28 25
846 9 3 24
847 9 27 17
848 35 27 7
849 18 12 17
850 16 21 17
851 33 26 35
852 2 27 15
853 6 12 33
854 1 28 29
855 11 21 6
856 27 29 7
857 1 28 31
858 8 10 17
859 31 4 8
860 4 13 19
861 13 34 19
862 14 31 27
863 15 3 15
864 20 13 28
865 17 23 13
866 11 10 15
867 2 1 17
868 6 14 26
869 8 9 24
870 2 1 18
871 20 17 16
872 19 22 28
873 19 1 17
874 11 35 4
875 35 21 16
876 3 31 10
877 8 17 12
878 22 12 33
879 15 8 32
880 8 2 28
881 11 4 31
882 10 12 35
883 8 9 3
884 26 1 26
885 18 33 29
886 31 18 27
887 31 34 13
888 20 11 12
889 18 21 6
890 18 14 8
891 18 18 35
892 12 34 30
893 31 3 35
894 24 12 18
895 7 19 19
896 17 20 28
897 26 30 16
898 18 24 7
899 29 23 26
900 1 11 19
901 24 10 32
902 18 2 16
903 23 30 23
904 9 18 6
905 6 25 27
906 26 9 27
907 6 21 11
908 24 2 29
909 33 12 7
910 4 1 5
911 5 21 31
912 12 35 4
913 30 5 31
914 20 30 1
915 3 30 16
916 23 11 25
917 31 11 7
918 20 14 9
919 26 2 21
920 4 17 4
921 4 27 32
922 14 14 7
923 27 14 23
924 31 8 16
925 16 22 31
926 12 14 20
927 22 13 28
928 29 22 22
929 6 26 4
930 25 3 29
931 20 3 34
932 20 31 34
933 9 27 4
934 22 5 33
935 13 35 14
936 18 26 16
937 35 21 11
938 27 29 32
939 26 29 34
940 34 5 23
941 15 19 8
942 11 19 16
943 26 25 18
944 2 4 1
945 6 35 14
946 16 27 22
947 11 11 31
948 35 13 15
949 4 14 24
950 11 14 19
951 25 27 31
952 9 6 29
953 15 18 6
954 32 9 5
955 13 22 22
956 31 11 19
957 6 18 24
958 22 9 17
959 29 8 11
960 22 32 25
961 24 19 21
962 19 14 7
963 10 32 28
964 3 17 35
965 15 5 1
966 4 24 17
967 33 29 4
968 31 11 4
969 7 26 12
970 26 33 27
971 17 10 8
972 13 4 29
973 9 13 2
974 19 29 8
975 32 23 30
976 29 24 30
977 19 1 2
978 20 16 17
979 15 12 35
980 4 20 27
981 14 24 14
982 13 31 32
983 30 30 28
984 18 34 29
985 7 22 21
986 11 23 22
987 18 21 28
988 21 21 29
989 18 27 14
990 12 11 32
991 19 19 26
992 20 25 6
993 15 13 5
994 35 10 7
995 14 19 8
996 12 4 25
997 5 3 4
998 17 23 10
999 2 22 6
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999
