1000
100 100 100
141 28 5 26
142 26 11 23
143 17 3 14
144 33 23 14
145 34 34 11
146 32 18 2
147 31 30 9
148 19 15 12
149 27 30 8
150 35 24 12
151 22 13 31
152 1 16 24
153 3 23 6
154 6 22 21
155 3 29 7
156 22 28 16
157 13 10 18
158 12 18 8
159 19 1 17
160 17 28 9
161 7 24 27
162 4 10 19
163 7 25 30
164 4 3 4
165 7 26 2
166 23 1 17
167 30 32 26
168 32 25 24
169 16 22 11
170 23 1 33
171 23 1 24
172 7 24 31
173 16 2 5
174 6 20 28
175 34 12 29
176 24 11 26
177 21 28 30
178 8 14 22
179 14 34 30
180 9 28 34
181 11 17 30
182 11 8 31
183 25 21 33
184 3 11 15
185 32 7 9
186 14 14 6
187 27 10 13
188 16 13 17
189 35 16 9
190 29 12 3
191 13 11 28
192 22 35 2
193 34 19 35
194 35 4 24
195 14 24 3
196 4 16 27
197 21 2 24
198 30 25 13
199 26 18 26
200 10 11 8
201 15 7 35
202 23 31 12
203 22 13 17
204 13 13 21
205 12 34 11
206 25 30 12
207 8 26 21
208 3 21 17
209 29 20 25
210 24 20 18
211 23 24 35
212 8 7 20
213 27 14 27
214 9 27 7
215 11 24 10
216 20 33 7
217 29 3 4
218 14 30 35
219 33 32 15
220 4 32 32
221 31 21 31
222 30 7 11
223 18 28 3
224 33 23 19
225 25 28 25
226 23 32 18
227 15 12 35
228 9 14 27
229 33 13 20
230 10 15 14
231 5 6 27
232 30 9 19
233 17 6 13
234 9 6 1
235 23 28 31
236 24 4 20
237 24 22 16
238 11 19 16
239 14 18 3
240 19 1 10
241 28 20 34
242 7 11 24
243 33 19 18
244 26 35 33
245 22 4 33
246 6 20 27
247 29 10 12
248 19 1 9
249 1 1 31
250 30 2 8
251 8 16 32
252 28 24 2
253 2 4 3
254 5 5 2
255 12 27 12
256 15 33 7
257 28 7 7
258 23 13 19
259 33 25 30
260 32 3 6
261 20 23 12
262 9 25 32
263 30 23 19
264 4 33 33
265 13 1 23
266 14 12 23
267 34 8 9
268 9 2 24
269 23 17 10
270 21 18 24
271 24 27 23
272 34 4 30
273 26 13 28
274 2 29 33
275 18 10 16
276 5 7 5
277 23 23 29
278 22 31 24
279 2 19 23
280 5 1 4
281 12 14 15
282 16 19 31
283 28 4 6
284 2 8 32
285 17 34 25
286 5 1 29
287 25 4 23
288 28 22 7
289 14 18 4
290 4 8 2
291 27 13 14
292 26 28 8
293 29 2 29
294 5 28 20
295 23 19 26
296 5 27 32
297 32 19 13
298 19 4 5
299 23 12 2
300 4 9 1
301 27 7 2
302 3 7 18
303 27 28 26
304 23 16 22
305 25 16 25
306 12 11 19
307 25 23 17
308 13 20 7
309 10 30 18
310 23 4 28
311 32 26 19
312 20 23 25
313 6 31 33
314 7 29 6
315 32 17 15
316 5 31 12
317 18 26 7
318 3 8 12
319 15 27 1
320 23 12 10
321 23 8 34
322 24 25 19
323 27 35 16
324 9 3 1
325 14 25 19
326 11 11 34
327 10 26 16
328 27 35 32
329 4 33 18
330 27 22 19
331 25 23 26
332 22 1 28
333 26 22 28
334 35 25 5
335 25 26 22
336 30 29 1
337 24 14 14
338 34 12 5
339 27 31 1
340 7 14 35
341 12 15 32
342 22 30 2
343 2 2 11
344 8 25 28
345 7 4 16
346 30 33 34
347 22 21 26
348 32 30 9
349 35 3 28
350 27 18 27
351 35 34 23
352 33 11 12
353 22 17 30
354 18 3 23
355 33 13 25
356 24 25 1
357 16 18 9
358 20 34 33
359 19 4 25
360 17 29 24
361 13 16 2
362 26 19 23
363 30 21 35
364 23 26 5
365 33 28 6
366 34 10 12
367 25 18 14
368 29 14 29
369 29 23 32
370 19 7 16
371 7 17 31
372 2 27 34
373 7 15 28
374 18 16 20
375 33 3 15
376 22 8 31
377 12 19 30
378 5 31 30
379 11 34 10
380 23 17 8
381 26 27 23
382 19 14 24
383 17 12 4
384 3 3 12
385 34 4 31
386 32 18 29
387 9 34 21
388 18 11 7
389 14 31 1
390 9 28 7
391 24 9 17
392 13 11 2
393 13 23 34
394 29 29 25
395 34 7 27
396 32 1 16
397 9 20 11
398 34 30 29
399 9 13 34
400 13 32 34
401 2 9 28
402 12 29 34
403 6 14 6
404 26 34 26
405 22 7 24
406 15 13 14
407 20 19 18
408 2 18 34
409 1 23 32
410 6 30 21
411 33 9 24
412 33 32 23
413 29 1 5
414 17 13 1
415 26 16 1
416 28 31 18
417 2 28 4
418 3 29 35
419 7 24 21
420 2 32 17
421 17 20 32
422 5 9 30
423 22 29 7
424 15 3 5
425 14 4 34
426 28 11 6
427 24 7 26
428 2 25 7
429 26 1 33
430 8 17 16
431 25 17 24
432 24 10 12
433 16 31 19
434 4 21 8
435 33 11 34
436 12 20 17
437 12 1 22
438 14 15 19
439 16 5 14
440 19 2 6
441 16 11 35
442 24 19 1
443 35 2 18
444 1 19 6
445 17 4 20
446 8 10 4
447 3 18 14
448 33 7 11
449 11 27 5
450 2 22 22
451 2 33 12
452 8 14 10
453 31 15 22
454 31 21 9
455 8 23 27
456 1 10 28
457 8 29 21
458 18 16 7
459 33 15 29
460 3 17 28
461 7 24 5
462 27 23 5
463 27 22 28
464 4 34 15
465 26 20 27
466 8 1 16
467 32 17 35
468 6 6 1
469 18 14 15
470 3 30 10
471 17 29 28
472 20 4 19
473 26 22 26
474 4 13 26
475 2 16 28
476 32 32 34
477 13 10 30
478 22 3 1
479 32 30 6
480 23 28 28
481 10 10 26
482 18 24 9
483 19 30 18
484 22 29 32
485 15 19 15
486 20 29 9
487 27 7 15
488 34 6 30
489 16 24 1
490 25 33 10
491 5 32 3
492 3 2 7
493 34 11 14
494 20 34 4
495 22 26 12
496 2 18 27
497 8 34 11
498 8 5 33
499 6 27 26
500 16 20 33
501 34 19 21
502 31 24 21
503 10 11 25
504 32 10 1
505 9 11 16
506 3 9 18
507 25 28 18
508 8 14 35
509 11 15 8
510 4 28 18
511 5 32 31
512 1 13 5
513 29 15 12
514 11 18 28
515 8 12 5
516 21 10 11
517 1 31 33
518 21 5 32
519 3 5 18
520 30 19 27
521 32 16 10
522 26 20 31
523 5 30 4
524 22 1 30
525 30 3 11
526 6 10 21
527 27 28 3
528 28 26 23
529 29 29 30
530 27 19 8
531 30 35 29
532 9 31 2
533 34 7 12
534 12 17 26
535 28 18 31
536 15 33 13
537 11 28 1
538 23 19 7
539 15 13 9
540 1 8 3
541 20 20 1
542 9 9 23
543 5 26 24
544 14 24 28
545 10 16 28
546 33 35 29
547 2 17 23
548 4 35 26
549 5 6 18
550 22 17 25
551 3 20 8
552 28 10 10
553 17 23 7
554 12 25 16
555 4 7 17
556 7 7 12
557 10 27 30
558 23 1 17
559 23 24 23
560 21 20 13
561 13 33 20
562 24 26 5
563 1 20 18
564 19 8 9
565 14 10 18
566 30 27 22
567 14 20 33
568 34 30 11
569 10 18 29
570 3 34 8
571 29 27 20
572 15 17 20
573 35 11 31
574 15 34 3
575 8 13 23
576 1 35 16
577 17 12 12
578 15 10 24
579 21 17 28
580 21 10 22
581 8 26 2
582 14 8 12
583 11 31 5
584 20 11 27
585 19 13 4
586 30 5 29
587 34 16 13
588 29 2 14
589 27 11 23
590 32 24 19
591 1 3 25
592 15 9 24
593 15 28 30
594 35 4 12
595 24 5 15
596 7 23 6
597 9 11 22
598 15 8 29
599 28 6 28
600 31 14 24
601 23 26 25
602 4 16 26
603 3 34 19
604 22 10 12
605 4 16 2
606 15 32 24
607 16 12 12
608 10 31 27
609 1 34 3
610 35 29 17
611 15 11 26
612 11 6 15
613 23 24 3
614 10 13 4
615 29 30 10
616 4 21 14
617 18 18 17
618 15 24 1
619 34 31 3
620 1 3 10
621 22 31 24
622 28 29 6
623 6 32 19
624 22 18 22
625 15 19 21
626 6 23 29
627 4 4 27
628 30 15 22
629 10 20 14
630 27 2 16
631 26 11 13
632 19 30 14
633 25 28 20
634 17 1 35
635 26 21 21
636 4 5 25
637 16 15 31
638 5 3 29
639 32 34 29
640 5 23 10
641 17 13 29
642 8 32 33
643 31 1 7
644 21 12 4
645 15 24 34
646 17 7 5
647 16 26 20
648 7 8 28
649 1 9 20
650 1 16 22
651 32 15 26
652 7 33 18
653 21 18 29
654 13 28 34
655 4 32 1
656 10 4 20
657 24 30 33
658 23 7 19
659 23 10 15
660 13 24 32
661 15 10 35
662 13 21 22
663 12 17 4
664 21 1 11
665 1 9 10
666 20 4 4
667 23 19 28
668 5 27 7
669 11 10 7
670 13 19 19
671 5 30 26
672 9 30 23
673 33 11 35
674 20 9 26
675 31 32 23
676 34 22 15
677 33 5 31
678 11 7 17
679 25 18 17
680 5 6 33
681 10 11 11
682 3 34 33
683 12 20 18
684 10 4 33
685 1 6 13
686 14 11 22
687 10 6 21
688 4 30 26
689 9 33 27
690 35 2 22
691 35 10 30
692 29 7 21
693 31 16 30
694 28 4 13
695 29 27 9
696 23 8 21
697 10 21 24
698 2 22 13
699 3 32 2
700 35 6 21
701 34 9 17
702 20 1 3
703 26 20 7
704 1 14 26
705 10 1 16
706 32 30 16
707 12 17 17
708 22 5 4
709 3 34 20
710 10 11 9
711 12 10 15
712 21 17 32
713 5 20 12
714 27 2 6
715 27 16 13
716 11 13 32
717 11 9 29
718 4 32 11
719 1 4 29
720 14 6 5
721 2 22 21
722 32 18 16
723 22 18 34
724 17 6 7
725 2 34 7
726 10 22 20
727 23 23 28
728 31 23 34
729 3 18 25
730 17 35 8
731 26 17 6
732 18 8 21
733 16 33 29
734 33 14 25
735 35 32 3
736 10 10 14
737 22 15 22
738 16 12 29
739 35 26 5
740 5 16 27
741 34 9 29
742 18 17 15
743 26 26 14
744 16 21 23
745 2 17 5
746 5 20 31
747 16 5 27
748 2 28 9
749 17 34 15
750 10 2 15
751 17 21 14
752 24 5 32
753 8 34 26
754 15 33 24
755 20 21 17
756 33 11 25
757 31 30 28
758 1 29 10
759 28 24 11
760 34 9 6
761 9 5 9
762 18 7 17
763 20 27 19
764 9 13 27
765 35 6 30
766 17 21 15
767 29 28 12
768 9 4 26
769 2 28 27
770 4 9 24
771 6 23 10
772 22 13 29
773 25 33 28
774 21 10 2
775 28 33 27
776 28 33 32
777 23 14 28
778 9 10 7
779 35 11 9
780 5 30 27
781 5 27 20
782 23 35 9
783 32 32 34
784 9 14 35
785 18 25 3
786 2 5 24
787 25 15 24
788 25 10 31
789 32 32 17
790 33 4 6
791 34 4 28
792 26 16 35
793 27 3 1
794 35 4 30
795 28 8 1
796 1 4 6
797 15 27 20
798 21 26 1
799 29 14 12
800 19 25 18
801 33 3 35
802 2 32 25
803 34 9 17
804 22 6 13
805 8 30 27
806 28 2 30
807 6 17 27
808 33 9 13
809 33 13 13
810 23 3 19
811 32 1 17
812 16 6 8
813 13 21 20
814 12 22 24
815 28 10 27
816 32 28 30
817 5 14 26
818 32 10 35
819 27 26 24
820 20 11 28
821 24 8 34
822 32 11 23
823 16 18 6
824 1 24 31
825 33 15 23
826 33 10 17
827 30 4 17
828 13 9 24
829 34 15 10
830 26 6 11
831 6 16 22
832 25 16 5
833 26 2 6
834 28 2 6
835 22 31 23
836 21 20 8
837 33 30 33
838 9 27 34
839 19 34 3
840 32 22 22
841 30 11 13
842 24 14 35
843 32 28 30
844 32 16 21
845 30 28 17
846 10 14 35
847 25 24 28
848 25 27 17
849 15 26 33
850 7 10 32
851 6 22 33
852 13 6 1
853 28 17 12
854 1 16 29
855 19 5 26
856 29 33 24
857 11 35 27
858 30 3 20
859 22 28 27
860 1 22 11
861 32 7 6
862 3 17 19
863 8 35 30
864 20 16 23
865 16 23 8
866 30 35 1
867 5 26 23
868 4 27 28
869 8 33 10
870 12 19 5
871 24 32 6
872 20 26 5
873 3 11 5
874 17 11 26
875 5 19 28
876 30 18 8
877 1 33 19
878 26 13 19
879 7 20 21
880 30 33 26
881 31 23 14
882 8 9 7
883 25 12 33
884 22 13 4
885 14 20 35
886 24 32 13
887 31 9 22
888 27 21 2
889 15 8 33
890 30 7 11
891 31 31 20
892 17 12 20
893 27 35 16
894 10 35 18
895 26 34 10
896 25 26 12
897 34 2 32
898 27 23 9
899 33 7 34
900 8 24 9
901 31 21 30
902 13 13 6
903 22 20 13
904 26 24 34
905 4 34 2
906 11 9 15
907 21 16 22
908 20 33 2
909 9 31 11
910 5 11 22
911 28 21 11
912 1 24 35
913 5 22 28
914 20 25 32
915 22 8 29
916 17 14 23
917 10 7 29
918 26 10 32
919 29 17 33
920 28 35 9
921 26 31 26
922 24 5 3
923 29 10 33
924 1 26 34
925 30 6 18
926 27 28 22
927 9 28 27
928 9 29 6
929 5 4 2
930 24 17 6
931 23 23 10
932 15 32 17
933 11 24 27
934 17 2 29
935 13 5 28
936 35 13 8
937 28 13 30
938 15 4 23
939 22 10 22
940 2 7 24
941 9 12 21
942 34 20 15
943 12 1 10
944 16 1 31
945 31 7 27
946 21 9 31
947 7 33 23
948 30 34 24
949 12 23 12
950 30 28 20
951 3 32 19
952 30 20 22
953 20 28 23
954 23 35 32
955 8 19 32
956 20 3 27
957 5 22 23
958 13 3 25
959 23 26 18
960 30 8 30
961 9 5 15
962 13 11 32
963 16 33 3
964 11 28 22
965 2 16 7
966 22 16 6
967 26 29 13
968 7 32 19
969 29 15 2
970 6 22 29
971 31 20 2
972 6 29 22
973 10 33 3
974 23 11 25
975 6 20 15
976 2 5 28
977 1 34 27
978 25 6 18
979 1 2 1
980 19 4 15
981 6 35 11
982 20 14 2
983 3 21 21
984 26 27 35
985 8 26 13
986 32 27 31
987 19 4 6
988 22 18 7
989 10 13 24
990 17 27 16
991 21 21 31
992 8 24 14
993 6 4 28
994 25 16 16
995 25 28 21
996 24 16 5
997 31 1 4
998 18 32 20
999 26 8 2
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999
