1000
100 100 100
259 28 34 25
260 24 6 26
261 24 1 12
262 31 14 6
263 21 18 19
264 7 30 2
265 33 18 33
266 24 31 35
267 13 9 25
268 12 19 14
269 26 34 16
270 30 28 11
271 19 5 15
272 14 23 13
273 23 5 24
274 1 35 4
275 17 20 30
276 2 4 25
277 20 1 33
278 9 23 13
279 28 9 6
280 7 1 30
281 23 14 29
282 6 25 30
283 28 19 10
284 7 15 4
285 10 34 19
286 26 34 6
287 21 20 12
288 23 31 21
289 4 21 17
290 22 33 4
291 30 23 32
292 10 7 9
293 33 10 4
294 21 26 26
295 14 27 11
296 15 19 30
297 30 12 34
298 11 22 35
299 16 34 20
300 19 10 16
301 6 19 20
302 5 4 23
303 25 8 4
304 16 18 1
305 17 4 10
306 16 9 12
307 34 20 17
308 27 22 29
309 27 24 32
310 1 20 22
311 5 31 29
312 4 7 6
313 32 13 6
314 15 17 27
315 6 12 24
316 25 30 27
317 33 4 18
318 5 24 30
319 35 21 22
320 33 16 8
321 27 27 21
322 21 13 17
323 18 34 34
324 31 12 3
325 29 2 24
326 6 25 12
327 14 15 34
328 11 4 34
329 21 3 1
330 4 6 8
331 17 5 25
332 12 14 6
333 12 8 34
334 9 22 11
335 4 26 30
336 14 31 31
337 21 24 11
338 20 29 9
339 33 35 20
340 9 31 18
341 11 7 13
342 17 31 11
343 15 32 7
344 22 7 26
345 12 26 35
346 12 21 1
347 13 16 1
348 10 5 1
349 10 34 10
350 11 20 29
351 5 28 8
352 22 24 30
353 27 9 8
354 14 3 16
355 15 31 35
356 12 16 1
357 16 16 13
358 27 30 35
359 1 17 19
360 8 28 24
361 5 1 35
362 19 24 27
363 29 18 17
364 12 15 3
365 18 24 22
366 16 30 31
367 19 23 23
368 19 11 30
369 28 7 4
370 14 26 24
371 10 22 27
372 16 34 6
373 19 27 18
374 35 1 22
375 12 30 5
376 9 33 13
377 18 13 18
378 31 4 19
379 25 32 35
380 21 20 23
381 29 22 24
382 7 10 16
383 17 30 34
384 3 5 12
385 11 7 20
386 4 3 12
387 28 7 30
388 8 10 31
389 2 19 11
390 2 17 7
391 28 34 14
392 6 33 7
393 18 29 24
394 26 4 2
395 23 11 12
396 14 3 23
397 35 10 34
398 16 29 25
399 7 26 20
400 1 18 1
401 15 1 5
402 22 5 16
403 15 11 11
404 23 11 20
405 23 4 20
406 10 10 20
407 20 8 33
408 3 19 24
409 33 7 5
410 6 32 1
411 33 2 34
412 7 5 7
413 1 33 29
414 3 25 1
415 7 7 20
416 14 6 9
417 14 22 33
418 23 12 29
419 26 33 13
420 27 8 34
421 20 4 10
422 25 33 26
423 8 23 8
424 17 6 26
425 4 30 12
426 27 30 26
427 20 35 29
428 2 17 1
429 11 7 4
430 23 4 27
431 33 28 19
432 26 28 34
433 22 21 4
434 10 30 32
435 4 22 33
436 34 17 35
437 29 22 18
438 22 25 4
439 25 22 25
440 21 7 3
441 32 25 5
442 34 30 32
443 24 22 21
444 16 21 12
445 10 35 32
446 7 10 6
447 12 32 30
448 32 15 31
449 23 18 24
450 26 5 12
451 6 3 3
452 12 23 30
453 29 19 15
454 6 1 14
455 9 1 29
456 9 4 12
457 9 32 26
458 22 17 23
459 27 13 9
460 22 19 3
461 32 22 31
462 26 2 32
463 31 16 18
464 26 34 3
465 2 32 2
466 32 25 31
467 15 20 32
468 17 28 5
469 30 13 4
470 31 18 25
471 21 12 35
472 23 25 32
473 25 5 34
474 2 8 16
475 7 8 8
476 21 27 35
477 16 7 3
478 21 16 11
479 32 10 31
480 19 3 32
481 35 1 24
482 26 14 10
483 6 32 5
484 28 16 4
485 21 5 2
486 29 15 6
487 2 31 24
488 22 1 12
489 26 20 2
490 27 2 22
491 21 1 26
492 20 21 28
493 21 25 24
494 8 32 3
495 23 35 2
496 16 12 23
497 34 11 4
498 23 27 29
499 23 22 26
500 35 5 28
501 22 8 8
502 10 11 30
503 33 17 19
504 27 15 31
505 14 27 6
506 16 30 31
507 9 7 5
508 15 35 14
509 2 14 30
510 26 6 2
511 27 9 26
512 29 11 21
513 34 32 32
514 33 17 34
515 29 29 32
516 22 24 22
517 17 2 2
518 18 23 12
519 18 18 2
520 27 15 24
521 20 11 17
522 15 35 21
523 32 6 4
524 34 10 3
525 26 12 19
526 11 20 4
527 15 12 3
528 34 7 34
529 12 25 13
530 31 12 27
531 23 26 22
532 34 13 7
533 9 6 1
534 35 35 22
535 13 5 7
536 14 20 18
537 25 5 2
538 14 17 24
539 8 26 33
540 7 12 15
541 31 34 17
542 8 10 1
543 4 8 4
544 4 30 19
545 35 23 17
546 18 8 20
547 34 23 18
548 7 3 21
549 30 11 29
550 12 7 9
551 9 34 32
552 30 35 15
553 25 3 26
554 12 10 28
555 17 28 13
556 35 14 34
557 15 22 24
558 4 13 34
559 11 18 3
560 31 9 29
561 4 4 25
562 22 10 23
563 8 21 19
564 14 27 31
565 9 10 9
566 30 18 12
567 15 13 13
568 17 35 2
569 29 24 4
570 23 3 31
571 31 32 8
572 9 12 3
573 32 6 11
574 18 4 29
575 5 18 23
576 33 9 28
577 11 1 6
578 5 32 20
579 24 6 28
580 6 4 22
581 13 15 8
582 11 7 12
583 30 6 21
584 35 15 21
585 28 20 17
586 31 20 25
587 3 24 14
588 34 34 30
589 24 19 1
590 17 6 22
591 25 32 35
592 34 30 29
593 16 34 29
594 27 14 10
595 1 23 26
596 31 9 26
597 30 25 27
598 34 23 20
599 22 17 30
600 5 35 14
601 19 8 34
602 30 23 26
603 5 9 16
604 3 13 12
605 32 26 9
606 6 4 26
607 5 25 33
608 8 26 33
609 29 12 28
610 19 33 6
611 33 28 30
612 34 23 19
613 27 17 3
614 11 2 22
615 11 25 21
616 13 22 8
617 21 23 28
618 8 7 35
619 31 5 35
620 16 20 28
621 25 17 23
622 2 1 3
623 11 25 4
624 11 14 21
625 4 13 14
626 34 22 14
627 8 27 15
628 35 31 4
629 30 31 30
630 14 1 35
631 12 30 25
632 34 22 9
633 4 1 2
634 5 29 30
635 23 28 27
636 8 2 4
637 34 34 33
638 25 4 20
639 17 28 22
640 12 2 6
641 25 21 4
642 10 8 9
643 18 13 12
644 17 11 34
645 30 15 9
646 5 10 1
647 22 16 21
648 35 26 9
649 5 31 26
650 19 26 27
651 31 24 28
652 29 26 6
653 24 5 31
654 10 3 8
655 13 3 2
656 31 28 4
657 31 34 8
658 10 6 30
659 21 9 29
660 10 35 11
661 3 16 30
662 22 10 19
663 31 5 22
664 7 12 5
665 2 17 32
666 29 34 10
667 4 22 33
668 16 35 10
669 31 13 15
670 4 28 20
671 16 23 24
672 30 27 9
673 14 1 23
674 23 29 30
675 1 14 2
676 33 24 10
677 24 10 11
678 24 33 17
679 13 29 21
680 33 10 2
681 32 7 10
682 9 4 15
683 1 18 2
684 24 31 13
685 4 8 2
686 13 15 33
687 25 22 10
688 14 23 33
689 2 35 12
690 34 18 10
691 19 14 14
692 19 14 10
693 5 11 31
694 20 26 7
695 26 29 28
696 9 14 9
697 28 10 15
698 29 23 29
699 13 27 15
700 31 23 33
701 27 31 23
702 13 11 18
703 18 12 15
704 7 33 3
705 6 9 3
706 23 8 14
707 33 30 8
708 32 5 29
709 24 25 27
710 31 31 19
711 4 27 30
712 21 12 34
713 30 28 8
714 28 24 11
715 13 16 22
716 32 34 12
717 19 16 21
718 17 9 26
719 6 1 13
720 3 35 25
721 20 12 12
722 35 17 3
723 34 29 14
724 23 7 34
725 7 9 12
726 7 21 11
727 28 29 2
728 9 22 21
729 1 28 35
730 22 19 35
731 29 14 23
732 11 29 11
733 23 20 23
734 4 7 10
735 10 12 11
736 11 16 9
737 24 5 24
738 2 30 22
739 28 26 11
740 5 6 24
741 14 3 4
742 30 11 6
743 17 27 32
744 9 17 12
745 20 31 12
746 27 2 3
747 16 29 18
748 21 19 11
749 4 5 19
750 25 9 11
751 18 13 30
752 9 12 25
753 11 25 8
754 21 9 33
755 13 6 22
756 26 6 4
757 26 29 10
758 22 10 23
759 30 4 19
760 30 29 13
761 12 20 14
762 27 30 16
763 9 6 18
764 10 26 6
765 16 29 14
766 20 8 12
767 20 3 14
768 2 6 16
769 27 3 6
770 28 21 9
771 26 7 34
772 19 30 31
773 22 27 2
774 32 32 7
775 30 4 27
776 23 15 34
777 17 25 30
778 32 3 3
779 30 30 2
780 1 20 26
781 4 10 1
782 34 8 22
783 1 17 18
784 23 4 32
785 6 12 3
786 1 31 1
787 30 16 8
788 25 17 8
789 19 32 31
790 1 16 7
791 5 25 10
792 27 21 8
793 29 33 6
794 14 3 6
795 14 25 24
796 21 35 8
797 26 13 21
798 32 15 23
799 9 35 23
800 21 12 27
801 8 33 10
802 35 29 18
803 5 15 5
804 28 23 30
805 30 35 2
806 10 10 5
807 6 28 31
808 26 22 17
809 8 4 10
810 14 26 1
811 28 14 13
812 20 14 15
813 33 14 10
814 23 15 19
815 23 28 18
816 24 8 1
817 18 14 8
818 35 28 32
819 34 22 18
820 13 13 18
821 34 13 10
822 33 9 31
823 9 19 11
824 32 15 35
825 32 9 13
826 7 30 12
827 32 1 14
828 28 10 13
829 23 21 33
830 27 10 6
831 28 9 2
832 30 28 6
833 9 30 28
834 27 15 16
835 4 16 4
836 32 32 22
837 22 19 35
838 2 24 21
839 19 27 12
840 17 24 32
841 6 23 29
842 17 20 2
843 8 10 7
844 18 17 11
845 11 15 27
846 32 31 24
847 3 22 24
848 29 31 32
849 18 12 30
850 35 12 4
851 18 19 24
852 30 11 35
853 22 1 25
854 35 34 34
855 20 29 29
856 15 11 32
857 35 16 18
858 27 30 29
859 4 31 6
860 13 18 11
861 9 29 16
862 6 22 35
863 23 5 7
864 26 15 4
865 20 13 19
866 14 10 14
867 2 35 25
868 1 35 26
869 6 11 7
870 8 25 21
871 27 23 2
872 28 25 2
873 6 32 20
874 7 1 31
875 31 12 18
876 8 24 16
877 4 5 3
878 23 17 1
879 23 20 25
880 31 34 29
881 11 3 7
882 10 16 30
883 28 13 3
884 1 32 19
885 25 11 34
886 34 1 13
887 9 32 16
888 9 31 33
889 31 21 10
890 11 34 21
891 1 24 31
892 29 29 1
893 27 3 11
894 25 17 18
895 32 35 2
896 35 24 25
897 7 4 9
898 1 31 7
899 12 21 9
900 11 30 3
901 25 33 7
902 1 12 29
903 26 29 9
904 22 20 31
905 1 21 7
906 1 32 27
907 10 28 26
908 8 15 20
909 3 30 22
910 28 8 2
911 9 4 5
912 23 20 14
913 9 18 9
914 19 16 21
915 25 3 16
916 11 22 14
917 29 8 7
918 2 7 3
919 9 31 4
920 26 10 19
921 13 13 25
922 22 23 11
923 17 3 17
924 23 8 31
925 27 14 17
926 6 18 34
927 29 17 6
928 10 22 30
929 25 15 1
930 21 10 22
931 7 33 10
932 23 16 25
933 2 9 32
934 24 35 20
935 6 24 17
936 16 34 24
937 26 16 20
938 11 7 26
939 24 13 34
940 29 33 32
941 7 26 21
942 1 33 15
943 30 13 22
944 31 15 19
945 32 25 31
946 16 21 10
947 3 26 10
948 8 7 9
949 35 12 34
950 4 14 23
951 29 20 30
952 24 5 9
953 25 33 17
954 25 2 15
955 7 1 3
956 29 32 12
957 1 6 17
958 22 25 8
959 2 16 25
960 34 10 21
961 29 30 18
962 18 14 16
963 19 6 15
964 22 4 3
965 13 26 18
966 4 10 18
967 33 14 14
968 29 10 20
969 15 8 3
970 15 10 3
971 22 28 30
972 11 26 25
973 21 33 11
974 25 11 22
975 7 12 3
976 33 29 7
977 23 9 6
978 13 13 18
979 14 31 24
980 4 19 35
981 20 33 2
982 10 29 29
983 32 27 8
984 12 2 14
985 12 10 35
986 10 7 27
987 30 16 19
988 19 25 10
989 17 14 9
990 5 25 5
991 21 24 30
992 12 25 17
993 27 17 31
994 24 6 28
995 15 8 20
996 9 13 2
997 5 17 7
998 11 13 33
999 5 29 5
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999
